,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,32.853,45,600,645,1,10,1,32.853
1,32.755,50,1530,1620,3,1,1,32.755
2,9.136,15,1000,1015,1,50,3,9.136
3,4.311,30,1115,1145,17,30,3,4.311
4,1.222,15,1600,1615,18,40,3,1.222
5,0.442,3,1620,1623,11,40,3,0.442
6,9.194,20,1630,1650,11,40,3,9.194
7,3.137,35,1655,1730,14,1,3,3.137
8,5.84,15,900,915,1,40,4,5.84
9,5.833,15,920,935,11,1,4,5.833
10,19.227,35,822,857,1,1,5,19.227
11,19.23,29,1912,1941,2,1,5,19.23
12,2.127,15,600,615,1,10,8,2.127
13,0.895,15,1730,1745,3,40,8,0.895
14,1.736,5,1750,1755,14,50,8,1.736
15,0.768,15,2045,2100,17,1,8,0.768
16,18.639,30,530,600,1,10,13,18.639
17,2.57,15,1000,1015,3,10,13,2.57
18,0.94,10,1050,1100,3,40,13,0.94
19,1.788,15,1130,1145,12,10,13,1.788
20,18.649,20,1700,1720,3,1,13,18.649
21,6.344,15,800,815,1,10,14,6.344
22,24.558,45,845,930,3,10,14,24.558
23,24.463,45,1730,1815,3,10,14,24.463
24,6.364,15,1845,1900,3,1,14,6.364
25,8.323,30,630,700,1,1,15,8.323
26,2.991,20,1600,1620,2,40,15,2.991
27,5.776,20,1640,1700,11,1,15,5.776
28,9.544,20,1200,1220,1,10,20,9.544
29,9.538,15,2345,2400,3,1,20,9.538
30,18.277,30,630,700,1,1,23,18.277
31,2.9,15,1730,1745,1,80,23,2.9
32,15.643,30,2200,2230,15,1,23,15.643
33,58.591,120,830,1030,1,10,24,58.591
34,1.32,5,1230,1235,4,40,24,1.32
35,1.19,10,1245,1255,11,10,24,1.19
36,22.159,30,1430,1500,4,40,24,22.159
37,5.752,10,1505,1515,12,10,24,5.752
38,65.883,90,1630,1800,4,1,24,65.883
39,7.952,20,1230,1250,2,30,27,7.952
40,0.577,10,1325,1335,18,40,27,0.577
41,0.191,6,1344,1350,12,40,27,0.191
42,11.238,40,1359,1439,14,10,27,11.238
43,12.225,14,1545,1559,3,40,27,12.225
