,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.892,15,1700,1715,7,40,0,5.892
1,5.892,15,1800,1815,14,1,0,5.892
2,4.037,15,900,915,1,40,1,4.037
3,4.038,15,945,1000,11,1,1,4.038
4,2.979,10,700,710,1,40,3,2.979
5,2.979,10,1200,1210,14,1,3,2.979
6,15.807,20,1530,1550,1,40,6,15.807
7,15.811,25,1635,1700,14,1,6,15.811
8,33.238,45,720,805,1,10,7,33.238
9,0.923,3,1705,1708,3,40,7,0.923
10,32.342,37,1709,1746,14,1,7,32.342
11,2.575,10,730,740,1,50,8,2.575
12,2.457,10,820,830,17,1,8,2.457
13,2.297,5,1030,1035,1,20,8,2.297
14,2.297,5,1530,1535,10,1,8,2.297
15,6.843,3,600,603,1,10,11,6.843
16,6.87,5,1545,1550,3,1,11,6.87
17,0.301,2,1126,1128,1,40,13,0.301
18,5.776,11,1134,1145,11,40,13,5.776
19,1.086,2,1218,1220,11,80,13,1.086
20,6.301,12,1228,1240,13,50,13,6.301
21,4.947,7,1742,1749,17,1,13,4.947
22,0.266,2,1830,1832,1,40,13,0.266
23,0.526,4,1833,1837,14,20,13,0.526
24,0.535,1,1845,1846,19,20,13,0.535
25,0.171,2,2105,2107,19,1,13,0.171
26,25.074,30,600,630,1,10,14,25.074
27,25.89,40,1600,1640,3,1,14,25.89
28,10.179,25,745,810,1,30,18,10.179
29,1.853,7,1010,1017,18,40,18,1.853
30,0.275,2,1020,1022,12,40,18,0.275
31,0.275,2,1042,1044,11,40,18,0.275
32,8.674,25,1050,1115,11,1,18,8.674
33,7.439,10,1615,1625,2,40,19,7.439
34,4.902,20,1630,1650,11,40,19,4.902
35,10.182,25,1655,1720,11,1,19,10.182
36,6.213,15,845,900,1,10,20,6.213
37,6.675,10,1600,1610,3,1,20,6.675
38,5.958,5,1620,1625,1,40,20,5.958
39,0.381,6,928,934,17,50,21,0.381
40,7.144,12,1233,1245,17,10,21,7.144
41,10.572,15,1430,1445,3,10,21,10.572
42,48.655,69,1553,1702,3,50,21,48.655
43,4.62,11,1230,1241,19,40,22,-1.0
44,4.62,13,1247,1300,11,20,22,-1.0
45,48.156,50,1130,1220,17,80,24,-1.0
46,36.002,35,1255,1330,13,40,24,-1.0
47,134.277,120,1340,1540,11,40,24,-1.0
48,70.985,90,1545,1715,11,1,24,-1.0
49,1.767,5,1015,1020,1,10,25,1.767
50,1.236,7,1210,1217,3,80,25,1.236
51,1.236,7,1305,1312,13,10,25,1.236
52,1.767,12,1625,1637,3,1,25,1.767
53,9.544,20,1200,1220,1,10,27,9.544
54,9.538,15,2345,2400,3,1,27,9.538
55,6.843,3,600,603,1,10,28,6.843
56,6.87,5,1545,1550,3,1,28,6.87
57,3.693,10,1000,1010,1,50,29,3.693
58,3.823,10,1400,1410,17,1,29,3.823
59,7.188,10,500,510,1,40,30,-1.0
60,2.241,10,525,535,11,10,30,-1.0
61,8.56,15,1900,1915,3,1,30,-1.0
62,3.471,5,1300,1305,1,80,35,-1.0
63,3.471,5,1430,1435,13,50,35,-1.0
64,4.62,11,1230,1241,19,40,36,-1.0
65,4.62,13,1247,1300,11,20,36,-1.0
66,0.381,6,928,934,17,50,38,0.381
67,7.144,12,1233,1245,17,10,38,7.144
68,10.572,15,1430,1445,3,10,38,10.572
69,48.655,69,1553,1702,3,50,38,48.655
70,0.381,6,928,934,17,50,42,0.381
71,7.144,12,1233,1245,17,10,42,7.144
72,10.572,15,1430,1445,3,10,42,10.572
73,48.655,69,1553,1702,3,50,42,48.655
74,4.62,11,1230,1241,19,40,43,-1.0
75,4.62,13,1247,1300,11,20,43,-1.0
76,4.62,11,1230,1241,19,40,44,-1.0
77,4.62,13,1247,1300,11,20,44,-1.0
78,3.04,30,700,730,15,80,46,-1.0
79,0.851,30,830,900,13,40,46,-1.0
80,0.326,5,945,950,11,50,46,-1.0
81,3.063,15,1230,1245,15,50,46,-1.0
82,76.63,75,1315,1430,17,80,46,-1.0
83,53.127,60,1445,1545,13,1,46,-1.0
84,7.952,20,1230,1250,2,30,47,7.952
85,0.577,10,1325,1335,18,40,47,0.577
86,0.191,6,1344,1350,12,40,47,0.191
87,11.238,40,1359,1439,14,10,47,11.238
88,12.225,14,1545,1559,3,40,47,12.225
89,0.535,5,1601,1606,12,10,47,0.535
90,7.102,7,1615,1622,3,1,47,7.102
91,25.074,30,600,630,1,10,49,25.074
92,25.89,40,1600,1640,3,1,49,25.89
93,5.001,10,830,840,1,40,50,5.001
94,4.077,15,910,925,11,50,50,4.077
95,3.823,15,2100,2115,17,1,50,3.823
96,7.188,10,500,510,1,40,51,-1.0
97,2.241,10,525,535,11,10,51,-1.0
98,8.56,15,1900,1915,3,1,51,-1.0
99,0.58,2,700,702,1,10,53,0.58
100,0.58,2,1545,1547,3,1,53,0.58
101,5.892,15,1700,1715,7,40,54,5.892
102,5.892,15,1800,1815,14,1,54,5.892
103,15.249,20,755,815,1,10,56,15.249
104,15.211,20,1700,1720,3,1,56,15.211
105,4.037,15,900,915,1,40,57,4.037
