,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.557,25,700,725,1,10,0,14.557
1,12.521,25,1545,1610,3,1,0,12.521
2,0.673,5,1405,1410,1,97,2,0.673
3,0.673,5,2520,2525,5,1,2,0.673
4,19.852,25,730,755,1,10,3,19.852
5,19.352,30,1600,1630,3,40,3,19.352
6,0.623,5,1635,1640,11,20,3,0.623
7,10.545,20,1500,1520,16,40,4,10.545
8,10.312,20,1545,1605,12,1,4,10.312
9,6.022,20,740,800,1,10,6,6.022
10,6.019,20,1700,1720,3,1,6,6.019
11,14.199,10,1300,1310,1,10,7,14.199
12,14.355,20,2205,2225,3,1,7,14.355
13,4.173,16,830,846,2,40,8,4.173
14,4.172,18,900,918,11,1,8,4.172
15,4.25,17,1615,1632,2,1,8,4.25
16,4.249,23,1647,1710,1,1,8,4.249
17,4.381,7,1303,1310,1,80,10,4.381
18,4.387,9,1410,1419,13,1,10,4.387
19,4.297,10,1717,1727,2,50,10,4.297
20,4.303,9,1925,1934,16,1,10,4.303
21,5.346,15,930,945,1,40,11,5.346
22,1.241,5,1030,1035,14,40,11,1.241
23,4.45,10,1132,1142,11,1,11,4.45
24,4.541,10,1745,1755,1,50,11,4.541
25,4.717,10,1930,1940,15,1,11,4.717
26,13.74,29,725,754,1,40,12,-1.0
27,2.442,8,817,825,12,40,12,-1.0
28,4.589,12,828,840,11,40,12,-1.0
29,3.879,19,842,901,14,40,12,-1.0
30,7.222,13,918,931,11,40,12,-1.0
31,2.647,6,933,939,14,1,12,-1.0
32,2.612,10,1600,1610,1,20,13,2.612
33,2.607,10,1815,1825,19,1,13,2.607
34,2.612,10,1850,1900,1,20,13,2.612
35,2.607,10,2000,2010,19,1,13,2.607
36,16.621,25,1420,1445,1,40,14,16.621
37,16.566,40,1545,1625,12,1,14,16.566
38,11.573,15,1336,1351,1,40,15,11.573
39,11.621,16,1405,1421,11,1,15,11.621
40,31.966,30,430,500,1,10,17,31.966
41,31.966,30,1530,1600,3,1,17,31.966
42,5.27,13,1444,1457,1,10,19,5.27
43,1.883,9,1706,1715,3,50,19,1.883
44,3.942,9,1857,1906,17,1,19,3.942
45,27.669,40,830,910,1,10,20,27.669
46,9.262,25,1010,1035,3,10,20,9.262
47,1.166,5,1125,1130,4,10,20,1.166
48,2.222,10,1315,1325,4,80,20,2.222
49,7.18,20,1335,1355,13,30,20,7.18
50,0.621,5,1445,1450,18,80,20,0.621
51,0.727,5,1500,1505,13,10,20,0.727
52,2.547,15,1605,1620,3,30,20,2.547
53,25.928,45,1700,1745,18,1,20,25.928
54,30.832,45,530,615,1,10,22,30.832
55,30.851,45,1505,1550,3,1,22,30.851
56,64.67,80,630,750,1,10,23,64.67
57,2.032,120,1700,1900,3,40,23,2.032
58,63.564,30,1930,2000,11,1,23,63.564
59,8.848,22,1250,1312,1,40,24,8.848
60,8.853,12,1320,1332,11,1,24,8.853
61,36.491,60,1000,1100,1,10,26,36.491
62,0.175,5,1115,1120,4,10,26,0.175
63,1.545,10,1145,1155,4,40,26,1.545
64,38.163,35,1450,1525,11,1,26,38.163
65,11.408,20,700,720,1,10,27,11.408
66,11.264,20,1630,1650,3,1,27,11.264
67,5.204,15,830,845,1,20,28,5.204
68,5.204,15,1030,1045,10,1,28,5.204
69,3.071,12,845,857,1,40,31,3.071
70,0.425,1,858,859,14,20,31,0.425
71,2.791,10,1000,1010,19,1,31,2.791
72,1.239,6,720,726,1,10,32,1.239
73,1.239,5,1650,1655,3,1,32,1.239
74,1.932,7,800,807,1,97,34,1.932
75,0.418,5,940,945,5,97,34,0.418
76,0.054,2,1040,1042,5,40,34,0.054
77,1.5,5,1050,1055,14,1,34,1.5
78,1.395,5,1330,1335,1,10,34,1.395
79,1.389,5,1655,1700,3,1,34,1.389
80,4.807,5,505,510,1,10,36,4.807
81,4.807,5,1700,1705,3,1,36,4.807
82,13.578,15,630,645,1,80,37,13.578
83,5.283,10,650,700,13,70,37,5.283
84,11.639,25,705,730,6,10,37,11.639
85,7.61,20,1245,1305,3,1,37,7.61
86,7.61,15,1545,1600,1,70,37,7.61
87,10.222,10,1605,1615,6,40,37,10.222
88,2.385,15,1635,1650,11,70,37,2.385
89,18.577,30,1710,1740,6,1,37,18.577
90,4.784,9,440,449,1,40,38,4.784
91,1.016,5,450,455,11,97,38,1.016
92,3.891,8,1648,1656,7,1,38,3.891
93,4.003,20,645,705,1,10,39,4.003
94,1.421,10,1230,1240,3,40,39,1.421
95,3.116,20,1255,1315,11,1,39,3.116
96,6.258,7,613,620,1,10,40,6.258
97,6.258,10,2110,2120,3,1,40,6.258
98,23.868,45,710,755,1,10,42,23.868
99,0.968,5,1130,1135,3,40,42,0.968
100,1.259,5,1200,1205,11,10,42,1.259
101,2.584,5,1615,1620,3,50,42,2.584
102,21.131,55,1730,1825,17,1,42,21.131
103,13.125,20,1300,1320,1,80,44,13.125
104,0.384,10,1345,1355,13,40,44,0.384
105,13.067,25,1435,1500,11,1,44,13.067
106,27.271,60,1030,1130,2,10,45,27.271
107,1.975,9,1401,1410,3,40,46,1.975
108,6.752,5,1423,1428,12,40,46,6.752
109,5.826,11,1452,1503,11,10,46,5.826
110,1.463,10,650,700,1,10,47,1.463
111,65.83,150,1430,1700,3,50,47,65.83
112,30.746,45,1900,1945,17,1,47,30.746
113,1.902,10,845,855,1,50,48,1.902
114,1.835,5,1015,1020,16,1,48,1.835
115,1.945,10,1400,1410,1,40,48,1.945
116,1.945,10,1435,1445,11,1,48,1.945
117,6.528,20,935,955,1,20,50,6.528
118,4.799,15,1530,1545,19,40,50,4.799
119,0.252,10,1600,1610,14,40,50,0.252
120,1.583,10,1630,1640,14,40,50,1.583
121,1.144,5,1655,1700,11,1,50,1.144
122,1.973,10,2050,2100,1,50,50,1.973
123,1.973,10,2230,2240,15,1,50,1.973
124,64.67,80,630,750,1,10,51,64.67
125,2.032,120,1700,1900,3,40,51,2.032
126,63.564,30,1930,2000,11,1,51,63.564
127,3.388,7,905,912,1,50,52,3.388
128,3.388,15,1030,1045,16,1,52,3.388
129,15.245,29,830,859,1,10,55,15.245
130,1.797,4,1408,1412,3,40,55,1.797
131,14.41,25,1420,1445,11,1,55,14.41
132,15.245,35,1610,1645,1,50,55,15.245
133,1.707,10,1810,1820,15,50,55,1.707
134,14.404,35,2125,2200,17,1,55,14.404
135,0.254,10,1920,1930,1,70,56,0.254
136,0.254,10,1955,2005,6,1,56,0.254
137,17.985,21,950,1011,1,40,57,17.985
138,0.777,4,1013,1017,11,40,57,0.777
139,1.136,6,1057,1103,11,40,57,1.136
140,2.243,6,1144,1150,11,40,57,2.243
141,15.805,21,1210,1231,11,1,57,15.805
142,3.173,5,1025,1030,1,50,58,3.173
143,3.172,10,1135,1145,16,1,58,3.172
144,5.024,10,1335,1345,1,40,58,5.024
145,5.023,15,1530,1545,12,1,58,5.023
146,8.404,18,1645,1703,1,10,60,8.404
147,0.303,4,1715,1719,4,40,60,0.303
148,7.992,15,1740,1755,11,1,60,7.992
149,2.649,12,900,912,1,40,61,2.649
150,32.018,60,930,1030,1,80,61,-1.0
151,78.021,69,1036,1145,13,40,61,78.021
152,48.841,80,1155,1315,11,1,61,48.841
153,39.232,55,1400,1455,1,30,61,39.232
154,39.231,50,1600,1650,18,1,61,39.231
155,48.824,75,1745,1900,1,40,61,48.824
156,101.433,92,1908,2040,11,1,61,101.433
157,6.258,7,613,620,1,10,63,6.258
158,6.258,10,2110,2120,3,1,63,6.258
159,30.832,45,530,615,1,10,64,30.832
160,30.851,45,1505,1550,3,1,64,30.851
161,23.509,60,1100,1200,1,80,66,23.509
162,23.509,60,1300,1400,13,1,66,23.509
163,16.961,30,730,800,1,10,67,16.961
164,16.961,30,1700,1730,3,1,67,16.961
165,8.433,15,730,745,1,40,68,8.433
166,0.896,5,810,815,11,10,68,0.896
167,0.725,3,1105,1108,3,40,68,0.725
168,0.694,3,1134,1137,11,10,68,0.694
169,9.357,15,1725,1740,3,1,68,9.357
170,4.744,15,1000,1015,2,40,69,4.744
171,4.759,30,1030,1100,11,1,69,4.759
172,4.549,15,945,1000,1,40,70,4.549
173,1.955,15,1115,1130,12,80,70,1.955
174,2.711,15,1140,1155,13,1,70,2.711
175,1.231,5,940,945,1,50,71,1.231
176,1.231,10,1130,1140,15,1,71,1.231
177,1.301,4,720,724,1,10,75,1.301
178,1.301,4,1230,1234,3,80,75,1.301
179,1.301,4,1320,1324,13,10,75,1.301
180,1.301,4,2000,2004,3,1,75,1.301
181,1.301,4,720,724,1,10,76,1.301
182,1.301,4,1230,1234,3,80,76,1.301
183,1.301,4,1320,1324,13,10,76,1.301
184,1.301,4,2000,2004,3,1,76,1.301
