,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.067,15,900,915,1,40,0,5.067
1,5.067,15,1200,1215,14,1,0,5.067
2,5.067,15,1330,1345,1,40,0,5.067
3,5.067,15,1600,1615,14,1,0,5.067
4,2.127,15,600,615,1,10,1,2.127
5,0.895,15,1730,1745,3,40,1,0.895
6,1.736,5,1750,1755,14,50,1,1.736
7,0.768,15,2045,2100,17,1,1,0.768
8,0.44,5,530,535,1,40,2,0.44
9,0.44,10,700,710,14,1,2,0.44
10,50.826,60,800,900,1,50,2,50.826
11,55.182,60,1500,1600,15,1,2,55.182
12,5.84,15,900,915,1,40,3,5.84
13,5.833,15,920,935,11,1,3,5.833
14,10.599,25,700,725,1,10,6,10.599
15,10.601,20,1930,1950,3,1,6,10.601
16,22.404,35,1515,1550,1,10,7,22.404
17,6.922,10,1815,1825,3,10,7,6.922
18,7.882,15,1845,1900,4,10,7,7.882
19,23.535,30,2630,2700,3,1,7,23.535
20,0.44,5,530,535,1,40,8,0.44
21,0.44,10,700,710,14,1,8,0.44
22,50.826,60,800,900,1,50,8,50.826
23,55.182,60,1500,1600,15,1,8,55.182
24,15.807,20,1530,1550,1,40,10,15.807
25,15.811,25,1635,1700,14,1,10,15.811
26,4.95,15,515,530,1,10,11,4.95
27,4.952,20,1445,1505,3,1,11,4.952
28,0.301,2,1126,1128,1,40,12,0.301
29,5.776,11,1134,1145,11,40,12,5.776
30,1.086,2,1218,1220,11,80,12,1.086
31,6.301,12,1228,1240,13,50,12,6.301
32,4.947,7,1742,1749,17,1,12,4.947
33,0.266,2,1830,1832,1,40,12,0.266
34,0.526,4,1833,1837,14,20,12,0.526
35,0.535,1,1845,1846,19,20,12,0.535
36,0.171,2,2105,2107,19,1,12,0.171
37,0.709,5,1000,1005,1,40,16,0.709
38,1.521,10,1015,1025,11,40,16,1.521
39,1.614,10,1055,1105,11,97,16,1.614
40,3.616,20,1700,1720,7,1,16,3.616
41,11.114,25,1330,1355,1,40,19,11.114
42,0.893,5,1410,1415,12,40,19,0.893
43,0.139,6,1424,1430,11,80,19,0.139
44,4.476,14,1456,1510,13,40,19,4.476
45,7.794,26,1519,1545,11,1,19,7.794
46,3.593,8,737,745,1,10,20,3.593
47,3.591,7,1230,1237,3,1,20,3.591
48,3.827,7,1340,1347,1,40,20,3.827
49,3.825,12,1435,1447,11,1,20,3.825
50,3.693,10,1000,1010,1,50,22,3.693
51,3.823,10,1400,1410,17,1,22,3.823
52,3.693,10,1000,1010,1,50,23,3.693
53,3.823,10,1400,1410,17,1,23,3.823
54,0.419,3,1415,1418,1,40,25,0.419
55,6.259,7,1420,1427,14,40,25,6.259
56,7.183,15,1435,1450,11,40,25,7.183
57,1.931,18,1512,1530,12,40,25,1.931
58,5.372,25,1615,1640,11,50,25,5.372
59,3.112,10,1740,1750,17,40,25,3.112
60,7.518,15,1815,1830,11,1,25,7.518
61,5.067,15,900,915,1,40,26,5.067
62,5.067,15,1200,1215,14,1,26,5.067
63,5.067,15,1330,1345,1,40,26,5.067
64,5.067,15,1600,1615,14,1,26,5.067
65,0.416,2,730,732,1,70,27,0.416
66,0.416,2,733,735,6,10,27,0.416
67,20.052,22,920,942,3,10,27,20.052
68,5.455,5,945,950,3,10,27,5.455
69,1.036,2,1000,1002,3,10,27,1.036
70,7.649,8,1008,1016,3,10,27,7.649
71,31.247,40,1645,1725,3,1,27,31.247
72,3.471,5,1300,1305,1,80,28,-1.0
73,3.471,5,1430,1435,13,50,28,-1.0
74,15.768,60,830,930,16,10,31,15.768
75,15.978,34,1130,1204,3,50,31,15.978
76,0.381,6,928,934,17,50,32,0.381
77,7.144,12,1233,1245,17,10,32,7.144
78,10.572,15,1430,1445,3,10,32,10.572
79,48.655,69,1553,1702,3,50,32,48.655
80,3.04,30,700,730,15,80,33,-1.0
81,0.851,30,830,900,13,40,33,-1.0
82,0.326,5,945,950,11,50,33,-1.0
