,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.134,15,700,715,1,10,0,9.134
1,10.285,10,1730,1740,3,50,0,10.285
2,2.419,10,1750,1800,17,1,0,2.419
3,5.0,5,725,730,1,1,2,49.0
4,0.976,5,1030,1035,1,50,2,0.976
5,17.183,30,1115,1145,16,10,2,17.183
6,15.111,26,2319,2345,3,1,2,15.111
7,93.681,120,530,730,1,70,3,93.681
8,93.82,120,815,1015,6,1,3,93.82
9,15.305,42,740,822,1,10,4,15.305
10,15.019,38,1706,1744,3,1,4,15.019
11,12.001,30,900,930,1,10,5,12.001
12,1.079,10,1600,1610,3,97,5,1.079
13,11.833,30,1930,2000,5,1,5,11.833
14,0.685,5,520,525,1,50,6,0.685
15,0.686,5,635,640,16,1,6,0.686
16,0.803,5,815,820,1,80,6,0.803
17,4.7,10,830,840,13,10,6,4.7
18,3.911,5,1045,1050,3,30,6,3.911
19,0.306,5,1130,1135,18,40,6,0.306
20,0.851,3,1137,1140,14,1,6,0.851
21,0.124,1,1142,1143,1,80,6,0.124
22,0.813,2,1200,1202,13,40,6,0.813
23,4.64,10,1206,1216,14,10,6,4.64
24,3.173,10,1815,1825,3,50,6,-1.0
25,0.352,3,2100,2103,15,1,6,-1.0
26,0.931,5,710,715,1,10,7,0.931
27,0.838,3,1733,1736,3,80,7,0.838
28,0.603,4,1740,1744,13,1,7,0.603
29,4.275,10,1200,1210,2,80,8,4.275
30,4.275,10,1300,1310,13,1,8,4.275
31,0.929,5,1000,1005,1,40,9,0.929
32,0.981,5,1100,1105,11,40,9,0.981
33,1.448,10,1210,1220,11,1,9,1.448
34,10.552,19,1032,1051,1,40,10,10.552
35,3.271,15,1250,1305,12,30,10,3.271
36,3.259,15,1350,1405,18,80,10,3.259
37,11.881,10,1416,1426,13,1,10,11.881
38,4.431,15,1530,1545,1,30,10,4.431
39,4.23,15,1624,1639,18,1,10,4.23
40,10.096,45,915,1000,1,10,11,10.096
41,0.972,14,1145,1159,3,40,11,0.972
42,0.972,10,1230,1240,11,10,11,0.972
43,9.982,40,1400,1440,3,1,11,9.982
44,0.162,5,1725,1730,1,10,11,0.162
45,0.162,10,1900,1910,3,1,11,0.162
46,9.785,15,820,835,1,10,13,9.785
47,2.847,25,1335,1400,3,40,13,2.847
48,3.321,10,1430,1440,11,40,13,3.321
49,2.488,10,1445,1455,12,40,13,2.488
50,2.828,10,1500,1510,12,50,13,2.828
51,5.809,15,1915,1930,17,1,13,5.809
52,2.612,12,1020,1032,1,50,14,2.612
53,0.272,2,1040,1042,17,40,14,0.272
54,0.237,1,1110,1111,14,40,14,0.237
55,0.736,5,1216,1221,14,80,14,0.736
56,0.728,2,1230,1232,13,40,14,0.728
57,0.655,3,1237,1240,11,40,14,0.655
58,0.47,5,1246,1251,14,40,14,0.47
59,2.188,7,1330,1337,11,1,14,2.188
60,2.825,7,1445,1452,1,70,14,2.825
61,2.827,12,1500,1512,6,1,14,2.827
62,1.5,11,1645,1656,1,1,14,1.5
63,4.936,15,630,645,1,97,15,4.936
64,1.435,10,1150,1200,7,97,15,1.435
65,3.377,24,1716,1740,7,1,15,3.377
66,4.601,15,1900,1915,1,50,16,4.601
67,4.451,12,2200,2212,15,1,16,4.451
68,11.379,17,1244,1301,1,10,17,11.379
69,5.739,11,1728,1739,3,40,17,5.739
70,6.76,12,1857,1909,11,1,17,6.76
71,0.995,5,1810,1815,1,40,18,0.995
72,1.126,5,1910,1915,11,1,18,1.126
73,2.189,13,714,727,1,10,19,2.189
74,1.191,6,1534,1540,3,10,19,1.191
75,0.14,4,1546,1550,4,10,19,0.14
76,1.091,7,1614,1621,4,10,19,1.091
77,2.189,11,1631,1642,3,1,19,2.189
78,2.229,5,445,450,1,70,20,2.229
79,0.99,5,1825,1830,3,10,20,0.99
80,3.119,15,1915,1930,3,1,20,3.119
81,28.928,42,840,922,1,10,21,28.928
82,4.814,20,1815,1835,3,40,21,4.814
83,2.222,7,1931,1938,11,80,21,2.222
84,35.805,51,1955,2046,13,1,21,35.805
