,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.213,15,845,900,1,10,0,6.213
1,6.675,10,1600,1610,3,1,0,6.675
2,5.958,5,1620,1625,1,40,0,5.958
3,4.62,11,1230,1241,19,40,1,-1.0
4,4.62,13,1247,1300,11,20,1,-1.0
5,4.62,11,1230,1241,19,40,2,-1.0
6,4.62,13,1247,1300,11,20,2,-1.0
7,15.768,60,830,930,16,10,3,15.768
8,15.978,34,1130,1204,3,50,3,15.978
9,3.04,30,700,730,15,80,4,-1.0
10,0.851,30,830,900,13,40,4,-1.0
11,0.326,5,945,950,11,50,4,-1.0
12,3.063,15,1230,1245,15,50,4,-1.0
13,76.63,75,1315,1430,17,80,4,-1.0
14,53.127,60,1445,1545,13,1,4,-1.0
15,0.416,2,730,732,1,70,6,0.416
16,0.416,2,733,735,6,10,6,0.416
17,20.052,22,920,942,3,10,6,20.052
18,5.455,5,945,950,3,10,6,5.455
19,1.036,2,1000,1002,3,10,6,1.036
20,7.649,8,1008,1016,3,10,6,7.649
21,31.247,40,1645,1725,3,1,6,31.247
22,20.836,45,800,845,1,10,7,20.836
23,0.234,10,1430,1440,3,40,7,0.234
24,3.124,17,1455,1512,11,40,7,3.124
25,2.754,16,1552,1608,14,10,7,2.754
26,2.566,15,1730,1745,3,40,7,2.566
27,18.535,48,1802,1850,11,1,7,18.535
28,35.74,40,710,750,1,10,11,-1.0
29,9.586,30,752,822,6,10,11,9.586
30,9.246,22,909,931,4,80,11,9.246
31,5.479,10,955,1005,13,10,11,5.479
32,5.577,6,1340,1346,3,10,11,5.577
33,7.504,10,1600,1610,3,40,11,7.504
34,5.751,4,1613,1617,11,40,11,5.751
35,3.189,4,1620,1624,14,70,11,3.189
36,36.112,42,1708,1750,3,1,11,-1.0
37,70.606,75,545,700,1,40,12,70.606
38,178.027,190,720,1030,11,10,12,178.027
39,36.725,40,1050,1130,4,40,12,36.725
40,40.243,90,1200,1330,11,10,12,40.243
41,14.082,15,1630,1645,4,1,12,14.082
42,1.993,10,1730,1740,1,80,12,1.993
43,2.014,15,1845,1900,13,1,12,2.014
44,0.416,2,730,732,1,70,13,0.416
45,0.416,2,733,735,6,10,13,0.416
46,20.052,22,920,942,3,10,13,20.052
47,5.455,5,945,950,3,10,13,5.455
48,1.036,2,1000,1002,3,10,13,1.036
49,7.649,8,1008,1016,3,10,13,7.649
50,31.247,40,1645,1725,3,1,13,31.247
51,8.323,30,630,700,1,1,15,8.323
52,2.991,20,1600,1620,2,40,15,2.991
53,5.776,20,1640,1700,11,1,15,5.776
54,7.188,10,500,510,1,40,16,-1.0
55,2.241,10,525,535,11,10,16,-1.0
56,8.56,15,1900,1915,3,1,16,-1.0
57,98.642,80,930,1050,1,30,17,98.642
58,9.51,33,1140,1213,18,40,17,9.51
59,22.331,34,1258,1332,11,80,17,22.331
60,96.564,85,1510,1635,13,1,17,96.564
61,18.639,30,530,600,1,10,21,18.639
62,2.57,15,1000,1015,3,10,21,2.57
63,0.94,10,1050,1100,3,40,21,0.94
64,1.788,15,1130,1145,12,10,21,1.788
65,18.649,20,1700,1720,3,1,21,18.649
66,6.412,10,1038,1048,2,40,22,6.412
67,6.404,10,1139,1149,11,1,22,6.404
68,2.935,5,1210,1215,1,80,22,2.935
69,2.644,5,1315,1320,13,40,22,2.644
70,0.217,1,1321,1322,14,1,22,0.217
71,4.938,10,1715,1725,2,80,22,4.938
72,4.964,10,1845,1855,13,1,22,4.964
73,5.001,10,830,840,1,40,23,5.001
74,4.077,15,910,925,11,50,23,4.077
75,3.823,15,2100,2115,17,1,23,3.823
76,12.56,31,1615,1646,1,50,24,12.56
77,6.61,17,1815,1832,17,40,24,6.61
78,0.801,5,1840,1845,11,40,24,0.801
79,9.801,26,1859,1925,11,1,24,9.801
80,58.591,120,830,1030,1,10,28,58.591
81,1.32,5,1230,1235,4,40,28,1.32
82,1.19,10,1245,1255,11,10,28,1.19
83,22.159,30,1430,1500,4,40,28,22.159
84,5.752,10,1505,1515,12,10,28,5.752
85,65.883,90,1630,1800,4,1,28,65.883
86,7.952,20,1230,1250,2,30,31,7.952
87,0.577,10,1325,1335,18,40,31,0.577
88,0.191,6,1344,1350,12,40,31,0.191
89,11.238,40,1359,1439,14,10,31,11.238
90,12.225,14,1545,1559,3,40,31,12.225
91,0.535,5,1601,1606,12,10,31,0.535
92,7.102,7,1615,1622,3,1,31,7.102
93,17.674,30,1400,1430,7,40,32,17.674
94,2.005,15,1500,1515,11,40,32,2.005
95,17.608,30,1615,1645,11,1,32,17.608
96,6.24,10,650,700,1,97,34,6.24
97,6.24,15,1600,1615,3,1,34,6.24
98,53.24,110,1705,1855,1,20,35,53.24
99,53.337,80,2030,2150,19,1,35,53.337
100,0.709,5,1000,1005,1,40,37,0.709
101,1.521,10,1015,1025,11,40,37,1.521
102,1.614,10,1055,1105,11,97,37,1.614
103,3.616,20,1700,1720,7,1,37,3.616
104,33.238,45,720,805,1,10,38,33.238
105,0.923,3,1705,1708,3,40,38,0.923
106,32.342,37,1709,1746,14,1,38,32.342
107,11.114,25,1330,1355,1,40,40,11.114
108,0.893,5,1410,1415,12,40,40,0.893
109,0.139,6,1424,1430,11,80,40,0.139
110,4.476,14,1456,1510,13,40,40,4.476
111,7.794,26,1519,1545,11,1,40,7.794
112,19.227,35,822,857,1,1,41,19.227
113,19.23,29,1912,1941,2,1,41,19.23
114,0.819,7,1823,1830,1,1,42,0.819
115,5.22,15,645,700,1,10,43,5.22
116,5.22,10,1200,1210,3,1,43,5.22
117,2.127,15,600,615,1,10,44,2.127
118,0.895,15,1730,1745,3,40,44,0.895
119,1.736,5,1750,1755,14,50,44,1.736
120,0.768,15,2045,2100,17,1,44,0.768
121,7.786,15,905,920,1,20,46,7.786
122,7.786,17,1305,1322,19,1,46,7.786
123,15.816,20,915,935,1,40,47,15.816
124,15.891,30,1005,1035,11,1,47,15.891
125,24.021,60,630,730,1,10,48,24.021
126,38.277,75,830,945,3,10,48,38.277
127,44.713,105,1600,1745,3,1,48,44.713
128,4.284,15,900,915,1,40,49,4.284
129,0.426,5,945,950,11,40,49,0.426
130,4.922,20,1000,1020,11,1,49,4.922
131,64.614,105,1200,1345,1,40,49,64.614
132,64.821,105,1415,1600,11,1,49,64.821
133,32.853,45,600,645,1,10,51,32.853
134,32.755,50,1530,1620,3,1,51,32.755
135,6.24,10,650,700,1,97,52,6.24
136,6.24,15,1600,1615,3,1,52,6.24
137,6.457,20,1720,1740,7,10,55,-1.0
138,4.146,15,1935,1950,3,10,55,-1.0
139,2.029,15,2035,2050,3,50,55,-1.0
140,1.369,10,2145,2155,17,1,55,-1.0
141,10.179,25,745,810,1,30,61,10.179
142,1.853,7,1010,1017,18,40,61,1.853
143,0.275,2,1020,1022,12,40,61,0.275
144,0.275,2,1042,1044,11,40,61,0.275
145,8.674,25,1050,1115,11,1,61,8.674
146,6.344,15,800,815,1,10,63,6.344
147,24.558,45,845,930,3,10,63,24.558
148,24.463,45,1730,1815,3,10,63,24.463
149,6.364,15,1845,1900,3,1,63,6.364
150,7.188,10,500,510,1,40,65,-1.0
151,2.241,10,525,535,11,10,65,-1.0
152,8.56,15,1900,1915,3,1,65,-1.0
153,4.95,15,515,530,1,10,66,4.95
154,4.952,20,1445,1505,3,1,66,4.952
155,8.739,25,700,725,2,10,67,8.739
156,8.759,20,900,920,4,10,67,8.759
157,8.818,10,940,950,4,40,67,8.818
158,8.817,70,1000,1110,12,1,67,8.817
159,9.702,25,1150,1215,15,1,67,-1.0
160,40.729,45,500,545,1,10,68,40.729
161,25.643,30,1700,1730,3,40,68,25.643
162,14.739,25,1735,1800,11,1,68,14.739
163,10.599,25,700,725,1,10,69,10.599
164,10.601,20,1930,1950,3,1,69,10.601
165,3.593,8,737,745,1,10,70,3.593
166,3.591,7,1230,1237,3,1,70,3.591
167,3.827,7,1340,1347,1,40,70,3.827
168,3.825,12,1435,1447,11,1,70,3.825
169,5.575,10,900,910,1,40,75,5.575
170,2.001,5,915,920,11,50,75,2.001
171,1.4,5,945,950,17,20,75,1.4
172,6.444,15,1130,1145,19,1,75,6.444
173,9.504,15,900,915,1,40,77,-1.0
174,9.422,15,945,1000,11,1,77,-1.0
175,5.22,15,645,700,1,10,78,5.22
176,5.22,10,1200,1210,3,1,78,5.22
177,2.127,15,600,615,1,10,79,2.127
178,0.895,15,1730,1745,3,40,79,0.895
179,1.736,5,1750,1755,14,50,79,1.736
180,0.768,15,2045,2100,17,1,79,0.768
181,70.606,75,545,700,1,40,80,70.606
182,178.027,190,720,1030,11,10,80,178.027
183,36.725,40,1050,1130,4,40,80,36.725
184,40.243,90,1200,1330,11,10,80,40.243
185,14.082,15,1630,1645,4,1,80,14.082
186,1.993,10,1730,1740,1,80,80,1.993
187,2.014,15,1845,1900,13,1,80,2.014
188,27.305,33,1334,1407,1,40,83,27.305
189,2.917,8,1416,1424,11,40,83,2.917
190,3.991,15,1449,1504,11,50,83,3.991
191,2.559,9,1528,1537,17,40,83,2.559
192,28.482,46,1542,1628,11,1,83,28.482
193,5.137,13,705,718,1,10,84,5.137
194,5.181,18,1510,1528,3,1,84,5.181
195,4.179,11,1601,1612,1,40,84,4.179
196,4.223,14,1630,1644,11,1,84,4.223
197,5.22,15,645,700,1,10,86,5.22
198,5.22,10,1200,1210,3,1,86,5.22
199,40.26,45,700,745,1,40,90,40.26
200,1.734,10,750,800,12,80,90,1.734
201,2.55,20,810,830,13,10,90,-1.0
202,7.166,20,1610,1630,3,70,90,7.166
203,7.283,14,1631,1645,6,10,90,7.283
204,4.685,20,1700,1720,3,97,90,4.685
205,41.336,60,1745,1845,97,1,90,-1.0
206,7.952,20,1230,1250,2,30,91,7.952
207,0.577,10,1325,1335,18,40,91,0.577
208,0.191,6,1344,1350,12,40,91,0.191
209,11.238,40,1359,1439,14,10,91,11.238
210,12.225,14,1545,1559,3,40,91,12.225
211,0.535,5,1601,1606,12,10,91,0.535
212,7.102,7,1615,1622,3,1,91,7.102
213,8.323,30,630,700,1,1,93,8.323
214,2.991,20,1600,1620,2,40,93,2.991
215,5.776,20,1640,1700,11,1,93,5.776
216,3.593,8,737,745,1,10,96,3.593
217,3.591,7,1230,1237,3,1,96,3.591
218,3.827,7,1340,1347,1,40,96,3.827
219,3.825,12,1435,1447,11,1,96,3.825
220,2.69,17,730,747,1,70,97,2.69
221,2.936,14,748,802,6,1,97,2.936
222,2.69,17,1445,1502,1,70,97,2.69
223,2.936,17,1525,1542,6,1,97,2.936
224,2.69,20,1615,1635,1,70,97,2.69
225,2.936,24,1636,1700,6,1,97,2.936
226,2.69,10,2030,2040,1,70,97,2.69
227,2.936,11,2051,2102,6,1,97,2.936
228,15.807,20,1530,1550,1,40,98,15.807
229,15.811,25,1635,1700,14,1,98,15.811
230,0.44,5,530,535,1,40,99,0.44
231,0.44,10,700,710,14,1,99,0.44
232,50.826,60,800,900,1,50,99,50.826
233,55.182,60,1500,1600,15,1,99,55.182
234,19.658,16,1635,1651,1,40,100,19.658
235,10.935,25,1705,1730,12,1,100,10.935
236,5.439,11,812,823,1,10,102,5.439
237,4.446,9,1206,1215,3,80,102,4.446
238,4.448,13,1245,1258,13,10,102,4.448
239,5.894,15,1806,1821,3,50,102,5.894
240,7.378,28,1840,1908,17,1,102,7.378
241,10.579,20,630,650,1,20,109,10.579
242,3.599,15,745,800,19,10,109,3.599
243,2.862,10,1200,1210,3,80,109,2.862
244,2.861,10,1220,1230,13,10,109,2.861
245,13.438,20,1630,1650,3,50,109,13.438
246,3.04,30,700,730,15,80,111,-1.0
247,0.851,30,830,900,13,40,111,-1.0
248,0.326,5,945,950,11,50,111,-1.0
249,3.063,15,1230,1245,15,50,111,-1.0
250,76.63,75,1315,1430,17,80,111,-1.0
251,53.127,60,1445,1545,13,1,111,-1.0
252,6.24,10,650,700,1,97,112,6.24
253,6.24,15,1600,1615,3,1,112,6.24
254,2.575,10,730,740,1,50,113,2.575
255,2.457,10,820,830,17,1,113,2.457
256,2.297,5,1030,1035,1,20,113,2.297
257,2.297,5,1530,1535,10,1,113,2.297
258,4.95,15,515,530,1,10,116,4.95
259,4.952,20,1445,1505,3,1,116,4.952
260,5.439,11,812,823,1,10,118,5.439
261,4.446,9,1206,1215,3,80,118,4.446
262,4.448,13,1245,1258,13,10,118,4.448
263,5.894,15,1806,1821,3,50,118,5.894
264,7.378,28,1840,1908,17,1,118,7.378
265,22.563,35,545,620,1,10,119,22.563
266,22.516,40,1530,1610,3,40,119,22.516
267,2.064,10,1700,1710,11,1,119,2.064
268,3.222,5,725,730,1,10,121,3.222
269,3.222,5,1155,1200,3,1,121,3.222
270,3.222,5,1245,1250,1,10,121,3.222
271,3.222,5,1725,1730,3,1,121,3.222
272,0.301,2,1126,1128,1,40,125,0.301
273,5.776,11,1134,1145,11,40,125,5.776
274,1.086,2,1218,1220,11,80,125,1.086
275,6.301,12,1228,1240,13,50,125,6.301
276,4.947,7,1742,1749,17,1,125,4.947
277,0.266,2,1830,1832,1,40,125,0.266
278,0.526,4,1833,1837,14,20,125,0.526
279,0.535,1,1845,1846,19,20,125,0.535
280,0.171,2,2105,2107,19,1,125,0.171
281,3.693,10,1000,1010,1,50,127,3.693
282,3.823,10,1400,1410,17,1,127,3.823
283,1.484,9,638,647,1,10,128,1.484
284,0.561,6,1510,1516,3,80,128,0.561
285,1.112,7,1518,1525,13,1,128,1.112
286,5.42,20,1730,1750,1,50,128,5.42
287,4.644,22,1838,1900,16,80,128,4.644
288,1.112,8,1907,1915,13,1,128,1.112
289,8.541,26,625,651,1,10,130,8.541
290,8.611,22,1725,1747,3,1,130,8.611
291,27.305,33,1334,1407,1,40,132,27.305
292,2.917,8,1416,1424,11,40,132,2.917
293,3.991,15,1449,1504,11,50,132,3.991
294,2.559,9,1528,1537,17,40,132,2.559
295,28.482,46,1542,1628,11,1,132,28.482
296,18.277,30,630,700,1,1,134,18.277
297,2.9,15,1730,1745,1,80,134,2.9
298,15.643,30,2200,2230,15,1,134,15.643
299,11.454,15,1130,1145,1,40,138,11.454
300,11.454,15,1415,1430,11,1,138,11.454
301,9.544,20,1200,1220,1,10,139,9.544
302,9.538,15,2345,2400,3,1,139,9.538
303,3.471,5,1300,1305,1,80,144,-1.0
304,3.471,5,1430,1435,13,50,144,-1.0
305,15.768,60,830,930,16,10,145,15.768
306,15.978,34,1130,1204,3,50,145,15.978
307,0.381,6,928,934,17,50,146,0.381
308,7.144,12,1233,1245,17,10,146,7.144
309,10.572,15,1430,1445,3,10,146,10.572
310,48.655,69,1553,1702,3,50,146,48.655
311,0.381,6,928,934,17,50,147,0.381
312,7.144,12,1233,1245,17,10,147,7.144
313,10.572,15,1430,1445,3,10,147,10.572
314,48.655,69,1553,1702,3,50,147,48.655
315,4.62,11,1230,1241,19,40,148,-1.0
316,4.62,13,1247,1300,11,20,148,-1.0
317,4.62,11,1230,1241,19,40,149,-1.0
318,4.62,13,1247,1300,11,20,149,-1.0
319,15.768,60,830,930,16,10,150,15.768
320,15.978,34,1130,1204,3,50,150,15.978
321,15.768,60,830,930,16,10,153,15.768
322,15.978,34,1130,1204,3,50,153,15.978
323,0.381,6,928,934,17,50,154,0.381
324,7.144,12,1233,1245,17,10,154,7.144
325,10.572,15,1430,1445,3,10,154,10.572
326,48.655,69,1553,1702,3,50,154,48.655
327,4.62,11,1230,1241,19,40,156,-1.0
328,4.62,13,1247,1300,11,20,156,-1.0
329,3.04,30,700,730,15,80,157,-1.0
330,0.851,30,830,900,13,40,157,-1.0
331,0.326,5,945,950,11,50,157,-1.0
332,3.063,15,1230,1245,15,50,157,-1.0
333,76.63,75,1315,1430,17,80,157,-1.0
334,53.127,60,1445,1545,13,1,157,-1.0
335,0.419,3,1415,1418,1,40,158,0.419
336,6.259,7,1420,1427,14,40,158,6.259
337,7.183,15,1435,1450,11,40,158,7.183
338,1.931,18,1512,1530,12,40,158,1.931
339,5.372,25,1615,1640,11,50,158,5.372
340,3.112,10,1740,1750,17,40,158,3.112
341,7.518,15,1815,1830,11,1,158,7.518
342,5.137,13,705,718,1,10,159,5.137
343,5.181,18,1510,1528,3,1,159,5.181
344,4.179,11,1601,1612,1,40,159,4.179
345,4.223,14,1630,1644,11,1,159,4.223
346,15.816,20,915,935,1,40,161,15.816
347,15.891,30,1005,1035,11,1,161,15.891
348,0.44,5,530,535,1,40,163,0.44
349,0.44,10,700,710,14,1,163,0.44
350,50.826,60,800,900,1,50,163,50.826
351,55.182,60,1500,1600,15,1,163,55.182
352,5.84,15,900,915,1,40,164,5.84
353,5.833,15,920,935,11,1,164,5.833
354,5.176,9,1150,1159,2,40,165,5.176
355,5.306,20,1210,1230,11,40,165,5.306
356,2.146,10,1245,1255,11,40,165,2.146
357,6.146,20,1325,1345,11,40,165,6.146
358,7.671,20,1355,1415,11,1,165,7.671
359,15.807,20,1530,1550,1,40,166,15.807
360,15.811,25,1635,1700,14,1,166,15.811
361,117.955,98,930,1108,1,30,169,117.955
362,4.882,7,1215,1222,18,80,169,4.882
363,14.232,35,1300,1335,13,40,169,14.232
364,1.614,10,1430,1440,11,40,169,1.614
365,3.426,15,1550,1605,11,40,169,3.426
366,2.922,15,1745,1800,11,40,169,2.922
367,116.647,90,1835,2005,11,1,169,116.647
368,3.693,10,1000,1010,1,50,177,3.693
369,3.823,10,1400,1410,17,1,177,3.823
370,6.457,20,1720,1740,7,10,179,-1.0
371,4.146,15,1935,1950,3,10,179,-1.0
372,2.029,15,2035,2050,3,50,179,-1.0
373,1.369,10,2145,2155,17,1,179,-1.0
374,2.127,15,600,615,1,10,183,2.127
375,0.895,15,1730,1745,3,40,183,0.895
376,1.736,5,1750,1755,14,50,183,1.736
