,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.675,60,1500,1600,2,80,0,16.675
1,16.676,60,1800,1900,13,1,0,16.676
2,4.019,10,650,700,1,10,1,4.019
3,2.486,10,1420,1430,3,1,1,2.486
4,4.019,10,1500,1510,1,40,1,4.019
5,2.486,10,1540,1550,11,1,1,2.486
6,22.275,45,740,825,1,20,3,-1.0
7,4.544,14,826,840,6,97,3,4.544
8,3.014,15,1145,1200,5,80,3,3.014
9,3.216,5,1215,1220,13,50,3,3.216
10,3.769,10,1450,1500,17,70,3,3.769
11,22.303,40,1520,1600,8,1,3,-1.0
12,6.605,11,1215,1226,1,20,4,-1.0
13,6.482,11,1610,1621,19,1,4,6.482
14,18.328,30,800,830,1,10,5,18.328
15,10.737,30,1300,1330,3,40,5,10.737
16,10.747,30,1430,1500,11,1,5,10.747
17,26.345,35,530,605,1,10,7,26.345
18,18.972,30,1600,1630,3,40,7,18.972
19,14.558,20,1715,1735,11,1,7,14.558
20,0.441,3,825,828,1,70,8,0.441
21,0.441,3,835,838,6,1,8,0.441
22,1.935,6,910,916,1,10,8,1.935
23,9.157,20,949,1009,3,10,8,9.157
24,8.314,15,1245,1300,3,1,8,8.314
25,1.935,6,1400,1406,2,10,8,1.935
26,1.935,5,1805,1810,3,1,8,1.935
27,11.67,20,730,750,1,10,9,11.67
28,2.454,18,1140,1158,3,80,9,2.454
29,2.507,14,1227,1241,13,10,9,2.507
30,0.638,4,1650,1654,3,80,9,0.638
31,11.857,27,1720,1747,13,1,9,11.857
32,31.895,75,1145,1300,8,10,10,-1.0
33,31.627,60,1645,1745,3,80,10,-1.0
34,3.319,10,1850,1900,13,20,10,3.319
35,22.703,30,2130,2200,19,1,10,22.703
36,11.323,30,830,900,1,10,11,11.323
37,11.479,30,1700,1730,3,1,11,11.479
38,6.717,15,540,555,1,50,14,6.717
39,0.195,5,900,905,16,10,14,0.195
40,6.53,17,1700,1717,3,1,14,6.53
41,7.504,15,745,800,1,97,15,7.504
42,0.108,2,1143,1145,5,10,15,0.108
43,7.411,17,2003,2020,3,1,15,7.411
44,1.793,15,845,900,1,40,16,1.793
45,0.178,1,915,916,11,80,16,0.178
46,132.82,218,925,1303,13,30,16,132.82
47,0.467,5,620,625,18,70,17,0.467
48,0.467,3,640,643,6,1,17,0.467
49,19.633,45,635,720,1,10,19,19.633
50,1.55,10,1100,1110,4,40,19,1.55
51,7.295,11,1125,1136,14,80,19,7.295
52,2.068,8,1142,1150,13,10,19,2.068
53,3.454,8,1430,1438,3,40,19,3.454
54,3.36,9,1500,1509,11,10,19,3.36
55,10.541,17,1615,1632,3,1,19,10.541
56,15.457,25,535,600,1,10,21,15.457
57,4.14,17,648,705,4,10,21,4.14
58,12.517,22,728,750,4,70,21,12.517
59,1.965,8,800,808,6,10,21,1.965
60,1.945,5,820,825,4,97,21,1.945
61,7.097,45,700,745,1,10,22,7.097
62,7.108,18,1600,1618,3,1,22,7.108
63,1.938,5,1100,1105,1,30,23,1.938
64,1.949,10,1430,1440,18,1,23,1.949
65,19.331,30,545,615,1,10,25,19.331
66,19.213,50,1500,1550,3,1,25,19.213
67,31.066,45,800,845,1,50,27,31.066
