,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.364,7,1230,1237,1,40,1,1.364
1,0.189,3,1250,1253,14,20,1,0.189
2,1.811,11,1354,1405,19,40,1,1.811
3,0.232,2,1443,1445,13,40,1,-1.0
4,2.3,16,1512,1528,11,1,1,2.3
5,6.584,30,700,730,1,10,3,6.584
6,6.503,15,745,800,4,1,3,6.503
7,4.336,15,1100,1115,1,70,3,4.336
8,4.324,30,1130,1200,6,1,3,4.324
9,4.336,15,1500,1515,1,70,3,4.336
10,4.324,14,1516,1530,6,1,3,4.324
11,3.51,8,720,728,1,10,4,3.51
12,3.51,11,1201,1212,3,1,4,3.51
13,3.51,6,1255,1301,1,10,4,3.51
14,10.984,20,1655,1715,3,50,4,10.984
15,7.678,15,1830,1845,15,1,4,7.678
16,2.244,7,925,932,1,40,7,2.244
17,1.007,5,956,1001,11,40,7,1.007
18,0.839,2,1004,1006,11,40,7,0.839
19,0.583,1,1009,1010,11,1,7,0.583
20,2.089,5,725,730,1,10,9,2.089
21,0.57,2,1200,1202,3,80,9,0.57
22,0.57,2,1230,1232,13,10,9,0.57
23,2.098,5,1530,1535,3,1,9,2.098
24,0.834,4,1600,1604,1,40,9,0.834
25,0.88,4,1700,1704,11,1,9,0.88
26,4.072,10,735,745,1,10,11,4.072
27,4.031,12,1325,1337,3,1,11,4.031
28,0.281,2,945,947,1,20,13,0.281
29,0.739,5,1135,1140,19,50,13,0.739
30,0.744,5,1940,1945,17,1,13,0.744
31,1.899,5,725,730,1,10,14,1.899
32,1.886,5,1700,1705,3,1,14,1.886
33,0.626,5,530,535,1,40,15,0.626
34,9.149,10,540,550,11,10,15,9.149
35,55.939,105,900,1045,3,10,15,55.939
36,46.996,90,1615,1745,3,40,15,46.996
37,0.626,10,1800,1810,11,1,15,0.626
38,5.25,12,728,740,1,10,17,5.25
39,5.006,15,1715,1730,3,1,17,5.006
40,8.302,20,1745,1805,1,50,17,8.302
41,8.304,30,2115,2145,15,1,17,8.304
42,2.222,8,1224,1232,1,40,18,2.222
43,1.993,4,1245,1249,14,80,18,1.993
44,3.86,18,1257,1315,13,70,18,3.86
45,2.274,11,1330,1341,6,80,18,2.274
46,1.949,7,1439,1446,13,70,18,1.949
47,2.302,19,1450,1509,6,40,18,2.302
48,5.685,15,1605,1620,11,1,18,5.685
49,1.24,6,1659,1705,1,80,18,1.24
50,1.24,9,1713,1722,13,20,18,1.24
51,11.192,25,1620,1645,15,50,19,11.192
52,11.259,25,1650,1715,15,50,19,11.259
53,3.616,15,830,845,11,10,20,3.616
54,3.637,10,1300,1310,3,1,20,3.637
55,15.451,30,430,500,1,10,23,15.451
56,10.903,30,1500,1530,3,40,23,10.903
57,4.594,10,1535,1545,11,1,23,4.594
58,2.528,15,530,545,1,10,24,2.528
59,2.384,15,1630,1645,3,1,24,2.384
60,7.435,30,815,845,1,10,26,7.435
61,7.819,27,1338,1405,3,1,26,7.819
62,7.435,25,1510,1535,1,10,26,7.435
63,5.375,22,1836,1858,3,80,26,5.375
64,2.444,11,1903,1914,13,1,26,2.444
65,11.232,15,445,500,1,10,27,11.232
66,10.858,20,1430,1450,3,1,27,10.858
67,1.608,12,800,812,1,10,29,1.608
68,1.608,11,1210,1221,3,1,29,1.608
69,1.608,12,1300,1312,1,10,29,1.608
70,2.106,15,1830,1845,3,40,30,2.106
71,1.747,10,1850,1900,14,1,30,1.747
72,1.48,7,745,752,1,10,33,1.48
73,1.472,8,1200,1208,3,1,33,1.472
74,1.48,6,1235,1241,1,10,33,1.48
75,1.472,8,1635,1643,3,1,33,1.472
76,13.269,20,800,820,1,10,34,13.269
77,12.565,30,1745,1815,3,1,34,12.565
78,4.571,15,900,915,1,10,36,4.571
79,4.574,15,1200,1215,3,1,36,4.574
80,4.571,15,1315,1330,1,1,36,4.571
81,4.574,15,1730,1745,2,1,36,4.574
82,9.559,20,1230,1250,1,10,38,9.559
83,9.646,20,1900,1920,3,1,38,9.646
84,1.33,5,945,950,1,30,39,1.33
85,1.33,10,1030,1040,18,1,39,-1.0
86,1.653,5,1050,1055,1,40,39,1.653
87,1.757,5,1125,1130,11,1,39,1.757
88,1.898,5,1145,1150,1,40,39,-1.0
89,0.484,3,1215,1218,14,40,39,-1.0
90,0.805,7,1223,1230,11,40,39,-1.0
91,2.052,10,1330,1340,11,1,39,-1.0
92,1.74,8,1435,1443,1,40,41,1.74
93,2.746,8,1452,1500,11,80,41,2.746
