,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,43.841,89,605,734,1,97,0,43.841
1,44.03,65,1725,1830,7,1,0,44.03
2,11.588,30,900,930,1,40,2,11.588
3,11.337,30,1330,1400,11,70,2,11.337
4,27.925,44,1401,1445,6,30,2,27.925
5,27.886,75,1515,1630,18,1,2,27.886
6,27.925,44,1401,1445,1,30,2,-1.0
7,27.886,75,1515,1630,18,1,2,-1.0
8,0.87,5,830,835,1,50,5,0.87
9,1.906,15,1115,1130,16,40,5,1.906
10,2.6,10,1215,1225,11,1,5,2.6
11,8.431,25,935,1000,1,97,7,8.431
12,15.915,30,1130,1200,1,40,7,15.915
13,16.038,25,1330,1355,12,1,7,16.038
14,10.892,30,900,930,1,40,9,10.892
15,10.714,30,1000,1030,11,1,9,10.714
16,5.879,20,1100,1120,1,40,9,5.879
17,5.879,20,1130,1150,14,1,9,5.879
18,0.59,5,1415,1420,1,40,9,0.59
19,0.909,5,1425,1430,14,1,9,0.909
20,71.27,120,1300,1500,1,40,10,71.27
21,5.893,15,1545,1600,11,80,10,5.893
22,65.358,180,1615,1915,13,1,10,65.358
23,23.927,28,850,918,1,50,12,23.927
24,17.76,25,1045,1110,17,80,12,17.76
25,11.877,30,1905,1935,13,1,12,11.877
26,1.188,2,930,932,1,50,13,1.188
27,1.188,5,1030,1035,16,1,13,1.188
28,1.535,8,802,810,1,50,17,1.535
29,1.535,8,900,908,16,1,17,1.535
30,11.118,19,1017,1036,1,30,17,11.118
31,11.68,33,1132,1205,18,40,17,11.68
32,1.798,7,1214,1221,14,1,17,1.798
33,1.535,8,802,810,1,50,17,-1.0
34,1.535,8,900,908,16,1,17,-1.0
35,6.515,13,745,758,1,10,18,6.515
36,3.159,20,1210,1230,3,80,18,3.159
37,2.609,15,1245,1300,13,10,18,2.609
38,6.719,15,1715,1730,3,1,18,6.719
39,14.333,30,800,830,1,30,19,14.333
