,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.131,7,1200,1207,1,40,0,4.131
1,0.682,5,1330,1335,11,40,0,0.682
2,0.514,3,1405,1408,11,40,0,0.514
3,4.445,7,1415,1422,11,1,0,4.445
4,1.041,5,1130,1135,1,40,1,1.041
5,0.973,3,1145,1148,11,1,1,0.973
6,2.611,15,1530,1545,1,10,1,2.611
7,1.819,10,1910,1920,3,1,1,1.819
8,0.642,16,1150,1206,1,40,2,0.642
9,12.326,30,1215,1245,11,50,2,12.326
10,11.988,28,1746,1814,17,1,2,11.988
11,2.725,12,1823,1835,1,10,2,2.725
12,2.696,10,2546,2556,3,1,2,2.696
13,9.27,20,740,800,1,10,3,9.27
14,5.238,20,1000,1020,3,10,3,5.238
15,6.311,15,1030,1045,4,10,3,6.311
16,1.241,10,1050,1100,4,10,3,1.241
17,1.222,10,1200,1210,3,80,3,1.222
18,6.157,30,1300,1330,13,1,3,6.157
19,2.506,10,1340,1350,1,40,3,2.506
20,2.538,10,1400,1410,11,1,3,2.538
21,14.527,20,1740,1800,1,10,3,14.527
22,9.572,20,2030,2050,4,10,3,9.572
23,6.719,15,2115,2130,3,1,3,6.719
24,0.847,5,730,735,1,20,4,0.847
25,5.035,10,1020,1030,19,70,4,5.035
26,5.839,12,1045,1057,6,1,4,5.839
27,20.039,40,720,800,1,10,5,20.039
28,14.057,30,1715,1745,3,1,5,14.057
29,0.883,5,1600,1605,2,40,6,0.883
30,11.502,18,1610,1628,11,10,6,11.502
31,4.648,10,2030,2040,3,80,6,4.648
32,7.206,10,2140,2150,13,1,6,7.206
33,0.436,2,900,902,1,20,7,0.436
34,0.434,2,1115,1117,19,1,7,0.434
35,141.939,140,1140,1400,1,40,7,141.939
36,4.237,15,1445,1500,11,50,7,4.237
37,5.374,15,1615,1630,17,50,7,5.374
38,0.335,3,1740,1743,17,40,7,0.335
39,1.174,5,1755,1800,11,80,7,1.174
40,1.155,10,1900,1910,13,50,7,1.155
41,1.746,5,830,835,17,80,10,-1.0
42,1.706,5,1030,1035,13,50,10,-1.0
43,9.331,10,1330,1340,17,40,10,-1.0
44,89.517,90,1400,1530,11,80,10,-1.0
45,92.03,85,1535,1700,13,1,10,-1.0
46,0.764,5,1800,1805,1,80,10,-1.0
47,0.814,5,1810,1815,13,40,10,-1.0
48,0.339,5,1820,1825,11,1,10,-1.0
49,2.953,13,1037,1050,1,30,11,2.953
50,1.542,8,1123,1131,18,40,11,1.542
51,4.33,16,1157,1213,11,1,11,4.33
52,5.265,15,835,850,1,20,12,5.265
53,1.05,15,1215,1230,8,80,12,1.05
54,1.069,8,1320,1328,13,40,12,1.069
55,0.463,5,1335,1340,12,40,12,0.463
56,4.874,15,1405,1420,12,1,12,4.874
57,2.437,10,1850,1900,1,50,12,2.437
58,2.399,10,2035,2045,16,1,12,2.399
59,2.355,5,810,815,1,10,13,2.355
60,2.366,10,1700,1710,3,1,13,2.366
61,1.063,3,730,733,1,40,15,1.063
62,0.449,3,750,753,11,40,15,0.449
63,0.991,3,810,813,11,1,15,0.991
64,1.153,5,955,1000,1,40,15,1.153
65,1.153,13,1145,1158,14,1,15,1.153
66,0.991,5,2130,2135,1,10,15,0.991
67,0.786,1,738,739,1,70,16,0.786
68,0.904,2,740,742,6,10,16,0.904
69,4.686,20,1205,1225,3,30,16,4.686
70,4.054,18,1454,1512,18,80,16,4.054
71,1.226,5,1525,1530,13,40,16,1.226
72,0.176,1,1544,1545,12,40,16,0.176
73,1.109,7,1616,1623,11,1,16,1.109
74,7.926,21,1747,1808,1,10,16,7.926
75,9.752,16,2214,2230,3,1,16,9.752
76,0.7,5,1030,1035,1,40,17,0.7
77,49.238,234,1036,1430,11,50,17,49.238
78,1.433,15,1435,1450,17,40,17,-1.0
79,6.16,35,1455,1530,12,20,17,6.16
80,6.832,30,1700,1730,19,70,17,6.832
81,50.062,70,1800,1910,6,1,17,50.062
82,7.877,35,715,750,1,10,18,7.877
83,8.596,35,1700,1735,3,40,18,8.596
84,0.668,10,1745,1755,11,1,18,0.668
85,6.381,15,1145,1200,1,10,19,6.381
86,6.424,15,1330,1345,4,1,19,6.424
87,1.296,5,2000,2005,1,50,19,1.296
88,1.279,5,2120,2125,16,50,19,1.279
89,6.459,15,1100,1115,11,40,20,6.459
90,6.534,15,1215,1230,11,1,20,6.534
91,2.508,15,1800,1815,1,40,21,2.508
