,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.43,3,737,740,1,10,0,0.43
1,0.364,5,1130,1135,3,40,0,0.364
2,0.666,5,1145,1150,14,1,0,0.666
3,0.43,10,1215,1225,1,10,0,0.43
4,0.43,10,1645,1655,3,1,0,0.43
5,1.527,5,1925,1930,1,40,0,1.527
6,0.796,10,2015,2025,11,40,0,0.796
7,1.341,10,2040,2050,11,1,0,1.341
8,98.327,86,900,1026,1,40,1,98.327
9,137.116,120,1040,1240,11,80,1,137.116
10,169.968,123,1258,1501,13,40,1,-1.0
11,198.007,185,1515,1820,11,50,1,-1.0
12,2.627,150,1130,1400,16,40,2,2.627
13,1.166,10,1040,1050,15,40,3,1.166
14,0.591,5,1130,1135,11,40,3,0.591
15,0.104,5,1220,1225,11,40,3,0.104
16,3.755,20,1250,1310,11,80,3,3.755
17,178.311,165,1335,1620,13,80,3,178.311
18,124.384,130,1630,1840,13,70,3,124.384
19,3.55,10,1850,1900,6,1,3,3.55
20,0.488,2,600,602,1,40,4,0.488
21,14.19,15,605,620,12,70,4,14.19
22,11.428,15,640,655,6,10,4,11.428
23,20.567,25,1620,1645,3,1,4,20.567
24,1.459,4,958,1002,1,20,5,1.459
25,1.459,3,1141,1144,19,1,5,1.459
26,1.291,5,625,630,1,10,6,1.291
27,1.297,5,1200,1205,3,1,6,1.297
28,1.291,5,1255,1300,1,10,6,1.291
29,1.297,5,1530,1535,3,1,6,1.297
30,4.492,10,1750,1800,1,50,6,4.492
31,4.498,10,2100,2110,15,1,6,4.498
32,0.417,2,555,557,1,40,7,0.417
33,0.709,3,558,601,11,10,7,0.709
34,0.455,10,1515,1525,3,40,7,0.455
35,0.912,5,1535,1540,11,1,7,0.912
36,1.042,5,450,455,1,10,9,1.042
37,1.042,10,1300,1310,3,1,9,1.042
38,1.125,6,1530,1536,1,40,9,1.125
39,1.125,10,1615,1625,12,1,9,1.125
40,1.464,6,1730,1736,1,80,9,1.464
41,1.75,15,2015,2030,13,40,9,1.75
42,0.144,5,2040,2045,11,40,9,0.144
43,0.306,5,2055,2100,11,40,9,0.306
44,3.901,15,2110,2125,11,1,9,3.901
45,11.95,20,740,800,1,40,10,11.95
46,11.874,23,802,825,12,1,10,11.874
47,11.95,15,1055,1110,1,40,10,11.95
48,12.46,24,1116,1140,12,80,10,12.46
49,0.843,4,1145,1149,13,1,10,0.843
50,9.687,27,1313,1340,1,10,10,9.687
51,5.705,22,2208,2230,3,80,10,5.705
52,0.944,5,2237,2242,13,1,10,0.944
53,3.742,20,720,740,1,10,12,3.742
54,3.653,20,1630,1650,3,1,12,3.653
55,5.779,13,545,558,1,10,14,5.779
56,17.579,25,430,455,3,10,17,17.579
57,9.973,30,1100,1130,3,10,17,9.973
58,10.592,30,2130,2200,3,1,17,10.592
59,16.031,30,700,730,1,10,18,16.031
60,2.87,15,1330,1345,3,10,18,2.87
61,13.996,30,1700,1730,4,1,18,13.996
62,1.309,5,1100,1105,1,97,20,1.309
63,5.605,20,1250,1310,13,40,20,5.605
64,0.757,7,1430,1437,12,40,20,0.757
65,0.472,5,1445,1450,11,1,20,0.472
66,2.025,10,515,525,1,10,21,2.025
67,2.025,15,1400,1415,3,1,21,2.025
68,1.355,10,650,700,1,50,22,1.355
69,1.346,10,840,850,16,1,22,1.346
70,1.007,10,1600,1610,1,40,22,1.007
71,1.516,5,1630,1635,11,70,22,1.516
72,12.99,25,1645,1710,6,50,22,12.99
73,12.561,25,2215,2240,17,70,22,12.561
74,2.067,10,2250,2300,6,1,22,2.067
75,1.986,10,1345,1355,1,80,23,1.986
76,1.027,5,1410,1415,13,50,23,1.027
77,2.56,20,1640,1700,17,1,23,2.56
78,1.438,10,1745,1755,1,10,23,1.438
79,1.101,10,2400,2410,3,1,23,1.101
80,11.104,15,810,825,1,10,24,11.104
81,11.059,23,1700,1723,3,1,24,11.059
82,2.222,5,625,630,1,10,25,2.222
83,1.712,5,1700,1705,3,1,25,1.712
84,0.965,5,1900,1905,1,50,25,0.965
85,0.933,5,2100,2105,17,1,25,0.933
86,0.266,2,1345,1347,1,40,26,0.266
87,5.857,15,1350,1405,11,40,26,5.857
88,5.526,13,1510,1523,12,1,26,5.526
89,2.459,5,1655,1700,1,10,26,2.459
90,2.663,17,1952,2009,3,40,26,2.663
91,1.174,7,2027,2034,11,1,26,1.174
92,1.013,10,1700,1710,1,80,27,1.013
93,0.856,8,1830,1838,13,1,27,0.856
94,11.87,25,715,740,1,10,28,11.87
95,6.578,18,1645,1703,3,50,28,6.578
96,4.221,12,1815,1827,16,40,28,4.221
97,1.35,4,1850,1854,11,1,28,1.35
98,4.567,15,530,545,1,10,29,4.567
99,4.772,15,1430,1445,3,1,29,4.772
100,28.994,25,1435,1500,1,30,31,28.994
101,28.879,20,1710,1730,18,1,31,28.879
102,1.032,3,1650,1653,1,40,32,1.032
103,0.662,4,1656,1700,11,70,32,0.662
104,0.721,3,1702,1705,6,1,32,0.721
105,1.089,3,2030,2033,1,40,32,1.089
106,1.091,3,2036,2039,11,1,32,1.091
107,1.089,3,2042,2045,1,40,32,1.089
108,1.091,5,2048,2053,11,1,32,1.091
109,1.761,30,2150,2220,1,50,32,1.761
110,1.335,15,2530,2545,17,1,32,1.335
111,5.068,10,705,715,1,10,33,5.068
112,10.619,20,830,850,3,10,33,10.619
113,10.77,25,1130,1155,3,10,33,10.77
114,5.003,15,1630,1645,3,1,33,5.003
115,0.696,5,800,805,1,80,34,0.696
116,0.696,10,900,910,13,1,34,0.696
117,1.425,10,1130,1140,1,50,34,1.425
118,1.435,10,1530,1540,17,1,34,1.435
119,0.219,5,1600,1605,1,50,34,0.219
120,0.219,5,1800,1805,17,1,34,0.219
121,3.009,15,745,800,1,10,36,3.009
122,3.041,20,1700,1720,3,80,36,3.041
123,63.179,95,1725,1900,13,50,36,63.179
124,24.242,35,725,800,16,10,37,24.242
125,19.281,35,1330,1405,3,10,37,19.281
126,39.433,60,1710,1810,3,50,37,39.433
127,8.538,12,958,1010,17,50,38,-1.0
128,8.538,12,1438,1450,17,1,38,-1.0
129,0.944,10,1000,1010,1,40,39,0.944
130,0.944,5,1010,1015,1,40,39,-1.0
131,0.944,10,1100,1110,11,1,39,0.944
132,1.291,5,1230,1235,1,80,39,1.291
133,1.303,5,1245,1250,13,1,39,1.303
134,1.104,10,1430,1440,1,40,39,1.104
135,1.104,10,1515,1525,11,1,39,1.104
136,10.479,12,518,530,1,10,40,10.479
137,10.202,13,1424,1437,3,1,40,10.202
138,4.418,15,740,755,1,10,41,4.418
139,11.59,25,1445,1510,3,40,41,11.59
140,14.226,20,1530,1550,11,1,41,14.226
141,3.667,10,1750,1800,1,80,41,-1.0
142,3.889,10,1900,1910,13,50,41,-1.0
143,57.983,65,1049,1154,17,40,42,57.983
144,1.131,4,1212,1216,11,1,42,1.131
145,5.242,13,740,753,1,10,43,5.242
146,1.377,5,1210,1215,3,80,43,1.377
147,1.553,5,1310,1315,13,10,43,1.553
148,2.406,5,1730,1735,3,40,43,2.406
149,0.97,5,1750,1755,12,80,43,0.97
150,3.402,12,1910,1922,13,50,43,3.402
151,2.867,8,2030,2038,17,1,43,2.867
152,5.408,15,745,800,1,10,44,5.408
153,3.622,15,1530,1545,3,10,44,3.622
154,2.72,5,1610,1615,3,1,44,2.72
155,3.668,15,1740,1755,1,50,44,-1.0
156,3.606,10,2105,2115,15,1,44,-1.0
157,0.849,5,745,750,1,10,45,0.849
158,0.546,5,1535,1540,3,1,45,0.546
159,0.849,5,1600,1605,1,10,45,0.849
160,0.546,5,1800,1805,4,1,45,0.546
161,3.843,15,850,905,1,10,47,3.843
162,4.982,13,1700,1713,3,1,47,4.982
163,3.843,11,1900,1911,1,10,47,3.843
164,4.982,9,2350,2359,3,1,47,4.982
165,12.659,20,646,706,1,10,49,12.659
166,10.339,17,1709,1726,3,1,49,10.339
167,9.942,15,600,615,1,50,51,9.942
168,6.972,30,730,800,16,10,51,6.972
169,14.148,40,1700,1740,3,1,51,14.148
170,2.763,10,745,755,1,70,52,2.763
171,2.155,9,756,805,6,10,52,2.155
172,2.264,13,2035,2048,3,1,52,2.264
173,12.918,15,915,930,1,50,53,12.918
174,12.918,15,1830,1845,17,1,53,12.918
175,7.666,25,1005,1030,1,50,54,7.666
176,0.956,5,1230,1235,15,80,54,0.956
177,1.842,8,1245,1253,13,50,54,1.842
178,3.912,10,1350,1400,17,40,54,3.912
179,9.054,25,1500,1525,12,1,54,9.054
180,8.57,30,1730,1800,1,50,54,8.57
181,8.661,25,2025,2050,15,1,54,8.661
182,3.598,17,1000,1017,1,50,55,3.598
183,2.994,13,1130,1143,17,20,55,2.994
184,4.565,15,1445,1500,8,1,55,4.565
185,4.254,13,1530,1543,1,20,55,4.254
186,4.565,12,1845,1857,8,1,55,4.565
187,3.939,20,630,650,1,30,56,3.939
188,4.989,30,715,745,18,1,56,4.989
189,18.285,30,900,930,1,10,56,18.285
190,17.641,45,1500,1545,3,1,56,17.641
191,2.744,20,1840,1900,1,50,56,2.744
192,1.979,15,2400,2415,15,80,56,1.979
193,2.272,10,2420,2430,13,80,56,2.272
194,1.533,5,2445,2450,13,1,56,1.533
195,0.986,5,1820,1825,2,40,57,0.986
196,0.992,5,1840,1845,11,1,57,0.992
197,22.549,25,700,725,1,10,58,22.549
198,22.087,60,1530,1630,3,40,58,22.087
199,2.366,15,1745,1800,12,1,58,2.366
200,3.876,10,1820,1830,1,50,58,3.876
201,3.77,10,2230,2240,6,1,58,3.77
202,5.133,15,745,800,1,10,60,5.133
203,5.464,30,1730,1800,3,1,60,5.464
204,1.393,10,830,840,1,10,61,1.393
205,1.403,15,1715,1730,3,1,61,1.403
206,34.248,41,744,825,1,50,62,34.248
207,26.38,40,1016,1056,17,40,62,26.38
208,6.86,20,1105,1125,11,40,62,6.86
209,0.232,2,1128,1130,14,80,62,0.232
210,0.437,2,1218,1220,13,40,62,0.437
211,5.459,17,1228,1245,12,1,62,5.459
212,3.183,16,1550,1606,1,40,62,-1.0
213,2.36,5,1615,1620,12,40,62,2.36
214,5.52,20,1650,1710,14,1,62,5.52
215,1.105,2,850,852,1,80,65,1.105
216,9.033,24,902,926,13,10,65,9.033
217,8.795,23,1424,1447,4,1,65,8.795
218,13.498,25,820,845,1,10,66,13.498
219,10.598,15,1700,1715,3,40,66,10.598
220,4.848,10,1730,1740,11,50,66,4.848
221,5.083,4,1856,1900,16,1,66,5.083
222,2.336,10,1230,1240,1,70,67,2.336
223,2.338,10,1241,1251,6,1,67,2.338
224,2.336,11,2000,2011,1,70,67,2.336
225,2.338,13,2012,2025,6,1,67,2.338
226,1.457,10,850,900,1,1,69,1.457
227,1.472,10,1200,1210,2,1,69,1.472
228,1.457,10,1300,1310,1,1,69,1.457
229,1.279,5,1700,1705,1,80,69,1.279
230,0.697,10,1910,1920,13,1,69,0.697
231,40.334,45,700,745,1,10,70,40.334
232,40.354,45,1845,1930,3,1,70,40.354
233,3.642,7,730,737,1,70,72,3.642
234,3.549,7,738,745,6,1,72,3.549
235,6.719,15,1045,1100,1,20,72,6.719
236,1.635,10,1230,1240,19,70,72,1.635
237,7.917,20,1250,1310,6,1,72,7.917
238,1.307,2,1700,1702,1,40,72,-1.0
239,0.961,2,1710,1712,11,1,72,0.961
240,7.629,20,1545,1605,1,40,73,7.629
241,7.638,10,1630,1640,11,1,73,-1.0
242,4.941,15,830,845,1,70,74,4.941
243,6.306,15,900,915,6,10,74,6.306
244,3.211,15,813,828,3,10,76,3.211
245,3.892,15,1713,1728,3,10,76,3.892
246,4.055,18,2225,2243,3,80,76,4.055
247,4.102,16,2258,2314,13,40,76,4.102
248,10.51,23,2318,2341,14,1,76,10.51
249,2.3,10,600,610,1,50,77,2.3
250,1.207,10,700,710,16,40,77,1.207
251,2.044,10,720,730,11,1,77,2.044
252,2.044,10,1020,1030,2,80,77,2.044
253,57.831,75,1045,1200,13,10,77,57.831
254,0.17,1,1230,1231,4,97,77,0.17
255,5.08,35,1240,1315,97,50,77,5.08
256,66.614,60,1430,1530,16,40,77,66.614
257,5.92,15,1600,1615,12,40,77,5.92
258,1.023,5,1635,1640,11,1,77,1.023
259,7.33,15,930,945,1,80,78,7.33
260,0.513,1,1000,1001,13,40,78,0.513
261,5.143,15,1130,1145,11,80,78,5.143
262,0.456,5,1200,1205,13,1,78,0.456
263,3.297,15,1545,1600,1,50,78,3.297
264,5.559,30,1700,1730,17,50,78,5.559
265,2.544,5,1830,1835,15,1,78,2.544
266,3.087,10,1100,1110,1,40,79,3.087
267,1.222,10,1230,1240,11,70,79,1.222
268,0.654,5,1245,1250,6,70,79,0.654
269,23.301,30,1320,1350,6,50,79,23.301
270,9.18,20,1530,1550,17,50,79,9.18
271,12.438,25,1845,1910,17,80,79,12.438
272,2.754,10,2000,2010,13,1,79,2.754
273,3.294,10,820,830,1,10,80,3.294
274,2.323,5,1200,1205,3,40,80,2.323
275,2.116,5,1225,1230,11,10,80,2.116
