,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.212,10,715,725,1,10,0,1.212
1,1.025,5,1600,1605,3,40,0,1.025
2,0.894,5,1630,1635,11,40,0,0.894
3,0.873,5,1645,1650,11,1,0,0.873
4,4.516,15,615,630,1,40,1,4.516
5,22.523,39,650,729,14,50,1,22.523
6,1.407,10,910,920,17,40,3,1.407
7,2.32,10,1645,1655,14,1,3,2.32
8,8.059,10,730,740,1,10,4,8.059
9,0.126,1,1030,1031,3,40,4,0.126
10,8.112,12,1033,1045,14,1,4,8.112
11,8.338,12,1525,1537,1,40,4,8.338
12,8.291,10,1700,1710,12,1,4,8.291
13,3.308,10,1830,1840,1,40,4,3.308
14,1.146,10,1850,1900,12,40,4,1.146
15,1.656,6,1914,1920,12,40,4,1.656
16,3.802,12,1930,1942,12,1,4,3.802
17,6.116,21,526,547,1,10,5,6.116
18,2.59,14,1442,1456,3,50,5,2.59
19,3.655,16,1602,1618,16,1,5,3.655
20,4.542,15,855,910,1,1,7,4.542
21,2.374,15,1245,1300,1,80,7,2.374
22,2.579,15,1315,1330,13,1,7,2.579
23,4.542,15,1830,1845,1,1,7,4.542
24,2.91,10,850,900,1,10,8,2.91
25,6.06,15,1700,1715,3,40,8,6.06
26,3.629,15,1720,1735,12,1,8,3.629
27,1.008,10,840,850,1,30,9,1.008
28,7.329,15,905,920,18,30,9,7.329
29,2.083,5,1030,1035,18,40,9,2.083
30,7.107,17,1205,1222,11,30,9,7.107
31,8.251,20,1240,1300,18,40,9,8.251
32,6.991,35,1412,1447,11,40,9,6.991
33,1.587,5,1455,1500,11,1,9,1.587
34,1.408,13,900,913,1,10,12,1.408
35,1.399,14,1700,1714,3,1,12,1.399
36,1.832,11,1817,1828,1,40,12,-1.0
37,1.221,4,1839,1843,14,40,12,-1.0
38,1.569,11,1918,1929,14,1,12,-1.0
39,1.408,12,1950,2002,6,10,12,1.408
40,1.399,13,2130,2143,3,1,12,1.399
41,15.206,15,430,445,1,10,13,15.206
42,3.867,18,722,740,4,70,14,3.867
43,3.566,17,1200,1217,6,10,14,3.566
44,7.873,15,1315,1330,3,50,14,7.873
45,7.918,14,1416,1430,15,10,14,7.918
46,0.278,10,1435,1445,3,80,14,0.278
47,2.414,6,1455,1501,13,50,14,2.414
48,2.168,17,1612,1629,17,1,14,2.168
49,0.863,5,750,755,1,10,17,0.863
50,0.624,5,1800,1805,3,1,17,0.624
51,7.028,15,510,525,1,10,18,7.028
52,6.811,20,1715,1735,3,1,18,6.811
53,3.199,12,603,615,1,10,20,3.199
54,3.341,12,1700,1712,3,1,20,3.341
55,44.921,64,700,804,1,70,22,44.921
56,2.473,5,1000,1005,15,50,23,2.473
57,2.48,5,1430,1435,15,50,23,2.48
58,71.732,60,1600,1700,15,1,23,71.732
59,0.444,2,1730,1732,1,70,23,0.444
60,0.443,2,1742,1744,6,1,23,0.443
61,0.444,2,1900,1902,1,50,23,0.444
62,0.443,2,2030,2032,17,1,23,0.443
63,4.072,15,1100,1115,1,40,24,4.072
64,4.079,15,1145,1200,11,1,24,4.079
65,4.072,15,1400,1415,1,40,24,4.072
66,4.079,15,1440,1455,11,1,24,4.079
67,2.006,10,1730,1740,1,40,24,2.006
68,2.024,10,1755,1805,11,1,24,2.024
69,15.529,30,730,800,1,10,26,15.529
70,15.143,30,1400,1430,3,1,26,15.143
71,15.529,30,1515,1545,1,10,26,15.529
72,14.258,25,1635,1700,3,70,26,14.258
73,22.898,50,1705,1755,7,40,26,-1.0
74,22.716,50,1825,1915,14,70,26,22.716
75,27.474,30,1920,1950,6,1,26,27.474
76,10.768,15,620,635,1,10,28,10.768
77,10.626,40,1530,1610,3,1,28,10.626
78,1.75,5,755,800,1,10,29,1.75
79,1.748,5,1730,1735,3,1,29,1.748
80,4.636,20,1300,1320,1,10,30,4.636
81,4.636,15,2230,2245,3,1,30,4.636
82,8.082,15,700,715,1,10,32,8.082
83,8.117,15,1715,1730,3,1,32,8.117
84,6.116,21,526,547,1,10,33,6.116
85,2.59,14,1442,1456,3,50,33,2.59
86,3.655,16,1602,1618,16,1,33,3.655
87,1.992,8,1542,1550,1,70,35,1.992
88,7.251,18,1557,1615,6,70,35,7.251
89,9.256,20,1617,1637,6,1,35,9.256
90,4.527,11,1752,1803,1,80,35,4.527
91,6.097,13,1940,1953,13,40,35,6.097
92,1.732,7,2024,2031,11,1,35,1.732
93,2.404,7,855,902,1,10,36,2.404
94,0.856,5,1150,1155,3,10,36,0.856
95,0.856,5,1300,1305,4,10,36,0.856
96,2.395,7,1430,1437,3,1,36,2.395
97,3.201,5,1645,1650,1,50,36,3.201
98,3.3,5,1715,1720,17,1,36,3.3
99,2.239,12,1830,1842,1,50,36,2.239
100,2.239,10,2240,2250,17,1,36,2.239
101,15.206,15,430,445,1,10,38,15.206
102,55.904,90,830,1000,3,10,41,55.904
103,46.168,50,1010,1100,4,10,41,46.168
104,8.27,20,815,835,3,1,42,8.27
105,4.602,20,845,905,1,50,42,4.602
106,4.59,25,1130,1155,15,1,42,4.59
107,1.227,5,1300,1305,1,40,42,1.227
108,1.227,5,1320,1325,11,1,42,1.227
109,7.757,30,900,930,1,10,44,7.757
110,7.362,30,1800,1830,3,40,44,7.362
111,1.294,5,1845,1850,11,1,44,1.294
