,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.094,10,705,715,1,10,1,1.094
1,1.094,10,1530,1540,3,1,1,1.094
2,5.47,17,619,636,1,10,2,5.47
3,4.821,17,1535,1552,3,1,2,4.821
4,33.905,55,1000,1055,1,20,3,33.905
5,32.63,55,1400,1455,8,10,3,32.63
6,3.543,10,2130,2140,3,1,3,3.543
7,14.045,32,840,912,1,70,5,14.045
8,14.226,15,920,935,6,1,5,14.226
9,1.19,5,1230,1235,1,80,5,1.19
10,1.184,5,1250,1255,13,1,5,1.184
11,14.045,25,1605,1630,1,70,5,14.045
12,14.226,40,1705,1745,6,1,5,14.226
13,2.83,15,1100,1115,1,40,6,2.83
14,0.938,10,1145,1155,11,40,6,0.938
15,1.142,10,1400,1410,11,40,6,1.142
16,0.35,5,1455,1500,11,50,6,0.35
17,1.583,5,1530,1535,17,40,6,1.583
18,4.379,15,1615,1630,11,1,6,4.379
19,0.952,3,1042,1045,1,20,7,0.952
20,1.179,5,1220,1225,19,1,7,1.179
21,0.814,5,1300,1305,1,20,7,0.814
22,0.814,5,1930,1935,8,1,7,0.814
23,17.612,27,800,827,1,80,8,17.612
24,0.731,2,831,833,13,10,8,0.731
25,9.964,18,1641,1659,3,80,8,9.964
26,5.853,13,1818,1831,13,1,8,5.853
27,4.474,20,840,900,1,10,9,4.474
28,10.746,30,1700,1730,3,50,9,10.746
29,11.091,30,2000,2030,17,1,9,11.091
30,7.075,30,830,900,1,97,10,7.075
31,4.418,15,740,755,1,10,11,4.418
32,11.59,25,1445,1510,3,40,11,11.59
33,14.226,20,1530,1550,11,1,11,14.226
34,3.667,10,1750,1800,1,80,11,-1.0
35,3.889,10,1900,1910,13,50,11,-1.0
36,12.473,20,1000,1020,11,40,12,12.473
37,11.45,20,1100,1120,11,1,12,11.45
38,8.676,16,645,701,1,20,13,8.676
39,5.739,11,1308,1319,8,50,13,5.739
40,4.235,9,1342,1351,17,1,13,4.235
41,4.418,15,740,755,1,10,14,4.418
42,11.59,25,1445,1510,3,40,14,11.59
43,14.226,20,1530,1550,11,1,14,14.226
44,3.667,10,1750,1800,1,80,14,-1.0
45,3.889,10,1900,1910,13,50,14,-1.0
46,24.242,35,725,800,16,10,15,24.242
47,19.281,35,1330,1405,3,10,15,19.281
48,39.433,60,1710,1810,3,50,15,39.433
49,12.396,10,947,957,17,50,17,12.396
50,0.908,12,1438,1450,17,40,17,0.908
51,13.651,22,1514,1536,11,70,17,13.651
52,0.061,3,1900,1903,6,1,17,0.061
53,5.233,15,930,945,1,10,18,5.233
54,5.417,15,2000,2015,3,1,18,5.417
55,7.146,15,600,615,1,10,20,7.146
56,7.107,25,1610,1635,3,1,20,7.107
57,11.569,15,710,725,1,10,21,11.569
58,11.651,15,1530,1545,3,1,21,11.651
59,4.064,10,2715,2725,1,40,21,4.064
60,7.534,7,2728,2735,11,10,21,7.534
61,43.89,40,620,700,3,10,22,43.89
62,43.834,45,1800,1845,3,1,22,43.834
63,0.434,3,845,848,1,10,23,0.434
64,0.434,3,1730,1733,3,1,23,0.434
65,0.391,10,930,940,1,97,26,0.391
66,0.391,10,1115,1125,5,1,26,0.391
67,2.535,15,1345,1400,1,40,26,2.535
68,2.7,15,1500,1515,11,40,26,2.7
69,0.879,15,1545,1600,12,40,26,0.879
70,1.001,15,1630,1645,11,40,26,1.001
71,1.377,20,1700,1720,11,1,26,1.377
72,7.801,10,745,755,1,10,27,7.801
73,8.432,25,1700,1725,3,40,27,8.432
74,0.613,5,1745,1750,11,1,27,0.613
75,3.915,15,745,800,1,10,28,3.915
76,0.612,10,1720,1730,3,80,28,0.612
77,9.821,21,1735,1756,13,50,28,9.821
78,13.777,25,2020,2045,16,1,28,13.777
79,0.763,5,1100,1105,1,40,30,0.763
80,12.921,15,1110,1125,11,50,30,12.921
81,13.228,40,1525,1605,17,1,30,13.228
82,8.617,21,1716,1737,7,1,31,8.617
83,22.698,26,1834,1900,1,70,31,22.698
84,4.618,9,1905,1914,6,80,31,4.618
85,4.793,9,2010,2019,13,70,31,4.793
86,22.667,26,2024,2050,6,1,31,22.667
87,0.884,5,800,805,1,10,32,0.884
88,1.693,10,1200,1210,3,10,32,1.693
89,1.086,10,1230,1240,3,70,32,1.086
90,0.754,5,1300,1305,6,80,32,0.754
91,0.754,5,1345,1350,13,70,32,0.754
92,1.003,6,1400,1406,6,10,32,1.003
93,0.884,5,1630,1635,3,1,32,0.884
94,14.759,22,750,812,1,10,33,14.759
95,14.58,22,1735,1757,3,1,33,14.58
96,19.477,30,700,730,1,10,34,19.477
