,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.985,65,600,705,1,10,0,19.985
1,19.858,30,1630,1700,3,1,0,19.858
2,7.435,20,430,450,1,10,1,7.435
3,7.755,20,1210,1230,3,1,1,7.755
4,1.728,10,1350,1400,1,50,1,1.728
5,1.728,7,2315,2322,17,1,1,1.728
6,99.117,120,730,930,1,50,2,99.117
7,1.383,10,950,1000,16,97,3,1.383
8,2.088,5,1010,1015,7,40,3,2.088
9,3.455,7,1018,1025,14,40,3,3.455
10,2.228,5,1040,1045,11,1,3,2.228
11,1.216,5,1710,1715,1,40,3,1.216
12,1.222,5,1730,1735,11,1,3,1.222
13,6.682,20,730,750,1,10,4,6.682
14,8.707,20,1145,1205,3,40,4,8.707
15,8.048,15,1230,1245,11,10,4,8.048
16,6.931,20,1710,1730,3,1,4,6.931
17,1.545,5,1245,1250,1,20,5,-1.0
18,1.047,5,1500,1505,19,20,5,-1.0
19,1.034,5,1555,1600,19,20,5,-1.0
20,1.545,5,1800,1805,19,1,5,-1.0
21,112.535,120,2000,2200,1,1,5,-1.0
22,0.92,10,1630,1640,1,50,6,0.92
23,0.921,7,2100,2107,17,1,6,0.921
24,0.847,5,730,735,1,20,7,0.847
25,5.035,10,1020,1030,19,70,7,5.035
26,5.839,12,1045,1057,6,1,7,5.839
27,2.797,5,1410,1415,1,40,8,2.797
28,2.948,14,1441,1455,11,1,8,2.948
29,13.261,30,730,800,1,10,9,13.261
30,4.515,10,1130,1140,3,40,10,4.515
31,4.223,10,1150,1200,11,10,10,4.223
32,1.755,5,705,710,1,10,12,1.755
33,1.804,5,1200,1205,3,1,12,-1.0
34,1.756,5,1250,1255,1,10,12,-1.0
35,2.895,10,1620,1630,3,20,12,2.895
36,4.185,10,1730,1740,9,1,12,-1.0
37,18.659,30,715,745,1,10,13,18.659
38,17.981,30,1640,1710,3,1,13,17.981
39,0.631,5,1735,1740,1,70,14,0.631
40,4.074,14,1755,1809,6,40,14,4.074
41,3.908,13,2112,2125,11,50,14,3.908
42,0.63,4,2156,2200,17,1,14,0.63
43,1.581,6,1545,1551,1,10,17,1.581
44,1.58,6,2109,2115,3,1,17,1.58
45,11.972,20,730,750,1,10,18,11.972
