,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,34.773,45,830,915,1,50,0,34.773
1,24.441,30,1130,1200,17,80,0,24.441
2,12.039,30,1230,1300,13,1,0,12.039
3,34.773,45,830,915,1,40,0,-1.0
4,24.441,30,1130,1200,12,80,0,-1.0
5,12.039,30,1230,1300,13,1,0,-1.0
6,23.892,60,1700,1800,1,80,1,23.892
7,12.011,30,2000,2030,13,40,1,12.011
8,3.997,15,2100,2115,11,1,1,3.997
9,20.226,34,600,634,1,70,2,20.226
10,20.168,28,1156,1224,17,1,2,20.168
11,20.226,31,1702,1733,1,70,2,20.226
12,20.168,20,2135,2155,6,1,2,20.168
13,23.927,60,930,1030,1,20,3,23.927
14,19.293,45,1415,1500,19,40,3,19.293
15,8.899,30,1520,1550,11,1,3,8.899
16,2.778,15,730,745,1,20,6,2.778
17,1.871,15,1145,1200,19,80,6,1.871
18,2.053,15,1315,1330,13,1,6,2.053
19,3.334,5,745,750,1,10,7,3.334
20,3.326,5,1205,1210,3,1,7,3.326
21,4.076,25,1915,1940,1,40,8,-1.0
22,4.136,25,2020,2045,11,1,8,-1.0
23,4.076,30,1910,1940,1,40,8,4.076
24,4.136,25,2020,2045,11,1,8,4.136
25,2.983,10,1125,1135,1,50,11,2.983
26,3.294,10,1305,1315,16,1,11,3.294
27,1.075,11,1345,1356,1,40,11,1.075
28,1.075,10,1428,1438,11,1,11,1.075
29,1.332,4,1551,1555,1,97,12,1.332
30,1.332,5,1826,1831,7,1,12,1.332
31,3.025,10,850,900,1,40,13,3.025
32,1.908,1,910,911,11,40,13,1.908
33,3.624,15,920,935,11,40,13,3.624
34,2.598,10,940,950,11,1,13,2.598
35,4.009,10,1440,1450,1,30,13,4.009
36,4.453,10,1510,1520,18,1,13,4.453
37,3.025,10,850,900,1,40,13,-1.0
38,1.908,1,910,911,11,40,13,-1.0
39,3.624,15,920,935,11,40,13,-1.0
40,2.598,10,940,950,11,1,13,-1.0
41,4.009,10,1440,1450,1,30,13,-1.0
42,4.453,10,1510,1520,18,1,13,-1.0
43,4.11,14,930,944,1,40,14,4.11
44,4.112,11,955,1006,11,1,14,4.112
45,2.67,10,1020,1030,1,40,14,2.67
46,2.687,10,1040,1050,11,1,14,2.687
47,1.32,5,1100,1105,1,50,14,1.32
48,1.32,10,1228,1238,17,1,14,1.32
49,2.638,10,1310,1320,1,40,14,2.638
50,2.712,10,1340,1350,11,1,14,2.712
51,23.927,60,930,1030,1,20,17,23.927
52,19.293,45,1415,1500,19,40,17,19.293
53,8.899,30,1520,1550,11,1,17,8.899
