,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.852,5,745,750,1,70,0,3.852
1,3.858,5,755,800,6,97,0,3.858
2,10.424,20,1000,1020,1,40,3,10.424
3,8.278,30,1100,1130,11,40,3,8.278
4,12.897,25,1150,1215,14,1,3,12.897
5,10.28,20,1800,1820,1,50,3,10.28
6,10.283,20,2130,2150,15,1,3,10.283
7,9.034,20,730,750,1,10,4,9.034
8,8.76,25,1705,1730,3,1,4,8.76
9,1.65,10,740,750,1,10,5,1.65
10,1.341,10,1830,1840,3,80,5,1.341
11,5.426,15,1950,2005,13,50,5,5.426
12,4.208,10,2200,2210,17,1,5,4.208
13,9.034,20,730,750,1,10,7,9.034
14,8.76,25,1705,1730,3,1,7,8.76
15,25.343,35,830,905,1,10,8,25.343
16,0.728,17,1355,1412,4,80,10,0.728
17,0.731,6,1501,1507,13,10,10,0.731
18,0.199,3,1857,1900,4,80,10,0.199
19,0.199,2,2236,2238,13,1,10,0.199
20,7.68,12,730,742,1,10,11,7.68
21,2.091,10,1120,1130,3,10,11,2.091
22,2.026,10,1230,1240,4,10,11,2.026
23,7.144,10,1550,1600,3,1,11,7.144
24,5.588,15,1325,1340,1,1,12,5.588
25,5.588,15,1740,1755,1,1,12,5.588
26,15.701,20,705,725,1,70,13,15.701
27,15.7,30,735,805,6,1,13,15.7
28,0.325,3,1502,1505,1,50,13,-1.0
29,0.325,3,1705,1708,17,1,13,-1.0
30,9.034,20,730,750,1,10,14,9.034
31,8.76,25,1705,1730,3,1,14,8.76
32,10.01,15,820,835,1,10,15,10.01
33,9.99,16,1703,1719,3,1,15,9.99
34,3.852,5,745,750,1,70,21,3.852
35,3.858,5,755,800,6,97,21,3.858
36,6.769,20,720,740,2,70,22,6.769
37,9.627,40,750,830,6,10,22,9.627
38,6.898,30,930,1000,4,10,22,6.898
39,5.021,15,1100,1115,4,1,22,5.021
40,6.769,15,1500,1515,2,70,22,6.769
41,6.768,15,1530,1545,6,1,22,6.768
42,9.781,30,730,800,1,10,24,9.781
43,11.727,30,1630,1700,3,40,24,11.727
44,12.935,15,815,830,16,10,25,12.935
45,1.0,1,1900,1901,11,50,25,11.463
46,12.935,15,815,830,16,10,26,12.935
47,1.0,1,1900,1901,11,50,26,11.463
48,12.935,15,815,830,16,10,27,12.935
49,1.0,1,1900,1901,11,50,27,11.463
50,13.166,30,1100,1130,16,10,30,13.166
51,5.92,20,1300,1320,3,10,30,5.92
52,12.684,30,1430,1500,3,1,30,12.684
53,2.736,10,1430,1440,1,1,31,2.736
54,2.656,10,1650,1700,1,1,31,2.656
55,10.432,12,710,722,1,10,32,10.432
56,10.431,15,1545,1600,3,70,32,10.431
57,52.119,80,1610,1730,1,80,32,52.119
58,52.364,60,2000,2100,13,1,32,52.364
59,2.462,5,830,835,1,10,33,2.462
60,2.466,5,1220,1225,3,1,33,2.466
61,1.82,5,1345,1350,1,40,33,1.82
62,1.811,5,1405,1410,14,1,33,1.811
63,5.558,15,1730,1745,1,80,33,-1.0
64,5.509,15,1930,1945,13,1,33,-1.0
65,15.58,24,711,735,1,70,34,15.58
66,7.295,15,745,800,6,10,34,7.295
67,18.503,32,1042,1114,3,10,34,18.503
68,18.595,38,1317,1355,3,10,34,18.595
69,11.49,19,1606,1625,3,10,34,11.49
70,19.758,14,1847,1901,3,1,34,19.758
71,7.68,12,730,742,1,10,35,7.68
72,2.091,10,1120,1130,3,10,35,2.091
73,2.026,10,1230,1240,4,10,35,2.026
74,7.144,10,1550,1600,3,1,35,7.144
75,6.292,13,948,1001,1,10,36,6.292
76,5.907,13,1652,1705,3,70,36,5.907
77,13.166,30,1100,1130,16,10,37,13.166
78,5.92,20,1300,1320,3,10,37,5.92
79,12.684,30,1430,1500,3,1,37,12.684
80,17.322,45,645,730,1,70,39,-1.0
81,17.322,20,1630,1650,3,1,39,17.322
82,17.322,19,1701,1720,6,1,39,-1.0
83,27.698,30,1250,1320,1,80,41,27.698
84,2.403,8,1345,1353,13,10,41,2.403
85,26.183,31,2230,2301,3,1,41,26.183
86,12.702,20,425,445,1,50,42,12.702
87,3.157,10,635,645,16,40,42,3.157
88,3.173,4,648,652,11,10,42,3.173
89,8.571,11,1532,1543,3,1,42,8.571
90,4.35,13,820,833,1,10,45,4.35
91,3.46,14,1145,1159,3,50,45,3.46
92,3.438,9,1315,1324,16,10,45,3.438
93,2.933,12,1607,1619,3,70,45,2.933
94,1.551,8,1622,1630,6,70,45,1.551
95,5.165,20,1701,1721,6,50,45,5.165
