,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.704,8,1502,1510,1,40,0,2.704
1,1.471,4,1606,1610,14,40,0,1.471
2,2.466,8,1640,1648,11,1,0,2.466
3,2.704,6,1840,1846,1,40,0,2.704
4,2.704,6,2015,2021,14,1,0,2.704
5,18.824,20,840,900,1,40,2,18.824
6,11.466,30,1015,1045,12,50,2,11.466
7,6.652,15,1200,1215,17,1,2,6.652
8,14.495,35,625,700,1,10,3,14.495
9,11.74,20,1116,1136,3,40,3,11.74
10,0.418,2,1145,1147,11,40,3,0.418
11,1.346,3,1208,1211,11,80,3,1.346
12,3.669,12,1216,1228,13,1,3,3.669
13,5.528,15,625,640,1,10,6,5.528
14,2.629,15,1530,1545,3,40,6,2.629
15,4.574,15,1640,1655,11,1,6,4.574
16,9.568,16,838,854,1,10,8,9.568
17,2.725,9,921,930,3,80,8,2.725
18,1.39,4,955,959,13,10,8,1.39
19,3.334,8,1057,1105,3,40,8,3.334
20,4.564,8,1121,1129,11,40,8,4.564
21,8.886,18,1146,1204,11,50,8,8.886
22,1.101,6,1221,1227,17,10,8,1.101
23,0.099,2,1234,1236,4,80,8,0.099
24,0.643,6,1249,1255,13,1,8,0.643
25,16.557,30,700,730,1,10,9,16.557
26,3.112,15,1300,1315,3,40,9,3.112
27,1.0,1,1400,1401,11,40,9,1.0
28,17.331,30,1410,1440,11,1,9,17.331
29,13.381,30,700,730,1,10,11,13.381
30,2.775,10,1200,1210,3,80,11,2.775
31,2.775,10,1230,1240,13,10,11,2.775
32,13.377,30,1700,1730,3,1,11,13.377
33,18.694,30,730,800,1,10,12,18.694
34,18.648,30,1700,1730,3,1,12,18.648
35,6.249,25,1720,1745,7,40,13,6.249
36,1.38,8,1830,1838,11,40,13,1.38
37,6.803,24,1910,1934,11,1,13,6.803
38,3.768,15,830,845,1,80,14,3.768
39,3.775,20,850,910,13,10,14,3.775
40,4.0,10,430,440,3,10,15,4.0
41,3.81,10,1500,1510,3,1,15,3.81
42,15.322,15,1515,1530,1,20,16,15.322
43,0.354,5,1710,1715,19,40,16,0.354
44,15.286,25,1735,1800,11,1,16,15.286
45,7.829,20,1810,1830,1,40,16,7.829
46,7.829,15,1845,1900,11,1,16,7.829
47,7.061,20,620,640,1,80,17,7.061
48,2.934,5,645,650,13,10,17,2.934
49,1.669,5,1100,1105,3,80,17,1.669
50,1.634,5,1115,1120,13,10,17,1.634
51,10.185,20,1530,1550,3,1,17,10.185
52,24.852,25,510,535,1,10,18,24.852
53,24.852,25,1805,1830,3,1,18,24.852
54,14.635,25,710,735,1,10,19,14.635
55,13.285,20,1415,1435,4,30,19,13.285
56,1.525,10,1630,1640,18,97,19,1.525
57,34.673,45,1630,1715,7,40,20,34.673
58,34.556,45,1915,2000,11,1,20,34.556
59,7.148,14,815,829,1,10,21,7.148
60,6.431,11,1235,1246,3,1,21,6.431
61,2.619,6,1342,1348,1,40,21,2.619
62,3.588,10,1357,1407,11,40,21,3.588
63,0.432,2,1434,1436,11,80,21,0.432
64,2.092,8,1443,1451,13,1,21,2.092
65,22.972,30,800,830,1,10,22,22.972
66,22.971,30,1800,1830,3,1,22,22.971
67,4.122,15,715,730,1,20,23,4.122
68,4.122,15,845,900,19,1,23,4.122
69,29.648,60,600,700,1,10,24,29.648
70,3.207,10,930,940,1,70,24,3.207
71,47.107,70,950,1100,6,50,24,47.107
72,45.218,72,1348,1500,17,1,24,45.218
73,32.749,45,1900,1945,3,1,24,32.749
74,4.841,15,710,725,1,10,25,4.841
75,4.841,15,1650,1705,3,1,25,4.841
76,3.348,5,1230,1235,1,40,26,3.348
77,15.056,25,1240,1305,11,50,26,15.056
78,16.486,25,1515,1540,16,50,26,16.486
79,2.368,5,1845,1850,17,1,26,2.368
80,17.74,20,640,700,1,10,28,17.74
81,17.74,22,1706,1728,3,1,28,17.74
82,29.379,36,824,900,1,10,29,29.379
83,27.549,39,1800,1839,3,1,29,27.549
84,0.37,2,1920,1922,1,40,29,0.37
85,0.37,2,1945,1947,11,1,29,0.37
86,7.148,14,815,829,1,10,32,7.148
87,6.431,11,1235,1246,3,1,32,6.431
88,2.619,6,1342,1348,1,40,32,2.619
