,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.205,21,636,657,1,10,1,13.205
1,10.506,17,1355,1412,3,70,1,10.506
2,3.978,7,1418,1425,6,1,1,3.978
3,8.18,14,1558,1612,1,70,1,8.18
4,8.192,13,1618,1631,6,1,1,8.192
5,10.527,16,1445,1501,1,40,3,10.527
6,10.516,30,1530,1600,11,1,3,10.516
7,9.781,30,730,800,1,10,5,9.781
8,11.727,30,1630,1700,3,40,5,11.727
9,12.935,15,815,830,16,10,6,12.935
10,1.0,1,1900,1901,11,50,6,11.463
11,12.935,15,815,830,16,10,7,12.935
12,1.0,1,1900,1901,11,50,7,11.463
13,13.166,30,1100,1130,16,10,9,13.166
14,5.92,20,1300,1320,3,10,9,5.92
15,12.684,30,1430,1500,3,1,9,12.684
16,1.65,10,740,750,1,10,10,1.65
17,1.341,10,1830,1840,3,80,10,1.341
18,5.426,15,1950,2005,13,50,10,5.426
19,4.208,10,2200,2210,17,1,10,4.208
20,20.454,22,930,952,1,20,14,20.454
21,20.454,20,1110,1130,19,1,14,-1.0
22,8.229,10,1545,1555,1,97,14,8.229
23,8.229,9,1720,1729,5,1,14,8.229
24,82.459,80,1100,1220,1,1,15,82.459
25,11.79,20,1300,1320,1,40,17,-1.0
26,0.835,5,1335,1340,12,50,17,-1.0
27,1.073,5,1425,1430,17,40,17,-1.0
28,11.582,20,1450,1510,11,1,17,-1.0
29,9.891,15,1705,1720,1,70,17,9.891
30,9.891,15,1725,1740,6,1,17,-1.0
31,27.698,30,1250,1320,1,80,19,27.698
32,2.403,8,1345,1353,13,10,19,2.403
33,26.183,31,2230,2301,3,1,19,26.183
34,0.846,2,730,732,1,10,23,0.846
35,0.846,2,1730,1732,3,1,23,0.846
36,7.28,15,615,630,1,10,24,7.28
37,7.285,15,1745,1800,3,1,24,7.285
38,3.661,10,1500,1510,1,70,26,3.661
39,5.364,25,1535,1600,6,70,26,5.364
40,5.11,15,1605,1620,6,1,26,5.11
41,5.143,15,1830,1845,1,70,26,5.143
42,2.754,15,1900,1915,6,80,26,2.754
43,3.829,10,1920,1930,13,1,26,3.829
44,1.26,5,900,905,1,10,28,1.26
45,1.26,5,1010,1015,3,1,28,1.26
46,82.459,80,1100,1220,1,1,29,82.459
47,13.039,15,630,645,1,10,31,13.039
48,13.049,15,1630,1645,3,1,31,13.049
49,0.035,45,730,815,1,10,32,0.035
50,0.035,45,1630,1715,3,70,32,0.035
51,12.935,15,815,830,16,10,34,12.935
52,1.0,1,1900,1901,11,50,34,11.463
53,13.166,30,1100,1130,16,10,36,13.166
54,5.92,20,1300,1320,3,10,36,5.92
55,12.684,30,1430,1500,3,1,36,12.684
56,3.661,10,1500,1510,1,70,38,3.661
57,5.364,25,1535,1600,6,70,38,5.364
58,5.11,15,1605,1620,6,1,38,5.11
59,5.143,15,1830,1845,1,70,38,5.143
60,2.754,15,1900,1915,6,80,38,2.754
61,3.829,10,1920,1930,13,1,38,3.829
62,45.669,75,915,1030,1,70,39,-1.0
63,38.536,50,1045,1135,6,70,39,-1.0
64,14.661,15,1145,1200,6,80,39,-1.0
65,5.041,5,1230,1235,13,40,39,-1.0
66,13.168,20,1310,1330,12,20,39,-1.0
67,4.757,20,1620,1640,19,1,39,-1.0
68,6.324,17,1730,1747,1,20,39,-1.0
69,4.918,23,1907,1930,19,1,39,-1.0
70,16.759,30,520,550,1,10,40,-1.0
71,34.792,30,530,600,3,10,41,34.792
72,33.896,30,1900,1930,3,1,41,33.896
73,20.454,22,930,952,1,20,42,20.454
74,20.454,20,1110,1130,19,1,42,-1.0
75,8.229,10,1545,1555,1,97,42,8.229
76,8.229,9,1720,1729,5,1,42,8.229
77,3.377,13,1040,1053,1,40,44,3.377
78,3.394,6,1241,1247,11,1,44,3.394
79,5.367,10,715,725,1,20,47,5.367
80,5.25,15,1745,1800,8,1,47,5.25
81,11.221,15,530,545,1,10,48,11.221
82,11.214,15,1815,1830,3,1,48,11.214
83,45.669,75,915,1030,1,70,49,-1.0
84,38.536,50,1045,1135,6,70,49,-1.0
85,14.661,15,1145,1200,6,80,49,-1.0
86,5.041,5,1230,1235,13,40,49,-1.0
87,13.168,20,1310,1330,12,20,49,-1.0
88,4.757,20,1620,1640,19,1,49,-1.0
89,6.324,17,1730,1747,1,20,49,-1.0
90,4.918,23,1907,1930,19,1,49,-1.0
91,18.368,20,655,715,1,10,51,18.368
92,10.676,20,1700,1720,3,80,51,10.676
93,8.522,15,1730,1745,13,1,51,8.522
94,2.736,10,1430,1440,1,1,54,2.736
95,2.656,10,1650,1700,1,1,54,2.656
96,27.698,30,1250,1320,1,80,55,27.698
97,2.403,8,1345,1353,13,10,55,2.403
98,26.183,31,2230,2301,3,1,55,26.183
99,6.819,15,615,630,1,50,57,6.819
100,6.819,15,800,815,16,1,57,6.819
101,7.185,15,1915,1930,1,50,57,7.185
102,7.185,15,2130,2145,15,1,57,7.185
103,4.106,20,2210,2230,1,50,57,4.106
104,4.106,20,2430,2450,17,1,57,4.106
105,3.661,10,1500,1510,1,70,60,3.661
106,5.364,25,1535,1600,6,70,60,5.364
107,5.11,15,1605,1620,6,1,60,5.11
108,5.143,15,1830,1845,1,70,60,5.143
109,2.754,15,1900,1915,6,80,60,2.754
110,3.829,10,1920,1930,13,1,60,3.829
111,12.494,20,630,650,1,10,62,12.494
112,13.063,20,1700,1720,3,1,62,13.063
113,6.468,15,720,735,1,70,63,6.468
114,0.967,4,736,740,6,70,63,0.967
115,5.839,14,741,755,6,70,63,5.839
116,3.267,10,820,830,6,70,63,3.267
117,14.206,19,831,850,6,10,63,14.206
118,11.865,20,1530,1550,3,70,63,11.865
119,3.194,9,1551,1600,6,70,63,3.194
120,6.468,15,1705,1720,6,70,63,6.468
121,0.967,4,1721,1725,6,70,63,0.967
122,5.839,14,1726,1740,6,1,63,5.839
123,3.377,13,1040,1053,1,40,64,3.377
124,3.394,6,1241,1247,11,1,64,3.394
125,6.026,25,730,755,1,10,66,6.026
126,6.029,15,1730,1745,3,1,66,6.029
127,13.887,20,810,830,1,20,68,-1.0
128,13.864,26,932,958,19,1,68,-1.0
129,15.58,24,711,735,1,70,69,15.58
130,7.295,15,745,800,6,10,69,7.295
131,18.503,32,1042,1114,3,10,69,18.503
132,18.595,38,1317,1355,3,10,69,18.595
133,11.49,19,1606,1625,3,10,69,11.49
134,19.758,14,1847,1901,3,1,69,19.758
135,2.842,5,715,720,1,80,70,2.842
136,0.655,3,755,758,13,10,70,0.655
137,0.467,3,1630,1633,3,40,70,0.467
138,2.654,5,1710,1715,11,1,70,2.654
139,6.708,10,1220,1230,1,40,71,6.708
140,1.613,8,1240,1248,11,40,71,1.613
141,8.139,18,1430,1448,14,1,71,8.139
142,14.903,55,800,855,1,10,72,-1.0
143,2.103,36,1709,1745,6,50,72,2.103
144,2.78,20,1915,1935,15,80,72,2.78
145,14.924,25,2235,2300,13,1,72,-1.0
146,15.076,22,900,922,1,40,74,15.076
147,15.077,25,948,1013,11,1,74,15.077
148,19.581,20,1530,1550,1,10,74,19.581
149,19.58,20,2030,2050,3,1,74,19.58
150,2.736,10,1430,1440,1,1,75,2.736
151,2.656,10,1650,1700,1,1,75,2.656
152,9.612,10,815,825,1,70,76,9.612
153,0.71,1,830,831,6,10,76,0.71
154,0.754,1,1640,1641,3,70,76,0.754
155,9.593,10,1650,1700,6,1,76,9.593
156,1.022,4,856,900,6,10,79,1.022
157,13.598,20,1205,1225,1,80,79,13.598
158,3.228,15,1235,1250,13,10,79,3.228
159,1.022,5,1355,1400,4,70,79,1.022
160,8.617,15,1600,1615,6,40,79,8.617
161,7.902,25,1620,1645,11,50,79,7.902
162,1.022,8,1700,1708,3,70,79,1.022
163,2.78,20,1915,1935,15,80,79,2.78
164,14.924,25,2130,2155,13,1,79,14.924
165,9.612,10,815,825,1,70,81,9.612
166,0.71,1,830,831,6,10,81,0.71
167,0.754,1,1640,1641,3,70,81,0.754
168,9.593,10,1650,1700,6,1,81,9.593
169,6.217,20,645,705,1,10,82,6.217
170,6.149,20,1715,1735,3,1,82,6.149
171,0.329,3,802,805,1,70,83,0.329
172,0.76,3,809,812,6,70,83,0.76
173,8.411,10,817,827,6,10,83,8.411
174,8.315,10,1207,1217,3,1,83,8.315
175,8.315,10,1320,1330,1,10,83,8.315
176,8.41,11,1706,1717,3,70,83,8.41
177,0.813,5,1723,1728,6,1,83,0.813
178,16.759,30,520,550,1,10,84,-1.0
179,243.503,240,745,1145,3,50,85,243.503
180,13.166,30,1100,1130,16,10,86,13.166
