,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.845,10,545,555,1,50,0,2.845
1,2.135,10,655,705,16,80,0,2.135
2,0.974,10,715,725,13,1,0,0.974
3,3.432,10,900,910,1,10,0,3.432
4,1.4,10,1810,1820,3,10,0,1.4
5,2.103,10,2030,2040,3,1,0,2.103
6,1.867,5,1100,1105,1,40,2,1.867
7,1.791,5,1125,1130,11,1,2,1.791
8,1.867,5,1400,1405,1,40,2,1.867
9,2.707,5,1420,1425,11,40,2,2.707
10,3.008,5,1440,1445,11,1,2,3.008
11,0.856,5,800,805,1,70,3,0.856
12,0.856,5,808,813,6,1,3,0.856
13,0.856,5,1515,1520,1,70,3,0.856
14,0.856,5,1530,1535,6,1,3,0.856
15,11.749,15,645,700,1,20,4,11.749
16,8.455,21,709,730,9,30,4,8.455
17,2.071,15,830,845,18,10,4,2.071
18,14.625,15,1520,1535,3,20,4,14.625
19,11.255,25,1540,1605,9,1,4,11.255
20,7.017,15,1130,1145,2,40,5,7.017
21,0.716,10,1200,1210,12,80,5,0.716
22,5.842,5,1220,1225,13,40,5,5.842
23,0.947,1,1229,1230,12,1,5,0.947
24,1.768,5,1915,1920,1,40,5,1.768
25,1.735,5,1940,1945,11,1,5,1.735
26,76.447,101,1404,1545,1,97,6,76.447
27,76.268,80,1830,1950,5,1,6,76.268
28,7.684,15,1000,1015,1,40,7,7.684
29,4.674,14,1201,1215,11,40,7,4.674
30,11.375,15,2200,2215,12,1,7,-1.0
31,8.709,30,1030,1100,1,10,8,8.709
32,8.804,30,2100,2130,3,1,8,8.804
33,11.223,20,730,750,1,70,9,11.223
34,11.091,25,1420,1445,6,1,9,11.091
35,1.86,7,1500,1507,1,40,9,-1.0
36,1.95,10,1615,1625,11,1,9,-1.0
37,5.34,12,1047,1059,1,40,10,5.34
38,7.171,11,1106,1117,14,50,10,7.171
39,10.926,19,1737,1756,17,40,10,10.926
40,0.735,2,1813,1815,11,40,10,0.735
41,0.353,3,1823,1826,12,1,10,0.353
42,3.222,5,1100,1105,1,20,11,3.222
43,4.222,5,1130,1135,19,40,11,4.222
44,0.209,3,1200,1203,11,80,11,0.209
45,1.642,5,1210,1215,13,1,11,1.642
46,3.193,15,800,815,1,10,12,3.193
47,1.599,10,1100,1110,3,40,12,1.599
48,1.117,10,1240,1250,7,40,12,1.117
49,1.946,15,1315,1330,11,10,12,1.946
50,3.346,20,1700,1720,3,1,12,3.346
51,2.161,10,900,910,1,20,13,2.161
52,2.054,7,1500,1507,8,50,13,2.054
53,2.267,10,1700,1710,16,1,13,2.267
54,2.235,10,1745,1755,1,40,13,2.235
55,2.393,5,1845,1850,11,1,13,2.393
56,2.512,10,1415,1425,1,40,14,2.512
57,2.501,15,1450,1505,11,1,14,2.501
58,7.37,20,805,825,1,10,15,7.37
59,2.511,7,1705,1712,3,40,15,2.511
60,5.122,17,1745,1802,11,1,15,5.122
61,4.439,15,730,745,1,70,16,4.439
62,4.387,15,755,810,6,1,16,4.387
63,3.895,15,845,900,1,70,16,3.895
64,3.803,15,910,925,6,1,16,3.803
65,2.393,5,1015,1020,1,50,16,2.393
66,2.386,5,1140,1145,16,1,16,2.386
67,4.439,15,1500,1515,1,70,16,4.439
68,4.387,15,1520,1535,6,1,16,4.387
69,16.169,25,720,745,1,10,17,16.169
70,15.721,25,1630,1655,3,1,17,15.721
71,3.724,20,1750,1810,1,40,17,3.724
72,3.718,10,1820,1830,11,1,17,3.718
73,1.687,10,750,800,1,70,18,1.687
74,1.679,7,803,810,6,70,18,1.679
75,1.099,4,813,817,6,70,18,1.099
76,1.103,5,820,825,6,10,18,1.103
77,3.0,7,1435,1442,3,70,19,3.0
78,3.828,16,1442,1458,8,1,19,-1.0
79,3.301,18,1312,1330,2,40,20,3.301
80,3.336,15,1345,1400,14,1,20,3.336
81,1.236,3,930,933,1,80,21,1.236
82,2.91,9,1015,1024,13,40,21,2.91
83,3.61,16,1034,1050,11,50,21,3.61
84,0.765,3,1100,1103,17,50,21,0.765
85,2.232,10,1130,1140,17,1,21,2.232
86,12.102,32,1250,1322,1,50,21,12.102
87,10.071,30,1610,1640,15,70,21,10.071
88,1.632,2,1650,1652,6,40,21,1.632
89,4.069,10,1820,1830,11,1,21,4.069
90,2.232,7,1831,1838,1,70,21,2.232
91,1.632,2,1839,1841,6,80,21,1.632
92,1.64,3,1955,1958,13,70,21,1.64
93,2.232,8,2000,2008,6,1,21,2.232
94,2.877,10,430,440,1,10,22,2.877
95,2.853,15,1530,1545,3,1,22,2.853
96,2.149,10,1600,1610,1,50,23,2.149
97,2.157,10,1900,1910,16,1,23,2.157
98,0.966,8,1000,1008,1,40,24,0.966
99,0.966,9,1050,1059,11,1,24,0.966
100,5.477,10,640,650,1,10,25,5.477
101,4.964,10,1530,1540,3,1,25,4.964
102,19.634,31,640,711,1,10,26,19.634
103,19.616,31,1728,1759,3,1,26,19.616
104,4.584,10,550,600,1,80,27,4.584
105,2.731,10,605,615,13,10,27,2.731
106,6.604,20,1500,1520,3,1,27,6.604
107,0.776,1,1530,1531,1,40,27,0.776
108,0.765,2,1540,1542,11,1,27,0.765
109,0.485,12,700,712,1,10,29,0.485
110,0.485,10,1730,1740,3,1,29,0.485
111,1.819,6,730,736,1,10,30,1.819
112,1.819,7,1703,1710,3,1,30,1.819
113,1.88,12,2025,2037,1,80,30,1.88
114,1.88,11,2048,2059,13,1,30,1.88
115,16.374,14,818,832,1,40,31,16.374
116,2.518,5,858,903,11,10,31,2.518
117,18.745,21,1544,1605,3,1,31,18.745
118,5.623,15,1200,1215,1,10,32,5.623
119,2.521,10,1400,1410,3,10,32,2.521
120,2.574,10,1600,1610,3,1,32,2.574
121,3.725,15,545,600,1,10,33,3.725
122,7.714,15,1630,1645,3,1,33,7.714
123,12.406,21,845,906,1,10,34,12.406
124,9.167,15,1128,1143,3,50,34,9.167
125,0.384,2,1245,1247,16,40,34,0.384
126,4.698,12,1258,1310,11,1,34,4.698
127,7.948,21,1730,1751,2,50,34,7.948
128,7.993,19,1908,1927,15,1,34,7.993
129,1.357,7,1303,1310,1,40,35,1.357
130,1.379,15,1315,1330,14,1,35,1.379
131,1.721,5,550,555,1,10,36,1.721
132,1.616,5,1100,1105,3,70,36,1.616
133,0.664,3,1140,1143,1,80,36,-1.0
134,1.223,15,1155,1210,13,50,36,1.223
135,0.805,4,1214,1218,6,10,36,0.805
136,0.796,4,1505,1509,3,50,36,0.796
137,10.798,20,1800,1820,17,40,36,-1.0
138,10.44,25,1830,1855,11,1,36,-1.0
139,3.374,15,710,725,1,10,37,3.374
140,3.47,15,1600,1615,3,1,37,3.47
141,14.819,30,1800,1830,1,50,37,-1.0
142,15.601,30,2245,2315,15,1,37,15.601
143,5.934,12,530,542,1,10,38,5.934
144,5.968,13,1514,1527,3,1,38,5.968
145,0.421,2,730,732,1,20,39,-1.0
146,0.421,3,1517,1520,8,1,39,-1.0
147,0.769,5,1100,1105,1,40,40,0.769
148,0.769,5,1110,1115,11,1,40,0.769
149,7.492,25,730,755,1,10,41,7.492
150,6.916,25,1550,1615,3,1,41,6.916
151,22.937,45,1830,1915,1,50,41,22.937
152,22.774,70,2245,2355,15,1,41,22.774
153,3.522,15,645,700,1,10,42,3.522
154,3.383,15,1500,1515,3,1,42,3.383
155,3.659,20,1300,1320,1,80,43,-1.0
156,0.456,2,1336,1338,13,40,43,-1.0
157,4.16,11,1443,1454,11,50,43,-1.0
158,3.676,17,1558,1615,17,1,43,-1.0
159,18.297,30,1800,1830,1,80,43,18.297
160,3.267,15,1930,1945,13,40,43,-1.0
161,21.23,30,2000,2030,11,1,43,-1.0
162,0.935,5,710,715,1,20,44,0.935
163,6.195,30,1440,1510,8,50,44,6.195
164,10.017,30,1640,1710,15,1,44,10.017
165,7.03,15,720,735,1,70,45,7.03
166,8.587,24,736,800,6,10,45,8.587
167,1.743,15,1700,1715,3,50,45,1.743
168,15.682,15,2000,2015,17,1,45,15.682
169,20.626,20,900,920,1,10,47,20.626
170,19.882,25,1615,1640,3,1,47,19.882
171,1.307,3,1845,1848,1,40,47,1.307
172,1.193,3,1935,1938,11,40,47,1.193
173,1.813,4,1944,1948,11,1,47,1.813
174,2.806,10,845,855,1,50,48,2.806
175,0.634,3,1038,1041,16,40,48,0.634
176,3.308,11,1118,1129,11,1,48,3.308
177,6.561,15,815,830,1,10,49,6.561
178,6.093,14,1200,1214,3,1,49,6.093
179,5.52,16,1245,1301,1,50,49,-1.0
180,1.355,8,1307,1315,6,10,49,1.355
181,6.093,16,1904,1920,3,1,49,6.093
182,23.875,30,1330,1400,1,50,50,23.875
183,23.95,60,1800,1900,17,1,50,23.95
184,2.356,15,1930,1945,1,70,50,2.356
185,2.522,15,2030,2045,6,1,50,2.522
186,61.487,55,1500,1555,1,40,51,-1.0
187,0.793,5,1630,1635,11,40,51,-1.0
188,60.427,55,1645,1740,11,1,51,-1.0
189,2.286,10,715,725,1,70,52,2.286
190,2.976,15,730,745,6,10,52,2.976
191,4.18,14,1031,1045,7,40,52,4.18
192,4.117,14,1046,1100,12,1,52,4.117
193,5.183,15,1230,1245,1,10,52,5.183
194,2.979,25,1700,1725,3,70,52,2.979
195,2.299,15,1730,1745,6,1,52,2.299
196,7.087,12,1830,1842,2,70,53,7.087
197,6.929,11,1903,1914,6,1,53,6.929
198,2.652,10,650,700,1,10,54,2.652
199,1.04,5,1025,1030,3,30,54,1.04
200,1.053,5,1130,1135,18,10,54,1.053
201,2.613,15,1800,1815,3,1,54,2.613
202,1.789,10,2105,2115,1,70,54,1.789
203,1.819,5,2118,2123,6,1,54,1.819
204,2.748,6,1740,1746,1,50,56,2.748
205,2.728,7,1830,1837,17,1,56,2.728
206,21.172,30,630,700,1,10,57,21.172
207,0.583,3,1647,1650,3,40,57,0.583
208,20.531,34,1700,1734,11,1,57,20.531
209,6.012,10,1225,1235,1,40,58,6.012
210,4.703,10,1330,1340,11,1,58,4.703
211,0.45,1,1120,1121,1,50,59,0.45
212,0.709,2,1210,1212,1,40,59,-1.0
213,0.453,1,1300,1301,16,1,59,0.453
214,0.709,1,1330,1331,1,40,59,0.709
215,0.723,1,1445,1446,11,1,59,-1.0
216,1.0,1,2250,2251,1,50,59,6.176
217,1.0,1,2358,2359,17,1,59,7.897
218,13.737,22,710,732,1,10,60,13.737
219,14.303,25,1736,1801,3,1,60,14.303
220,19.207,24,450,514,1,10,61,19.207
221,18.085,24,1532,1556,3,40,61,18.085
222,0.79,4,1600,1604,11,1,61,0.79
223,5.315,15,1003,1018,1,80,62,5.315
224,3.471,11,1243,1254,13,40,62,3.471
225,2.722,9,1358,1407,11,1,62,2.722
226,10.544,35,650,725,1,70,63,10.544
227,2.075,6,735,741,6,80,63,2.075
228,13.853,49,746,835,13,10,63,13.853
229,1.53,4,845,849,4,10,63,1.53
230,1.687,2,853,855,4,10,63,1.687
231,5.079,7,858,905,4,10,63,5.079
232,12.866,20,1140,1200,4,10,63,12.866
233,2.785,13,1202,1215,3,10,63,2.785
234,0.389,2,1235,1237,3,10,63,0.389
235,0.623,1,1240,1241,3,10,63,0.623
236,2.134,5,1252,1257,3,10,63,2.134
237,0.8,3,1258,1301,3,10,63,0.8
238,0.843,3,1311,1314,3,10,63,0.843
239,1.238,4,1329,1333,3,70,63,1.238
240,1.238,3,1335,1338,6,10,63,1.238
241,0.166,1,1415,1416,3,80,63,0.166
242,13.797,25,1422,1447,13,10,63,13.797
243,3.384,10,1515,1525,3,10,63,3.384
244,4.446,15,1610,1625,3,10,63,4.446
245,1.746,4,1630,1634,3,10,63,1.746
246,2.09,6,1637,1643,3,10,63,2.09
247,10.489,24,1646,1710,3,40,63,10.489
248,1.485,5,1725,1730,11,70,63,1.485
249,10.549,22,1746,1808,6,1,63,10.549
250,1.208,4,700,704,1,20,64,1.208
251,9.966,17,716,733,9,10,64,9.966
252,9.741,16,1623,1639,3,1,64,9.741
253,7.841,12,1720,1732,1,50,64,-1.0
254,23.781,35,1744,1819,17,50,64,-1.0
255,13.359,20,2055,2115,17,40,64,-1.0
256,4.632,9,2121,2130,11,1,64,-1.0
257,443.532,530,600,1450,97,40,65,443.532
258,104.136,420,1500,2200,11,80,65,104.136
259,0.969,10,2205,2215,13,50,65,0.969
260,2.042,15,1200,1215,12,97,66,2.042
261,5.387,25,1520,1545,8,50,66,5.387
262,1.228,10,1705,1715,16,1,66,1.228
263,4.385,15,1715,1730,1,40,67,4.385
264,4.391,15,1800,1815,11,1,67,4.391
265,4.733,12,740,752,1,20,68,4.733
266,6.427,18,757,815,9,10,68,6.427
267,6.297,25,1658,1723,3,70,68,6.297
268,4.738,10,1733,1743,6,1,68,4.738
269,0.45,1,1120,1121,1,50,69,0.45
270,0.709,2,1210,1212,1,40,69,-1.0
271,0.453,1,1300,1301,16,1,69,0.453
272,0.709,1,1330,1331,1,40,69,0.709
273,0.723,1,1445,1446,11,1,69,-1.0
274,1.0,1,2250,2251,1,50,69,6.176
275,1.0,1,2358,2359,17,1,69,7.897
276,2.448,15,915,930,1,40,70,2.448
277,2.341,7,1023,1030,11,1,70,2.341
278,9.5,120,700,900,6,30,72,-1.0
279,0.502,5,1310,1315,1,40,72,0.502
280,1.396,5,1325,1330,11,40,72,1.396
281,15.957,25,1335,1400,11,50,72,15.957
282,15.691,25,1830,1855,17,50,72,15.691
283,75.72,90,1100,1230,17,40,73,75.72
284,111.85,120,1240,1440,11,1,73,111.85
285,4.203,15,1745,1800,1,50,73,4.203
286,4.169,15,2015,2030,15,1,73,4.169
287,8.202,15,820,835,1,20,74,8.202
288,6.722,15,1510,1525,8,1,74,6.722
289,0.428,5,815,820,1,40,76,0.428
290,0.418,5,835,840,11,1,76,0.418
291,4.709,25,1130,1155,1,10,76,4.709
292,4.779,28,1602,1630,3,1,76,4.779
293,3.837,19,1818,1837,1,40,76,3.837
294,4.852,22,1955,2017,11,1,76,4.852
295,9.647,15,920,935,1,50,77,9.647
296,9.193,15,1120,1135,16,1,77,9.193
297,4.731,10,1240,1250,1,70,77,4.731
298,4.607,10,1300,1310,6,1,77,4.607
299,4.731,10,1645,1655,1,70,77,4.731
300,4.607,10,1700,1710,6,1,77,4.607
301,1.484,5,1240,1245,1,70,78,1.484
302,1.455,6,1246,1252,6,1,78,1.455
303,2.649,10,1550,1600,1,70,78,-1.0
304,2.608,10,1603,1613,6,70,78,-1.0
305,2.099,6,1614,1620,6,20,78,-1.0
306,2.087,6,1734,1740,19,70,78,2.087
307,1.73,5,1741,1746,6,1,78,1.73
308,1.017,3,1828,1831,1,40,78,1.017
309,2.271,7,1844,1851,11,70,78,2.271
310,2.546,8,1852,1900,6,1,78,2.546
311,1.154,2,2149,2151,1,70,78,1.154
312,0.671,4,2152,2156,6,40,78,0.671
313,0.697,4,2200,2204,14,70,78,0.697
314,1.126,3,2205,2208,6,1,78,1.126
315,10.412,15,1700,1715,1,50,79,-1.0
316,10.85,15,1945,2000,15,1,79,-1.0
317,0.661,5,730,735,1,20,80,0.661
318,1.965,5,905,910,19,40,80,1.965
319,1.366,5,925,930,11,1,80,1.366
320,0.661,2,1015,1017,1,20,80,0.661
321,0.661,5,1140,1145,19,1,80,0.661
322,3.302,10,1500,1510,1,40,80,3.302
323,3.28,10,1535,1545,11,1,80,3.28
324,0.661,5,1610,1615,1,50,80,0.661
325,0.661,5,1645,1650,15,1,80,0.661
326,0.661,5,1750,1755,1,50,80,0.661
327,0.661,5,2030,2035,15,1,80,0.661
328,1.753,8,642,650,1,10,81,-1.0
329,4.328,14,651,705,6,70,81,4.328
330,2.293,9,707,716,6,1,81,2.293
331,2.126,9,816,825,1,10,81,2.126
332,3.071,13,1438,1451,3,70,81,3.071
333,4.328,11,1453,1504,3,70,81,-1.0
334,2.293,8,1507,1515,6,1,81,-1.0
335,2.126,11,1516,1527,6,10,81,2.126
336,2.137,14,1725,1739,3,1,81,2.137
337,8.773,18,730,748,1,10,82,-1.0
338,9.944,11,749,800,6,1,82,-1.0
339,0.398,2,823,825,1,20,82,-1.0
340,8.304,16,827,843,6,20,82,8.304
341,1.435,13,1157,1210,8,50,82,1.435
342,3.299,20,1232,1252,3,40,82,-1.0
343,8.219,14,1350,1404,11,40,82,-1.0
344,4.229,9,1445,1454,11,1,82,-1.0
345,3.431,20,1000,1020,1,30,83,3.431
346,3.457,20,1130,1150,18,1,83,3.457
347,6.039,15,745,800,1,10,85,6.039
348,5.851,15,1700,1715,3,1,85,5.851
349,3.124,15,1100,1115,1,40,87,3.124
350,3.358,15,1220,1235,11,1,87,3.358
351,1.456,10,2000,2010,1,40,87,1.456
352,1.45,10,2030,2040,11,1,87,1.45
353,6.83,10,550,600,1,10,88,6.83
354,5.948,10,1815,1825,3,1,88,5.948
355,10.219,20,530,550,1,50,89,10.219
356,12.001,30,715,745,16,1,89,12.001
357,10.219,25,1230,1255,1,20,89,10.219
358,6.179,35,1355,1430,8,10,89,6.179
359,14.443,30,2430,2500,3,1,89,14.443
360,6.808,15,645,700,1,10,90,6.808
361,6.012,15,715,730,3,10,90,6.012
362,3.305,13,1800,1813,3,1,90,3.305
363,3.281,10,1845,1855,1,50,90,3.281
364,3.3,10,2200,2210,15,1,90,3.3
365,0.378,2,1000,1002,1,70,91,0.378
366,0.378,2,1003,1005,6,1,91,0.378
367,5.92,20,1100,1120,1,20,91,5.92
368,5.877,20,1230,1250,19,1,91,5.877
369,1.204,10,740,750,1,40,93,-1.0
370,1.25,5,815,820,11,1,93,1.25
371,3.644,13,917,930,1,40,93,3.644
372,3.884,15,1615,1630,12,1,93,3.884
373,11.77,20,625,645,1,10,94,11.77
374,11.097,20,1730,1750,3,70,94,11.097
375,2.149,5,1755,1800,6,40,94,2.149
376,2.149,5,1825,1830,11,1,94,2.149
377,7.345,25,1445,1510,1,40,95,7.345
378,4.232,5,1500,1505,1,50,96,-1.0
379,4.511,5,2300,2305,17,1,96,4.511
380,1.093,5,1345,1350,1,40,97,1.093
381,1.158,4,1351,1355,12,40,97,1.158
382,1.719,11,1400,1411,11,40,97,1.719
383,1.646,4,1414,1418,11,1,97,1.646
384,0.604,1,1530,1531,1,40,97,0.604
385,0.8,1,1545,1546,11,1,97,0.8
386,0.959,2,1724,1726,1,40,97,0.959
