,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.806,6,546,552,1,10,0,6.806
1,7.208,16,1808,1824,3,1,0,7.208
2,1.665,5,720,725,1,10,1,1.665
3,1.558,5,1230,1235,3,40,1,1.558
4,1.634,5,1240,1245,12,10,1,1.634
5,3.111,8,1600,1608,3,40,1,3.111
6,1.415,5,1618,1623,11,40,1,1.415
7,0.462,2,1630,1632,14,1,1,0.462
8,3.005,20,940,1000,1,40,2,-1.0
9,3.158,5,1010,1015,14,40,2,3.158
10,0.213,5,1100,1105,11,1,2,0.213
11,1.724,10,1245,1255,1,70,2,1.724
12,13.027,20,1300,1320,6,40,2,13.027
13,72.4,75,1440,1555,11,80,2,72.4
14,44.394,60,1615,1715,13,50,2,-1.0
15,0.594,5,745,750,1,70,3,0.594
16,1.735,6,754,800,6,50,3,1.735
17,2.244,10,900,910,17,40,3,2.244
18,0.258,4,912,916,14,50,3,0.258
19,1.019,5,1000,1005,17,10,3,1.019
20,1.785,10,1700,1710,3,50,3,1.785
21,2.783,9,1821,1830,16,1,3,2.783
22,1.672,10,1930,1940,1,20,3,-1.0
23,1.573,10,1944,1954,6,1,3,1.573
24,0.482,5,850,855,1,70,4,0.482
25,5.265,15,905,920,6,10,4,5.265
26,3.218,15,1400,1415,3,40,4,3.218
27,3.202,15,1445,1500,11,10,4,3.202
28,4.582,20,2100,2120,3,50,4,4.582
29,5.47,16,2359,2415,17,1,4,5.47
30,77.102,90,601,731,1,10,5,77.102
31,77.036,100,1410,1550,3,1,5,77.036
32,12.026,20,600,620,1,10,6,12.026
33,10.133,20,1800,1820,3,40,6,10.133
34,1.367,10,1830,1840,11,1,6,1.367
35,3.028,10,630,640,1,10,8,3.028
36,3.027,10,1400,1410,3,1,8,3.027
37,1.514,10,1445,1455,1,40,8,1.514
38,1.349,10,1515,1525,11,70,8,1.349
39,2.706,11,1529,1540,6,1,8,2.706
40,15.582,20,1345,1405,1,50,9,-1.0
41,16.598,20,1625,1645,11,1,9,-1.0
42,1.499,5,1740,1745,1,40,9,-1.0
43,1.499,5,1800,1805,11,1,9,-1.0
44,2.458,10,1210,1220,5,97,10,2.458
45,21.711,45,1225,1310,5,40,10,21.711
46,15.423,35,1420,1455,11,40,10,15.423
47,0.365,5,1530,1535,11,40,10,0.365
48,7.143,20,1610,1630,11,30,10,7.143
49,2.683,15,1640,1655,18,97,10,2.683
50,2.431,15,1710,1725,5,1,10,2.431
51,7.035,20,1845,1905,2,50,10,7.035
52,6.853,15,2115,2130,15,1,10,6.853
53,8.0,15,830,845,1,10,11,8.0
54,8.096,15,1530,1545,3,1,11,8.096
55,1.111,1,1844,1845,1,40,11,1.111
56,0.804,3,1922,1925,11,40,11,0.804
57,2.966,7,1934,1941,11,50,11,2.966
58,1.585,3,1943,1946,17,1,11,1.585
59,19.829,30,745,815,1,10,12,19.829
60,20.584,30,1500,1530,3,1,12,20.584
61,2.105,10,1615,1625,1,40,14,2.105
62,3.529,15,1635,1650,11,40,14,3.529
63,5.59,20,1720,1740,11,1,14,5.59
64,1.716,3,1730,1733,1,50,16,1.716
65,1.547,5,2020,2025,15,1,16,1.547
66,3.828,15,1430,1445,1,10,17,3.828
67,4.052,20,2300,2320,3,1,17,4.052
68,5.993,10,540,550,1,10,18,5.993
69,5.054,10,1630,1640,3,1,18,5.054
70,3.362,10,740,750,1,70,19,3.362
71,2.445,15,755,810,6,10,19,2.445
72,2.451,10,1150,1200,3,70,19,2.451
73,2.27,5,1205,1210,6,70,19,2.27
74,1.998,10,1220,1230,6,10,19,1.998
75,3.851,15,2000,2015,3,1,19,3.851
76,0.494,5,710,715,1,70,20,0.494
77,0.509,2,723,725,6,70,20,0.509
78,1.86,5,730,735,6,10,20,1.86
79,8.67,21,1600,1621,3,70,20,8.67
80,5.491,16,1634,1650,6,70,20,5.491
81,3.57,15,1655,1710,6,97,20,3.57
82,10.416,25,1815,1840,5,20,20,10.416
83,7.136,20,1945,2005,19,1,20,7.136
84,1.692,3,705,708,1,20,21,1.692
85,1.67,3,1715,1718,8,1,21,1.67
86,2.868,17,948,1005,1,40,22,-1.0
87,6.132,14,1007,1021,11,40,22,6.132
88,0.44,4,1022,1026,11,40,22,0.44
89,1.667,7,1027,1034,11,40,22,1.667
90,1.553,6,1046,1052,11,40,22,1.553
91,1.516,13,1117,1130,11,40,22,1.516
92,6.473,24,1136,1200,11,40,22,6.473
93,1.542,8,1206,1214,11,40,22,1.542
94,11.074,28,1217,1245,11,1,22,11.074
95,23.194,42,1640,1722,7,50,22,23.194
96,23.275,40,2150,2230,15,1,22,23.275
97,4.203,8,648,656,1,10,23,4.203
98,0.829,5,1345,1350,3,40,23,0.829
99,0.594,5,1445,1450,11,40,23,0.594
100,4.8,7,1520,1527,11,1,23,4.8
101,1.522,6,630,636,1,10,24,1.522
102,1.466,8,830,838,3,10,24,1.466
103,0.616,4,900,904,3,1,24,0.616
104,0.412,2,1130,1132,1,10,24,0.412
105,0.244,1,1206,1207,3,40,24,0.244
106,0.663,2,1217,1219,11,1,24,0.663
107,0.509,3,1400,1403,1,70,24,0.509
108,0.509,2,1410,1412,6,1,24,0.509
109,1.379,5,1728,1733,1,50,24,-1.0
110,1.379,6,1900,1906,17,1,24,-1.0
111,0.662,3,2115,2118,1,40,24,0.662
112,0.663,3,2124,2127,11,1,24,0.663
113,1.015,5,1200,1205,2,80,27,1.015
114,0.592,10,1215,1225,13,40,27,0.592
115,0.657,2,1246,1248,11,1,27,0.657
116,4.179,5,1540,1545,1,70,28,4.179
117,3.923,5,1550,1555,6,1,28,3.923
118,2.354,5,1845,1850,1,50,28,2.354
119,2.405,5,2010,2015,15,1,28,2.405
120,2.5,10,640,650,1,10,29,2.5
121,3.154,7,1203,1210,3,1,29,3.154
122,2.5,10,1215,1225,1,10,29,2.5
123,3.154,10,1530,1540,3,1,29,3.154
124,0.445,5,700,705,1,40,30,0.445
125,61.481,80,710,830,11,10,30,61.481
126,62.043,75,1815,1930,3,1,30,62.043
127,2.503,6,1550,1556,1,10,31,2.503
128,2.669,7,2135,2142,3,1,31,2.669
129,6.928,15,906,921,1,50,32,6.928
130,4.643,16,1128,1144,15,80,32,4.643
131,2.221,7,1220,1227,13,1,32,2.221
132,1.917,8,1600,1608,8,1,32,-1.0
133,1.91,6,1615,1621,1,70,32,1.91
134,1.917,5,1623,1628,6,1,32,1.917
135,2.812,10,1842,1852,1,97,32,2.812
136,2.788,6,2046,2052,5,1,32,2.788
137,1.195,5,600,605,1,50,33,1.195
138,1.212,5,700,705,16,1,33,1.212
139,2.456,5,755,800,1,10,33,2.456
140,2.439,5,1200,1205,3,1,33,2.439
141,2.456,5,1255,1300,1,10,33,2.456
142,1.571,5,1630,1635,3,50,33,1.571
143,0.95,5,2000,2005,15,1,33,0.95
144,4.309,8,523,531,1,20,34,-1.0
145,4.318,8,608,616,19,1,34,-1.0
146,9.079,14,1017,1031,1,20,34,-1.0
147,4.292,11,1200,1211,19,80,34,-1.0
148,4.775,8,1227,1235,13,1,34,-1.0
149,1.462,5,1400,1405,1,40,34,-1.0
150,0.135,1,1446,1447,11,40,34,-1.0
151,1.06,4,1449,1453,11,1,34,-1.0
152,9.079,15,1645,1700,1,20,34,9.079
153,10.347,15,1735,1750,19,1,34,10.347
154,1.565,5,630,635,1,97,35,1.565
155,0.477,4,1636,1640,7,40,35,0.477
156,1.816,6,1650,1656,11,1,35,1.816
157,6.127,20,710,730,1,10,36,6.127
158,6.106,18,1700,1718,3,1,36,6.106
159,1.428,5,1800,1805,1,50,36,1.428
160,1.436,8,1845,1853,16,1,36,1.436
161,94.096,120,1730,1930,7,80,37,-1.0
162,81.832,55,2015,2110,13,1,37,-1.0
163,2.458,10,1210,1220,5,97,39,2.458
164,21.711,45,1225,1310,5,40,39,21.711
165,15.423,35,1420,1455,11,40,39,15.423
166,0.365,5,1530,1535,11,40,39,0.365
167,7.143,20,1610,1630,11,30,39,7.143
168,2.683,15,1640,1655,18,97,39,2.683
169,2.431,15,1710,1725,5,1,39,2.431
170,7.035,20,1845,1905,2,50,39,7.035
171,6.853,15,2115,2130,15,1,39,6.853
172,2.993,10,650,700,1,10,40,2.993
173,9.584,18,1200,1218,3,10,41,9.584
174,1.947,7,1228,1235,4,1,41,1.947
175,7.86,20,1230,1250,1,30,42,7.86
176,7.701,15,1445,1500,18,1,42,7.701
177,181.849,180,850,1150,1,50,43,181.849
178,197.006,180,1700,2000,17,1,43,197.006
179,0.445,5,700,705,1,40,44,0.445
180,61.481,80,710,830,11,10,44,61.481
181,62.043,75,1815,1930,3,1,44,62.043
182,9.834,30,830,900,1,20,46,9.834
183,153.295,150,930,1200,19,1,46,153.295
184,3.875,15,1350,1405,1,10,46,3.875
185,3.845,15,1700,1715,3,1,46,3.845
186,2.105,10,1615,1625,1,40,47,2.105
187,3.529,15,1635,1650,11,40,47,3.529
188,5.59,20,1720,1740,11,1,47,5.59
189,2.43,5,1040,1045,1,40,48,2.43
190,1.303,3,1048,1051,11,20,48,1.303
191,2.166,10,1445,1455,19,80,48,2.166
192,4.912,10,1540,1550,13,70,48,4.912
193,3.438,10,1552,1602,6,1,48,3.438
194,3.126,10,1745,1755,1,70,48,3.126
195,1.07,3,1800,1803,6,40,48,1.07
196,4.251,10,1820,1830,11,1,48,4.251
197,3.126,9,2130,2139,1,70,48,3.126
198,3.36,9,2141,2150,6,1,48,3.36
199,10.044,14,401,415,1,10,49,10.044
200,10.239,15,1530,1545,3,1,49,10.239
201,1.928,10,915,925,1,50,50,1.928
202,1.299,10,1015,1025,16,40,50,1.299
203,0.856,8,1100,1108,11,1,50,0.856
204,2.821,15,2100,2115,1,80,50,2.821
205,3.019,15,2430,2445,13,1,50,3.019
206,1.15,10,1600,1610,1,50,51,1.15
207,1.15,10,1900,1910,16,1,51,1.15
208,0.641,4,750,754,1,70,52,0.641
209,0.93,8,757,805,6,10,52,0.93
210,0.964,6,1515,1521,3,70,52,0.964
211,0.64,7,1535,1542,8,1,52,-1.0
212,0.587,6,1551,1557,6,40,52,0.587
213,0.101,3,1605,1608,12,40,52,0.101
214,0.866,8,1627,1635,14,80,52,0.866
215,0.608,8,1646,1654,13,40,52,0.608
216,0.431,4,1705,1709,11,1,52,0.431
217,17.91,30,635,705,1,10,53,17.91
218,0.375,10,945,955,3,30,53,0.375
219,16.926,25,1030,1055,18,70,53,16.926
220,15.963,25,1100,1125,6,40,53,15.963
221,2.208,5,1135,1140,11,10,53,2.208
222,16.959,30,1500,1530,3,1,53,16.959
223,16.364,30,1730,1800,1,50,53,16.364
224,16.266,28,1930,1958,16,1,53,16.266
225,2.052,5,555,600,1,40,54,2.052
226,1.153,5,610,615,11,10,54,1.153
227,3.097,15,1530,1545,3,1,54,3.097
228,9.834,30,830,900,1,20,55,9.834
229,153.295,150,930,1200,19,1,55,153.295
230,3.875,15,1350,1405,1,10,55,3.875
231,3.845,15,1700,1715,3,1,55,3.845
232,1.972,5,900,905,1,40,56,1.972
233,1.902,8,907,915,14,1,56,1.902
234,11.242,30,1130,1200,1,20,56,11.242
235,12.225,30,1330,1400,19,1,56,12.225
236,11.524,15,1415,1430,1,10,56,11.524
237,11.675,25,2300,2325,3,1,56,11.675
238,0.445,5,700,705,1,40,57,0.445
239,61.481,80,710,830,11,10,57,61.481
240,62.043,75,1815,1930,3,1,57,62.043
241,3.092,8,1158,1206,1,70,58,3.092
242,57.708,66,1236,1342,6,40,58,57.708
243,1.494,16,1434,1450,11,80,58,1.494
244,54.304,63,1622,1725,13,80,58,54.304
245,3.349,4,1816,1820,13,1,58,3.349
246,6.928,15,906,921,1,50,59,6.928
247,4.643,16,1128,1144,15,80,59,4.643
248,2.221,7,1220,1227,13,1,59,2.221
249,1.917,8,1600,1608,8,1,59,-1.0
250,1.91,6,1615,1621,1,70,59,1.91
251,1.917,5,1623,1628,6,1,59,1.917
252,2.812,10,1842,1852,1,97,59,2.812
253,2.788,6,2046,2052,5,1,59,2.788
254,17.328,20,630,650,1,10,60,17.328
255,17.465,30,1530,1600,3,1,60,17.465
256,2.274,16,1000,1016,1,40,61,2.274
257,1.191,5,1035,1040,11,40,61,1.191
258,3.989,15,1115,1130,11,1,61,3.989
259,0.396,1,758,759,1,10,63,0.396
260,0.396,2,1630,1632,3,1,63,0.396
261,1.15,10,1600,1610,1,50,65,1.15
262,1.15,10,1900,1910,16,1,65,1.15
263,8.587,14,649,703,1,10,67,8.587
264,7.205,18,1604,1622,3,40,67,7.205
265,0.982,11,1650,1701,11,1,67,0.982
266,0.834,1,645,646,1,10,68,0.834
267,7.573,15,600,615,3,1,69,7.573
268,10.912,17,1530,1547,1,70,69,10.912
269,10.277,17,1550,1607,6,1,69,10.277
270,6.772,15,2130,2145,1,10,69,6.772
271,9.584,18,1200,1218,3,10,70,9.584
272,1.947,7,1228,1235,4,1,70,1.947
273,2.143,7,920,927,1,40,71,2.143
274,1.386,12,933,945,11,50,71,1.386
275,2.901,10,1030,1040,15,1,71,2.901
276,4.985,15,1240,1255,1,40,71,4.985
277,0.247,5,1335,1340,11,40,71,0.247
278,0.621,5,1410,1415,11,40,71,0.621
279,5.314,10,1530,1540,11,1,71,5.314
280,9.903,15,945,1000,1,1,72,-1.0
281,11.251,15,1130,1145,1,1,72,-1.0
282,10.066,15,1645,1700,1,80,72,-1.0
283,9.377,15,1830,1845,13,1,72,-1.0
