,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.197,10,700,710,1,10,2,3.197
1,3.197,5,1415,1420,3,70,2,3.197
2,26.025,45,1425,1510,6,97,2,26.025
3,18.193,30,1630,1700,5,70,2,18.193
4,10.475,28,1702,1730,6,1,2,10.475
5,0.158,3,1100,1103,1,40,3,0.158
6,26.57,29,1106,1135,14,40,3,26.57
7,0.13,5,1200,1205,11,40,3,0.13
8,26.442,30,1215,1245,11,40,3,26.442
9,0.158,3,1247,1250,14,1,3,0.158
10,13.074,25,1232,1257,1,40,4,13.074
11,4.3,15,1428,1443,11,40,4,4.3
12,3.525,13,1623,1636,11,40,4,3.525
13,2.541,5,1647,1652,11,50,4,2.541
14,4.102,8,1717,1725,17,40,4,4.102
15,18.991,30,1749,1819,11,1,4,18.991
16,10.015,30,830,900,1,40,7,10.015
17,9.079,20,1000,1020,12,80,7,9.079
18,2.051,15,1045,1100,13,1,7,2.051
19,3.197,10,700,710,1,10,8,3.197
20,3.197,5,1415,1420,3,70,8,3.197
21,26.025,45,1425,1510,6,97,8,26.025
22,18.193,30,1630,1700,5,70,8,18.193
23,10.475,28,1702,1730,6,1,8,10.475
24,6.109,14,1140,1154,1,40,9,6.109
25,6.148,17,1225,1242,11,1,9,6.148
26,14.098,17,2014,2031,1,70,9,14.098
27,11.466,16,2032,2048,6,1,9,11.466
28,8.89,20,800,820,1,40,10,8.89
29,1.865,20,850,910,14,40,10,1.865
30,1.734,10,925,935,14,40,10,1.734
31,0.397,12,950,1002,14,40,10,0.397
32,1.89,15,1030,1045,11,40,10,1.89
33,3.695,20,1110,1130,11,40,10,3.695
34,12.513,35,1150,1225,11,40,10,12.513
35,0.126,6,1240,1246,11,40,10,0.126
36,1.184,15,1250,1305,11,1,10,1.184
37,7.793,25,1600,1625,1,80,10,7.793
38,7.783,30,1730,1800,13,1,10,7.783
39,1.256,10,2100,2110,1,40,10,1.256
40,1.256,15,2130,2145,11,1,10,1.256
41,8.89,20,800,820,1,40,10,-1.0
42,1.865,20,850,910,12,40,10,-1.0
43,1.734,10,925,935,12,40,10,-1.0
44,0.397,12,950,1002,12,40,10,-1.0
45,1.89,15,1030,1045,11,40,10,-1.0
46,3.695,20,1110,1130,11,40,10,-1.0
47,12.513,35,1150,1225,11,40,10,-1.0
48,0.126,6,1240,1246,11,40,10,-1.0
49,1.184,15,1250,1305,11,1,10,-1.0
50,7.793,25,1600,1625,1,80,10,-1.0
51,7.783,30,1730,1800,13,1,10,-1.0
52,1.256,10,2100,2110,1,40,10,-1.0
53,1.256,15,2130,2145,11,1,10,-1.0
54,0.97,20,1230,1250,1,50,11,0.97
55,17.054,25,1515,1540,15,50,11,17.054
56,2.809,14,1600,1614,17,80,11,2.809
57,0.395,10,1640,1650,13,40,11,0.395
58,13.915,35,1720,1755,11,1,11,13.915
59,10.216,15,1330,1345,1,80,12,-1.0
60,0.688,5,1415,1420,13,40,12,-1.0
61,1.797,5,1515,1520,11,50,12,-1.0
62,8.861,15,1605,1620,17,1,12,-1.0
63,10.216,15,1330,1345,1,80,12,10.216
64,0.688,5,1415,1420,13,40,12,0.688
65,1.797,5,1515,1520,11,50,12,1.797
66,8.861,15,1605,1620,17,1,12,8.861
67,17.221,25,845,910,1,50,15,17.221
68,1.298,15,915,930,17,20,15,1.298
69,2.546,15,1015,1030,19,20,15,2.546
70,2.108,15,1100,1115,19,80,15,2.108
71,0.242,10,1145,1155,13,80,15,0.242
72,1.926,15,1235,1250,13,40,15,1.926
73,0.78,10,1310,1320,11,40,15,0.78
74,1.055,10,1350,1400,12,40,15,1.055
75,15.762,20,1410,1430,11,1,15,15.762
76,6.254,15,1220,1235,1,20,17,6.254
77,6.876,15,1445,1500,19,40,17,6.876
78,1.807,5,1510,1515,14,50,17,1.807
79,5.892,17,940,957,19,20,18,5.892
80,12.208,14,1106,1120,19,50,18,12.208
81,9.0,10,1125,1135,17,97,18,9.0
82,5.269,10,1150,1200,5,50,18,5.269
83,4.139,10,1220,1230,17,40,18,4.139
84,8.128,7,1240,1247,14,40,18,8.128
85,1.399,10,1250,1300,14,80,18,1.399
86,2.746,10,1430,1440,13,40,18,2.746
87,16.901,115,1450,1645,14,1,18,16.901
88,5.399,18,1830,1848,1,20,18,5.399
89,5.892,17,940,957,19,20,19,5.892
90,12.208,14,1106,1120,19,50,19,12.208
91,9.0,10,1125,1135,17,97,19,9.0
92,5.269,10,1150,1200,5,50,19,5.269
93,4.139,10,1220,1230,17,40,19,4.139
94,8.128,7,1240,1247,14,40,19,8.128
95,1.399,10,1250,1300,14,80,19,1.399
96,2.746,10,1430,1440,13,40,19,2.746
97,16.901,115,1450,1645,14,1,19,16.901
98,5.399,18,1830,1848,1,20,19,5.399
99,30.845,30,930,1000,16,30,21,30.845
100,31.093,30,1130,1200,18,50,21,31.093
101,30.845,30,930,1000,1,30,21,-1.0
102,31.093,30,1130,1200,18,1,21,-1.0
103,2.606,10,920,930,1,20,24,2.606
104,2.608,10,1130,1140,19,1,24,2.608
105,2.606,10,920,930,1,20,24,-1.0
106,2.608,10,1130,1140,19,1,24,-1.0
107,0.706,5,945,950,1,20,25,-1.0
108,0.706,5,1115,1120,19,1,25,-1.0
109,46.789,60,1330,1430,1,40,25,-1.0
110,0.937,10,1530,1540,11,40,25,-1.0
111,0.754,10,1600,1610,11,80,25,-1.0
112,46.775,70,1720,1830,13,1,25,-1.0
113,0.706,5,945,950,1,20,25,0.706
114,0.706,5,1115,1120,19,1,25,0.706
115,46.789,60,1330,1430,1,40,25,46.789
116,0.937,10,1530,1540,11,40,25,0.937
117,0.754,10,1600,1610,11,80,25,0.754
118,46.775,70,1720,1830,13,1,25,46.775
119,5.008,10,1415,1425,1,50,27,-1.0
120,5.096,10,1530,1540,15,1,27,-1.0
121,12.995,20,1130,1150,1,40,27,12.995
122,13.119,20,1255,1315,11,1,27,13.119
123,5.008,10,1415,1425,1,50,27,5.008
124,5.096,10,1530,1540,15,1,27,5.096
125,16.105,20,800,820,1,97,28,16.105
126,0.776,10,945,955,5,97,28,0.776
127,0.773,10,1010,1020,5,97,28,0.773
128,16.105,30,1100,1130,5,1,28,16.105
129,4.884,20,830,850,1,50,29,4.884
130,1.53,5,1005,1010,16,40,29,1.53
131,0.669,5,1045,1050,11,40,29,0.669
132,4.57,12,1103,1115,12,1,29,4.57
133,24.121,45,1130,1215,1,40,30,24.121
134,1.527,15,1230,1245,11,80,30,1.527
135,25.526,45,1315,1400,13,1,30,25.526
136,24.121,45,1130,1215,1,40,30,-1.0
137,1.527,15,1230,1245,11,80,30,-1.0
138,25.526,30,1330,1400,13,1,30,-1.0
139,8.967,14,740,754,1,10,34,8.967
140,8.501,17,1633,1650,3,1,34,8.501
141,59.794,60,915,1015,1,30,35,59.794
142,7.885,30,1230,1300,18,40,35,7.885
143,54.693,105,1430,1615,11,1,35,54.693
144,19.602,120,900,1100,1,40,37,19.602
145,0.622,10,1130,1140,12,40,37,0.622
146,1.299,10,1200,1210,11,80,37,1.299
147,18.572,35,1220,1255,13,1,37,18.572
148,5.633,11,1335,1346,1,50,38,5.633
149,5.633,11,1525,1536,17,1,38,5.633
150,0.17,4,1556,1600,1,20,38,0.17
151,0.17,2,2029,2031,19,1,38,0.17
152,4.833,10,645,655,1,20,39,4.833
153,5.871,10,730,740,19,10,39,5.871
154,8.596,23,1700,1723,3,1,39,8.596
155,6.254,15,1220,1235,1,20,40,6.254
156,6.876,15,1445,1500,19,40,40,6.876
157,1.807,5,1510,1515,14,50,40,1.807
158,8.32,20,1045,1105,11,1,43,-1.0
159,8.32,20,1045,1105,11,1,43,8.32
160,0.477,4,930,934,1,40,44,0.477
161,0.477,2,935,937,14,1,44,0.477
162,0.422,3,1057,1100,1,40,44,0.422
163,0.422,10,1110,1120,11,1,44,0.422
164,6.602,20,1600,1620,1,40,44,6.602
165,6.602,20,1630,1650,11,1,44,6.602
166,15.109,35,1400,1435,1,40,45,15.109
