,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.641,4,730,734,1,10,1,0.641
1,0.641,4,1211,1215,3,1,1,0.641
2,1.226,5,1244,1249,1,40,1,1.226
3,0.726,6,1254,1300,11,10,1,0.726
4,0.641,4,1751,1755,3,1,1,0.641
5,1.386,9,1820,1829,1,80,1,1.386
6,1.391,4,1834,1838,13,1,1,1.391
7,1.485,5,1045,1050,1,40,2,1.485
8,1.497,5,1105,1110,11,1,2,1.497
9,11.01,30,1130,1200,1,40,2,11.01
10,10.933,30,1230,1300,14,1,2,10.933
11,4.474,10,735,745,1,10,5,4.474
12,3.146,30,1630,1700,3,20,5,3.146
13,8.303,25,2045,2110,19,1,5,8.303
14,6.181,15,715,730,1,20,6,6.181
15,5.714,15,1200,1215,8,10,6,5.714
16,5.742,20,1740,1800,3,20,6,5.742
17,6.395,12,1930,1942,8,1,6,6.395
18,5.492,11,716,727,1,30,7,5.492
19,5.773,15,745,800,18,1,7,5.773
20,0.429,5,810,815,1,70,7,0.429
21,12.191,16,817,833,6,10,7,12.191
22,8.823,20,1555,1615,3,30,7,8.823
23,9.308,15,1655,1710,18,70,7,9.308
24,12.072,15,1730,1745,6,80,7,12.072
25,3.324,10,1900,1910,13,40,7,3.324
26,12.255,17,2035,2052,11,1,7,12.255
27,6.363,15,1230,1245,1,10,8,6.363
28,6.449,15,1800,1815,3,1,8,6.449
29,2.447,5,800,805,1,70,9,2.447
30,8.975,15,811,826,6,10,9,8.975
31,2.995,7,1205,1212,3,80,9,2.995
32,2.855,9,1236,1245,13,10,9,2.855
33,8.948,16,1658,1714,3,70,9,8.948
34,2.447,5,1716,1721,9,1,9,-1.0
35,17.6,20,800,820,1,10,10,17.6
36,60.0,85,1300,1425,3,10,10,60.0
37,17.662,30,1730,1800,3,10,10,17.662
38,6.971,15,730,745,3,10,11,6.971
39,1.366,6,1200,1206,3,50,11,1.366
40,1.366,6,1250,1256,17,10,11,1.366
41,0.339,10,1700,1710,3,40,11,0.339
42,7.243,14,1713,1727,12,1,11,7.243
43,0.506,5,545,550,1,10,13,0.506
44,0.506,5,1400,1405,3,1,13,0.506
45,21.705,45,1715,1800,1,70,14,21.705
46,0.365,7,1805,1812,6,80,14,0.365
47,0.365,7,1915,1922,13,50,14,0.365
48,20.26,45,2215,2300,17,1,14,20.26
49,6.363,15,1230,1245,1,10,16,6.363
50,6.449,15,1800,1815,3,1,16,6.449
51,13.394,25,903,928,1,50,17,13.394
52,0.388,5,1130,1135,17,80,17,0.388
53,2.688,7,1305,1312,13,70,17,2.688
54,3.697,24,1416,1440,6,40,17,3.697
55,1.046,10,1459,1509,14,50,17,1.046
56,1.045,6,1720,1726,17,10,17,1.045
57,1.046,6,2213,2219,3,50,17,1.046
58,13.57,23,2336,2359,17,1,17,13.57
59,10.28,20,700,720,1,20,18,10.28
60,10.283,20,2200,2220,8,1,18,10.283
61,16.033,25,925,950,1,10,19,16.033
62,16.227,25,1905,1930,3,1,19,16.227
63,6.385,10,1030,1040,1,50,20,6.385
64,6.339,10,1240,1250,15,50,20,6.339
65,6.066,10,1410,1420,16,1,20,6.066
66,6.482,10,2030,2040,1,40,20,6.482
67,6.322,10,2120,2130,11,1,20,6.322
68,1.217,3,900,903,1,50,21,1.217
69,1.217,2,1000,1002,17,1,21,1.217
70,15.067,39,733,812,1,10,22,15.067
71,14.672,25,1605,1630,3,1,22,14.672
72,8.397,20,720,740,1,20,23,8.397
73,2.937,20,1520,1540,8,40,23,2.937
74,11.416,20,1700,1720,11,1,23,11.416
75,13.339,22,718,740,1,10,24,13.339
76,10.41,18,1500,1518,3,40,24,10.41
77,4.343,5,1600,1605,14,20,24,4.343
78,3.351,10,1650,1700,19,40,24,3.351
79,1.34,10,1800,1810,14,50,24,1.34
80,0.447,7,1815,1822,17,40,24,0.447
81,7.489,11,1835,1846,11,1,24,7.489
82,10.119,20,642,702,1,10,25,10.119
83,10.119,20,1717,1737,3,1,25,10.119
84,13.653,20,700,720,1,70,26,13.653
85,1.056,5,725,730,6,10,26,1.056
86,0.995,10,1630,1640,3,70,26,0.995
87,13.662,30,1650,1720,6,1,26,13.662
88,5.493,10,730,740,1,70,27,5.493
89,5.603,9,741,750,6,10,27,5.603
90,9.13,15,1630,1645,3,1,27,9.13
91,22.024,20,1100,1120,1,50,29,22.024
92,22.313,20,2110,2130,17,1,29,22.313
93,8.397,20,720,740,1,20,30,8.397
94,2.937,20,1520,1540,8,40,30,2.937
95,11.416,20,1700,1720,11,1,30,11.416
96,21.069,30,730,800,1,20,31,21.069
97,21.072,30,1530,1600,8,1,31,21.072
98,1.542,8,745,753,1,70,32,1.542
99,11.482,23,756,819,6,10,32,11.482
100,11.958,21,1641,1702,3,1,32,11.958
101,3.964,10,700,710,1,20,34,3.964
102,4.306,10,930,940,8,1,34,4.306
103,15.906,26,1500,1526,1,10,34,15.906
104,16.499,24,2200,2224,3,1,34,16.499
105,16.033,25,925,950,1,10,35,16.033
106,16.227,25,1905,1930,3,1,35,16.227
107,4.287,10,1045,1055,1,40,36,4.287
108,2.097,11,1142,1153,11,40,36,2.097
109,0.535,5,1213,1218,11,40,36,0.535
110,3.394,7,1305,1312,11,1,36,3.394
111,16.228,25,715,740,1,10,37,16.228
112,15.736,30,1530,1600,3,1,37,15.736
113,23.333,20,620,640,1,10,38,23.333
114,23.477,30,1145,1215,3,1,38,23.477
115,10.687,11,720,731,1,70,41,10.687
116,1.264,4,732,736,6,70,41,1.264
117,13.111,20,740,800,6,10,41,13.111
118,12.861,20,1615,1635,3,70,41,12.861
119,0.344,1,1640,1641,6,40,41,0.344
120,1.121,5,1655,1700,11,70,41,1.121
121,10.687,15,1715,1730,6,1,41,10.687
122,0.589,5,1245,1250,1,40,42,0.589
123,0.589,5,1330,1335,11,1,42,0.589
124,8.397,20,720,740,1,20,43,8.397
125,2.937,20,1520,1540,8,40,43,2.937
126,11.416,20,1700,1720,11,1,43,11.416
127,3.04,10,730,740,1,70,44,3.04
128,12.019,15,745,800,6,10,44,12.019
129,15.168,15,1715,1730,3,1,44,15.168
130,17.658,20,635,655,1,10,45,17.658
131,14.677,30,1800,1830,3,1,45,14.677
132,0.506,5,545,550,1,10,46,0.506
133,0.506,5,1400,1405,3,1,46,0.506
134,6.27,12,907,919,1,20,48,-1.0
135,6.27,11,1317,1328,19,1,48,-1.0
136,4.287,10,1045,1055,1,40,51,4.287
137,2.097,11,1142,1153,11,40,51,2.097
138,0.535,5,1213,1218,11,40,51,0.535
139,3.394,7,1305,1312,11,1,51,3.394
140,17.6,20,800,820,1,10,52,17.6
141,60.0,85,1300,1425,3,10,52,60.0
142,17.662,30,1730,1800,3,10,52,17.662
143,6.971,15,730,745,3,10,53,6.971
144,1.366,6,1200,1206,3,50,53,1.366
145,1.366,6,1250,1256,17,10,53,1.366
146,0.339,10,1700,1710,3,40,53,0.339
147,7.243,14,1713,1727,12,1,53,7.243
148,10.025,30,715,745,1,10,55,10.025
149,9.775,20,1630,1650,3,70,55,9.775
150,9.88,30,1700,1730,6,70,55,9.88
151,5.021,29,1731,1800,6,97,55,5.021
152,5.108,30,2000,2030,5,70,55,5.108
153,9.862,30,2045,2115,6,1,55,9.862
154,3.903,10,730,740,1,70,56,-1.0
155,0.911,3,742,745,6,10,56,0.911
156,0.911,5,1745,1750,3,50,56,-1.0
157,3.903,12,1800,1812,15,1,56,-1.0
158,0.641,4,730,734,1,10,57,0.641
159,0.641,4,1211,1215,3,1,57,0.641
160,1.226,5,1244,1249,1,40,57,1.226
161,0.726,6,1254,1300,11,10,57,0.726
162,0.641,4,1751,1755,3,1,57,0.641
163,1.386,9,1820,1829,1,80,57,1.386
164,1.391,4,1834,1838,13,1,57,1.391
165,9.485,15,1752,1807,1,40,58,-1.0
166,9.569,16,1945,2001,11,1,58,-1.0
167,12.689,20,600,620,1,10,61,12.689
168,12.7,20,1900,1920,3,1,61,12.7
169,4.37,8,450,458,1,50,62,4.37
170,4.943,10,605,615,16,1,62,4.943
171,18.013,25,730,755,1,10,62,18.013
172,0.853,5,1145,1150,3,50,62,0.853
173,0.835,5,1230,1235,16,10,62,0.835
174,18.208,35,1700,1735,3,1,62,18.208
175,10.332,25,740,805,1,20,63,10.332
176,8.663,26,1933,1959,8,1,63,8.663
177,27.38,30,700,730,1,10,64,27.38
178,30.779,30,1600,1630,3,80,64,30.779
179,53.411,65,1635,1740,13,1,64,53.411
180,0.154,3,1600,1603,1,40,66,0.154
181,0.154,3,1625,1628,11,1,66,0.154
182,0.456,2,1845,1847,1,20,66,0.456
183,0.479,2,2030,2032,19,1,66,0.479
184,23.032,30,1315,1345,1,10,68,23.032
185,23.919,21,2304,2325,3,1,68,23.919
186,8.594,15,745,800,1,70,69,8.594
187,8.594,10,805,815,6,1,69,8.594
188,45.948,60,1000,1100,1,50,69,45.948
189,25.583,45,1530,1615,17,50,69,25.583
190,31.645,60,2000,2100,15,80,69,31.645
191,5.822,10,2120,2130,13,1,69,5.822
192,5.492,11,716,727,1,30,70,5.492
193,5.773,15,745,800,18,1,70,5.773
194,0.429,5,810,815,1,70,70,0.429
195,12.191,16,817,833,6,10,70,12.191
196,8.823,20,1555,1615,3,30,70,8.823
197,9.308,15,1655,1710,18,70,70,9.308
198,12.072,15,1730,1745,6,80,70,12.072
199,3.324,10,1900,1910,13,40,70,3.324
200,12.255,17,2035,2052,11,1,70,12.255
201,6.795,30,730,800,1,20,71,6.795
202,6.823,30,1530,1600,8,1,71,6.823
203,6.795,30,1900,1930,1,50,71,6.795
204,6.823,30,2100,2130,15,1,71,6.823
205,26.582,35,715,750,1,10,72,26.582
206,20.956,30,1650,1720,3,40,72,20.956
207,6.578,15,1725,1740,11,1,72,6.578
208,0.585,2,758,800,1,70,73,0.585
209,0.585,2,802,804,6,1,73,0.585
210,0.585,2,1500,1502,1,70,73,0.585
211,0.585,4,1516,1520,6,1,73,0.585
212,15.19,20,640,700,1,10,76,15.19
