,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.625,15,730,745,1,10,0,4.625
1,4.66,15,1700,1715,3,1,0,4.66
2,8.942,15,1245,1300,1,50,1,8.942
3,0.869,5,1400,1405,1,40,1,0.869
4,9.328,15,1430,1445,17,1,1,9.328
5,0.869,5,1515,1520,11,1,1,0.869
6,2.748,6,1740,1746,1,50,3,2.748
7,2.728,7,1830,1837,17,1,3,2.728
8,10.118,25,730,755,1,10,4,10.118
9,9.816,25,1630,1655,3,1,4,9.816
10,0.845,3,725,728,1,70,5,0.845
11,17.254,33,731,804,6,10,5,17.254
12,5.726,12,1625,1637,3,70,5,5.726
13,21.144,34,1648,1722,6,70,5,21.144
14,0.768,3,1725,1728,6,1,5,0.768
15,2.362,8,1810,1818,1,50,5,2.362
16,2.339,9,1945,1954,15,1,5,2.339
17,2.29,8,607,615,1,10,6,2.29
18,2.699,8,730,738,3,1,6,2.699
19,2.29,8,837,845,1,10,6,2.29
20,2.699,9,1130,1139,3,10,6,2.699
21,2.29,8,1237,1245,3,10,6,2.29
22,2.699,8,1730,1738,3,1,6,2.699
23,10.118,25,730,755,1,10,7,10.118
24,9.816,25,1630,1655,3,1,7,9.816
25,11.799,20,800,820,1,10,9,11.799
26,2.662,10,830,840,1,70,9,2.662
27,2.711,10,850,900,6,1,9,2.711
28,10.466,30,1700,1730,3,1,9,10.466
29,3.674,10,630,640,1,30,11,3.674
30,3.655,10,1245,1255,18,1,11,3.655
31,3.481,7,1310,1317,1,30,11,3.481
32,3.46,11,1403,1414,18,1,11,3.46
33,13.882,25,630,655,1,10,12,13.882
34,0.886,5,1635,1640,3,40,12,0.886
35,14.428,35,1715,1750,14,1,12,14.428
36,1.728,5,725,730,1,80,14,1.728
37,19.755,53,732,825,13,10,14,19.755
38,17.996,40,1205,1245,3,10,14,17.996
39,7.057,29,1551,1620,4,1,14,7.057
40,9.51,34,1730,1804,2,70,14,9.51
41,4.909,12,1805,1817,6,40,14,-1.0
42,5.924,17,1905,1922,11,80,14,-1.0
43,2.317,14,1926,1940,13,1,14,2.317
44,9.51,14,2050,2104,1,70,14,9.51
45,9.242,17,2105,2122,6,1,14,9.242
46,9.108,25,730,755,1,10,15,9.108
47,1.866,5,1200,1205,3,40,15,1.866
48,2.031,5,1240,1245,11,10,15,2.031
49,8.955,25,1700,1725,3,1,15,8.955
50,0.544,2,745,747,1,70,17,0.544
51,16.945,30,748,818,6,10,17,16.945
52,16.8,30,1645,1715,3,40,17,16.8
53,2.333,10,1745,1755,11,70,17,2.333
54,2.865,10,1800,1810,6,1,17,2.865
55,0.555,3,830,833,1,70,18,0.555
56,0.555,3,843,846,6,1,18,0.555
57,0.188,2,950,952,1,10,18,0.188
58,0.188,2,1400,1402,3,1,18,0.188
59,19.207,24,450,514,1,10,19,19.207
60,18.085,24,1532,1556,3,40,19,18.085
61,0.79,4,1600,1604,11,1,19,0.79
62,188.192,180,730,1030,1,40,20,188.192
63,7.993,10,1630,1640,11,40,20,7.993
64,0.439,5,1710,1715,11,80,20,-1.0
65,0.289,5,1800,1805,13,40,20,0.289
66,181.983,165,1845,2130,11,1,20,181.983
67,0.972,5,730,735,1,70,21,0.972
68,1.881,9,736,745,6,40,21,1.881
69,0.986,10,750,800,11,1,21,0.986
70,0.972,10,1420,1430,1,70,21,0.972
71,0.911,10,1510,1520,6,1,21,0.911
72,3.682,15,1810,1825,1,10,21,3.682
73,2.52,5,1430,1435,3,70,24,2.52
74,2.52,5,1435,1440,8,1,24,-1.0
75,16.891,45,1700,1745,1,50,24,-1.0
76,15.682,15,2000,2015,17,1,24,15.682
77,5.16,20,510,530,1,10,25,5.16
78,5.471,20,730,750,3,70,25,5.471
79,0.625,5,755,800,6,30,25,0.625
80,0.622,5,900,905,18,1,25,0.622
81,1.836,10,950,1000,1,10,25,1.836
82,2.106,15,1045,1100,1,20,25,-1.0
83,2.769,20,1300,1320,3,10,25,2.769
84,4.607,20,1530,1550,3,1,25,4.607
85,3.194,27,700,727,1,70,26,-1.0
86,1.859,4,728,732,6,70,26,1.859
87,2.655,6,735,741,6,10,26,2.655
88,4.075,12,1716,1728,3,1,26,4.075
89,0.463,5,710,715,1,40,27,0.463
90,0.365,2,720,722,11,10,27,0.365
91,0.636,5,750,755,3,1,27,0.636
92,2.902,15,900,915,1,10,28,2.902
93,1.666,5,925,930,4,80,28,1.666
94,6.371,10,940,950,13,10,28,6.371
95,5.834,15,1300,1315,4,1,28,5.834
96,1.636,7,651,658,1,70,30,1.636
