,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.364,5,745,750,1,10,0,3.364
1,3.323,5,1225,1230,3,1,0,3.323
2,3.364,5,1255,1300,1,10,0,3.364
3,2.023,3,1715,1718,3,40,0,2.023
4,2.221,5,1800,1805,11,1,0,2.221
5,5.309,15,800,815,1,10,5,5.309
6,5.309,15,1800,1815,3,1,5,5.309
7,4.702,5,930,935,1,20,6,4.702
8,4.697,5,1030,1035,19,1,6,4.697
9,17.223,40,720,800,1,10,8,17.223
10,1.235,10,1215,1225,3,80,8,1.235
11,1.242,7,1300,1307,13,10,8,1.242
12,4.114,10,1730,1740,3,70,8,4.114
13,4.92,10,1750,1800,6,80,8,4.92
14,18.133,60,2000,2100,13,1,8,18.133
15,94.639,75,1000,1115,1,40,10,94.639
16,84.291,60,1130,1230,11,40,10,84.291
17,66.763,90,1430,1600,14,1,10,66.763
18,10.035,20,1800,1820,1,10,10,10.035
19,1.117,15,1900,1915,4,80,10,1.117
20,8.862,25,1925,1950,13,1,10,8.862
21,14.05,25,1500,1525,1,50,12,14.05
22,3.643,5,1700,1705,17,40,12,3.643
23,11.021,25,1735,1800,11,1,12,11.021
24,32.401,30,1000,1030,1,30,15,32.401
25,1.099,10,1050,1100,18,30,15,1.099
26,16.209,30,1130,1200,18,40,15,16.209
27,31.341,50,1840,1930,7,1,15,31.341
28,9.831,15,545,600,1,10,16,9.831
29,9.818,15,1745,1800,3,1,16,9.818
30,1.228,5,1805,1810,1,40,16,-1.0
31,1.178,10,1830,1840,11,1,16,-1.0
32,17.303,30,630,700,1,10,17,17.303
33,0.486,2,1145,1147,3,80,17,0.486
34,0.285,10,1200,1210,13,10,17,0.285
35,5.913,25,1530,1555,3,40,17,5.913
36,15.378,40,1655,1735,11,1,17,15.378
37,0.353,3,600,603,1,80,19,0.353
38,4.629,15,800,815,13,10,19,4.629
39,4.656,15,1015,1030,3,40,19,4.656
40,4.656,15,1045,1100,12,10,19,4.656
41,4.593,15,1230,1245,3,1,19,4.593
42,4.593,15,1400,1415,1,10,19,4.593
43,11.46,30,1600,1630,3,50,19,11.46
