,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.91,15,1000,1015,1,40,2,-1.0
1,2.859,15,1115,1130,11,40,2,-1.0
2,0.111,5,1145,1150,12,40,2,-1.0
3,3.91,15,1000,1015,1,40,2,3.91
4,2.859,15,1115,1130,11,40,2,2.859
5,0.927,5,1145,1150,12,1,2,0.927
6,2.567,15,1300,1315,1,40,3,2.567
7,0.792,10,1345,1355,11,40,3,0.792
8,1.912,10,1405,1415,11,1,3,1.912
9,0.99,5,1515,1520,1,70,3,0.99
10,1.016,10,1535,1545,6,1,3,1.016
11,3.886,15,1035,1050,1,40,4,3.886
12,1.321,10,1055,1105,12,40,4,1.321
13,0.248,4,1108,1112,11,40,4,0.248
14,2.582,10,1145,1155,11,1,4,2.582
15,4.685,15,1315,1330,1,70,4,4.685
16,4.13,10,1335,1345,6,80,4,4.13
17,2.185,15,1605,1620,13,1,4,2.185
18,4.685,15,1315,1330,1,30,4,-1.0
19,3.795,10,1020,1030,15,1,7,-1.0
20,3.795,10,1020,1030,15,1,7,3.795
21,0.583,3,1737,1740,1,40,7,0.583
22,0.583,4,1746,1750,11,1,7,0.583
23,0.583,2,2105,2107,1,1,7,0.583
24,0.583,2,2111,2113,1,1,7,0.583
25,1.835,5,945,950,1,50,8,1.835
26,1.077,6,1104,1110,15,40,8,1.077
27,0.324,6,1140,1146,11,40,8,0.324
28,1.093,3,1147,1150,14,1,8,1.093
29,0.879,7,815,822,1,40,12,0.879
30,0.879,4,842,846,11,1,12,0.879
31,1.597,5,856,901,1,70,12,1.597
32,3.373,12,905,917,6,70,12,3.373
33,2.132,6,918,924,6,1,12,2.132
34,0.898,6,1207,1213,1,70,12,0.898
35,1.099,3,1214,1217,6,1,12,1.099
36,1.597,6,1458,1504,1,70,12,1.597
37,2.573,12,1507,1519,6,40,12,2.573
38,0.758,5,1532,1537,11,40,12,0.758
39,0.677,4,1601,1605,11,40,12,0.677
40,1.074,3,1622,1625,11,40,12,1.074
41,1.863,10,1630,1640,12,70,12,1.863
42,1.71,8,1645,1653,6,70,12,1.71
43,0.268,5,1655,1700,6,1,12,0.268
44,3.033,15,1300,1315,1,20,13,3.033
45,3.039,15,1500,1515,19,1,13,3.039
46,1.471,7,1015,1022,1,40,14,1.471
47,1.741,10,1105,1115,11,1,14,1.741
48,0.104,3,1155,1158,1,50,14,0.104
49,4.591,17,1403,1420,17,40,14,4.591
50,4.255,21,1540,1601,11,1,14,4.255
51,3.09,7,1914,1921,1,40,14,3.09
52,3.081,20,2035,2055,11,1,14,3.081
53,0.11,5,700,705,1,80,15,0.11
54,0.11,5,747,752,13,1,15,0.11
55,0.82,5,1230,1235,1,40,18,0.82
56,1.042,34,1236,1310,14,40,18,1.042
57,1.516,15,1340,1355,11,1,18,1.516
58,3.765,10,800,810,1,20,19,3.765
59,3.783,15,945,1000,19,1,19,3.783
60,0.686,5,1225,1230,1,50,20,0.686
61,0.679,5,1340,1345,17,1,20,0.679
62,0.801,5,1400,1405,1,97,20,0.801
63,0.458,5,1420,1425,5,40,20,0.458
64,1.159,5,1430,1435,14,40,20,1.159
65,0.682,10,1455,1505,11,1,20,0.682
66,0.801,5,1400,1405,1,97,20,-1.0
67,0.458,5,1420,1425,5,40,20,-1.0
68,1.159,5,1430,1435,14,40,20,-1.0
69,0.682,10,1455,1505,11,1,20,-1.0
70,2.728,7,745,752,1,10,21,2.728
71,2.728,7,1558,1605,3,1,21,2.728
72,10.053,23,1645,1708,1,50,21,10.053
73,7.867,25,1815,1840,17,40,21,7.867
74,1.991,4,1934,1938,11,80,21,1.991
75,3.196,5,1942,1947,13,1,21,3.196
76,10.053,23,1645,1708,1,50,21,-1.0
77,7.867,25,1815,1840,17,40,21,-1.0
78,1.991,4,1934,1938,11,80,21,-1.0
79,3.196,5,1942,1947,13,1,21,-1.0
80,1.367,5,1030,1035,1,40,22,1.367
81,1.348,5,1110,1115,11,1,22,1.348
82,5.79,15,1000,1015,1,80,24,5.79
83,6.497,15,1100,1115,13,1,24,6.497
84,5.79,15,1000,1015,1,80,24,-1.0
85,6.497,15,1100,1115,13,1,24,-1.0
86,4.53,7,1315,1322,1,40,25,4.53
87,1.378,13,1332,1345,11,10,25,1.378
88,2.345,10,1720,1730,4,40,25,2.345
89,6.812,13,1752,1805,11,1,25,6.812
90,4.711,15,530,545,1,10,26,4.711
91,4.616,30,1400,1430,3,1,26,4.616
92,2.991,4,756,800,1,10,27,2.991
93,51.427,61,1225,1326,3,10,27,51.427
94,50.358,60,1705,1805,3,1,27,50.358
95,1.895,2,1845,1847,1,40,27,1.895
96,0.43,3,1855,1858,11,40,27,0.43
97,1.378,3,1948,1951,12,40,27,1.378
98,3.151,10,2015,2025,11,1,27,3.151
99,2.358,10,1015,1025,1,10,28,2.358
100,2.072,7,1315,1322,3,40,28,2.072
101,2.166,6,1331,1337,14,10,28,2.166
102,2.148,10,1753,1803,3,1,28,2.148
103,3.324,10,1810,1820,1,40,28,3.324
104,5.368,17,1833,1850,11,40,28,5.368
105,1.866,10,1910,1920,11,1,28,1.866
106,4.662,7,915,922,1,70,29,4.662
107,1.263,7,923,930,6,50,29,1.263
108,1.204,5,1030,1035,16,70,29,1.204
109,5.487,14,1036,1050,6,1,29,5.487
110,1.922,10,1400,1410,1,40,29,1.922
111,1.931,15,1435,1450,11,1,29,1.931
112,0.962,3,800,803,1,10,31,0.962
113,1.779,5,1030,1035,3,10,31,1.779
114,1.779,5,1130,1135,4,10,31,1.779
