,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.098,23,646,709,1,10,0,15.098
1,14.941,36,1647,1723,3,1,0,14.941
2,0.504,5,1430,1435,1,40,1,0.504
3,1.741,8,1440,1448,11,40,1,1.741
4,2.178,8,1455,1503,11,1,1,2.178
5,0.876,5,730,735,1,70,2,0.876
6,0.876,5,737,742,6,1,2,0.876
7,0.876,5,1445,1450,1,70,2,0.876
8,0.876,5,1505,1510,6,1,2,0.876
9,20.626,20,900,920,1,10,3,20.626
10,19.882,25,1615,1640,3,1,3,19.882
11,1.307,3,1845,1848,1,40,3,1.307
12,1.193,3,1935,1938,11,40,3,1.193
13,1.813,4,1944,1948,11,1,3,1.813
14,9.083,18,716,734,1,40,4,9.083
15,1.473,8,737,745,11,10,4,1.473
16,12.723,30,1430,1500,3,30,4,12.723
17,4.792,10,1550,1600,18,1,4,4.792
18,2.737,15,1830,1845,1,40,4,2.737
19,0.84,12,1848,1900,14,50,4,0.84
20,2.8,10,2130,2140,16,1,4,2.8
21,2.078,5,1200,1205,1,30,6,2.078
22,2.016,5,1315,1320,18,1,6,2.016
23,1.217,5,1405,1410,1,20,6,1.217
24,1.217,5,1435,1440,19,1,6,1.217
25,10.219,20,530,550,1,50,7,10.219
26,12.001,30,715,745,16,1,7,12.001
27,10.219,25,1230,1255,1,20,7,10.219
28,6.179,35,1355,1430,8,10,7,6.179
29,14.443,30,2430,2500,3,1,7,14.443
30,13.924,30,630,700,1,10,8,13.924
31,14.346,30,1500,1530,3,1,8,14.346
32,3.374,15,710,725,1,10,9,3.374
33,3.47,15,1600,1615,3,1,9,3.47
34,14.819,30,1800,1830,1,50,9,-1.0
35,15.601,30,2245,2315,15,1,9,15.601
36,3.827,5,730,735,1,10,10,3.827
37,3.622,10,1200,1210,3,50,10,3.622
38,2.96,10,1220,1230,16,80,10,2.96
39,2.661,10,1315,1325,13,50,10,2.661
40,3.308,15,1345,1400,15,10,10,3.308
41,4.128,10,1530,1540,3,40,10,4.128
42,4.117,10,1600,1610,14,10,10,4.117
43,3.81,10,1800,1810,3,1,10,3.81
44,11.514,25,710,735,1,10,11,11.514
45,11.083,25,1600,1625,3,1,11,11.083
46,3.296,10,1030,1040,1,40,12,3.296
47,3.386,10,1110,1120,11,1,12,3.386
48,3.296,15,1230,1245,1,40,12,3.296
49,3.386,15,1330,1345,11,1,12,3.386
50,13.405,20,1745,1805,1,70,12,13.405
51,15.566,26,1806,1832,6,97,12,15.566
52,2.3,10,2030,2040,5,80,12,2.3
53,12.927,30,2145,2215,13,70,12,12.927
54,14.455,24,2216,2240,6,1,12,14.455
55,13.64,25,615,640,1,10,13,-1.0
56,9.85,15,1600,1615,3,40,13,-1.0
57,3.464,15,1700,1715,11,1,13,-1.0
58,10.306,15,1015,1030,2,30,14,10.306
59,3.557,25,1115,1140,18,50,14,3.557
60,2.449,10,1230,1240,15,70,14,2.449
61,13.378,15,1245,1300,6,1,14,13.378
62,10.979,30,1500,1530,2,30,14,10.979
63,10.979,20,1630,1650,18,1,14,10.979
64,13.099,20,630,650,1,10,15,13.099
65,12.798,25,1515,1540,3,1,15,12.798
66,7.584,20,1700,1720,1,80,15,7.584
67,7.075,15,1815,1830,13,1,15,7.075
68,12.309,20,640,700,1,10,16,12.309
69,8.002,15,1530,1545,3,70,16,8.002
70,3.803,10,1550,1600,6,1,16,3.803
71,2.328,8,741,749,1,20,17,-1.0
72,1.425,6,752,758,6,10,17,1.425
73,1.19,5,1231,1236,3,80,17,1.19
74,1.19,3,1240,1243,13,10,17,1.19
75,1.418,3,1648,1651,3,70,17,1.418
76,2.329,6,1655,1701,6,1,17,2.329
77,2.584,20,1425,1445,1,10,18,2.584
78,2.585,15,2207,2222,3,1,18,2.585
79,8.818,10,1345,1355,1,10,19,8.818
80,6.361,5,1615,1620,1,10,19,6.361
81,6.414,10,1805,1815,3,1,19,6.414
82,8.817,10,2330,2340,3,1,19,8.817
83,0.856,5,800,805,1,70,20,0.856
84,0.856,5,808,813,6,1,20,0.856
85,0.856,5,1515,1520,1,70,20,0.856
86,0.856,5,1530,1535,6,1,20,0.856
87,1.251,13,1010,1023,1,40,21,1.251
88,4.112,28,1212,1240,11,97,21,4.112
89,3.425,19,1318,1337,18,1,21,-1.0
90,7.388,24,1725,1749,8,10,21,7.388
91,2.121,10,835,845,3,40,22,2.121
92,1.612,5,910,915,11,1,22,1.612
93,0.863,4,2050,2054,1,10,22,0.863
94,6.793,15,1755,1810,3,1,23,6.793
95,15.56,30,930,1000,1,97,24,15.56
96,14.874,30,1350,1420,7,1,24,14.874
