,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.766,10,750,800,1,10,3,2.766
1,2.791,15,1700,1715,3,1,3,2.791
2,0.889,6,645,651,1,40,5,0.889
3,87.931,93,702,835,11,10,5,87.931
4,1.222,10,1145,1155,3,80,5,1.222
5,1.222,7,1215,1222,13,10,5,1.222
6,7.618,24,1241,1305,4,10,5,7.618
7,82.708,97,1355,1532,4,10,5,82.708
8,8.27,20,815,835,3,1,7,8.27
9,4.602,20,845,905,1,50,7,4.602
10,4.59,25,1130,1155,15,1,7,4.59
11,1.227,5,1300,1305,1,40,7,1.227
12,1.227,5,1320,1325,11,1,7,1.227
13,2.615,8,1015,1023,1,20,8,2.615
14,2.103,10,1230,1240,19,20,8,2.103
15,2.004,5,1315,1320,19,50,8,2.004
16,2.614,10,1500,1510,17,1,8,2.614
17,10.131,25,635,700,1,10,9,10.131
18,9.866,25,1700,1725,3,1,9,9.866
19,10.662,20,445,505,1,10,10,10.662
20,5.688,15,1630,1645,3,40,10,5.688
21,1.144,10,1655,1705,14,40,10,1.144
22,4.115,25,1715,1740,11,40,10,4.115
23,1.079,5,1755,1800,11,50,10,1.079
24,0.138,2,1810,1812,17,1,10,0.138
25,3.826,5,600,605,1,10,12,3.826
26,3.769,5,1530,1535,3,1,12,3.769
27,7.92,20,555,615,1,10,13,7.92
28,1.863,5,1150,1155,3,80,13,1.863
29,2.292,5,1205,1210,13,10,13,2.292
30,5.629,15,1700,1715,3,80,13,5.629
31,2.242,10,1720,1730,13,1,13,2.242
32,2.404,7,855,902,1,10,15,2.404
33,0.856,5,1150,1155,3,10,15,0.856
34,0.856,5,1300,1305,4,10,15,0.856
35,2.395,7,1430,1437,3,1,15,2.395
36,3.201,5,1645,1650,1,50,15,3.201
37,3.3,5,1715,1720,17,1,15,3.3
38,2.239,12,1830,1842,1,50,15,2.239
39,2.239,10,2240,2250,17,1,15,2.239
40,1.317,7,518,525,1,10,16,1.317
41,1.317,8,1100,1108,3,1,16,1.317
42,2.233,20,1230,1250,1,40,16,2.233
43,2.233,30,1305,1335,12,1,16,2.233
44,1.045,13,1102,1115,1,1,17,1.045
45,1.329,13,1133,1146,2,1,17,1.329
46,4.668,10,630,640,1,40,18,4.668
47,3.414,10,650,700,11,10,18,3.414
48,0.752,5,1115,1120,3,40,18,0.752
49,0.726,8,1200,1208,12,80,18,0.726
