,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.604,5,700,705,1,50,0,1.604
1,9.427,30,800,830,17,20,0,9.427
2,7.18,15,1030,1045,19,1,0,7.18
3,1.604,10,1330,1340,1,50,0,1.604
4,1.601,5,1600,1605,17,1,0,1.601
5,3.14,10,1255,1305,1,40,1,3.14
6,3.141,15,1310,1325,14,1,1,3.141
7,5.673,13,806,819,1,80,2,5.673
8,3.515,8,940,948,13,40,2,3.515
9,2.326,8,953,1001,14,1,2,2.326
10,5.673,13,806,819,1,80,2,-1.0
11,3.515,8,940,948,13,40,2,-1.0
12,2.326,8,953,1001,14,1,2,-1.0
13,2.086,6,1157,1203,1,50,2,2.086
14,3.113,7,1304,1311,16,40,2,3.113
15,1.873,5,1312,1317,14,1,2,1.873
16,1.619,10,1030,1040,1,30,4,1.619
17,1.607,10,1145,1155,18,1,4,1.607
18,1.619,10,1030,1040,1,30,4,-1.0
19,1.607,10,1145,1155,18,1,4,-1.0
20,13.353,22,1253,1315,1,40,5,13.353
21,13.418,15,1325,1340,14,1,5,13.418
22,4.874,17,1708,1725,1,80,5,4.874
23,5.921,15,1833,1848,13,50,5,5.921
24,9.608,15,1950,2005,17,1,5,9.608
25,0.798,10,855,905,1,80,7,0.798
26,0.798,4,1043,1047,13,1,7,0.798
27,4.769,19,1350,1409,1,97,7,4.769
28,5.41,14,1521,1535,5,1,7,5.41
29,0.642,6,1159,1205,1,40,8,0.642
30,0.683,5,1210,1215,11,97,8,0.683
31,2.146,5,904,909,1,70,9,2.146
32,7.41,13,926,939,6,70,9,7.41
33,4.965,8,940,948,6,70,9,4.965
34,4.984,14,949,1003,6,70,9,4.984
35,11.53,19,1004,1023,6,70,9,11.53
36,7.564,14,1029,1043,6,80,9,7.564
37,0.837,4,1049,1053,13,70,9,0.837
38,1.913,4,1057,1101,6,1,9,1.913
39,3.442,9,1132,1141,1,70,9,3.442
40,2.46,5,1145,1150,6,70,9,2.46
41,4.396,12,1151,1203,6,1,9,4.396
42,2.887,12,1734,1746,1,40,9,2.887
43,7.575,14,1752,1806,11,70,9,7.575
44,7.522,13,1810,1823,6,40,9,7.522
45,0.228,3,1827,1830,11,80,9,0.228
46,0.837,4,1832,1836,13,70,9,0.837
47,3.763,10,1838,1848,6,50,9,3.763
48,4.117,7,2152,2159,17,70,9,4.117
49,2.836,8,2202,2210,6,70,9,2.836
50,3.529,14,2211,2225,6,1,9,3.529
51,0.756,5,745,750,1,10,10,0.756
52,0.756,5,1240,1245,3,1,10,0.756
53,0.169,5,1100,1105,1,50,11,0.169
54,0.169,5,1200,1205,17,1,11,0.169
55,21.559,30,1100,1130,1,50,12,21.559
56,15.143,30,1600,1630,17,30,12,15.143
57,7.502,20,1715,1735,18,1,12,7.502
58,1.572,7,1010,1017,1,40,14,-1.0
59,1.935,7,1035,1042,11,1,14,-1.0
60,3.66,15,1300,1315,1,40,14,-1.0
61,3.719,10,1335,1345,11,1,14,-1.0
62,1.572,7,1010,1017,1,40,14,1.572
63,1.935,7,1035,1042,11,1,14,1.935
64,3.66,15,1300,1315,1,40,14,3.66
65,3.719,10,1335,1345,11,1,14,3.719
66,0.358,10,1245,1255,1,80,15,0.358
67,0.358,10,1400,1410,13,1,15,0.358
68,1.774,5,1000,1005,1,40,16,1.774
69,0.652,5,1030,1035,11,40,16,0.652
70,1.951,10,1045,1055,11,1,16,1.951
71,1.869,10,1400,1410,1,40,16,1.869
72,1.826,15,1445,1500,11,1,16,1.826
73,7.433,25,930,955,1,10,17,7.433
74,7.778,20,1530,1550,3,40,17,7.778
75,0.442,10,1610,1620,11,1,17,0.442
76,2.121,15,1250,1305,1,50,18,2.121
77,2.129,10,1630,1640,17,1,18,2.129
78,1.021,3,1030,1033,1,50,19,1.021
79,3.639,10,1205,1215,17,40,19,3.639
80,3.864,10,1249,1259,11,1,19,3.864
81,7.833,17,1128,1145,1,40,20,-1.0
82,7.854,33,1207,1240,11,1,20,-1.0
83,7.833,37,1108,1145,1,40,20,7.833
84,7.854,33,1207,1240,11,1,20,7.854
85,3.21,10,920,930,1,40,22,3.21
86,3.133,14,935,949,12,1,22,3.133
87,3.21,10,1210,1220,1,40,22,3.21
88,3.133,10,1225,1235,12,1,22,3.133
89,4.002,15,1240,1255,1,50,22,4.002
90,3.894,15,1430,1445,15,1,22,3.894
91,3.21,10,920,930,1,40,22,-1.0
92,3.133,14,935,949,12,1,22,-1.0
93,3.21,10,1210,1220,1,40,22,-1.0
94,3.133,10,1225,1235,12,1,22,-1.0
95,1.414,9,1352,1401,1,70,23,-1.0
96,2.276,8,1402,1410,6,80,23,-1.0
97,3.953,18,1537,1555,13,40,23,-1.0
98,2.108,8,1609,1617,11,70,23,-1.0
99,1.414,9,1618,1627,6,1,23,-1.0
100,4.899,18,1119,1137,1,80,23,4.899
101,0.748,8,1143,1151,13,20,23,0.748
102,4.345,18,1258,1316,19,1,23,4.345
103,1.414,9,1352,1401,1,70,23,1.414
104,2.276,8,1402,1410,6,80,23,2.276
105,3.953,18,1537,1555,13,40,23,3.953
106,2.108,8,1609,1617,11,70,23,2.108
107,1.414,9,1618,1627,6,1,23,1.414
108,2.173,5,1220,1225,1,30,24,2.173
109,2.018,6,1400,1406,18,40,24,2.018
110,0.12,4,1412,1416,14,40,24,0.12
111,8.089,16,1432,1448,11,40,24,8.089
112,0.485,3,1457,1500,11,40,24,0.485
113,7.873,15,1540,1555,11,40,24,7.873
114,1.976,6,1624,1630,11,1,24,1.976
115,3.644,15,1645,1700,1,20,24,3.644
116,3.461,12,1750,1802,19,1,24,3.461
117,3.22,7,1158,1205,1,30,25,3.22
118,3.197,15,1215,1230,18,1,25,3.197
119,10.484,20,1750,1810,1,20,25,10.484
120,2.742,7,2058,2105,19,80,25,2.742
121,11.967,20,2233,2253,13,1,25,11.967
122,2.778,15,730,745,1,20,27,2.778
123,1.871,15,1145,1200,19,80,27,1.871
124,2.053,15,1315,1330,13,1,27,2.053
125,1.71,5,1350,1355,1,40,30,1.71
126,0.519,5,1415,1420,11,40,30,0.519
127,1.451,5,1500,1505,11,1,30,1.451
128,1.127,12,1438,1450,1,1,31,1.127
129,0.828,4,1510,1514,1,40,31,0.828
130,1.003,5,1525,1530,11,40,31,1.003
131,1.882,10,1635,1645,11,40,31,1.882
132,1.034,3,1652,1655,11,1,31,1.034
133,0.635,10,820,830,1,40,32,0.635
134,0.635,5,845,850,14,1,32,0.635
135,17.762,30,930,1000,1,50,32,17.762
136,17.834,30,1300,1330,15,1,32,17.834
137,4.221,15,1745,1800,1,40,32,4.221
138,2.745,15,1830,1845,11,50,32,2.745
139,5.534,15,2100,2115,17,1,32,5.534
140,1.581,6,833,839,1,40,33,1.581
141,1.581,5,844,849,11,1,33,1.581
142,4.72,15,939,954,1,70,33,4.72
143,86.97,104,955,1139,6,40,33,86.97
144,12.177,23,1143,1206,11,80,33,12.177
145,21.676,52,1348,1440,15,40,33,21.676
146,68.044,54,1446,1540,11,40,33,68.044
147,19.864,23,1544,1607,11,70,33,19.864
148,8.738,17,1610,1627,6,1,33,8.738
149,0.935,10,1400,1410,1,70,35,0.935
150,6.698,20,1450,1510,6,50,35,6.698
151,5.717,20,1700,1720,17,1,35,5.717
152,8.062,15,1000,1015,1,40,36,8.062
153,8.009,30,1145,1215,14,1,36,8.009
154,6.468,12,800,812,1,10,37,6.468
155,1.613,5,1400,1405,3,80,37,1.613
156,1.693,5,1410,1415,13,10,37,1.693
157,5.857,18,1712,1730,3,70,37,5.857
158,20.361,95,1100,1235,15,50,39,20.361
159,14.328,25,630,655,11,97,40,14.328
160,14.183,60,1500,1600,7,1,40,14.183
161,14.328,25,1730,1755,1,20,40,14.328
162,14.183,30,1930,2000,19,1,40,14.183
163,7.741,15,825,840,1,70,42,7.741
164,9.146,15,1415,1430,6,1,42,9.146
165,7.88,27,923,950,1,40,43,7.88
166,3.986,20,1010,1030,11,50,43,3.986
167,4.078,11,1044,1055,17,1,43,4.078
168,0.477,5,1310,1315,1,40,43,0.477
169,0.489,5,1325,1330,11,1,43,0.489
170,2.6,8,1543,1551,1,40,43,2.6
171,1.069,8,1557,1605,11,80,43,1.069
172,1.296,8,1706,1714,13,40,43,1.296
173,1.638,7,1721,1728,11,1,43,1.638
174,1.886,5,1750,1755,1,70,43,1.886
175,7.403,35,1810,1845,6,80,43,-1.0
176,3.657,15,2115,2130,13,70,43,-1.0
177,4.078,14,2141,2155,6,1,43,-1.0
178,7.88,35,915,950,1,40,43,-1.0
179,3.986,20,1010,1030,11,50,43,-1.0
180,4.078,14,1041,1055,17,1,43,-1.0
181,0.477,5,1310,1315,1,80,43,-1.0
182,2.318,6,1545,1551,13,40,43,-1.0
183,1.069,8,1557,1605,11,80,43,-1.0
184,1.296,8,1706,1714,13,40,43,-1.0
185,1.638,7,1721,1728,11,1,43,-1.0
186,5.389,15,1830,1845,1,80,43,5.389
