,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.003,5,755,800,1,70,0,1.003
1,1.003,5,802,807,6,1,0,1.003
2,1.003,5,1310,1315,1,70,0,1.003
3,1.003,5,1317,1322,6,1,0,1.003
4,12.603,20,1730,1750,1,10,0,12.603
5,3.138,15,615,630,3,1,1,3.138
6,7.383,25,650,715,1,50,1,7.383
7,7.461,20,1030,1050,17,1,1,7.461
8,0.445,5,700,705,1,40,2,0.445
9,61.481,80,710,830,11,10,2,61.481
10,62.043,75,1815,1930,3,1,2,62.043
11,5.993,10,540,550,1,10,3,5.993
12,5.054,10,1630,1640,3,1,3,5.054
13,4.831,13,1640,1653,1,80,4,4.831
14,4.835,16,1745,1801,13,1,4,4.835
15,0.802,8,525,533,1,40,5,0.802
16,2.75,11,540,551,11,10,5,2.75
17,2.82,7,1858,1905,3,40,5,2.82
18,0.402,2,1921,1923,11,1,5,0.402
19,11.858,13,1732,1745,1,40,6,11.858
20,13.813,13,1811,1824,11,40,6,13.813
21,3.309,9,1830,1839,11,1,6,3.309
22,16.512,60,1500,1600,1,10,7,16.512
23,6.882,12,620,632,3,1,8,6.882
24,6.929,15,840,855,1,10,8,6.929
25,8.898,18,923,941,4,40,8,8.898
26,3.768,15,945,1000,14,30,8,3.768
27,6.239,60,1145,1245,18,70,8,6.239
28,8.656,10,1300,1310,6,40,8,8.656
29,2.695,7,1352,1359,11,70,8,2.695
30,2.657,7,1405,1412,6,40,8,2.657
31,3.208,12,1450,1502,11,1,8,3.208
32,11.707,60,1830,1930,1,50,8,-1.0
33,12.147,27,2103,2130,15,1,8,-1.0
34,14.154,15,645,700,1,70,9,14.154
35,12.891,25,705,730,6,10,9,12.891
36,12.922,15,1430,1445,3,70,9,12.922
37,14.182,25,1450,1515,6,1,9,14.182
38,10.679,30,530,600,1,10,13,10.679
39,10.622,30,1800,1830,3,1,13,10.622
40,0.754,10,650,700,1,70,14,0.754
41,1.664,10,710,720,6,10,14,1.664
42,1.664,8,1522,1530,3,70,14,1.664
43,0.754,10,1545,1555,6,1,14,0.754
44,1.157,8,936,944,1,40,15,1.157
45,1.069,13,1009,1022,11,1,15,1.069
46,0.258,3,1545,1548,1,40,16,0.258
47,0.258,5,1555,1600,11,1,16,0.258
48,2.594,13,803,816,1,50,17,-1.0
49,2.239,6,820,826,6,10,17,2.239
50,1.396,4,1130,1134,3,1,17,1.396
