,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.948,10,840,850,1,20,0,3.948
1,12.997,15,855,910,9,10,0,12.997
2,12.984,15,1110,1125,3,20,0,12.984
3,7.207,15,1130,1145,9,20,0,7.207
4,6.606,15,1205,1220,9,10,0,6.606
5,6.753,15,1605,1620,3,20,0,6.753
6,3.359,15,1630,1645,9,1,0,-1.0
7,34.128,35,1000,1035,1,40,1,34.128
8,3.512,10,1120,1130,11,40,1,3.512
9,37.032,40,1230,1310,11,1,1,37.032
10,18.368,20,655,715,1,10,2,18.368
11,10.676,20,1700,1720,3,80,2,10.676
12,8.522,15,1730,1745,13,1,2,8.522
13,10.527,16,1445,1501,1,40,3,10.527
14,10.516,30,1530,1600,11,1,3,10.516
15,0.045,5,725,730,1,10,4,0.045
16,0.045,5,2300,2305,3,1,4,0.045
17,9.074,15,800,815,1,40,6,9.074
18,1.594,10,820,830,12,40,6,1.594
19,10.976,25,850,915,11,40,6,10.976
20,2.526,12,918,930,14,1,6,2.526
21,2.639,10,1200,1210,1,10,6,2.639
22,2.673,5,1330,1335,3,1,6,2.673
23,16.759,30,520,550,1,10,7,-1.0
24,243.503,240,745,1145,3,50,9,243.503
25,12.935,15,815,830,16,10,10,12.935
26,1.0,1,1900,1901,11,50,10,11.463
27,12.935,15,815,830,16,10,11,12.935
28,1.0,1,1900,1901,11,50,11,11.463
29,12.935,15,815,830,16,10,12,12.935
30,1.0,1,1900,1901,11,50,12,11.463
31,12.935,15,815,830,16,10,13,12.935
32,1.0,1,1900,1901,11,50,13,11.463
33,12.935,15,815,830,16,10,14,12.935
34,1.0,1,1900,1901,11,50,14,11.463
35,13.166,30,1100,1130,16,10,15,13.166
36,5.92,20,1300,1320,3,10,15,5.92
37,12.684,30,1430,1500,3,1,15,12.684
38,13.052,15,715,730,1,10,16,13.052
39,13.058,15,1700,1715,3,1,16,13.058
40,5.881,10,600,610,1,10,17,5.881
41,5.881,11,1524,1535,3,1,17,5.881
42,19.582,30,1030,1100,1,40,18,19.582
43,83.979,90,1115,1245,11,50,18,83.979
44,54.096,60,1255,1355,15,50,18,54.096
45,2.631,10,1530,1540,17,50,18,2.631
46,0.883,10,1740,1750,17,50,18,0.883
47,2.168,10,1850,1900,17,50,18,2.168
48,12.935,15,815,830,16,10,19,12.935
49,1.0,1,1900,1901,11,50,19,11.463
50,12.935,15,815,830,16,10,20,12.935
51,1.0,1,1900,1901,11,50,20,11.463
52,12.935,15,815,830,16,10,21,12.935
53,1.0,1,1900,1901,11,50,21,11.463
54,13.166,30,1100,1130,16,10,22,13.166
55,5.92,20,1300,1320,3,10,22,5.92
56,12.684,30,1430,1500,3,1,22,12.684
57,6.321,12,1130,1142,1,40,23,6.321
58,4.884,7,1203,1210,11,10,23,4.884
59,0.964,5,1245,1250,3,1,23,0.964
60,6.423,15,1430,1445,1,10,23,6.423
61,6.423,10,1700,1710,3,1,23,6.423
62,3.852,5,745,750,1,70,24,3.852
63,3.858,5,755,800,6,97,24,3.858
64,41.251,50,820,910,1,10,25,41.251
65,41.409,60,1705,1805,3,1,25,41.409
66,5.911,10,750,800,1,20,26,5.911
67,5.799,15,1200,1215,8,1,26,5.799
68,5.911,5,1555,1600,1,50,26,5.911
69,5.799,15,1800,1815,15,1,26,5.799
