,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.275,10,750,800,1,10,0,3.275
1,2.029,7,910,917,3,30,0,2.029
2,7.715,25,1005,1030,18,97,0,7.715
3,5.73,12,1320,1332,5,10,0,5.73
4,5.198,15,1530,1545,3,80,0,5.198
5,2.819,25,1635,1700,13,1,0,2.819
6,0.622,5,1935,1940,1,40,0,0.622
7,0.342,3,2015,2018,11,80,0,0.342
8,0.551,2,2028,2030,13,1,0,0.551
9,12.316,30,735,805,1,10,1,12.316
10,12.132,40,1630,1710,3,1,1,12.132
11,2.74,15,1900,1915,1,80,1,-1.0
12,2.73,10,2005,2015,13,1,1,-1.0
13,2.73,15,2030,2045,13,1,1,2.73
14,1.046,5,900,905,1,80,2,1.046
15,1.097,4,908,912,13,50,2,1.097
16,2.136,10,945,955,17,1,2,2.136
17,2.136,10,1300,1310,2,80,2,2.136
18,2.136,10,1330,1340,13,1,2,2.136
19,5.001,15,1500,1515,1,10,2,5.001
20,5.672,65,1845,1950,3,80,2,5.672
21,1.719,10,2030,2040,13,1,2,1.719
22,0.765,5,1150,1155,1,50,3,0.765
23,10.638,30,1745,1815,17,10,3,10.638
24,8.158,25,1845,1910,3,40,3,8.158
25,2.559,5,1935,1940,11,40,3,2.559
26,1.667,5,1945,1950,11,40,3,1.667
27,4.117,15,2030,2045,11,1,3,4.117
28,6.636,15,740,755,1,10,4,6.636
29,2.166,5,1250,1255,3,80,4,2.166
30,2.166,5,1330,1335,13,10,4,2.166
31,7.316,14,1708,1722,3,1,4,7.316
32,5.177,12,823,835,1,10,5,5.177
33,4.95,18,1710,1728,3,1,5,4.95
34,2.617,5,950,955,1,20,6,2.617
35,0.144,4,1114,1118,19,40,6,0.144
36,2.717,5,1122,1127,14,1,6,2.717
37,7.871,18,1300,1318,1,50,6,7.871
38,2.74,13,1323,1336,17,50,6,-1.0
39,2.753,9,1346,1355,17,50,6,-1.0
40,3.431,9,1540,1549,17,80,6,3.431
41,4.482,17,1615,1632,13,1,6,4.482
42,10.567,15,645,700,1,10,7,10.567
43,11.614,15,1530,1545,3,1,7,11.614
44,0.956,2,1630,1632,1,40,7,0.956
45,0.956,4,1645,1649,11,1,7,0.956
46,3.994,15,945,1000,1,40,9,3.994
47,5.875,13,1100,1113,12,40,9,5.875
48,6.509,12,1140,1152,11,80,9,6.509
49,2.573,10,1156,1206,13,1,9,2.573
50,5.875,16,1330,1346,1,40,9,5.875
51,8.678,16,1412,1428,11,40,9,8.678
52,2.904,9,1457,1506,11,1,9,2.904
53,2.709,15,1815,1830,1,80,9,2.709
54,2.689,9,2013,2022,13,1,9,2.689
55,16.526,23,600,623,1,10,10,16.526
56,5.667,15,1545,1600,3,80,10,5.667
57,8.935,25,1610,1635,13,1,10,8.935
58,3.07,8,706,714,1,10,11,3.07
59,1.31,6,1002,1008,3,10,11,1.31
60,1.31,8,1032,1040,4,10,11,1.31
61,0.651,9,1206,1215,3,80,11,0.651
62,0.651,3,1219,1222,13,10,11,0.651
63,1.31,4,1512,1516,3,10,11,1.31
64,1.31,8,1527,1535,4,10,11,1.31
65,2.169,8,1630,1638,3,50,11,2.169
66,4.641,12,1805,1817,15,1,11,4.641
67,17.613,28,737,805,1,10,12,17.613
68,6.855,10,853,903,3,10,12,6.855
69,12.924,25,1705,1730,3,1,12,12.924
70,5.649,10,820,830,1,10,13,5.649
71,11.051,15,1730,1745,3,50,13,11.051
72,6.409,35,1930,2005,17,1,13,6.409
73,2.13,5,710,715,1,10,14,2.13
74,2.14,5,1910,1915,3,1,14,2.14
75,7.173,15,1450,1505,1,50,15,7.173
76,7.159,12,1730,1742,17,1,15,7.159
77,9.087,20,1925,1945,1,80,15,-1.0
78,9.091,15,2100,2115,13,1,15,-1.0
79,2.299,15,1000,1015,4,40,16,2.299
80,7.944,10,1030,1040,11,10,16,7.944
81,9.021,15,1300,1315,4,70,16,9.021
82,19.239,30,1600,1630,6,1,16,19.239
83,4.143,30,1900,1930,1,80,16,4.143
84,4.132,15,2100,2115,13,1,16,4.132
85,2.209,10,700,710,1,10,18,2.209
86,2.245,15,1600,1615,3,1,18,2.245
87,4.125,8,1420,1428,1,10,19,4.125
88,3.759,10,1500,1510,3,1,19,3.759
89,2.437,15,1715,1730,1,50,21,2.437
90,3.544,15,1830,1845,16,40,21,3.544
91,5.889,20,1930,1950,11,1,21,5.889
92,8.096,20,930,950,1,40,22,8.096
93,7.358,20,1100,1120,11,40,22,7.358
94,14.842,25,1400,1425,11,1,22,14.842
95,3.55,10,1800,1810,1,50,22,3.55
96,3.557,10,2000,2010,17,1,22,3.557
97,5.242,13,740,753,1,10,23,5.242
98,1.377,5,1210,1215,3,80,23,1.377
99,1.553,5,1310,1315,13,10,23,1.553
100,2.406,5,1730,1735,3,40,23,2.406
101,0.97,5,1750,1755,12,80,23,0.97
102,3.402,12,1910,1922,13,50,23,3.402
103,2.867,8,2030,2038,17,1,23,2.867
104,46.643,71,1009,1120,1,70,24,46.643
105,25.545,32,1131,1203,6,80,24,25.545
106,9.745,34,1230,1304,13,50,24,9.745
107,11.343,22,1545,1607,15,40,24,11.343
108,12.942,27,1635,1702,11,40,24,12.942
109,5.525,15,1845,1900,13,50,24,5.525
110,2.056,5,2148,2153,15,40,24,2.056
111,45.572,57,2202,2259,11,70,24,45.572
112,46.214,62,2320,2422,6,1,24,46.214
113,5.839,15,915,930,1,50,26,5.839
114,0.304,5,1030,1035,16,50,26,0.304
115,5.523,15,1200,1215,16,1,26,5.523
116,1.42,10,1550,1600,2,40,26,1.42
117,1.399,10,1603,1613,14,1,26,1.399
118,5.945,18,728,746,1,10,27,5.945
119,6.252,20,1540,1600,3,1,27,6.252
120,3.612,10,730,740,1,10,28,3.612
121,3.937,5,1300,1305,6,40,28,-1.0
122,3.931,5,1310,1315,11,80,28,-1.0
123,229.808,200,1325,1645,13,40,28,-1.0
124,9.96,15,1715,1730,11,70,28,-1.0
125,1.245,10,1750,1800,6,70,28,-1.0
126,202.347,230,440,830,17,70,29,-1.0
127,8.64,20,840,900,6,50,29,8.64
128,8.553,30,700,730,8,20,30,8.553
129,8.978,30,1700,1730,8,1,30,8.978
130,4.422,10,800,810,1,10,31,4.422
131,4.652,15,820,835,4,10,31,4.652
132,0.52,10,1735,1745,3,40,31,0.52
133,1.739,10,1815,1825,11,1,31,1.739
134,1.766,5,1120,1125,1,10,32,1.766
135,1.766,5,1320,1325,3,1,32,1.766
136,0.174,1,1354,1355,1,40,32,0.174
137,0.174,2,1356,1358,14,1,32,0.174
138,1.766,3,1522,1525,1,10,32,1.766
139,1.934,8,1850,1858,3,40,32,1.934
140,3.002,16,1859,1915,14,40,32,3.002
141,2.765,10,1940,1950,12,1,32,2.765
142,0.394,3,615,618,1,97,33,-1.0
143,33.377,26,619,645,6,40,33,33.377
144,18.068,20,650,710,11,10,33,18.068
145,50.178,50,1940,2030,3,50,33,50.178
146,2.298,5,2045,2050,17,40,33,2.298
