,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.352,11,859,910,1,20,0,4.352
1,4.34,10,1217,1227,19,1,0,4.34
2,22.832,40,925,1005,1,50,1,22.832
3,4.903,10,1200,1210,15,80,1,4.903
4,23.933,35,1310,1345,13,1,1,23.933
5,2.245,10,815,825,1,40,2,2.245
6,3.728,10,835,845,11,10,2,3.728
7,3.647,15,1630,1645,3,70,2,3.647
8,5.427,10,1655,1705,6,70,2,5.427
9,5.274,15,1740,1755,6,1,2,5.274
10,5.427,10,1835,1845,1,70,2,5.427
11,4.615,15,1940,1955,6,40,2,4.615
12,1.772,10,2045,2055,11,1,2,1.772
13,3.37,10,940,950,1,40,4,3.37
14,3.595,10,1010,1020,11,1,4,3.595
15,0.861,7,1938,1945,1,80,4,0.861
16,0.861,4,1950,1954,13,1,4,0.861
17,2.631,10,510,520,1,10,5,2.631
18,109.371,107,1601,1748,3,10,5,109.371
19,2.625,14,1755,1809,3,1,5,2.625
20,2.704,7,845,852,1,10,7,2.704
21,2.587,6,1620,1626,3,1,7,2.587
22,1.166,4,1630,1634,1,40,7,1.166
23,1.756,5,1701,1706,11,70,7,1.756
24,2.959,7,1717,1724,6,1,7,2.959
25,8.868,17,729,746,1,10,8,8.868
26,0.891,13,1156,1209,3,40,8,0.891
27,1.064,5,1212,1217,11,40,8,1.064
28,4.142,5,1225,1230,11,40,8,4.142
29,3.835,13,1235,1248,14,10,8,3.835
30,0.417,18,1612,1630,3,40,8,0.417
31,8.772,27,1640,1707,11,1,8,8.772
32,25.612,22,830,852,1,50,9,25.612
33,12.516,27,1315,1342,15,1,9,12.516
34,4.265,16,1630,1646,1,80,9,-1.0
35,4.071,13,1802,1815,13,1,9,-1.0
36,9.676,12,700,712,1,10,10,9.676
37,12.27,12,1735,1747,3,1,10,12.27
38,4.152,15,1530,1545,1,70,11,4.152
39,0.706,5,1548,1553,6,40,11,-1.0
40,3.53,15,1603,1618,11,1,11,3.53
41,4.15,13,1940,1953,3,1,11,-1.0
42,2.073,15,1000,1015,1,40,12,2.073
43,2.068,12,1048,1100,11,1,12,2.068
44,4.581,15,745,800,1,20,13,4.581
45,4.537,15,950,1005,19,1,13,4.537
46,1.671,10,2000,2010,1,40,13,1.671
