,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.319,35,545,620,1,80,0,10.319
1,19.946,27,623,650,13,10,0,19.946
2,29.5,50,1630,1720,3,50,0,29.5
3,19.978,15,1800,1815,17,1,0,19.978
4,1.654,6,753,759,1,10,1,1.654
5,1.679,5,1230,1235,3,1,1,1.679
6,1.654,5,1255,1300,1,10,1,1.654
7,1.679,6,1705,1711,3,1,1,1.679
8,19.573,30,742,812,1,10,2,19.573
9,19.609,28,1719,1747,3,50,2,19.609
10,4.855,10,1845,1855,17,80,2,4.855
11,8.173,10,2000,2010,13,1,2,8.173
12,5.608,13,745,758,1,10,3,5.608
13,5.698,20,1600,1620,3,1,3,5.698
14,2.18,5,1730,1735,1,50,3,2.18
15,2.284,5,1945,1950,17,1,3,2.284
16,2.557,15,530,545,1,10,5,2.557
17,2.69,15,950,1005,3,1,5,2.69
18,2.557,16,1300,1316,1,10,5,2.557
19,2.69,14,2015,2029,3,70,5,2.69
20,3.456,20,2030,2050,1,80,5,-1.0
21,2.365,17,2135,2152,13,1,5,-1.0
22,0.314,4,1136,1140,1,80,6,0.314
23,3.096,10,1145,1155,13,40,6,3.096
24,3.262,10,1202,1212,12,1,6,3.262
25,2.999,12,1505,1517,1,40,6,2.999
26,3.196,9,1527,1536,11,1,6,3.196
27,0.95,5,915,920,1,40,7,0.95
28,1.611,8,955,1003,11,40,7,1.611
29,2.644,12,1030,1042,11,40,7,2.644
30,3.954,12,1230,1242,12,1,7,3.954
31,4.001,20,740,800,1,10,8,4.001
32,11.933,20,1120,1140,3,10,8,11.933
33,15.678,30,1400,1430,4,1,8,15.678
34,1.439,7,1608,1615,1,40,8,1.439
35,2.121,9,1651,1700,14,40,8,2.121
36,2.709,9,1752,1801,11,50,8,2.709
37,3.65,8,1921,1929,17,1,8,3.65
38,1.063,5,2105,2110,1,80,9,-1.0
39,0.947,5,2130,2135,13,50,9,-1.0
40,17.27,20,715,735,1,10,10,17.27
41,12.954,20,1630,1650,3,40,10,12.954
42,4.14,20,1655,1715,14,1,10,4.14
43,0.441,5,1730,1735,1,20,10,0.441
44,0.441,5,1750,1755,19,1,10,-1.0
45,0.381,1,514,515,1,80,11,0.381
46,0.351,1,517,518,13,1,11,0.351
47,0.903,3,600,603,1,80,11,0.903
48,5.44,10,605,615,13,10,11,5.44
49,5.835,11,1523,1534,3,1,11,5.835
50,45.922,45,1715,1800,1,50,11,45.922
51,0.575,2,2230,2232,15,40,11,0.575
52,46.229,33,2237,2310,11,1,11,46.229
53,8.591,15,745,800,1,10,12,8.591
54,9.008,18,1130,1148,3,1,12,9.008
55,3.907,19,1255,1314,1,10,12,3.907
56,0.653,9,1356,1405,4,80,12,0.653
57,3.7,19,1409,1428,13,40,12,3.7
58,0.798,9,1434,1443,14,10,12,0.798
59,5.344,13,1630,1643,3,50,12,5.344
60,4.641,9,1804,1813,15,1,12,4.641
61,2.445,5,825,830,1,10,13,2.445
62,2.445,15,1630,1645,3,1,13,2.445
63,1.758,5,1755,1800,1,80,13,-1.0
64,1.758,5,1915,1920,13,1,13,-1.0
65,1.808,10,730,740,1,10,14,1.808
66,3.703,10,1540,1550,3,40,14,3.703
67,3.877,10,1605,1615,11,1,14,3.877
68,10.534,16,1659,1715,1,40,16,10.534
69,8.018,16,1815,1831,11,1,16,8.018
70,0.728,2,940,942,1,40,17,0.728
71,1.773,6,949,955,11,20,17,1.773
72,1.099,3,1242,1245,19,1,17,1.099
73,5.561,7,1323,1330,1,97,17,5.561
74,3.517,10,1550,1600,5,20,17,3.517
75,1.099,7,2133,2140,19,1,17,1.099
76,1.017,10,900,910,1,40,18,1.017
77,3.862,18,912,930,12,10,18,3.862
78,2.8,20,1830,1850,3,1,18,2.8
79,4.443,10,835,845,1,10,20,4.443
80,1.656,7,1505,1512,3,40,20,1.656
81,1.406,5,1525,1530,11,40,20,1.406
82,3.369,8,1532,1540,11,1,20,3.369
83,4.425,12,1753,1805,1,80,20,4.425
84,4.421,10,1823,1833,13,1,20,4.421
85,43.741,60,900,1000,1,10,21,43.741
86,34.982,60,1300,1400,4,10,21,34.982
87,9.952,30,1600,1630,4,1,21,9.952
88,8.702,15,625,640,1,10,22,8.702
89,8.807,20,1935,1955,3,1,22,8.807
90,16.628,18,540,558,1,10,23,16.628
91,16.803,18,1457,1515,3,1,23,16.803
92,2.078,8,730,738,1,10,24,2.078
93,2.938,15,1630,1645,3,40,24,2.938
94,4.689,20,1750,1810,11,1,24,4.689
95,4.724,15,500,515,1,50,25,4.724
96,0.883,5,715,720,16,80,25,0.883
97,5.918,15,730,745,13,1,25,5.918
98,2.42,15,900,915,1,10,25,2.42
99,4.327,15,1200,1215,3,40,25,4.327
100,4.656,15,1230,1245,14,80,25,4.656
101,1.036,2,1250,1252,13,10,25,1.036
102,2.447,5,1715,1720,3,1,25,2.447
103,10.297,25,1730,1755,1,97,25,10.297
104,10.254,30,1955,2025,5,1,25,10.254
105,11.95,20,740,800,1,40,26,11.95
106,11.874,23,802,825,12,1,26,11.874
107,11.95,15,1055,1110,1,40,26,11.95
108,12.46,24,1116,1140,12,80,26,12.46
109,0.843,4,1145,1149,13,1,26,0.843
110,9.687,27,1313,1340,1,10,26,9.687
111,5.705,22,2208,2230,3,80,26,5.705
112,0.944,5,2237,2242,13,1,26,0.944
