,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.96,15,1000,1015,2,40,0,0.96
1,9.946,20,1030,1050,11,10,0,9.946
2,1.407,20,1900,1920,3,50,0,1.407
3,10.522,30,2230,2300,15,1,0,10.522
4,109.85,95,740,915,1,50,2,109.85
5,2.081,10,1920,1930,15,80,2,2.081
6,106.757,75,2040,2155,13,1,2,106.757
7,1.168,15,630,645,1,80,3,1.168
8,1.179,10,700,710,13,1,3,1.179
9,0.677,15,915,930,1,40,3,0.677
10,0.572,10,945,955,11,1,3,0.572
11,2.417,15,1050,1105,1,40,3,2.417
12,2.428,15,1135,1150,11,1,3,2.428
13,18.055,45,1600,1645,1,50,3,18.055
14,18.011,35,1855,1930,17,1,3,18.011
15,3.234,15,745,800,1,10,4,3.234
16,3.249,15,1200,1215,3,1,4,3.249
17,3.234,15,1245,1300,1,10,4,3.234
18,3.249,30,1630,1700,3,1,4,3.249
19,1.152,5,700,705,1,10,5,1.152
20,1.152,5,745,750,4,1,5,1.152
21,14.281,30,730,800,1,10,6,14.281
22,1.481,5,1100,1105,3,80,6,1.481
23,1.485,5,1145,1150,13,10,6,1.485
24,17.345,30,1700,1730,3,1,6,17.345
25,9.711,35,730,805,1,10,7,9.711
26,26.946,45,1515,1600,3,10,7,26.946
27,18.56,30,1915,1945,4,1,7,18.56
28,1.549,10,1300,1310,1,40,9,1.549
29,1.111,7,1313,1320,11,40,9,1.111
30,1.66,10,1340,1350,11,1,9,1.66
31,3.706,10,2250,2300,1,10,9,3.706
32,8.405,20,701,721,3,1,10,8.405
33,8.045,18,2232,2250,1,10,10,8.045
34,10.993,20,700,720,3,1,11,10.993
35,10.992,20,2200,2220,1,10,11,10.992
36,2.61,11,1230,1241,3,1,12,2.61
37,2.275,5,445,450,1,10,13,2.275
38,2.191,5,1530,1535,3,1,13,2.191
39,1.552,5,1630,1635,1,40,15,1.552
40,1.735,5,1650,1655,11,1,15,1.735
