,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.372,8,415,423,1,10,2,4.372
1,5.41,8,1530,1538,3,1,2,5.41
2,1.874,3,1830,1833,1,80,2,1.874
3,4.06,15,1935,1950,13,80,2,4.06
4,6.611,12,2000,2012,13,1,2,6.611
5,9.965,18,650,708,1,10,3,9.965
6,9.969,20,1725,1745,3,1,3,9.969
7,34.378,40,600,640,1,10,4,34.378
8,33.825,35,1530,1605,3,1,4,33.825
9,8.54,10,540,550,1,10,6,8.54
10,8.313,10,1700,1710,3,1,6,8.313
11,0.617,2,1900,1902,1,40,6,0.617
12,0.617,2,1905,1907,14,1,6,0.617
13,13.782,35,730,805,1,70,8,13.782
14,11.208,17,810,827,6,80,8,11.208
15,0.461,4,900,904,13,10,8,0.461
16,2.055,8,1139,1147,3,70,8,2.055
17,2.044,7,1156,1203,6,10,8,2.044
18,10.004,20,1414,1434,3,1,8,10.004
19,10.257,26,1516,1542,1,70,8,10.257
20,9.537,18,1543,1601,6,50,8,9.537
21,20.167,30,1330,1400,1,50,9,20.167
22,20.167,85,1420,1545,17,1,9,-1.0
23,6.769,15,1830,1845,1,20,9,6.769
24,6.769,10,2010,2020,19,1,9,6.769
25,0.655,1,1330,1331,1,40,11,0.655
26,0.839,5,1345,1350,14,50,11,0.839
27,1.353,5,1500,1505,17,1,11,1.353
28,3.485,5,1434,1439,1,40,12,3.485
29,3.485,5,1445,1450,11,1,12,3.485
30,15.821,20,630,650,1,10,14,15.821
31,0.837,3,1530,1533,3,40,14,0.837
32,2.012,5,1540,1545,11,50,14,2.012
33,0.51,5,1655,1700,16,70,14,0.51
34,20.488,20,1710,1730,6,50,14,20.488
35,22.716,25,1945,2010,15,70,14,22.716
36,14.097,19,2011,2030,6,1,14,14.097
37,17.223,40,720,800,1,10,16,17.223
38,1.235,10,1215,1225,3,80,16,1.235
39,1.242,7,1300,1307,13,10,16,1.242
40,4.114,10,1730,1740,3,70,16,4.114
41,4.92,10,1750,1800,6,80,16,4.92
42,18.133,60,2000,2100,13,1,16,18.133
43,3.027,10,630,640,1,10,18,3.027
44,3.235,10,1735,1745,3,1,18,3.235
45,2.819,5,825,830,1,40,20,-1.0
46,2.737,5,920,925,12,1,20,-1.0
47,30.351,45,1000,1045,1,40,21,30.351
48,0.288,5,1055,1100,11,40,21,0.288
49,0.611,5,1115,1120,11,40,21,0.611
50,5.537,15,1345,1400,11,10,21,5.537
51,33.725,60,2300,2400,3,1,21,33.725
52,2.384,10,940,950,1,40,22,2.384
53,2.384,10,1000,1010,12,1,22,2.384
54,4.702,5,930,935,1,20,25,4.702
55,4.697,5,1030,1035,19,1,25,4.697
56,8.54,10,540,550,1,10,26,8.54
57,8.313,10,1700,1710,3,1,26,8.313
58,0.617,2,1900,1902,1,40,26,0.617
59,0.617,2,1905,1907,14,1,26,0.617
60,3.485,5,1434,1439,1,40,27,3.485
61,3.485,5,1445,1450,11,1,27,3.485
62,9.283,25,900,925,1,40,32,9.283
63,0.123,4,926,930,12,10,32,0.123
64,0.123,3,950,953,3,40,32,0.123
65,0.109,2,1000,1002,12,40,32,0.109
66,9.188,30,1030,1100,14,1,32,9.188
67,2.22,15,1700,1715,1,10,32,2.22
68,2.22,20,1930,1950,3,1,32,2.22
69,15.043,15,830,845,1,40,33,15.043
70,14.705,15,1000,1015,11,1,33,14.705
71,0.56,3,1657,1700,1,10,36,0.56
72,0.546,3,2201,2204,3,1,36,0.546
73,0.683,1,930,931,1,10,39,0.683
74,0.682,1,1218,1219,3,1,39,0.682
75,0.683,1,1315,1316,1,10,39,0.683
76,0.106,1,1700,1701,3,40,39,0.106
77,0.579,1,1714,1715,11,1,39,0.579
78,0.431,1,1917,1918,1,50,39,0.431
79,0.431,1,2045,2046,15,1,39,0.431
80,9.965,18,650,708,1,10,40,9.965
81,9.969,20,1725,1745,3,1,40,9.969
82,32.401,30,1000,1030,1,30,43,32.401
83,1.099,10,1050,1100,18,30,43,1.099
84,16.209,30,1130,1200,18,40,43,16.209
85,31.341,50,1840,1930,7,1,43,31.341
86,3.594,10,720,730,1,10,48,3.594
87,3.594,10,1500,1510,3,1,48,3.594
88,8.016,8,1010,1018,1,80,50,8.016
89,8.016,8,1022,1030,13,1,50,8.016
90,8.374,10,800,810,1,50,53,8.374
91,8.374,10,1210,1220,17,1,53,8.374
92,19.9,30,730,800,1,10,54,19.9
93,18.962,60,1800,1900,3,20,54,18.962
94,3.421,15,2000,2015,19,1,54,3.421
95,0.825,3,1845,1848,1,40,55,0.825
96,0.825,5,1900,1905,11,1,55,0.825
97,5.67,15,545,600,2,50,57,5.67
98,5.67,15,800,815,16,1,57,5.67
99,6.009,15,1245,1300,2,50,57,6.009
