,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.435,15,1830,1845,1,10,0,7.435
1,4.949,5,1355,1400,3,10,1,4.949
2,4.948,5,2240,2245,4,1,1,4.948
3,30.765,35,720,755,1,10,2,30.765
4,6.188,20,1745,1805,3,40,2,6.188
5,2.192,10,1845,1855,11,40,2,2.192
6,0.088,4,1900,1904,11,40,2,0.088
7,32.138,42,1927,2009,11,40,2,32.138
8,7.544,20,2041,2101,11,1,2,7.544
9,1.542,8,745,753,1,70,3,1.542
10,11.482,23,756,819,6,10,3,11.482
11,11.958,21,1641,1702,3,1,3,11.958
12,3.615,13,802,815,1,10,4,3.615
13,3.62,15,1645,1700,3,1,4,3.62
14,4.37,8,450,458,1,50,5,4.37
15,4.943,10,605,615,16,1,5,4.943
16,18.013,25,730,755,1,10,5,18.013
17,0.853,5,1145,1150,3,50,5,0.853
18,0.835,5,1230,1235,16,10,5,0.835
19,18.208,35,1700,1735,3,1,5,18.208
20,17.404,24,750,814,1,20,6,17.404
21,17.407,22,1732,1754,8,1,6,17.407
22,9.098,15,630,645,1,10,7,9.098
23,9.097,15,645,700,1,20,7,-1.0
24,9.098,15,1530,1545,3,1,7,9.098
25,7.252,13,545,558,1,10,9,7.252
26,5.768,20,1300,1320,3,70,9,5.768
27,0.381,5,1350,1355,6,40,9,0.381
28,7.178,20,1420,1440,11,1,9,7.178
29,2.147,15,730,745,1,10,11,2.147
30,2.066,7,1530,1537,3,1,11,2.066
31,17.404,21,756,817,1,20,13,17.404
32,17.407,20,1534,1554,8,1,13,17.407
33,17.404,23,1832,1855,1,97,13,17.404
34,17.407,22,1942,2004,5,1,13,17.407
35,24.747,40,1000,1040,1,10,14,24.747
36,24.625,40,1900,1940,3,1,14,24.625
37,33.335,35,800,835,1,10,15,33.335
38,6.768,20,915,935,3,40,15,6.768
39,41.33,40,950,1030,11,1,15,41.33
40,52.547,70,1140,1250,1,40,15,52.547
41,55.051,35,1315,1350,12,40,15,55.051
42,16.44,20,1430,1450,11,1,15,16.44
43,22.718,30,730,800,1,10,17,22.718
44,22.718,30,1400,1430,3,1,17,22.718
45,11.059,19,705,724,1,10,18,11.059
46,1.768,7,1659,1706,3,40,18,1.768
47,2.391,5,1716,1721,11,40,18,2.391
48,1.777,6,1727,1733,12,40,18,1.777
49,10.524,7,1740,1747,11,40,18,10.524
50,6.538,5,1751,1756,11,1,18,6.538
51,9.34,15,545,600,1,10,19,9.34
52,9.34,15,1800,1815,3,1,19,9.34
53,6.181,15,715,730,1,20,20,6.181
54,5.714,15,1200,1215,8,10,20,5.714
55,5.742,20,1740,1800,3,20,20,5.742
56,6.395,12,1930,1942,8,1,20,6.395
57,10.687,11,720,731,1,70,21,10.687
58,1.264,4,732,736,6,70,21,1.264
59,13.111,20,740,800,6,10,21,13.111
60,12.861,20,1615,1635,3,70,21,12.861
61,0.344,1,1640,1641,6,40,21,0.344
62,1.121,5,1655,1700,11,70,21,1.121
63,10.687,15,1715,1730,6,1,21,10.687
64,7.014,15,645,700,1,30,22,7.014
65,5.4,20,1430,1450,18,40,22,5.4
66,7.357,15,1545,1600,12,1,22,7.357
67,7.252,13,545,558,1,10,23,7.252
68,5.768,20,1300,1320,3,70,23,5.768
69,0.381,5,1350,1355,6,40,23,0.381
70,7.178,20,1420,1440,11,1,23,7.178
71,4.486,10,730,740,1,20,24,4.486
72,4.487,7,1530,1537,8,1,24,4.487
73,17.918,28,722,750,1,10,25,17.918
74,16.855,35,1715,1750,3,1,25,16.855
75,4.572,10,1830,1840,1,80,25,4.572
76,4.706,10,1945,1955,13,1,25,-1.0
77,7.435,21,845,906,1,20,26,7.435
78,0.541,15,1030,1045,8,70,26,0.541
79,0.541,15,1200,1215,6,50,26,0.541
80,0.541,15,1315,1330,16,70,26,0.541
81,0.541,15,1500,1515,6,50,26,0.541
82,7.432,20,1630,1650,17,1,26,7.432
83,11.35,20,710,730,1,20,28,11.35
84,11.353,25,1815,1840,8,1,28,11.353
85,3.406,5,552,557,1,10,29,3.406
86,2.674,6,1740,1746,3,1,29,2.674
87,6.063,15,640,655,1,10,32,6.063
88,5.964,15,1325,1340,3,1,32,5.964
89,3.615,13,802,815,1,10,33,3.615
90,3.62,15,1645,1700,3,1,33,3.62
91,2.775,15,730,745,1,20,35,-1.0
92,2.787,5,1700,1705,3,1,35,2.787
93,22.024,20,1100,1120,1,50,36,22.024
94,22.313,20,2110,2130,17,1,36,22.313
95,3.166,7,743,750,1,10,37,3.166
96,3.267,7,1538,1545,3,1,37,3.267
97,2.126,6,1613,1619,1,50,37,2.126
98,2.383,6,2053,2059,17,1,37,2.383
99,9.648,15,1100,1115,1,40,38,9.648
100,10.378,15,1120,1135,11,40,38,10.378
101,1.987,11,1147,1158,11,1,38,1.987
102,6.27,12,907,919,1,20,42,-1.0
103,6.27,11,1317,1328,19,1,42,-1.0
104,3.406,5,552,557,1,10,43,3.406
105,2.674,6,1740,1746,3,1,43,2.674
106,3.04,10,730,740,1,70,44,3.04
107,12.019,15,745,800,6,10,44,12.019
108,15.168,15,1715,1730,3,1,44,15.168
109,10.687,11,720,731,1,70,45,10.687
110,1.264,4,732,736,6,70,45,1.264
111,13.111,20,740,800,6,10,45,13.111
112,12.861,20,1615,1635,3,70,45,12.861
113,0.344,1,1640,1641,6,40,45,0.344
114,1.121,5,1655,1700,11,70,45,1.121
115,10.687,15,1715,1730,6,1,45,10.687
116,3.803,5,815,820,1,50,47,3.803
117,5.271,10,1000,1010,16,50,47,5.271
118,1.725,10,1050,1100,15,40,47,-1.0
119,0.792,5,1140,1145,11,40,47,0.792
120,8.291,15,1215,1230,11,1,47,8.291
121,3.615,13,802,815,1,10,48,3.615
122,3.62,15,1645,1700,3,1,48,3.62
123,4.062,8,710,718,1,70,50,4.062
124,21.882,26,722,748,6,10,50,21.882
125,22.067,34,1630,1704,3,70,50,22.067
126,4.075,8,1710,1718,6,1,50,4.075
127,8.377,15,530,545,1,10,51,8.377
128,8.377,15,1700,1715,3,1,51,8.377
129,107.172,135,615,830,1,10,54,107.172
130,0.841,5,930,935,4,50,54,0.841
131,0.78,5,1010,1015,15,10,54,0.78
132,0.781,5,1115,1120,4,97,54,0.781
133,96.863,95,1125,1300,97,70,54,96.863
134,15.57,35,1500,1535,6,70,54,15.57
135,8.889,20,1540,1600,6,30,54,8.889
136,1.807,15,1700,1715,18,40,54,1.807
137,13.401,30,1800,1830,11,1,54,13.401
138,21.705,45,1715,1800,1,70,55,21.705
139,0.365,7,1805,1812,6,80,55,0.365
140,0.365,7,1915,1922,13,50,55,0.365
141,20.26,45,2215,2300,17,1,55,20.26
142,2.775,15,730,745,1,20,56,-1.0
143,2.787,5,1700,1705,3,1,56,2.787
144,10.301,45,900,945,1,40,57,10.301
145,10.502,15,1330,1345,11,1,57,10.502
146,0.556,5,1530,1535,1,40,57,0.556
147,0.556,5,1540,1545,14,1,57,0.556
148,0.556,5,1800,1805,1,70,57,0.556
149,0.556,5,2030,2035,6,1,57,0.556
150,15.473,17,840,857,1,50,58,15.473
151,15.111,17,1005,1022,15,1,58,15.111
152,0.495,5,830,835,1,20,59,0.495
153,0.495,5,945,950,19,1,59,0.495
154,10.911,15,1130,1145,1,10,59,10.911
155,10.911,15,2100,2115,3,1,59,10.911
156,0.589,5,1245,1250,1,40,60,0.589
157,0.589,5,1330,1335,11,1,60,0.589
158,21.705,45,1715,1800,1,70,61,21.705
159,0.365,7,1805,1812,6,80,61,0.365
160,0.365,7,1915,1922,13,50,61,0.365
161,20.26,45,2215,2300,17,1,61,20.26
162,17.404,24,750,814,1,20,63,17.404
163,17.407,22,1732,1754,8,1,63,17.407
164,8.397,20,720,740,1,20,65,8.397
165,2.937,20,1520,1540,8,40,65,2.937
166,11.416,20,1700,1720,11,1,65,11.416
167,6.385,10,1030,1040,1,50,66,6.385
168,6.339,10,1240,1250,15,50,66,6.339
169,6.066,10,1410,1420,16,1,66,6.066
170,6.482,10,2030,2040,1,40,66,6.482
171,6.322,10,2120,2130,11,1,66,6.322
172,8.276,18,700,718,1,10,67,8.276
173,7.974,20,2030,2050,3,1,67,7.974
174,3.615,13,802,815,1,10,69,3.615
175,3.62,15,1645,1700,3,1,69,3.62
176,18.245,27,728,755,1,10,70,18.245
177,1.59,8,1304,1312,3,40,70,1.59
178,1.59,7,1328,1335,11,10,70,1.59
179,18.257,25,1700,1725,3,1,70,18.257
180,55.638,60,1145,1245,1,40,71,55.638
181,0.845,9,1300,1309,11,50,71,0.845
182,1.75,9,1900,1909,17,50,71,1.75
183,1.75,10,2150,2200,17,1,71,1.75
184,27.38,30,700,730,1,10,72,27.38
185,30.779,30,1600,1630,3,80,72,30.779
186,53.411,65,1635,1740,13,1,72,53.411
187,2.222,3,830,833,1,10,73,2.222
188,1.374,2,1700,1702,3,50,73,1.374
189,2.648,4,1830,1834,16,1,73,2.648
190,10.28,20,700,720,1,20,74,10.28
191,10.283,20,2200,2220,8,1,74,10.283
192,9.02,20,945,1005,1,40,76,9.02
193,8.255,15,1015,1030,14,40,76,8.255
194,0.957,5,1035,1040,11,1,76,0.957
195,13.394,25,903,928,1,50,77,13.394
196,0.388,5,1130,1135,17,80,77,0.388
197,2.688,7,1305,1312,13,70,77,2.688
198,3.697,24,1416,1440,6,40,77,3.697
199,1.046,10,1459,1509,14,50,77,1.046
200,1.045,6,1720,1726,17,10,77,1.045
201,1.046,6,2213,2219,3,50,77,1.046
202,13.57,23,2336,2359,17,1,77,13.57
203,7.252,13,545,558,1,10,78,7.252
204,5.768,20,1300,1320,3,70,78,5.768
205,0.381,5,1350,1355,6,40,78,0.381
206,7.178,20,1420,1440,11,1,78,7.178
207,10.301,45,900,945,1,40,79,10.301
208,10.502,15,1330,1345,11,1,79,10.502
209,0.556,5,1530,1535,1,40,79,0.556
210,0.556,5,1540,1545,14,1,79,0.556
211,0.556,5,1800,1805,1,70,79,0.556
212,0.556,5,2030,2035,6,1,79,0.556
213,0.907,9,750,759,1,20,80,-1.0
214,0.894,5,815,820,6,1,80,0.894
215,0.908,5,918,923,1,10,80,0.908
216,0.894,6,1330,1336,3,1,80,0.894
217,3.555,5,710,715,1,70,81,3.555
218,3.555,10,715,725,1,20,81,-1.0
219,1.389,5,1215,1220,3,80,81,1.389
220,1.038,5,1240,1245,13,40,81,1.038
221,0.505,4,1255,1259,11,1,81,0.505
222,9.875,20,1800,1820,2,1,81,9.875
223,6.063,15,640,655,1,10,82,6.063
224,5.964,15,1325,1340,3,1,82,5.964
225,18.245,27,728,755,1,10,83,18.245
226,1.59,8,1304,1312,3,40,83,1.59
227,1.59,7,1328,1335,11,10,83,1.59
228,18.257,25,1700,1725,3,1,83,18.257
229,10.687,11,720,731,1,70,84,10.687
230,1.264,4,732,736,6,70,84,1.264
231,13.111,20,740,800,6,10,84,13.111
232,12.861,20,1615,1635,3,70,84,12.861
233,0.344,1,1640,1641,6,40,84,0.344
234,1.121,5,1655,1700,11,70,84,1.121
235,10.687,15,1715,1730,6,1,84,10.687
236,4.287,10,1045,1055,1,40,85,4.287
237,2.097,11,1142,1153,11,40,85,2.097
238,0.535,5,1213,1218,11,40,85,0.535
239,3.394,7,1305,1312,11,1,85,3.394
240,5.199,10,810,820,1,10,86,5.199
241,3.133,14,1620,1634,3,40,86,3.133
242,3.333,8,1647,1655,11,1,86,3.333
243,17.658,20,635,655,1,10,87,17.658
244,14.677,30,1800,1830,3,1,87,14.677
245,7.659,20,955,1015,1,10,88,7.659
246,16.28,35,1130,1205,3,50,88,16.28
247,20.854,40,1600,1640,17,1,88,20.854
248,20.478,28,632,700,1,10,89,20.478
249,20.803,31,1645,1716,3,1,89,20.803
250,21.705,45,1715,1800,1,70,91,21.705
251,0.365,7,1805,1812,6,80,91,0.365
252,0.365,7,1915,1922,13,50,91,0.365
253,20.26,45,2215,2300,17,1,91,20.26
254,3.04,10,1700,1710,2,70,92,3.04
255,3.039,5,1715,1720,6,1,92,3.039
256,21.251,30,1030,1100,1,80,94,-1.0
257,1.164,5,1130,1135,13,40,94,-1.0
258,67.975,90,1200,1330,11,40,94,-1.0
259,18.081,40,1350,1430,11,50,94,-1.0
260,7.77,15,1530,1545,15,50,94,-1.0
261,7.77,20,1810,1830,15,50,94,7.77
262,6.969,10,845,855,15,50,95,6.969
263,6.969,12,1120,1132,15,1,95,6.969
264,3.422,5,1730,1735,2,50,96,3.422
265,3.421,5,1900,1905,15,1,96,3.421
266,17.6,20,800,820,1,10,98,17.6
267,60.0,85,1300,1425,3,10,98,60.0
268,17.662,30,1730,1800,3,10,98,17.662
269,4.949,5,1355,1400,3,10,99,4.949
270,4.948,5,2240,2245,4,1,99,4.948
271,0.506,5,545,550,1,10,102,0.506
272,0.506,5,1400,1405,3,1,102,0.506
273,9.098,15,630,645,1,10,103,9.098
274,9.097,15,645,700,1,20,103,-1.0
275,9.098,15,1530,1545,3,1,103,9.098
276,30.61,40,700,740,1,10,104,30.61
277,31.588,45,1700,1745,3,1,104,31.588
278,14.124,20,730,750,1,10,105,14.124
279,14.112,25,1630,1655,3,70,105,14.112
280,3.537,10,1710,1720,6,1,105,3.537
281,3.239,10,2015,2025,1,40,105,3.239
282,3.136,10,2100,2110,11,1,105,3.136
283,24.557,30,700,730,1,10,106,24.557
284,24.479,30,1630,1700,3,1,106,24.479
285,16.402,25,1130,1155,1,70,108,16.402
286,0.338,2,1205,1207,6,40,108,0.338
287,16.294,34,1211,1245,11,1,108,16.294
288,11.059,19,705,724,1,10,109,11.059
289,1.768,7,1659,1706,3,40,109,1.768
290,2.391,5,1716,1721,11,40,109,2.391
291,1.777,6,1727,1733,12,40,109,1.777
292,10.524,7,1740,1747,11,40,109,10.524
293,6.538,5,1751,1756,11,1,109,6.538
294,6.398,14,1616,1630,1,40,111,6.398
295,6.274,12,1810,1822,11,1,111,6.274
296,1.073,5,1912,1917,1,40,111,1.073
297,1.073,4,2021,2025,14,1,111,1.073
298,12.821,20,740,800,1,10,113,12.821
299,1.082,5,1715,1720,3,40,113,1.082
300,13.135,25,1745,1810,11,1,113,13.135
301,3.04,10,1700,1710,2,70,114,3.04
302,3.039,5,1715,1720,6,1,114,3.039
303,29.127,60,1400,1500,1,10,116,29.127
304,28.446,60,2500,2600,3,1,116,28.446
305,6.063,15,640,655,1,10,118,6.063
306,5.964,15,1325,1340,3,1,118,5.964
307,4.37,8,450,458,1,50,119,4.37
308,4.943,10,605,615,16,1,119,4.943
309,18.013,25,730,755,1,10,119,18.013
310,0.853,5,1145,1150,3,50,119,0.853
311,0.835,5,1230,1235,16,10,119,0.835
312,18.208,35,1700,1735,3,1,119,18.208
313,4.543,10,730,740,1,70,120,4.543
314,1.799,10,740,750,17,97,120,-1.0
315,1.511,5,810,815,5,20,120,1.511
316,5.044,10,1600,1610,8,1,120,5.044
317,2.493,15,700,715,1,10,122,2.493
318,2.349,10,1600,1610,3,1,122,2.349
319,16.258,23,1102,1125,1,70,123,16.258
320,7.679,18,1142,1200,6,40,123,7.679
321,6.712,10,1225,1235,11,70,123,6.712
322,13.168,32,1236,1308,7,20,123,-1.0
323,1.071,5,1555,1600,19,40,123,1.071
324,3.882,12,1610,1622,11,1,123,3.882
325,3.422,5,1730,1735,2,50,125,3.422
326,3.421,5,1900,1905,15,1,125,3.421
327,6.484,12,1115,1127,1,50,127,-1.0
328,6.501,15,1215,1230,16,1,127,-1.0
329,6.643,15,1615,1630,1,70,128,6.643
330,6.643,20,1640,1700,6,1,128,6.643
331,15.998,30,800,830,1,10,131,15.998
332,16.194,32,1705,1737,3,1,131,16.194
333,23.032,30,1315,1345,1,10,132,23.032
334,23.919,21,2304,2325,3,1,132,23.919
335,0.506,5,545,550,1,10,133,0.506
336,0.506,5,1400,1405,3,1,133,0.506
337,17.395,30,1415,1445,2,50,134,17.395
338,6.331,15,900,915,17,50,135,-1.0
339,3.217,15,1000,1015,15,50,135,-1.0
340,8.668,15,1100,1115,17,50,135,-1.0
341,15.024,30,1500,1530,16,40,135,15.024
342,15.024,30,1600,1630,11,1,135,15.024
343,0.228,3,625,628,1,70,137,0.228
344,17.167,25,630,655,6,10,137,17.167
345,17.212,30,1500,1530,3,70,137,17.212
346,0.228,3,1535,1538,6,1,137,0.228
347,7.955,15,1645,1700,1,40,137,7.955
348,7.853,15,1930,1945,14,50,137,7.853
349,4.204,10,2200,2210,17,1,137,4.204
350,21.069,30,730,800,1,20,138,21.069
351,21.072,30,1530,1600,8,1,138,21.072
352,5.367,15,745,800,1,70,139,5.367
353,0.579,1,805,806,6,40,139,0.579
354,0.798,3,810,813,11,70,139,0.798
355,5.312,16,814,830,6,1,139,5.312
356,5.367,10,831,841,1,40,139,5.367
357,5.364,14,844,858,14,1,139,5.364
358,5.367,13,1132,1145,1,70,139,5.367
359,1.842,4,1155,1159,6,80,139,1.842
360,5.659,11,1204,1215,13,1,139,5.659
361,5.323,16,1632,1648,1,70,139,5.323
362,5.312,13,1658,1711,6,1,139,5.312
363,3.581,7,2005,2012,1,50,139,3.581
364,3.481,6,2140,2146,16,1,139,3.481
365,2.524,10,745,755,1,20,140,2.524
366,2.739,10,800,810,8,1,140,2.739
367,2.524,8,1400,1408,1,70,140,2.524
368,2.739,12,1419,1431,6,1,140,2.739
369,6.363,15,1230,1245,1,10,141,6.363
370,6.449,15,1800,1815,3,1,141,6.449
371,5.199,10,810,820,1,10,142,5.199
372,3.133,14,1620,1634,3,40,142,3.133
373,3.333,8,1647,1655,11,1,142,3.333
374,9.804,15,740,755,1,20,143,9.804
375,9.804,15,1800,1815,8,1,143,9.804
376,10.687,11,720,731,1,70,144,10.687
377,1.264,4,732,736,6,70,144,1.264
378,13.111,20,740,800,6,10,144,13.111
379,12.861,20,1615,1635,3,70,144,12.861
380,0.344,1,1640,1641,6,40,144,0.344
381,1.121,5,1655,1700,11,70,144,1.121
382,10.687,15,1715,1730,6,1,144,10.687
383,2.775,15,730,745,1,20,145,-1.0
384,2.787,5,1700,1705,3,1,145,2.787
385,3.374,10,1700,1710,1,40,146,-1.0
386,3.368,15,1845,1900,14,70,146,-1.0
387,4.123,19,1901,1920,6,80,146,4.123
388,4.301,20,1930,1950,13,1,146,4.301
389,0.643,2,1000,1002,1,10,147,0.643
390,0.643,2,1200,1202,3,1,147,0.643
391,0.643,2,1315,1317,1,10,147,0.643
392,0.643,2,2415,2417,3,1,147,0.643
393,5.297,19,710,729,1,20,148,5.297
394,1.451,4,1430,1434,8,70,148,1.451
395,4.518,10,1435,1445,6,1,148,4.518
396,4.338,10,740,750,1,70,149,4.338
397,0.82,5,810,815,6,40,149,0.82
398,4.353,10,850,900,11,1,149,-1.0
399,23.333,20,620,640,1,10,150,23.333
400,23.477,30,1145,1215,3,1,150,23.477
401,1.66,5,645,650,1,80,151,1.66
402,25.629,30,655,725,13,10,151,25.629
403,27.202,40,1600,1640,3,1,151,27.202
404,2.415,5,1845,1850,1,70,151,2.415
405,2.747,5,1905,1910,6,1,151,2.747
406,4.37,8,450,458,1,50,152,4.37
407,4.943,10,605,615,16,1,152,4.943
408,18.013,25,730,755,1,10,152,18.013
409,0.853,5,1145,1150,3,50,152,0.853
410,0.835,5,1230,1235,16,10,152,0.835
411,18.208,35,1700,1735,3,1,152,18.208
412,0.506,5,545,550,1,10,153,0.506
413,0.506,5,1400,1405,3,1,153,0.506
414,9.57,15,630,645,1,10,154,9.57
415,9.591,15,1715,1730,3,1,154,9.591
416,30.765,35,720,755,1,10,155,30.765
417,6.188,20,1745,1805,3,40,155,6.188
418,2.192,10,1845,1855,11,40,155,2.192
419,0.088,4,1900,1904,11,40,155,0.088
420,32.138,42,1927,2009,11,40,155,32.138
421,7.544,20,2041,2101,11,1,155,7.544
422,4.261,10,1000,1010,1,50,156,4.261
423,4.186,10,1100,1110,16,1,156,4.186
424,3.374,10,1700,1710,1,40,157,-1.0
425,3.368,15,1845,1900,14,70,157,-1.0
426,4.123,19,1901,1920,6,80,157,4.123
427,4.301,20,1930,1950,13,1,157,4.301
428,6.385,10,1030,1040,1,50,158,6.385
