,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.951,12,1053,1105,1,80,1,1.951
1,21.11,45,1150,1235,13,40,1,21.11
2,22.487,39,1353,1432,11,1,1,22.487
3,0.448,5,930,935,1,40,5,0.448
4,0.448,5,1030,1035,11,1,5,0.448
5,9.947,30,1200,1230,1,40,5,9.947
6,9.876,30,1330,1400,12,1,5,9.876
7,3.341,15,1130,1145,1,40,6,3.341
8,2.853,15,1155,1210,14,1,6,2.853
9,7.203,17,743,800,1,40,7,7.203
10,8.137,21,914,935,11,40,7,8.137
11,3.279,5,945,950,11,40,7,3.279
12,1.682,10,1000,1010,11,20,7,1.682
13,3.848,10,1145,1155,10,30,7,3.848
14,3.841,15,1315,1330,18,20,7,3.841
15,11.64,20,1400,1420,10,40,7,11.64
16,2.311,15,1430,1445,12,1,7,2.311
17,9.535,30,915,945,1,10,8,9.535
18,1.26,10,1555,1605,3,80,8,1.26
19,8.607,45,1620,1705,13,1,8,8.607
20,4.076,25,1915,1940,1,40,9,-1.0
21,4.136,25,2020,2045,11,1,9,-1.0
22,4.076,30,1910,1940,1,40,9,4.076
23,4.136,25,2020,2045,11,1,9,4.136
24,1.08,10,900,910,1,80,10,1.08
25,1.08,10,920,930,13,1,10,1.08
26,1.112,10,1000,1010,1,40,10,1.112
27,2.215,15,1045,1100,11,40,10,2.215
28,3.15,3,1115,1118,12,1,10,3.15
29,0.662,10,1130,1140,1,20,10,0.662
30,0.662,10,1500,1510,10,1,10,0.662
31,3.335,20,1900,1920,1,80,10,3.335
32,3.371,5,1945,1950,13,1,10,3.371
33,4.179,15,1115,1130,1,80,11,4.179
34,0.744,10,1140,1150,13,20,11,0.744
35,6.973,25,1415,1440,19,40,11,6.973
36,0.176,3,1445,1448,11,1,11,0.176
37,3.128,7,1630,1637,1,40,12,3.128
38,0.071,10,1651,1701,11,1,12,0.071
39,3.186,10,1721,1731,1,1,12,3.186
40,4.93,15,830,845,1,30,13,4.93
41,5.05,15,955,1010,18,1,13,5.05
42,4.41,20,1040,1100,1,80,14,4.41
43,2.738,10,1205,1215,13,50,14,2.738
44,6.262,10,1420,1430,15,1,14,6.262
45,3.464,9,1500,1509,1,40,14,3.464
46,3.465,12,1548,1600,11,1,14,3.465
47,0.867,10,845,855,1,40,15,0.867
48,1.453,10,905,915,12,40,15,1.453
49,0.577,5,925,930,12,1,15,0.577
50,1.514,15,945,1000,1,40,15,1.514
51,1.509,10,1120,1130,11,1,15,1.509
52,1.483,6,850,856,1,40,16,1.483
53,1.483,10,905,915,11,1,16,1.483
54,1.316,10,1045,1055,1,50,16,1.316
55,1.436,10,1515,1525,15,1,16,1.436
56,1.818,10,1020,1030,1,40,17,1.818
57,0.387,12,1045,1057,11,40,17,0.387
58,1.903,15,1215,1230,11,1,17,1.903
59,1.818,10,1020,1030,1,40,17,-1.0
60,0.387,12,1045,1057,11,40,17,-1.0
61,1.903,15,1215,1230,11,1,17,-1.0
62,13.293,20,915,935,1,40,18,13.293
63,15.861,20,940,1000,11,1,18,15.861
64,3.345,17,1030,1047,1,97,18,3.345
65,3.324,18,1600,1618,5,50,18,3.324
66,1.968,10,1750,1800,16,20,18,1.968
67,1.968,10,1928,1938,19,1,18,1.968
68,5.149,20,900,920,1,40,19,5.149
69,7.448,14,946,1000,12,40,19,7.448
70,2.377,10,1015,1025,11,1,19,2.377
71,6.628,30,1200,1230,1,40,19,6.628
72,5.661,20,1245,1305,12,40,19,5.661
73,1.517,15,1345,1400,11,1,19,1.517
74,2.37,10,1500,1510,1,40,19,2.37
75,2.227,9,1511,1520,14,1,19,2.227
76,1.485,10,1500,1510,1,40,20,1.485
77,0.612,5,1520,1525,12,40,20,0.612
78,0.294,5,1530,1535,12,40,20,0.294
79,0.444,10,1550,1600,14,40,20,0.444
80,1.451,5,1630,1635,12,1,20,1.451
81,0.222,8,1637,1645,1,1,20,0.222
82,0.362,5,1235,1240,1,70,22,0.362
83,4.576,10,1245,1255,6,97,22,4.576
84,4.576,10,1345,1355,5,70,22,4.576
85,1.177,10,1400,1410,6,40,22,1.177
86,0.28,5,1430,1435,11,40,22,0.28
87,1.189,10,1450,1500,11,1,22,1.189
88,0.989,10,1000,1010,1,40,24,0.989
89,0.879,10,1050,1100,11,1,24,0.879
90,1.98,9,1350,1359,1,30,25,1.98
91,1.98,10,1600,1610,18,1,25,1.98
92,3.893,10,900,910,1,20,26,3.893
93,0.26,5,1110,1115,19,1,26,0.26
94,3.953,20,1600,1620,1,50,26,3.953
95,0.355,10,1650,1700,15,1,26,0.355
96,1.169,7,835,842,1,40,27,1.169
97,258.602,334,846,1420,11,50,27,258.602
98,3.266,15,930,945,11,40,28,3.266
99,3.242,15,1015,1030,11,1,28,3.242
100,3.266,15,930,945,1,40,28,-1.0
101,3.242,15,1015,1030,11,1,28,-1.0
102,9.047,30,1330,1400,1,40,29,9.047
103,9.101,30,1515,1545,11,1,29,-1.0
104,9.048,30,1330,1400,1,40,29,-1.0
105,9.101,30,1515,1545,11,1,29,9.101
106,1.474,4,804,808,1,40,31,1.474
107,1.474,5,835,840,11,1,31,1.474
108,1.474,4,804,808,1,40,31,-1.0
109,1.474,5,835,840,11,1,31,-1.0
110,0.491,5,1600,1605,1,20,32,0.491
111,0.491,5,1620,1625,19,1,32,0.491
112,1.253,5,1430,1435,1,30,34,1.253
113,8.679,34,1437,1511,18,40,34,8.679
114,12.863,40,1525,1605,11,40,34,12.863
115,0.961,6,1612,1618,11,40,34,0.961
116,9.82,37,1625,1702,11,50,34,9.82
117,12.068,29,2026,2055,17,1,34,12.068
118,4.132,15,730,745,1,20,35,4.132
119,4.169,10,1425,1435,8,1,35,4.169
120,1.077,15,1515,1530,1,50,35,1.077
121,1.078,15,1700,1715,17,1,35,1.078
122,6.299,20,500,520,1,50,37,6.299
123,6.349,20,945,1005,15,1,37,6.349
124,1.134,5,1050,1055,1,40,37,1.134
125,1.134,5,1115,1120,14,1,37,1.134
126,4.53,7,1315,1322,1,40,39,4.53
127,1.378,13,1332,1345,11,10,39,1.378
128,2.345,10,1720,1730,4,40,39,2.345
129,6.812,13,1752,1805,11,1,39,6.812
130,2.349,8,1237,1245,1,40,40,2.349
131,0.218,1,1246,1247,14,40,40,0.218
132,1.947,6,1249,1255,14,80,40,1.947
133,6.332,12,1301,1313,13,1,40,6.332
134,2.479,10,1015,1025,1,20,42,-1.0
135,0.288,11,1159,1210,19,40,42,-1.0
136,2.405,10,1225,1235,11,1,42,-1.0
137,2.479,10,1015,1025,1,20,42,2.479
138,0.288,11,1159,1210,19,40,42,0.288
139,2.405,10,1225,1235,11,1,42,2.405
140,1.998,10,1130,1140,1,80,43,1.998
141,1.922,10,1205,1215,13,1,43,1.922
142,2.0,10,1730,1740,1,50,43,2.0
143,2.171,10,2030,2040,17,1,43,2.171
144,1.998,5,1130,1135,1,80,43,-1.0
145,1.922,10,1205,1215,13,1,43,-1.0
146,2.0,10,1730,1740,1,50,43,-1.0
147,2.171,10,2030,2040,17,1,43,-1.0
148,2.183,10,815,825,1,30,45,2.183
149,0.792,5,915,920,18,40,45,0.792
150,0.69,5,925,930,12,40,45,0.69
151,1.272,5,935,940,12,1,45,1.272
152,3.644,11,1240,1251,1,70,45,3.644
153,3.644,8,1330,1338,6,1,45,3.644
154,2.75,4,1411,1415,1,30,45,2.75
155,2.718,10,1430,1440,18,1,45,2.718
156,4.251,11,801,812,1,50,46,4.251
157,5.498,13,931,944,17,1,46,5.498
158,1.701,6,1319,1325,1,30,47,1.701
159,0.717,8,1435,1443,18,40,47,0.717
160,1.744,6,1525,1531,11,1,47,1.744
161,6.036,20,900,920,1,40,49,6.036
162,2.992,15,930,945,11,50,49,2.992
163,8.97,15,1230,1245,15,1,49,8.97
164,6.036,20,900,920,1,40,49,-1.0
165,2.992,15,930,945,11,50,49,-1.0
166,8.97,15,1230,1245,15,1,49,-1.0
167,7.093,10,1915,1925,1,80,51,7.093
168,7.037,15,1935,1950,13,1,51,7.037
169,7.093,10,1915,1925,1,80,51,-1.0
170,7.037,15,1935,1950,13,1,51,-1.0
171,66.888,90,1700,1830,1,80,52,66.888
172,9.772,15,1930,1945,13,50,52,9.772
173,57.672,105,2015,2200,17,1,52,57.672
174,17.882,30,815,845,1,20,54,-1.0
175,14.271,15,1300,1315,19,80,54,-1.0
176,14.958,15,1700,1715,13,40,54,-1.0
177,18.072,20,1725,1745,14,1,54,-1.0
178,17.882,30,815,845,1,20,54,17.882
179,14.271,15,1300,1315,19,80,54,14.271
180,14.958,15,1700,1715,13,40,54,14.958
181,18.072,20,1725,1745,14,70,54,18.072
182,18.092,30,1820,1850,6,80,54,18.092
183,20.314,45,2200,2245,15,1,54,20.314
184,30.26,60,900,1000,1,30,56,30.26
185,5.066,30,1130,1200,18,40,56,5.066
186,31.997,60,1400,1500,11,1,56,31.997
187,30.26,60,900,1000,1,30,56,-1.0
188,5.066,30,1130,1200,18,40,56,-1.0
189,31.997,60,1400,1500,11,1,56,-1.0
190,38.163,45,900,945,1,40,57,38.163
191,19.644,30,1150,1220,11,50,57,19.644
192,15.932,20,1240,1300,15,40,57,15.932
193,4.033,4,1303,1307,14,40,57,4.033
194,7.904,8,1312,1320,11,1,57,7.904
195,20.899,20,1800,1820,1,80,57,20.899
196,20.548,20,1845,1905,13,1,57,20.548
197,38.163,45,900,945,1,40,57,-1.0
198,19.644,30,1150,1220,11,50,57,-1.0
199,15.932,20,1240,1300,15,40,57,-1.0
200,4.033,4,1303,1307,14,40,57,-1.0
201,7.904,8,1312,1320,11,1,57,-1.0
202,20.899,20,1800,1820,1,80,57,-1.0
203,20.548,20,1845,1905,13,1,57,-1.0
204,0.069,5,850,855,1,70,60,0.069
205,0.605,10,900,910,6,80,60,0.605
206,0.639,10,1000,1010,13,70,60,0.639
207,0.069,5,1015,1020,6,1,60,0.069
208,1.602,11,1425,1436,1,40,60,1.602
209,0.766,8,1457,1505,11,40,60,0.766
210,0.835,6,1523,1529,11,1,60,0.835
211,4.657,24,1616,1640,1,50,60,4.657
212,4.701,24,1908,1932,17,1,60,4.701
213,3.847,15,1900,1915,1,70,61,3.847
214,2.53,20,1920,1940,6,50,61,2.53
215,2.469,20,2130,2150,15,70,61,2.469
216,3.797,16,2155,2211,6,1,61,3.797
217,24.999,45,715,800,1,50,62,24.999
218,25.679,35,1815,1850,17,40,62,25.679
