,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.65,10,740,750,1,10,0,1.65
1,1.341,10,1830,1840,3,80,0,1.341
2,5.426,15,1950,2005,13,50,0,5.426
3,4.208,10,2200,2210,17,1,0,4.208
4,13.094,30,630,700,1,70,3,13.094
5,50.638,95,705,840,6,10,3,50.638
6,9.548,60,1630,1730,3,40,3,9.548
7,45.124,55,1830,1925,11,1,3,45.124
8,64.575,85,820,945,1,30,4,64.575
9,2.325,10,1110,1120,18,40,4,2.325
10,63.766,115,1135,1330,11,1,4,63.766
11,7.68,12,730,742,1,10,5,7.68
12,2.091,10,1120,1130,3,10,5,2.091
13,2.026,10,1230,1240,4,10,5,2.026
14,7.144,10,1550,1600,3,1,5,7.144
15,1.092,10,1815,1825,1,40,6,1.092
16,3.223,10,1845,1855,11,40,6,3.223
17,3.205,10,1910,1920,11,1,6,3.205
18,11.79,20,1300,1320,1,40,7,-1.0
19,0.835,5,1335,1340,12,50,7,-1.0
20,1.073,5,1425,1430,17,40,7,-1.0
21,11.582,20,1450,1510,11,1,7,-1.0
22,9.891,15,1705,1720,1,70,7,9.891
23,9.891,15,1725,1740,6,1,7,-1.0
24,64.575,85,820,945,1,30,11,64.575
25,2.325,10,1110,1120,18,40,11,2.325
26,63.766,115,1135,1330,11,1,11,63.766
27,6.268,30,1500,1530,1,40,12,6.268
28,6.497,15,1615,1630,11,1,12,6.497
29,2.842,5,715,720,1,80,14,2.842
30,0.655,3,755,758,13,10,14,0.655
31,0.467,3,1630,1633,3,40,14,0.467
32,2.654,5,1710,1715,11,1,14,2.654
33,13.052,15,715,730,1,10,15,13.052
34,13.058,15,1700,1715,3,1,15,13.058
35,19.582,30,1030,1100,1,40,17,19.582
36,83.979,90,1115,1245,11,50,17,83.979
37,54.096,60,1255,1355,15,50,17,54.096
38,2.631,10,1530,1540,17,50,17,2.631
39,0.883,10,1740,1750,17,50,17,0.883
40,2.168,10,1850,1900,17,50,17,2.168
41,12.935,15,815,830,16,10,18,12.935
42,1.0,1,1900,1901,11,50,18,11.463
43,12.935,15,815,830,16,10,19,12.935
44,1.0,1,1900,1901,11,50,19,11.463
45,12.935,15,815,830,16,10,20,12.935
46,1.0,1,1900,1901,11,50,20,11.463
47,12.935,15,815,830,16,10,21,12.935
48,1.0,1,1900,1901,11,50,21,11.463
49,13.166,30,1100,1130,16,10,22,13.166
50,5.92,20,1300,1320,3,10,22,5.92
51,12.684,30,1430,1500,3,1,22,12.684
52,17.322,45,645,730,1,70,24,-1.0
53,17.322,20,1630,1650,3,1,24,17.322
54,17.322,19,1701,1720,6,1,24,-1.0
55,11.821,30,1130,1200,1,10,25,11.821
56,11.873,30,1700,1730,3,1,25,11.873
57,12.813,23,522,545,1,10,28,12.813
58,4.858,15,1445,1500,3,40,28,4.858
59,13.166,30,1100,1130,16,10,29,13.166
60,5.92,20,1300,1320,3,10,29,5.92
61,12.684,30,1430,1500,3,1,29,12.684
62,12.813,23,522,545,1,10,33,12.813
63,4.858,15,1445,1500,3,40,33,4.858
64,13.166,30,1100,1130,16,10,36,13.166
65,5.92,20,1300,1320,3,10,36,5.92
66,12.684,30,1430,1500,3,1,36,12.684
67,38.677,65,700,805,1,10,38,38.677
68,38.677,55,1420,1515,3,10,38,38.677
69,7.283,30,1300,1330,3,1,39,7.283
70,2.736,10,1430,1440,1,1,41,2.736
71,2.656,10,1650,1700,1,1,41,2.656
72,115.981,120,700,900,2,10,46,115.981
73,115.889,120,1400,1600,3,1,46,115.889
74,9.612,10,815,825,1,70,47,9.612
75,0.71,1,830,831,6,10,47,0.71
76,0.754,1,1640,1641,3,70,47,0.754
77,9.593,10,1650,1700,6,1,47,9.593
78,7.816,20,700,720,1,97,48,7.816
79,4.998,20,900,920,5,97,48,4.998
80,8.751,25,1030,1055,5,97,48,8.751
81,12.702,20,425,445,1,50,49,12.702
82,3.157,10,635,645,16,40,49,3.157
83,3.173,4,648,652,11,10,49,3.173
84,8.571,11,1532,1543,3,1,49,8.571
85,18.17,30,1400,1430,8,30,50,-1.0
86,19.638,25,1445,1510,18,1,50,-1.0
87,2.767,5,2120,2125,3,70,50,2.767
88,2.779,6,2126,2132,6,1,50,2.779
89,10.411,15,1030,1045,1,50,51,10.411
90,15.578,33,1330,1403,15,40,51,-1.0
91,12.134,12,1510,1522,11,1,51,-1.0
92,0.045,5,725,730,1,10,52,0.045
93,0.045,5,2300,2305,3,1,52,0.045
94,115.981,120,700,900,2,10,53,115.981
95,115.889,120,1400,1600,3,1,53,115.889
96,5.881,10,600,610,1,10,55,5.881
97,5.881,11,1524,1535,3,1,55,5.881
98,13.205,21,636,657,1,10,57,13.205
99,10.506,17,1355,1412,3,70,57,10.506
100,3.978,7,1418,1425,6,1,57,3.978
101,8.18,14,1558,1612,1,70,57,8.18
102,8.192,13,1618,1631,6,1,57,8.192
103,18.17,30,1400,1430,8,30,58,-1.0
104,19.638,25,1445,1510,18,1,58,-1.0
105,2.767,5,2120,2125,3,70,58,2.767
106,2.779,6,2126,2132,6,1,58,2.779
107,3.948,10,840,850,1,20,59,3.948
108,12.997,15,855,910,9,10,59,12.997
109,12.984,15,1110,1125,3,20,59,12.984
110,7.207,15,1130,1145,9,20,59,7.207
111,6.606,15,1205,1220,9,10,59,6.606
112,6.753,15,1605,1620,3,20,59,6.753
113,3.359,15,1630,1645,9,1,59,-1.0
114,12.702,20,425,445,1,50,60,12.702
115,3.157,10,635,645,16,40,60,3.157
116,3.173,4,648,652,11,10,60,3.173
117,8.571,11,1532,1543,3,1,60,8.571
118,38.677,65,700,805,1,10,61,38.677
119,38.677,55,1420,1515,3,10,61,38.677
120,0.728,17,1355,1412,4,80,62,0.728
121,0.731,6,1501,1507,13,10,62,0.731
122,0.199,3,1857,1900,4,80,62,0.199
123,0.199,2,2236,2238,13,1,62,0.199
124,6.769,20,720,740,2,70,64,6.769
125,9.627,40,750,830,6,10,64,9.627
126,6.898,30,930,1000,4,10,64,6.898
127,5.021,15,1100,1115,4,1,64,5.021
128,6.769,15,1500,1515,2,70,64,6.769
129,6.768,15,1530,1545,6,1,64,6.768
130,18.17,30,1400,1430,8,30,65,-1.0
131,19.638,25,1445,1510,18,1,65,-1.0
132,2.767,5,2120,2125,3,70,65,2.767
133,2.779,6,2126,2132,6,1,65,2.779
134,13.887,20,810,830,1,20,67,-1.0
135,13.864,26,932,958,19,1,67,-1.0
136,5.881,10,600,610,1,10,69,5.881
137,5.881,11,1524,1535,3,1,69,5.881
138,8.069,20,830,850,1,70,70,8.069
139,8.344,18,900,918,6,1,70,8.344
140,8.069,20,1130,1150,1,70,70,8.069
141,8.344,20,1200,1220,6,1,70,8.344
142,7.867,20,620,640,1,70,72,7.867
143,7.707,15,645,700,6,1,72,7.707
144,5.133,30,930,1000,1,10,72,5.133
145,5.123,30,1230,1300,3,1,72,5.123
146,7.867,15,1515,1530,1,70,72,7.867
147,7.707,35,1545,1620,6,1,72,7.707
148,4.73,9,726,735,1,70,73,4.73
149,8.935,24,736,800,6,80,73,8.935
150,1.046,15,815,830,13,40,73,1.046
151,4.243,20,850,910,12,10,73,4.243
152,14.491,25,1400,1425,3,97,73,14.491
153,1.747,5,800,805,1,10,75,1.747
154,1.869,5,1400,1405,3,40,75,1.869
155,1.986,5,1407,1412,11,1,75,1.986
156,1.747,5,1545,1550,1,1,75,1.747
157,1.55,5,2145,2150,1,1,75,1.55
158,9.074,15,800,815,1,40,76,9.074
159,1.594,10,820,830,12,40,76,1.594
160,10.976,25,850,915,11,40,76,10.976
161,2.526,12,918,930,14,1,76,2.526
162,2.639,10,1200,1210,1,10,76,2.639
163,2.673,5,1330,1335,3,1,76,2.673
164,13.094,30,730,800,1,70,77,13.094
165,1.781,5,830,835,6,40,77,1.781
166,1.931,5,840,845,14,70,77,1.931
167,13.094,30,850,920,6,1,77,13.094
168,12.559,30,1430,1500,1,30,77,-1.0
169,1.608,10,1535,1545,18,40,77,1.608
170,15.707,25,1700,1725,11,1,77,-1.0
171,11.241,30,900,930,1,97,79,11.241
172,11.303,30,1200,1230,5,1,79,11.303
173,16.759,30,520,550,1,10,80,-1.0
174,36.369,55,405,500,3,1,81,36.369
175,35.93,55,1500,1555,1,10,81,35.93
176,7.283,30,1300,1330,3,1,82,7.283
177,11.79,20,1300,1320,1,40,83,-1.0
178,0.835,5,1335,1340,12,50,83,-1.0
179,1.073,5,1425,1430,17,40,83,-1.0
180,11.582,20,1450,1510,11,1,83,-1.0
181,9.891,15,1705,1720,1,70,83,9.891
182,9.891,15,1725,1740,6,1,83,-1.0
183,27.698,30,1250,1320,1,80,84,27.698
184,2.403,8,1345,1353,13,10,84,2.403
185,26.183,31,2230,2301,3,1,84,26.183
186,10.01,15,820,835,1,10,86,10.01
187,9.99,16,1703,1719,3,1,86,9.99
188,7.68,12,730,742,1,10,89,7.68
189,2.091,10,1120,1130,3,10,89,2.091
190,2.026,10,1230,1240,4,10,89,2.026
191,7.144,10,1550,1600,3,1,89,7.144
192,3.852,5,745,750,1,70,90,3.852
193,3.858,5,755,800,6,97,90,3.858
194,5.588,15,1325,1340,1,1,91,5.588
195,5.588,15,1740,1755,1,1,91,5.588
196,1.022,4,856,900,6,10,92,1.022
197,13.598,20,1205,1225,1,80,92,13.598
198,3.228,15,1235,1250,13,10,92,3.228
199,1.022,5,1355,1400,4,70,92,1.022
200,8.617,15,1600,1615,6,40,92,8.617
201,7.902,25,1620,1645,11,50,92,7.902
202,1.022,8,1700,1708,3,70,92,1.022
203,2.78,20,1915,1935,15,80,92,2.78
204,14.924,25,2130,2155,13,1,92,14.924
205,51.267,60,830,930,1,50,93,-1.0
206,3.813,10,1130,1140,17,80,93,-1.0
207,42.655,45,1330,1415,13,10,93,-1.0
208,41.395,45,1630,1715,3,80,93,-1.0
209,46.134,60,1745,1845,13,1,93,-1.0
210,0.035,45,730,815,1,10,94,0.035
211,0.035,45,1630,1715,3,70,94,0.035
212,12.935,15,815,830,16,10,95,12.935
213,1.0,1,1900,1901,11,50,95,11.463
214,12.935,15,815,830,16,10,96,12.935
215,1.0,1,1900,1901,11,50,96,11.463
216,13.166,30,1100,1130,16,10,100,13.166
217,5.92,20,1300,1320,3,10,100,5.92
218,12.684,30,1430,1500,3,1,100,12.684
219,0.643,2,811,813,1,10,102,0.643
220,0.301,1,830,831,3,10,102,0.301
221,0.92,1,840,841,3,10,102,0.92
222,0.92,1,850,851,3,10,102,0.92
223,0.301,1,900,901,3,10,102,0.301
224,1.836,3,911,914,3,10,102,1.836
225,3.574,5,920,925,3,10,102,3.574
226,0.747,1,935,936,3,10,102,0.747
227,0.919,1,946,947,3,10,102,0.919
228,6.172,8,957,1005,3,10,102,6.172
229,0.643,2,1015,1017,3,10,102,0.643
230,0.643,1,1201,1202,3,1,102,0.643
231,0.643,2,1315,1317,1,10,102,0.643
232,0.643,2,1400,1402,3,1,102,0.643
233,4.35,13,820,833,1,10,103,4.35
234,3.46,14,1145,1159,3,50,103,3.46
235,3.438,9,1315,1324,16,10,103,3.438
236,2.933,12,1607,1619,3,70,103,2.933
237,1.551,8,1622,1630,6,70,103,1.551
238,5.165,20,1701,1721,6,50,103,5.165
239,5.274,13,1828,1841,16,1,103,5.274
240,12.76,20,1440,1500,7,10,104,12.76
241,8.593,20,1800,1820,3,70,104,8.593
242,6.375,12,1821,1833,6,1,104,6.375
243,1.092,10,1815,1825,1,40,105,1.092
244,3.223,10,1845,1855,11,40,105,3.223
245,3.205,10,1910,1920,11,1,105,3.205
246,1.549,9,1820,1829,1,40,106,1.549
247,1.62,5,1835,1840,11,70,106,1.62
248,6.671,15,1845,1900,6,50,106,6.671
249,6.671,20,2600,2620,17,1,106,-1.0
250,13.257,30,945,1015,1,40,109,13.257
251,15.642,15,1030,1045,12,80,109,15.642
252,5.044,15,1050,1105,13,70,109,5.044
253,2.815,10,1115,1125,6,1,109,2.815
254,2.815,10,1330,1340,1,70,109,2.815
255,2.815,10,1420,1430,6,1,109,2.815
256,1.627,15,1640,1655,1,40,109,1.627
257,1.627,15,1730,1745,14,1,109,1.627
258,13.039,15,630,645,1,10,110,13.039
259,13.049,15,1630,1645,3,1,110,13.049
260,9.034,20,730,750,1,10,111,9.034
261,8.76,25,1705,1730,3,1,111,8.76
262,17.589,33,637,710,1,10,113,17.589
263,7.23,19,1532,1551,3,40,113,7.23
264,2.063,8,1605,1613,11,40,113,2.063
265,1.038,4,1623,1627,11,70,113,1.038
266,3.533,12,1634,1646,6,1,113,3.533
267,2.109,7,1708,1715,1,80,113,2.109
268,0.978,4,1716,1720,13,80,113,-1.0
269,1.919,8,1737,1745,13,50,113,-1.0
270,3.291,12,1946,1958,15,1,113,3.291
271,25.343,35,830,905,1,10,114,25.343
272,36.369,55,405,500,3,1,115,36.369
273,35.93,55,1500,1555,1,10,115,35.93
274,36.369,55,405,500,3,1,117,36.369
275,35.93,55,1500,1555,1,10,117,35.93
276,36.369,55,405,500,3,1,118,36.369
277,35.93,55,1500,1555,1,10,118,35.93
278,36.369,55,405,500,3,1,119,36.369
279,35.93,55,1500,1555,1,10,119,35.93
280,243.503,240,745,1145,3,50,120,243.503
281,12.935,15,815,830,16,10,122,12.935
282,1.0,1,1900,1901,11,50,122,11.463
283,12.935,15,815,830,16,10,123,12.935
284,1.0,1,1900,1901,11,50,123,11.463
285,12.935,15,815,830,16,10,125,12.935
286,1.0,1,1900,1901,11,50,125,11.463
287,13.166,30,1100,1130,16,10,127,13.166
288,5.92,20,1300,1320,3,10,127,5.92
289,12.684,30,1430,1500,3,1,127,12.684
290,13.052,15,715,730,1,10,128,13.052
291,13.058,15,1700,1715,3,1,128,13.058
292,9.781,30,730,800,1,10,129,9.781
293,11.727,30,1630,1700,3,40,129,11.727
294,12.935,15,815,830,16,10,130,12.935
295,1.0,1,1900,1901,11,50,130,11.463
296,12.935,15,815,830,16,10,131,12.935
297,1.0,1,1900,1901,11,50,131,11.463
298,12.935,15,815,830,16,10,132,12.935
299,1.0,1,1900,1901,11,50,132,11.463
300,13.166,30,1100,1130,16,10,134,13.166
301,5.92,20,1300,1320,3,10,134,5.92
302,12.684,30,1430,1500,3,1,134,12.684
303,3.661,10,1500,1510,1,70,136,3.661
304,5.364,25,1535,1600,6,70,136,5.364
305,5.11,15,1605,1620,6,1,136,5.11
306,5.143,15,1830,1845,1,70,136,5.143
307,2.754,15,1900,1915,6,80,136,2.754
308,3.829,10,1920,1930,13,1,136,3.829
309,3.661,10,1500,1510,1,70,138,3.661
310,5.364,25,1535,1600,6,70,138,5.364
311,5.11,15,1605,1620,6,1,138,5.11
312,5.143,15,1830,1845,1,70,138,5.143
313,2.754,15,1900,1915,6,80,138,2.754
314,3.829,10,1920,1930,13,1,138,3.829
315,10.383,16,545,601,1,10,139,10.383
316,7.972,43,1517,1600,3,70,139,7.972
317,21.639,22,1615,1637,6,1,139,21.639
318,51.267,60,830,930,1,50,141,-1.0
319,3.813,10,1130,1140,17,80,141,-1.0
320,42.655,45,1330,1415,13,10,141,-1.0
321,41.395,45,1630,1715,3,80,141,-1.0
322,46.134,60,1745,1845,13,1,141,-1.0
323,34.928,45,1200,1245,1,40,142,34.928
324,34.881,45,1410,1455,11,1,142,34.881
325,12.494,20,630,650,1,10,143,12.494
326,13.063,20,1700,1720,3,1,143,13.063
327,18.641,25,2205,2230,7,1,145,18.641
328,13.816,20,740,800,1,20,146,13.816
329,9.297,30,1500,1530,8,10,146,9.297
330,11.261,30,2200,2230,3,1,146,11.261
331,6.026,25,730,755,1,10,147,6.026
332,6.029,15,1730,1745,3,1,147,6.029
333,10.411,15,1030,1045,1,50,148,10.411
334,15.578,33,1330,1403,15,40,148,-1.0
335,12.134,12,1510,1522,11,1,148,-1.0
336,7.867,20,620,640,1,70,149,7.867
337,7.707,15,645,700,6,1,149,7.707
338,5.133,30,930,1000,1,10,149,5.133
339,5.123,30,1230,1300,3,1,149,5.123
340,7.867,15,1515,1530,1,70,149,7.867
341,7.707,35,1545,1620,6,1,149,7.707
342,1.747,5,800,805,1,10,150,1.747
343,1.869,5,1400,1405,3,40,150,1.869
344,1.986,5,1407,1412,11,1,150,1.986
345,1.747,5,1545,1550,1,1,150,1.747
346,1.55,5,2145,2150,1,1,150,1.55
347,13.816,20,740,800,1,20,151,13.816
348,9.297,30,1500,1530,8,10,151,9.297
349,11.261,30,2200,2230,3,1,151,11.261
350,11.221,15,530,545,1,10,152,11.221
351,11.214,15,1815,1830,3,1,152,11.214
352,1.26,5,900,905,1,10,153,1.26
353,1.26,5,1010,1015,3,1,153,1.26
354,2.169,5,730,735,1,70,154,2.169
355,16.666,19,736,755,6,10,154,16.666
356,18.389,20,1745,1805,3,1,154,18.389
357,103.192,120,800,1000,1,50,155,-1.0
358,47.57,35,1535,1610,15,70,155,-1.0
359,47.981,45,1630,1715,6,50,155,-1.0
360,63.216,75,2315,2430,15,50,155,-1.0
361,12.935,15,815,830,16,10,159,12.935
362,1.0,1,1900,1901,11,50,159,11.463
363,12.935,15,815,830,16,10,161,12.935
364,1.0,1,1900,1901,11,50,161,11.463
365,13.166,30,1100,1130,16,10,162,13.166
366,5.92,20,1300,1320,3,10,162,5.92
367,12.684,30,1430,1500,3,1,162,12.684
368,6.104,105,745,930,2,10,164,6.104
369,4.711,15,1000,1015,4,10,164,4.711
370,2.468,10,1035,1045,4,1,164,2.468
371,17.322,45,645,730,1,70,168,-1.0
372,17.322,20,1630,1650,3,1,168,17.322
373,17.322,19,1701,1720,6,1,168,-1.0
374,18.17,30,1400,1430,8,30,169,-1.0
375,19.638,25,1445,1510,18,1,169,-1.0
376,2.767,5,2120,2125,3,70,169,2.767
377,2.779,6,2126,2132,6,1,169,2.779
378,6.769,20,720,740,2,70,170,6.769
379,9.627,40,750,830,6,10,170,9.627
380,6.898,30,930,1000,4,10,170,6.898
381,5.021,15,1100,1115,4,1,170,5.021
382,6.769,15,1500,1515,2,70,170,6.769
383,6.768,15,1530,1545,6,1,170,6.768
384,2.842,5,715,720,1,80,171,2.842
385,0.655,3,755,758,13,10,171,0.655
386,0.467,3,1630,1633,3,40,171,0.467
387,2.654,5,1710,1715,11,1,171,2.654
388,12.813,23,522,545,1,10,172,12.813
389,4.858,15,1445,1500,3,40,172,4.858
390,12.935,15,815,830,16,10,173,12.935
391,1.0,1,1900,1901,11,50,173,11.463
392,12.935,15,815,830,16,10,174,12.935
393,1.0,1,1900,1901,11,50,174,11.463
394,12.935,15,815,830,16,10,175,12.935
395,1.0,1,1900,1901,11,50,175,11.463
396,13.166,30,1100,1130,16,10,176,13.166
397,5.92,20,1300,1320,3,10,176,5.92
398,12.684,30,1430,1500,3,1,176,12.684
399,51.267,60,830,930,1,50,177,-1.0
400,3.813,10,1130,1140,17,80,177,-1.0
401,42.655,45,1330,1415,13,10,177,-1.0
402,41.395,45,1630,1715,3,80,177,-1.0
403,46.134,60,1745,1845,13,1,177,-1.0
404,27.698,30,1250,1320,1,80,178,27.698
405,2.403,8,1345,1353,13,10,178,2.403
406,26.183,31,2230,2301,3,1,178,26.183
407,2.462,5,830,835,1,10,180,2.462
408,2.466,5,1220,1225,3,1,180,2.466
409,1.82,5,1345,1350,1,40,180,1.82
410,1.811,5,1405,1410,14,1,180,1.811
411,5.558,15,1730,1745,1,80,180,-1.0
412,5.509,15,1930,1945,13,1,180,-1.0
413,3.198,6,612,618,1,10,181,3.198
414,3.194,6,808,814,3,1,181,3.194
415,3.198,7,1030,1037,1,10,181,3.198
416,3.194,7,1127,1134,3,1,181,3.194
417,2.954,6,1246,1252,1,40,181,2.954
418,2.915,8,1317,1325,11,1,181,2.915
419,3.198,7,1715,1722,1,10,181,3.198
420,3.194,6,2022,2028,3,1,181,3.194
421,13.039,15,630,645,1,10,182,13.039
422,13.049,15,1630,1645,3,1,182,13.049
423,1.549,9,1820,1829,1,40,184,1.549
424,1.62,5,1835,1840,11,70,184,1.62
425,6.671,15,1845,1900,6,50,184,6.671
426,6.671,20,2600,2620,17,1,184,-1.0
427,6.268,30,1500,1530,1,40,187,6.268
428,6.497,15,1615,1630,11,1,187,6.497
429,1.26,5,900,905,1,10,189,1.26
430,1.26,5,1010,1015,3,1,189,1.26
431,13.205,21,636,657,1,10,191,13.205
432,10.506,17,1355,1412,3,70,191,10.506
433,3.978,7,1418,1425,6,1,191,3.978
434,8.18,14,1558,1612,1,70,191,8.18
435,8.192,13,1618,1631,6,1,191,8.192
436,9.612,10,815,825,1,70,192,9.612
437,0.71,1,830,831,6,10,192,0.71
438,0.754,1,1640,1641,3,70,192,0.754
439,9.593,10,1650,1700,6,1,192,9.593
440,7.435,23,1540,1603,1,10,193,7.435
441,7.432,23,2037,2100,3,1,193,7.432
442,20.454,22,930,952,1,20,194,20.454
443,20.454,20,1110,1130,19,1,194,-1.0
444,8.229,10,1545,1555,1,97,194,8.229
445,8.229,9,1720,1729,5,1,194,8.229
446,0.035,45,730,815,1,10,195,0.035
447,0.035,45,1630,1715,3,70,195,0.035
448,12.935,15,815,830,16,10,196,12.935
449,1.0,1,1900,1901,11,50,196,11.463
450,13.166,30,1100,1130,16,10,197,13.166
451,5.92,20,1300,1320,3,10,197,5.92
452,12.684,30,1430,1500,3,1,197,12.684
453,9.034,20,730,750,1,10,199,9.034
454,8.76,25,1705,1730,3,1,199,8.76
455,13.039,15,630,645,1,10,200,13.039
456,13.049,15,1630,1645,3,1,200,13.049
457,13.887,20,810,830,1,20,201,-1.0
458,13.864,26,932,958,19,1,201,-1.0
459,10.411,15,1030,1045,1,50,204,10.411
460,15.578,33,1330,1403,15,40,204,-1.0
461,12.134,12,1510,1522,11,1,204,-1.0
462,64.575,85,820,945,1,30,206,64.575
463,2.325,10,1110,1120,18,40,206,2.325
464,63.766,115,1135,1330,11,1,206,63.766
465,5.303,12,1900,1912,1,20,210,5.303
466,5.303,15,2130,2145,19,1,210,5.303
467,6.769,20,720,740,2,70,212,6.769
468,9.627,40,750,830,6,10,212,9.627
469,6.898,30,930,1000,4,10,212,6.898
470,5.021,15,1100,1115,4,1,212,5.021
471,6.769,15,1500,1515,2,70,212,6.769
472,6.768,15,1530,1545,6,1,212,6.768
473,4.35,13,820,833,1,10,213,4.35
474,3.46,14,1145,1159,3,50,213,3.46
475,3.438,9,1315,1324,16,10,213,3.438
476,2.933,12,1607,1619,3,70,213,2.933
477,1.551,8,1622,1630,6,70,213,1.551
478,5.165,20,1701,1721,6,50,213,5.165
479,5.274,13,1828,1841,16,1,213,5.274
480,27.698,30,1250,1320,1,80,214,27.698
481,2.403,8,1345,1353,13,10,214,2.403
