,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.435,23,840,903,1,20,0,7.435
1,7.432,30,1430,1500,8,1,0,7.432
2,11.241,30,900,930,1,97,1,11.241
3,11.303,30,1200,1230,5,1,1,11.303
4,5.791,15,725,740,1,70,2,5.791
5,0.818,7,755,802,6,80,2,0.818
6,10.034,28,807,835,13,10,2,10.034
7,9.793,16,1648,1704,3,70,2,9.793
8,5.195,10,1715,1725,6,40,2,5.195
9,10.741,15,1815,1830,11,1,2,10.741
10,9.781,30,730,800,1,10,4,9.781
11,11.727,30,1630,1700,3,40,4,11.727
12,12.935,15,815,830,16,10,5,12.935
13,1.0,1,1900,1901,11,50,5,11.463
14,12.935,15,815,830,16,10,6,12.935
15,1.0,1,1900,1901,11,50,6,11.463
16,12.935,15,815,830,16,10,7,12.935
17,1.0,1,1900,1901,11,50,7,11.463
18,13.166,30,1100,1130,16,10,8,13.166
19,5.92,20,1300,1320,3,10,8,5.92
20,12.684,30,1430,1500,3,1,8,12.684
21,3.852,5,745,750,1,70,10,3.852
22,3.858,5,755,800,6,97,10,3.858
23,8.069,20,830,850,1,70,12,8.069
24,8.344,18,900,918,6,1,12,8.344
25,8.069,20,1130,1150,1,70,12,8.069
26,8.344,20,1200,1220,6,1,12,8.344
27,15.701,20,705,725,1,70,13,15.701
28,15.7,30,735,805,6,1,13,15.7
29,0.325,3,1502,1505,1,50,13,-1.0
30,0.325,3,1705,1708,17,1,13,-1.0
31,5.791,15,725,740,1,70,15,5.791
32,0.818,7,755,802,6,80,15,0.818
33,10.034,28,807,835,13,10,15,10.034
34,9.793,16,1648,1704,3,70,15,9.793
35,5.195,10,1715,1725,6,40,15,5.195
36,10.741,15,1815,1830,11,1,15,10.741
37,7.42,15,1745,1800,1,40,16,7.42
38,7.081,10,1810,1820,11,1,16,7.081
39,2.736,10,1430,1440,1,1,17,2.736
40,2.656,10,1650,1700,1,1,17,2.656
41,154.415,210,1530,1900,1,50,18,154.415
42,113.493,112,2005,2157,17,1,18,113.493
43,4.73,9,726,735,1,70,19,4.73
44,8.935,24,736,800,6,80,19,8.935
45,1.046,15,815,830,13,40,19,1.046
