,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.372,8,415,423,1,10,1,4.372
1,5.41,8,1530,1538,3,1,1,5.41
2,1.874,3,1830,1833,1,80,1,1.874
3,4.06,15,1935,1950,13,80,1,4.06
4,6.611,12,2000,2012,13,1,1,6.611
5,30.554,45,615,700,1,10,2,30.554
6,30.551,45,1720,1805,3,1,2,30.551
7,0.655,1,1330,1331,1,40,4,0.655
8,0.839,5,1345,1350,14,50,4,0.839
9,1.353,5,1500,1505,17,1,4,1.353
10,15.917,30,830,900,1,10,6,15.917
11,17.671,38,1630,1708,3,1,6,17.671
12,24.634,30,845,915,1,50,7,24.634
13,0.838,5,930,935,17,80,7,-1.0
14,182.372,165,945,1230,13,80,7,-1.0
15,3.878,30,1400,1430,13,40,7,3.878
16,8.505,30,1600,1630,11,50,7,8.505
17,17.843,25,1800,1825,16,50,8,17.843
18,14.796,26,2210,2236,17,1,8,14.796
19,2.34,5,1300,1305,1,50,10,2.34
20,2.368,5,1850,1855,15,1,10,2.368
21,0.683,1,930,931,1,10,11,0.683
22,0.682,1,1218,1219,3,1,11,0.682
23,0.683,1,1315,1316,1,10,11,0.683
24,0.106,1,1700,1701,3,40,11,0.106
25,0.579,1,1714,1715,11,1,11,0.579
26,0.431,1,1917,1918,1,50,11,0.431
27,0.431,1,2045,2046,15,1,11,0.431
28,14.05,25,1500,1525,1,50,13,14.05
29,3.643,5,1700,1705,17,40,13,3.643
30,11.021,25,1735,1800,11,1,13,11.021
31,2.425,7,720,727,1,10,14,2.425
32,2.237,7,1745,1752,3,1,14,2.237
33,24.653,30,1100,1130,1,80,16,24.653
34,1.737,10,1200,1210,13,70,16,1.737
35,2.278,35,1220,1255,6,40,16,2.278
36,1.708,10,1335,1345,11,80,16,1.708
37,1.44,10,1355,1405,13,70,16,1.44
38,3.579,15,1710,1725,6,80,16,3.579
39,24.096,95,1810,1945,13,1,16,24.096
40,26.833,40,700,740,1,10,17,26.833
41,26.433,35,1630,1705,4,1,17,26.433
42,1.656,5,555,600,1,10,18,1.656
43,0.363,20,640,700,3,10,18,0.363
44,0.482,150,730,1000,3,10,18,0.482
