,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.998,30,1125,1155,1,80,0,15.998
1,12.415,25,1335,1400,13,40,0,12.415
2,0.679,7,1455,1502,14,97,0,0.679
3,0.448,5,1650,1655,5,80,0,0.448
4,4.915,9,1705,1714,13,1,0,4.915
5,8.073,30,1000,1030,1,70,1,8.073
6,0.954,10,1031,1041,6,80,1,0.954
7,1.234,10,1130,1140,13,40,1,1.234
8,0.42,10,1300,1310,11,70,1,0.42
9,8.073,30,1320,1350,6,1,1,8.073
10,47.545,60,1500,1600,1,70,2,47.545
11,47.649,60,1630,1730,6,1,2,47.649
12,12.385,20,1415,1435,1,40,3,12.385
13,2.701,10,1515,1525,12,40,3,2.701
14,3.763,15,1530,1545,14,40,3,3.763
15,7.251,20,1640,1700,12,1,3,7.251
16,18.236,32,850,922,1,30,5,18.236
17,18.234,39,1014,1053,18,1,5,18.234
18,4.301,15,835,850,1,30,6,4.301
19,4.245,16,1004,1020,18,1,6,4.245
20,10.077,20,1420,1440,1,10,6,10.077
21,9.013,20,2415,2435,3,1,6,9.013
22,1.453,12,1400,1412,1,50,7,1.453
23,1.452,9,1530,1539,16,1,7,-1.0
24,1.477,14,900,914,1,40,7,1.477
25,2.193,10,1020,1030,11,1,7,2.193
26,1.453,12,1400,1412,1,50,7,1.453
27,1.452,8,1530,1538,16,1,7,1.452
28,2.469,10,1745,1755,1,97,7,2.469
29,2.472,8,2030,2038,5,1,7,2.472
30,0.401,5,1600,1605,1,40,8,0.401
31,0.124,1,1606,1607,14,40,8,0.124
32,0.337,2,1620,1622,11,20,8,0.337
33,0.702,5,2400,2405,19,1,8,0.702
34,19.284,30,915,945,1,40,9,19.284
35,24.193,30,1115,1145,11,50,9,24.193
36,0.853,10,1210,1220,17,80,9,0.853
37,2.077,10,1300,1310,13,40,9,2.077
38,2.92,10,1345,1355,11,50,9,2.92
39,41.607,50,1510,1600,17,1,9,41.607
40,14.78,20,900,920,1,40,11,14.78
41,1.331,5,1030,1035,12,80,11,1.331
42,0.316,5,1100,1105,13,40,11,0.316
43,14.81,30,1215,1245,11,1,11,14.81
44,6.362,11,745,756,1,40,12,6.362
45,2.872,5,805,810,11,40,12,2.872
46,1.276,5,840,845,12,80,12,1.276
47,1.281,7,908,915,13,50,12,1.281
48,6.077,15,1100,1115,17,1,12,6.077
49,2.181,10,1420,1430,1,10,14,2.181
50,2.182,10,2205,2215,3,1,14,2.182
51,15.677,25,730,755,1,20,17,15.677
52,0.107,2,905,907,19,20,17,0.107
53,9.694,15,1200,1215,19,50,17,9.694
54,6.217,10,1245,1255,17,1,17,6.217
55,1.328,5,1800,1805,1,80,18,1.328
56,1.331,5,1915,1920,13,1,18,1.331
57,1.261,10,1500,1510,1,50,18,1.261
58,1.64,10,1600,1610,17,1,18,1.64
59,1.328,5,1800,1805,1,80,18,-1.0
