,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.972,5,1015,1020,1,20,3,1.972
1,1.972,15,1215,1230,19,1,3,1.972
2,2.058,10,1420,1430,1,40,3,2.058
3,2.188,15,1545,1600,11,1,3,2.188
4,1.972,15,1015,1030,1,20,3,1.972
5,1.972,15,1215,1230,19,1,3,1.972
6,2.058,15,1430,1445,1,40,3,2.058
7,2.188,15,1545,1600,11,1,3,2.188
8,0.81,5,625,630,1,1,4,0.81
9,0.531,3,800,803,2,70,4,0.531
10,0.281,1,804,805,6,1,4,0.281
11,1.293,5,1035,1040,1,40,4,1.293
12,1.006,5,1055,1100,14,40,4,1.006
13,2.159,3,1110,1113,11,1,4,2.159
14,1.179,5,1225,1230,1,97,4,1.179
15,1.179,4,1300,1304,5,1,4,1.179
16,1.284,5,1325,1330,1,20,4,1.284
17,1.889,10,1415,1425,19,1,4,1.889
18,0.81,3,1535,1538,1,1,4,0.81
19,0.81,3,1615,1618,1,1,4,0.81
20,1.284,5,1725,1730,1,20,4,1.284
21,1.889,5,1935,1940,19,1,4,1.889
22,0.42,3,855,858,1,10,5,0.42
23,0.433,2,1300,1302,3,1,5,0.433
24,0.42,2,1355,1357,1,10,5,0.42
25,0.433,3,1800,1803,3,1,5,0.433
26,24.121,45,1130,1215,1,40,9,24.121
27,1.527,15,1230,1245,11,80,9,1.527
28,25.526,45,1315,1400,13,1,9,25.526
29,24.121,45,1130,1215,1,40,9,-1.0
30,1.527,15,1230,1245,11,80,9,-1.0
31,25.526,30,1330,1400,13,1,9,-1.0
32,9.524,20,655,715,1,30,11,9.524
33,2.636,10,730,740,18,80,11,2.636
34,1.551,15,825,840,13,40,11,1.551
35,7.809,17,904,921,11,1,11,7.809
36,7.469,15,1615,1630,1,50,12,-1.0
37,7.243,15,1800,1815,17,1,12,-1.0
38,7.469,15,1615,1630,1,50,12,7.469
39,7.243,15,1800,1815,17,1,12,7.243
40,14.78,20,900,920,1,40,13,14.78
41,1.331,5,1030,1035,12,80,13,1.331
42,0.316,5,1100,1105,13,40,13,0.316
43,14.81,30,1215,1245,11,1,13,14.81
44,6.254,15,1220,1235,1,20,14,6.254
45,6.876,15,1445,1500,19,40,14,6.876
46,1.807,5,1510,1515,14,50,14,1.807
47,8.32,20,1045,1105,11,1,15,-1.0
48,8.32,20,1045,1105,11,1,15,8.32
49,10.798,25,1640,1705,1,80,16,10.798
50,11.086,35,1800,1835,13,1,16,11.086
51,8.512,50,915,1005,1,40,18,-1.0
52,1.302,5,1035,1040,11,40,18,-1.0
53,7.391,15,1045,1100,11,1,18,-1.0
54,6.417,10,1105,1115,1,40,18,-1.0
55,10.453,14,1116,1130,14,70,18,-1.0
56,13.306,15,1135,1150,6,50,18,-1.0
57,9.089,20,1335,1355,17,1,18,-1.0
58,7.91,25,1545,1610,1,50,18,-1.0
59,7.867,20,1845,1905,15,1,18,-1.0
60,8.512,50,915,1005,1,40,18,8.512
61,1.302,5,1035,1040,11,40,18,1.302
62,7.391,15,1045,1100,11,1,18,7.391
63,6.417,10,1105,1115,1,40,18,6.417
64,10.453,14,1116,1130,14,70,18,10.453
65,13.306,15,1135,1150,6,50,18,13.306
66,9.089,20,1335,1355,17,1,18,9.089
67,7.91,25,1545,1610,1,50,18,7.91
68,7.867,20,1845,1905,15,1,18,7.867
69,2.454,15,800,815,1,50,20,2.454
70,2.477,15,1015,1030,16,1,20,2.477
71,5.135,10,1250,1300,1,40,20,5.135
72,0.16,10,1305,1315,11,30,20,0.16
73,0.267,5,1430,1435,18,40,20,0.267
74,2.835,10,1440,1450,12,40,20,2.835
75,3.777,5,1615,1620,11,1,20,3.777
76,5.765,10,845,855,1,97,21,5.765
77,5.488,10,1300,1310,5,1,21,5.488
78,11.257,30,1015,1045,1,30,23,11.257
79,11.251,30,1230,1300,18,1,23,11.251
80,11.257,30,1015,1045,1,30,23,-1.0
81,11.251,30,1230,1300,18,1,23,-1.0
82,8.15,16,929,945,1,40,24,8.15
83,0.474,3,947,950,14,20,24,0.474
84,0.569,4,1110,1114,19,40,24,0.569
85,0.594,4,1205,1209,12,40,24,0.594
86,0.619,7,1315,1322,11,40,24,0.619
87,7.856,16,1344,1400,11,40,24,7.856
88,3.717,18,1412,1430,14,1,24,3.717
89,13.176,30,1100,1130,1,40,25,-1.0
90,0.308,5,1135,1140,14,40,25,-1.0
91,12.666,30,1210,1240,11,1,25,-1.0
92,13.177,30,1100,1130,1,40,25,13.177
93,0.308,5,1135,1140,14,40,25,0.308
94,12.666,30,1210,1240,11,1,25,12.666
95,4.411,17,820,837,1,30,26,-1.0
96,0.473,15,842,857,18,50,26,-1.0
97,0.89,4,902,906,16,40,26,-1.0
98,3.652,17,914,931,12,1,26,-1.0
99,4.411,17,820,837,1,30,26,4.411
100,0.473,15,842,857,18,70,26,0.473
101,0.89,2,906,908,6,40,26,0.89
102,3.652,20,911,931,11,1,26,3.652
103,22.864,15,1000,1015,1,50,27,22.864
104,22.864,15,1230,1245,17,1,27,22.864
105,17.294,20,1600,1620,1,50,28,17.294
106,17.294,20,1900,1920,15,1,28,17.294
107,11.257,30,1015,1045,1,30,29,11.257
108,11.251,30,1230,1300,18,1,29,11.251
109,11.257,30,1015,1045,1,30,29,-1.0
110,11.251,30,1230,1300,18,1,29,-1.0
111,14.431,15,900,915,1,80,30,14.431
112,14.431,15,900,915,1,80,30,-1.0
113,14.313,15,1030,1045,13,1,30,-1.0
114,10.709,15,1230,1245,1,40,31,10.709
115,10.708,20,1250,1310,14,1,31,10.708
116,8.962,15,745,800,1,50,33,8.962
117,3.406,20,1021,1041,16,40,33,3.406
118,11.171,11,1109,1120,12,1,33,11.171
119,0.76,10,1250,1300,1,40,34,0.76
120,0.066,2,1330,1332,12,40,34,0.066
121,0.471,5,1345,1350,11,1,34,0.471
122,22.864,15,1000,1015,1,50,35,22.864
123,22.864,15,1230,1245,17,1,35,22.864
124,3.162,7,1620,1627,1,20,40,3.162
125,3.172,8,1645,1653,19,1,40,3.172
126,5.728,10,845,855,1,97,42,5.728
127,0.341,10,1015,1025,5,40,42,0.341
128,1.753,5,1040,1045,12,40,42,1.753
129,4.138,15,1100,1115,11,1,42,4.138
130,5.004,10,750,800,1,20,43,-1.0
131,0.31,2,830,832,19,50,43,-1.0
132,10.88,20,930,950,17,97,43,-1.0
133,0.837,5,1220,1225,5,40,43,-1.0
134,0.592,10,1235,1245,11,40,43,-1.0
135,1.098,5,1255,1300,11,80,43,-1.0
136,1.239,5,1325,1330,13,40,43,-1.0
137,0.28,10,1335,1345,12,40,43,-1.0
138,4.175,15,1415,1430,11,70,43,-1.0
139,15.277,25,1445,1510,6,80,43,-1.0
140,52.308,40,1520,1600,13,70,43,-1.0
141,48.778,80,1640,1800,6,1,43,-1.0
142,5.004,10,750,800,1,20,43,5.004
143,0.31,2,830,832,19,50,43,0.31
144,10.88,20,930,950,17,97,43,10.88
145,0.837,5,1220,1225,5,40,43,0.837
146,0.592,5,1240,1245,11,40,43,0.592
147,1.098,5,1255,1300,11,80,43,1.098
148,1.239,5,1325,1330,13,40,43,1.239
149,0.28,5,1345,1350,12,40,43,0.28
150,4.175,15,1415,1430,11,70,43,4.175
151,15.277,25,1445,1510,6,80,43,15.277
152,52.308,40,1520,1600,13,70,43,52.308
153,48.778,80,1640,1800,6,1,43,48.778
154,3.926,15,945,1000,1,20,44,3.926
155,0.622,15,1230,1245,8,40,44,0.622
156,3.506,15,1315,1330,11,1,44,3.506
157,6.226,15,1900,1915,1,80,44,6.226
158,2.288,10,2030,2040,13,50,44,2.288
159,6.485,15,2330,2345,17,1,44,6.485
