,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.395,30,1415,1445,2,50,1,17.395
1,6.331,15,900,915,17,50,2,-1.0
2,3.217,15,1000,1015,15,50,2,-1.0
3,8.668,15,1100,1115,17,50,2,-1.0
4,15.024,30,1500,1530,16,40,2,15.024
5,15.024,30,1600,1630,11,1,2,15.024
6,17.6,20,800,820,1,10,3,17.6
7,60.0,85,1300,1425,3,10,3,60.0
8,17.662,30,1730,1800,3,10,3,17.662
9,11.522,15,900,915,3,20,5,11.522
10,11.526,15,1145,1200,19,10,5,11.526
11,10.825,10,1830,1840,3,20,5,10.825
12,0.071,5,1845,1850,19,80,5,0.071
13,0.072,2,1930,1932,13,80,5,0.072
14,10.825,19,1936,1955,13,1,5,10.825
15,0.893,2,830,832,1,50,6,0.893
16,0.893,2,845,847,17,1,6,0.893
17,16.402,25,1130,1155,1,70,7,16.402
18,0.338,2,1205,1207,6,40,7,0.338
19,16.294,34,1211,1245,11,1,7,16.294
20,8.9,15,900,915,1,70,8,8.9
21,62.615,75,1030,1145,6,50,8,62.615
22,9.999,80,1430,1550,15,50,8,9.999
23,0.297,10,1800,1810,16,50,8,0.297
24,3.008,15,2015,2030,15,80,8,3.008
25,56.837,70,2150,2300,13,70,8,56.837
26,8.9,15,2320,2335,6,1,8,8.9
27,16.228,25,715,740,1,10,9,16.228
28,15.736,30,1530,1600,3,1,9,15.736
29,16.775,25,600,625,1,10,10,16.775
30,17.042,30,1600,1630,3,1,10,17.042
31,3.374,10,1700,1710,1,40,11,-1.0
32,3.368,15,1845,1900,14,70,11,-1.0
33,4.123,19,1901,1920,6,80,11,4.123
34,4.301,20,1930,1950,13,1,11,4.301
35,6.385,10,1030,1040,1,50,12,6.385
36,6.339,10,1240,1250,15,50,12,6.339
37,6.066,10,1410,1420,16,1,12,6.066
38,6.482,10,2030,2040,1,40,12,6.482
39,6.322,10,2120,2130,11,1,12,6.322
40,21.069,30,730,800,1,20,14,21.069
41,21.072,30,1530,1600,8,1,14,21.072
42,7.014,15,645,700,1,30,15,7.014
43,5.4,20,1430,1450,18,40,15,5.4
44,7.357,15,1545,1600,12,1,15,7.357
45,4.941,15,700,715,1,10,16,4.941
46,5.182,25,1650,1715,3,1,16,5.182
47,29.194,45,730,815,1,10,17,29.194
48,28.846,45,1815,1900,3,1,17,28.846
49,0.585,2,758,800,1,70,18,0.585
50,0.585,2,802,804,6,1,18,0.585
51,0.585,2,1500,1502,1,70,18,0.585
52,0.585,4,1516,1520,6,1,18,0.585
53,2.738,5,755,800,1,70,19,2.738
54,0.551,8,802,810,6,10,19,0.551
55,2.237,5,1200,1205,3,1,19,2.237
56,2.237,5,1255,1300,1,10,19,2.237
57,2.237,5,1700,1705,3,1,19,2.237
58,2.896,9,701,710,1,70,20,2.896
59,12.923,21,724,745,6,10,20,12.923
60,1.436,10,1230,1240,3,80,20,1.436
61,1.444,11,1300,1311,13,10,20,1.444
62,11.089,19,1700,1719,3,1,20,11.089
63,7.07,30,715,745,1,20,21,7.07
64,7.101,30,1500,1530,8,1,21,7.101
65,0.527,3,712,715,1,10,24,0.527
66,0.15,2,1145,1147,3,40,24,0.15
67,0.664,3,1157,1200,11,1,24,0.664
68,7.659,20,955,1015,1,10,25,7.659
69,16.28,35,1130,1205,3,50,25,16.28
70,20.854,40,1600,1640,17,1,25,20.854
71,5.715,10,845,855,1,80,26,5.715
72,3.255,15,900,915,13,20,26,3.255
73,0.461,2,1443,1445,8,30,26,0.461
74,1.33,3,1520,1523,18,97,26,1.33
75,4.39,17,1548,1605,5,40,26,4.39
76,2.652,15,1625,1640,11,40,26,2.652
77,6.975,15,1935,1950,11,1,26,6.975
78,4.598,15,630,645,1,70,27,4.598
79,37.53,45,700,745,6,10,27,37.53
80,0.585,5,1145,1150,3,80,27,0.585
81,0.585,5,1245,1250,13,10,27,0.585
82,37.571,45,1700,1745,3,70,27,37.571
83,4.611,15,1750,1805,6,1,27,4.611
84,1.66,5,645,650,1,80,28,1.66
85,25.629,30,655,725,13,10,28,25.629
86,27.202,40,1600,1640,3,1,28,27.202
87,2.415,5,1845,1850,1,70,28,2.415
88,2.747,5,1905,1910,6,1,28,2.747
89,3.04,10,730,740,1,70,29,3.04
90,12.019,15,745,800,6,10,29,12.019
91,15.168,15,1715,1730,3,1,29,15.168
92,6.442,8,1130,1138,1,40,30,6.442
93,0.726,2,1142,1144,12,40,30,0.726
94,0.371,2,1236,1238,11,40,30,0.371
