,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.04,10,1700,1710,2,70,1,3.04
1,3.039,5,1715,1720,6,1,1,3.039
2,5.202,12,1955,2007,1,50,2,5.202
3,5.22,12,2145,2157,17,1,2,5.22
4,6.126,10,530,540,1,40,3,6.126
5,0.106,2,543,545,11,20,3,0.106
6,0.652,5,550,555,9,10,3,0.652
7,0.652,5,1433,1438,3,70,3,0.652
8,6.208,12,1450,1502,6,1,3,6.208
9,0.228,3,625,628,1,70,4,0.228
10,17.167,25,630,655,6,10,4,17.167
11,17.212,30,1500,1530,3,70,4,17.212
12,0.228,3,1535,1538,6,1,4,0.228
13,7.955,15,1645,1700,1,40,4,7.955
14,7.853,15,1930,1945,14,50,4,7.853
15,4.204,10,2200,2210,17,1,4,4.204
16,23.333,20,620,640,1,10,5,23.333
17,23.477,30,1145,1215,3,1,5,23.477
18,21.251,30,1030,1100,1,80,7,-1.0
19,1.164,5,1130,1135,13,40,7,-1.0
20,67.975,90,1200,1330,11,40,7,-1.0
21,18.081,40,1350,1430,11,50,7,-1.0
22,7.77,15,1530,1545,15,50,7,-1.0
23,7.77,20,1810,1830,15,50,7,7.77
24,16.116,20,730,750,16,10,9,16.116
25,16.579,30,1330,1400,3,1,9,16.579
26,4.375,15,1630,1645,1,80,9,4.375
27,9.426,25,1650,1715,13,50,9,9.426
28,14.089,30,2000,2030,15,1,9,14.089
29,4.197,5,1030,1035,1,97,10,4.197
30,3.192,5,1300,1305,5,1,10,3.192
31,10.543,10,1350,1400,1,97,10,10.543
32,7.724,15,1000,1015,1,10,12,7.724
33,4.037,20,1430,1450,3,50,12,4.037
34,2.747,5,1730,1735,15,1,12,2.747
35,42.472,60,1845,1945,1,50,12,42.472
36,42.135,60,2130,2230,15,1,12,42.135
37,6.181,15,715,730,1,20,13,6.181
38,5.714,15,1200,1215,8,10,13,5.714
39,5.742,20,1740,1800,3,20,13,5.742
40,6.395,12,1930,1942,8,1,13,6.395
41,20.454,17,935,952,1,20,14,20.454
42,46.192,50,1105,1155,19,80,14,46.192
43,0.377,4,1311,1315,11,40,14,0.377
44,0.532,10,1350,1400,11,40,14,0.532
45,0.172,5,1445,1450,11,40,14,0.172
46,0.592,6,1545,1551,11,80,14,0.592
47,1.022,10,1615,1625,13,40,14,1.022
48,61.864,55,1700,1755,11,1,14,61.864
49,2.447,5,800,805,1,70,16,2.447
50,8.975,15,811,826,6,10,16,8.975
51,2.995,7,1205,1212,3,80,16,2.995
52,2.855,9,1236,1245,13,10,16,2.855
53,8.948,16,1658,1714,3,70,16,8.948
54,2.447,5,1716,1721,9,1,16,-1.0
55,10.28,20,700,720,1,20,17,10.28
56,10.283,20,2200,2220,8,1,17,10.283
57,3.964,10,700,710,1,20,18,3.964
58,4.306,10,930,940,8,1,18,4.306
59,15.906,26,1500,1526,1,10,18,15.906
60,16.499,24,2200,2224,3,1,18,16.499
61,17.658,20,635,655,1,10,19,17.658
62,14.677,30,1800,1830,3,1,19,14.677
63,1.66,5,645,650,1,80,21,1.66
64,25.629,30,655,725,13,10,21,25.629
65,27.202,40,1600,1640,3,1,21,27.202
66,2.415,5,1845,1850,1,70,21,2.415
67,2.747,5,1905,1910,6,1,21,2.747
68,0.438,5,1700,1705,2,50,22,0.438
69,0.438,5,2030,2035,17,1,22,0.438
70,24.557,30,700,730,1,10,23,24.557
71,24.479,30,1630,1700,3,1,23,24.479
72,11.555,32,920,952,1,20,24,11.555
73,7.362,34,1601,1635,8,40,24,7.362
74,5.03,19,1649,1708,14,1,24,5.03
75,23.333,20,620,640,1,10,25,23.333
76,23.477,30,1145,1215,3,1,25,23.477
77,94.173,95,830,1005,1,80,26,-1.0
78,122.172,120,1015,1215,13,1,26,-1.0
79,14.124,20,730,750,1,10,27,14.124
80,14.112,25,1630,1655,3,70,27,14.112
81,3.537,10,1710,1720,6,1,27,3.537
82,3.239,10,2015,2025,1,40,27,3.239
83,3.136,10,2100,2110,11,1,27,3.136
84,27.38,30,700,730,1,10,29,27.38
85,30.779,30,1600,1630,3,80,29,30.779
86,53.411,65,1635,1740,13,1,29,53.411
87,9.648,15,1100,1115,1,40,31,9.648
88,10.378,15,1120,1135,11,40,31,10.378
89,1.987,11,1147,1158,11,1,31,1.987
90,17.918,28,722,750,1,10,32,17.918
91,16.855,35,1715,1750,3,1,32,16.855
92,4.572,10,1830,1840,1,80,32,4.572
93,4.706,10,1945,1955,13,1,32,-1.0
94,1.217,3,900,903,1,50,33,1.217
95,1.217,2,1000,1002,17,1,33,1.217
96,10.025,30,715,745,1,10,34,10.025
97,9.775,20,1630,1650,3,70,34,9.775
98,9.88,30,1700,1730,6,70,34,9.88
99,5.021,29,1731,1800,6,97,34,5.021
100,5.108,30,2000,2030,5,70,34,5.108
101,9.862,30,2045,2115,6,1,34,9.862
102,1.485,5,1045,1050,1,40,37,1.485
103,1.497,5,1105,1110,11,1,37,1.497
104,11.01,30,1130,1200,1,40,37,11.01
105,10.933,30,1230,1300,14,1,37,10.933
106,29.194,45,730,815,1,10,38,29.194
107,28.846,45,1815,1900,3,1,38,28.846
108,4.474,10,735,745,1,10,40,4.474
109,3.146,30,1630,1700,3,20,40,3.146
110,8.303,25,2045,2110,19,1,40,8.303
111,4.37,8,450,458,1,50,41,4.37
112,4.943,10,605,615,16,1,41,4.943
113,18.013,25,730,755,1,10,41,18.013
114,0.853,5,1145,1150,3,50,41,0.853
115,0.835,5,1230,1235,16,10,41,0.835
116,18.208,35,1700,1735,3,1,41,18.208
117,8.549,20,730,750,1,20,42,8.549
118,8.217,15,1100,1115,8,1,42,8.217
119,13.196,30,1200,1230,1,70,42,13.196
120,13.16,30,1510,1540,6,1,42,13.16
121,19.664,30,1600,1630,1,10,42,19.664
122,19.661,30,2100,2130,3,1,42,19.661
123,7.689,20,840,900,1,10,43,7.689
124,7.689,15,1709,1724,3,1,43,7.689
125,6.643,15,1615,1630,1,70,44,6.643
126,6.643,20,1640,1700,6,1,44,6.643
127,0.527,3,712,715,1,10,46,0.527
128,0.15,2,1145,1147,3,40,46,0.15
129,0.664,3,1157,1200,11,1,46,0.664
130,3.903,10,730,740,1,70,48,-1.0
131,0.911,3,742,745,6,10,48,0.911
132,0.911,5,1745,1750,3,50,48,-1.0
133,3.903,12,1800,1812,15,1,48,-1.0
134,5.911,5,750,755,1,20,49,5.911
135,3.032,10,1150,1200,8,10,49,3.032
136,6.89,20,1600,1620,3,1,49,6.89
137,17.395,30,1415,1445,2,50,50,17.395
138,6.331,15,900,915,17,50,51,-1.0
139,3.217,15,1000,1015,15,50,51,-1.0
140,8.668,15,1100,1115,17,50,51,-1.0
141,15.024,30,1500,1530,16,40,51,15.024
142,15.024,30,1600,1630,11,1,51,15.024
143,0.908,5,715,720,1,10,52,0.908
144,0.555,3,1635,1638,9,40,52,-1.0
145,0.423,2,1645,1647,14,40,52,0.423
146,0.602,4,1704,1708,11,1,52,-1.0
147,2.896,9,701,710,1,70,53,2.896
148,12.923,21,724,745,6,10,53,12.923
149,1.436,10,1230,1240,3,80,53,1.436
150,1.444,11,1300,1311,13,10,53,1.444
151,11.089,19,1700,1719,3,1,53,11.089
152,2.949,10,920,930,1,20,54,2.949
153,2.799,10,1045,1055,19,40,54,-1.0
154,5.822,13,1127,1140,11,1,54,5.822
155,5.202,12,1955,2007,1,50,57,5.202
156,5.22,12,2145,2157,17,1,57,5.22
157,5.286,15,1300,1315,1,50,58,5.286
158,5.28,15,1530,1545,15,1,58,5.28
159,17.404,24,750,814,1,20,59,17.404
160,17.407,22,1732,1754,8,1,59,17.407
161,8.549,20,730,750,1,20,60,8.549
162,8.217,15,1100,1115,8,1,60,8.217
163,13.196,30,1200,1230,1,70,60,13.196
164,13.16,30,1510,1540,6,1,60,13.16
165,19.664,30,1600,1630,1,10,60,19.664
166,19.661,30,2100,2130,3,1,60,19.661
167,2.062,7,800,807,1,20,61,2.062
168,2.024,15,1500,1515,8,1,61,2.024
169,17.404,21,756,817,1,20,62,17.404
170,17.407,20,1534,1554,8,1,62,17.407
171,17.404,23,1832,1855,1,97,62,17.404
172,17.407,22,1942,2004,5,1,62,17.407
173,7.724,15,1000,1015,1,10,63,7.724
174,4.037,20,1430,1450,3,50,63,4.037
175,2.747,5,1730,1735,15,1,63,2.747
176,42.472,60,1845,1945,1,50,63,42.472
177,42.135,60,2130,2230,15,1,63,42.135
178,1.678,20,700,720,1,70,64,1.678
179,4.654,15,730,745,6,50,64,4.654
180,0.495,15,830,845,16,80,64,0.495
181,4.809,15,915,930,13,70,64,4.809
182,1.678,13,932,945,6,1,64,1.678
183,11.049,15,1030,1045,1,50,64,11.049
184,12.598,15,1215,1230,17,1,64,12.598
185,3.9,10,2200,2210,1,80,65,3.9
186,3.9,10,2500,2510,13,1,65,3.9
187,10.106,15,630,645,1,70,66,10.106
188,0.586,5,650,655,6,10,66,0.586
189,0.644,5,730,735,9,20,66,-1.0
190,0.06,1,745,746,6,10,66,0.06
191,10.66,30,1600,1630,3,1,66,10.66
192,9.804,15,740,755,1,20,67,9.804
193,9.804,15,1800,1815,8,1,67,9.804
194,13.653,20,700,720,1,70,68,13.653
195,1.056,5,725,730,6,10,68,1.056
196,0.995,10,1630,1640,3,70,68,0.995
197,13.662,30,1650,1720,6,1,68,13.662
198,0.495,5,830,835,1,20,69,0.495
199,0.495,5,945,950,19,1,69,0.495
200,10.911,15,1130,1145,1,10,69,10.911
201,10.911,15,2100,2115,3,1,69,10.911
202,14.124,20,730,750,1,10,70,14.124
203,14.112,25,1630,1655,3,70,70,14.112
204,3.537,10,1710,1720,6,1,70,3.537
205,3.239,10,2015,2025,1,40,70,3.239
206,3.136,10,2100,2110,11,1,70,3.136
207,4.543,10,730,740,1,70,71,4.543
208,1.799,10,740,750,17,97,71,-1.0
209,1.511,5,810,815,5,20,71,1.511
210,5.044,10,1600,1610,8,1,71,5.044
211,8.112,25,600,625,1,10,72,8.112
212,8.181,30,1530,1600,3,1,72,8.181
213,26.401,45,730,815,1,10,73,26.401
214,24.863,45,1800,1845,3,70,73,24.863
