,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.869,10,935,945,1,97,0,10.869
1,0.717,3,1015,1018,5,97,0,0.717
2,2.902,10,1020,1030,5,97,0,2.902
3,13.306,15,1045,1100,5,1,0,13.306
4,6.393,15,700,715,1,50,3,6.393
5,6.383,15,815,830,16,1,3,6.383
6,4.52,15,1030,1045,1,40,3,4.52
7,7.129,15,1115,1130,11,40,3,7.129
8,3.108,20,1140,1200,14,80,3,3.108
9,5.525,20,1230,1250,13,1,3,5.525
10,6.04,10,734,744,1,50,5,6.04
11,5.736,10,955,1005,16,1,5,5.736
12,6.0,82,1214,1336,1,1,5,6.0
13,0.508,4,1730,1734,1,40,5,0.508
14,0.489,5,1800,1805,11,1,5,0.489
15,0.962,3,800,803,1,10,7,0.962
16,1.779,5,1030,1035,3,10,7,1.779
17,1.779,5,1130,1135,4,10,7,1.779
18,0.962,3,1230,1233,3,1,7,0.962
19,0.962,3,1330,1333,1,10,7,0.962
20,0.962,3,1515,1518,3,1,7,0.962
21,3.634,15,810,825,1,80,8,3.634
22,3.594,20,945,1005,13,1,8,3.594
23,6.798,25,1100,1125,1,50,8,6.798
24,2.955,22,1300,1322,17,50,8,2.955
25,7.461,27,1443,1510,16,1,8,7.461
26,2.752,15,1710,1725,1,80,8,2.752
27,2.753,20,1945,2005,13,1,8,2.753
28,3.634,15,810,825,1,80,8,-1.0
29,3.594,20,945,1005,13,1,8,-1.0
30,6.798,25,1100,1125,1,50,8,-1.0
31,2.955,22,1300,1322,17,50,8,-1.0
32,7.461,27,1443,1510,16,1,8,-1.0
33,2.752,15,1710,1725,1,80,8,-1.0
34,2.753,20,1945,2005,13,1,8,-1.0
35,132.301,130,1115,1325,1,1,9,132.301
36,1.364,10,1410,1420,1,30,9,1.364
37,1.357,10,1600,1610,18,1,9,1.357
38,1.402,10,1410,1420,1,30,11,1.402
39,1.371,15,1530,1545,18,1,11,1.371
40,1.583,20,1830,1850,1,50,11,1.583
41,1.588,20,2115,2135,17,1,11,1.588
42,10.066,15,1315,1330,1,30,12,10.066
43,6.587,25,1500,1525,18,40,12,6.587
44,19.287,20,1610,1630,11,40,12,19.287
45,1.754,10,1640,1650,14,1,12,1.754
46,2.11,15,745,800,1,80,14,2.11
47,3.085,17,950,1007,13,50,14,3.085
48,1.156,12,1120,1132,16,1,14,1.156
49,2.388,15,1530,1545,1,40,14,2.388
50,0.399,3,1603,1606,11,40,14,0.399
51,2.191,10,1630,1640,11,40,14,2.191
52,0.77,6,1653,1659,11,1,14,0.77
53,2.305,10,1703,1713,1,20,14,2.305
54,2.305,12,1738,1750,19,1,14,2.305
55,2.11,15,745,800,1,80,14,-1.0
56,3.085,17,950,1007,13,50,14,-1.0
57,1.156,12,1120,1132,16,1,14,-1.0
58,2.388,15,1530,1545,1,40,14,-1.0
59,0.399,3,1603,1606,11,40,14,-1.0
60,2.191,10,1630,1640,11,40,14,-1.0
61,0.77,6,1653,1659,11,1,14,-1.0
62,2.305,10,1703,1713,1,20,14,-1.0
63,2.305,12,1738,1750,19,1,14,-1.0
64,2.154,17,1130,1147,1,40,18,2.154
65,2.322,13,1248,1301,11,1,18,2.322
66,5.917,16,1649,1705,1,40,19,5.917
67,0.208,2,1709,1711,11,80,19,0.208
68,5.595,13,1937,1950,13,1,19,5.595
69,5.917,16,1649,1705,1,40,19,-1.0
70,0.208,2,1709,1711,11,80,19,-1.0
71,5.595,13,1937,1950,13,1,19,-1.0
72,10.869,10,935,945,1,97,20,10.869
73,0.717,3,1015,1018,5,97,20,0.717
74,2.902,10,1020,1030,5,97,20,2.902
75,13.306,15,1045,1100,5,1,20,13.306
76,0.864,6,1530,1536,1,40,21,0.864
77,0.13,2,1537,1539,14,40,21,0.13
78,0.922,6,1546,1552,11,1,21,0.922
79,2.798,10,1500,1510,1,40,22,2.798
80,2.799,10,1530,1540,11,1,22,2.799
81,3.675,15,910,925,1,80,23,3.675
82,0.955,10,1040,1050,13,40,23,0.955
83,1.003,15,1130,1145,11,40,23,1.003
84,2.45,15,1215,1230,11,1,23,2.45
85,1.413,5,1340,1345,1,40,23,1.413
86,1.423,5,1355,1400,11,1,23,1.423
87,3.695,15,1500,1515,1,20,23,3.695
88,3.744,15,1525,1540,19,1,23,3.744
89,4.41,20,1040,1100,1,80,24,4.41
