,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.813,15,430,445,1,10,1,6.813
1,6.657,15,1330,1345,3,1,1,6.657
2,7.88,15,1515,1530,1,50,1,7.88
3,7.833,10,1630,1640,16,1,1,7.833
4,1.902,10,830,840,1,40,2,1.902
5,1.902,10,920,930,11,1,2,1.902
6,8.658,25,1045,1110,1,40,3,8.658
7,0.481,5,1145,1150,11,40,3,0.481
8,3.61,10,1245,1255,11,40,3,3.61
9,5.541,25,1320,1345,11,1,3,5.541
10,3.893,11,742,753,1,10,4,3.893
11,3.894,15,1700,1715,3,1,4,3.894
12,2.783,8,1823,1831,1,40,4,2.783
13,2.557,7,1945,1952,11,1,4,2.557
14,4.378,10,2032,2042,1,1,4,4.378
15,3.328,10,445,455,1,10,5,3.328
16,4.295,15,1430,1445,3,1,5,4.295
17,3.893,11,742,753,1,10,6,3.893
18,3.894,15,1700,1715,3,1,6,3.894
19,2.783,8,1823,1831,1,40,6,2.783
20,2.557,7,1945,1952,11,1,6,2.557
21,4.378,10,2032,2042,1,1,6,4.378
22,4.282,15,830,845,1,30,7,4.282
23,1.401,8,902,910,18,40,7,1.401
24,1.946,8,1010,1018,11,40,7,1.946
25,2.781,11,1023,1034,14,40,7,2.781
26,2.176,6,1037,1043,12,1,7,2.176
27,2.917,10,1720,1730,1,20,7,2.917
28,2.917,8,2028,2036,10,1,7,2.917
29,100.651,107,900,1047,1,40,8,100.651
30,0.525,1,1102,1103,11,80,8,0.525
31,20.645,34,1123,1157,13,50,8,20.645
32,8.85,10,650,700,16,10,9,8.85
33,5.754,10,1615,1625,3,1,9,5.754
34,1.902,10,1800,1810,1,80,10,1.902
35,1.904,10,1900,1910,13,1,10,1.904
36,6.113,30,600,630,1,10,11,6.113
37,6.12,30,830,900,4,1,11,6.12
38,0.41,1,900,901,1,30,12,0.41
39,8.18,15,930,945,18,10,12,8.18
40,1.47,10,1240,1250,3,80,12,1.47
41,2.188,5,1340,1345,13,10,12,2.188
42,8.913,20,1820,1840,3,1,12,8.913
43,2.39,10,1200,1210,1,40,15,2.39
44,2.442,10,1220,1230,11,40,15,2.442
45,2.361,15,1245,1300,14,10,15,2.361
46,2.674,10,1735,1745,3,1,15,2.674
47,2.58,10,1415,1425,1,50,16,2.58
48,2.58,10,1745,1755,15,1,16,2.58
49,1.451,5,645,650,1,10,17,1.451
50,1.888,5,1605,1610,3,1,17,1.888
51,2.166,5,1015,1020,1,40,18,2.166
52,2.138,5,1035,1040,11,1,18,2.138
53,4.15,10,1340,1350,1,50,19,4.15
54,7.001,20,1500,1520,17,50,19,7.001
55,6.503,15,1600,1615,17,50,19,6.503
56,4.623,15,1730,1745,17,1,19,4.623
57,1.451,5,645,650,1,10,21,1.451
58,1.888,5,1605,1610,3,1,21,1.888
59,7.346,25,935,1000,1,40,23,7.346
60,3.853,24,1025,1049,11,40,23,3.853
61,1.34,10,1058,1108,11,1,23,1.34
62,1.385,10,1320,1330,1,30,25,-1.0
63,1.298,10,1430,1440,18,1,25,-1.0
64,2.356,10,1050,1100,1,10,27,2.356
65,2.345,10,1930,1940,3,1,27,2.345
66,14.281,30,730,800,1,10,28,14.281
67,1.481,5,1100,1105,3,80,28,1.481
68,1.485,5,1145,1150,13,10,28,1.485
69,17.345,30,1700,1730,3,1,28,17.345
70,1.771,10,1110,1120,1,30,30,1.771
71,1.996,10,1230,1240,18,50,30,1.996
72,1.706,10,1430,1440,17,1,30,1.706
73,4.954,15,645,700,1,10,33,4.954
74,4.959,15,1900,1915,3,1,33,4.959
75,3.973,15,745,800,1,10,36,3.973
76,2.587,13,927,940,3,10,36,2.587
77,2.096,10,1115,1125,3,1,36,2.096
78,7.265,15,1225,1240,1,10,36,7.265
79,4.86,10,1507,1517,3,10,36,4.86
80,11.499,21,1709,1730,3,1,36,11.499
81,1.063,4,905,909,1,40,37,1.063
82,1.063,4,930,934,11,1,37,1.063
83,2.634,10,1025,1035,1,50,37,2.634
84,2.634,10,1315,1325,17,1,37,2.634
85,2.722,10,1530,1540,1,80,37,2.722
86,0.538,3,1545,1548,13,50,37,0.538
87,2.018,10,1755,1805,17,40,37,2.018
88,4.051,15,1810,1825,11,1,37,4.051
89,1.206,5,1955,2000,1,40,37,1.206
90,4.858,15,2025,2040,11,40,37,4.858
91,3.077,10,2050,2100,11,40,37,3.077
92,1.167,5,2110,2115,11,1,37,1.167
93,7.952,25,1425,1450,1,10,38,7.952
94,9.416,15,1745,1800,3,1,38,9.416
95,10.662,20,445,505,1,10,39,10.662
96,5.688,15,1630,1645,3,40,39,5.688
97,1.144,10,1655,1705,14,40,39,1.144
98,4.115,25,1715,1740,11,40,39,4.115
99,1.079,5,1755,1800,11,50,39,1.079
100,0.138,2,1810,1812,17,1,39,0.138
101,3.648,15,600,615,1,10,40,3.648
102,4.374,15,1520,1535,3,1,40,4.374
103,0.323,2,1215,1217,1,40,41,0.323
104,0.323,2,1240,1242,11,1,41,0.323
105,5.977,20,1615,1635,1,40,41,5.977
106,4.666,10,1650,1700,14,40,41,4.666
107,5.563,15,1705,1720,14,40,41,5.563
108,3.3,8,1730,1738,14,1,41,3.3
109,0.287,3,1650,1653,1,40,42,0.287
110,0.287,3,1658,1701,11,1,42,0.287
111,2.766,10,750,800,1,10,45,2.766
112,2.791,15,1700,1715,3,1,45,2.791
113,7.902,20,900,920,1,40,47,7.902
114,7.515,25,1005,1030,11,1,47,7.515
115,3.27,13,1545,1558,1,10,49,3.27
116,3.081,15,2510,2525,3,1,49,3.081
117,4.358,12,1130,1142,1,50,50,4.358
118,4.358,12,1500,1512,15,1,50,4.358
119,4.538,15,1645,1700,1,40,50,4.538
120,4.587,10,2030,2040,12,1,50,4.587
121,3.152,15,900,915,1,20,52,3.152
122,1.146,5,1030,1035,19,70,52,1.146
123,7.687,15,1045,1100,6,70,52,7.687
124,8.026,15,1230,1245,6,1,52,8.026
125,7.516,15,1630,1645,1,70,52,7.516
126,7.74,15,1700,1715,6,70,52,7.74
127,3.638,10,1800,1810,6,1,52,3.638
128,9.41,30,1530,1600,1,50,53,9.41
129,9.41,30,2000,2030,15,1,53,9.41
130,9.96,18,756,814,1,10,55,9.96
131,3.478,450,850,1620,3,10,55,3.478
132,3.861,11,1625,1636,3,1,55,3.861
133,2.166,5,1015,1020,1,40,56,2.166
134,2.138,5,1035,1040,11,1,56,2.138
135,5.025,15,915,930,1,10,57,5.025
136,4.227,15,1130,1145,3,50,57,4.227
137,3.145,15,1400,1415,15,80,57,3.145
138,0.414,10,1630,1640,13,1,57,0.414
139,3.969,25,450,515,1,40,58,3.969
140,7.896,35,525,600,11,10,58,7.896
141,8.536,55,1415,1510,3,50,58,8.536
142,3.179,16,1614,1630,16,1,58,3.179
143,1.573,20,900,920,1,40,62,1.573
144,6.609,15,930,945,14,40,62,6.609
145,0.368,15,1015,1030,12,40,62,0.368
146,5.191,20,1100,1120,12,1,62,5.191
147,3.199,12,603,615,1,10,63,3.199
148,3.341,12,1700,1712,3,1,63,3.341
149,2.598,9,1023,1032,1,40,64,2.598
150,0.624,4,1100,1104,11,40,64,0.624
151,0.114,2,1110,1112,11,40,64,0.114
152,1.843,5,1117,1122,11,1,64,1.843
153,13.315,26,1505,1531,1,10,64,13.315
154,12.2,22,2413,2435,3,1,64,12.2
155,0.863,5,750,755,1,10,66,0.863
156,0.624,5,1800,1805,3,1,66,0.624
157,1.9,10,930,940,1,10,67,1.9
158,1.952,10,1430,1440,3,1,67,1.952
159,1.9,10,1515,1525,1,10,67,1.9
160,1.952,10,1850,1900,3,1,67,1.952
161,10.906,17,915,932,1,10,69,10.906
162,10.991,15,1830,1845,3,1,69,10.991
163,2.323,10,1028,1038,1,10,70,2.323
164,2.323,10,1150,1200,3,1,70,2.323
165,2.323,10,1715,1725,1,10,70,2.323
166,3.154,10,1729,1739,4,80,70,3.154
167,0.833,4,1741,1745,13,1,70,0.833
168,1.034,5,1315,1320,1,40,71,1.034
169,0.299,5,1325,1330,14,40,71,0.299
170,0.949,5,1345,1350,14,40,71,0.949
171,1.296,7,1415,1422,11,40,71,1.296
172,1.692,10,1457,1507,11,1,71,1.692
173,6.008,50,730,820,1,70,72,6.008
174,6.052,15,825,840,6,1,72,6.052
175,0.703,5,1000,1005,1,40,72,-1.0
176,0.717,5,1020,1025,11,1,72,-1.0
177,3.419,15,1145,1200,1,80,72,-1.0
178,3.984,15,1245,1300,13,1,72,-1.0
179,10.683,15,1420,1435,1,10,72,10.683
180,11.235,15,2250,2305,3,1,72,11.235
181,0.693,2,528,530,1,10,73,0.693
182,0.693,3,1800,1803,3,1,73,0.693
183,19.009,45,655,740,1,10,75,19.009
184,18.96,50,1610,1700,3,1,75,18.96
185,3.696,15,630,645,1,10,76,3.696
186,3.675,15,1700,1715,3,1,76,3.675
187,8.176,15,713,728,1,10,78,8.176
188,8.82,27,1458,1525,3,1,78,8.82
189,1.374,7,900,907,1,40,79,1.374
190,1.337,5,1005,1010,11,1,79,1.337
191,10.756,30,900,930,1,10,80,10.756
192,8.566,30,1630,1700,3,70,80,8.566
193,2.755,7,1705,1712,6,40,80,2.755
194,4.173,35,1740,1815,11,80,80,4.173
195,6.306,15,1920,1935,13,70,80,6.306
196,1.403,10,1936,1946,6,1,80,1.403
197,6.113,30,600,630,1,10,82,6.113
198,6.12,30,830,900,4,1,82,6.12
