,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.672,10,735,745,1,10,0,3.672
1,3.788,10,1700,1710,3,1,0,3.788
2,0.937,5,1658,1703,1,50,1,0.937
3,0.961,5,1717,1722,15,1,1,0.961
4,2.137,10,1400,1410,1,50,2,2.137
5,2.138,10,1700,1710,17,1,2,2.138
6,2.68,15,1800,1815,1,70,2,2.68
7,2.685,14,1816,1830,6,1,2,2.685
8,2.297,10,735,745,1,20,3,2.297
9,2.24,8,1540,1548,8,1,3,2.24
10,0.557,5,1555,1600,1,10,3,0.557
11,0.557,5,2145,2150,3,1,3,0.557
12,1.379,5,715,720,1,70,4,1.379
13,1.178,5,725,730,6,10,4,1.178
14,1.344,10,1430,1440,3,40,4,1.344
15,2.36,20,1600,1620,11,70,4,2.36
16,1.379,5,1630,1635,6,1,4,1.379
17,5.841,15,730,745,1,10,5,5.841
18,0.65,10,900,910,3,10,5,0.65
19,3.794,25,1130,1155,4,50,5,3.794
20,3.483,15,1230,1245,17,10,5,3.483
21,5.748,25,1720,1745,3,1,5,5.748
22,1.772,5,830,835,1,70,6,1.772
23,7.758,15,900,915,6,80,6,7.758
24,8.022,15,920,935,13,1,6,8.022
25,1.374,5,1100,1105,1,50,6,1.374
26,1.364,5,1210,1215,16,1,6,1.364
27,1.772,5,1530,1535,1,70,6,1.772
28,1.855,5,1550,1555,6,1,6,1.855
29,5.039,10,515,525,1,10,7,5.039
30,5.093,10,1618,1628,3,1,7,5.093
31,1.415,5,1655,1700,1,40,7,1.415
32,1.412,5,1710,1715,11,1,7,1.412
33,3.761,10,550,600,1,70,9,3.761
34,3.949,10,602,612,6,1,9,3.949
35,3.595,10,735,745,1,70,9,3.595
36,0.492,2,747,749,6,70,9,0.492
37,1.258,8,752,800,6,10,9,1.258
38,3.952,10,1535,1545,8,1,9,-1.0
39,3.505,14,640,654,1,10,10,3.505
40,7.918,14,1530,1544,3,1,10,7.918
41,38.533,60,930,1030,1,10,11,38.533
42,0.978,7,915,922,3,80,12,0.978
43,1.087,7,925,932,13,10,12,1.087
44,0.967,9,1215,1224,3,80,12,0.967
45,0.993,9,1300,1309,13,10,12,0.993
46,14.056,30,1650,1720,3,1,12,14.056
47,1.772,5,830,835,1,70,13,1.772
48,7.758,15,900,915,6,80,13,7.758
49,8.022,15,920,935,13,1,13,8.022
50,1.374,5,1100,1105,1,50,13,1.374
51,1.364,5,1210,1215,16,1,13,1.364
52,1.772,5,1530,1535,1,70,13,1.772
53,1.855,5,1550,1555,6,1,13,1.855
54,6.282,10,1345,1355,1,10,14,6.282
55,7.003,10,2300,2310,3,1,14,7.003
56,3.092,8,1158,1206,1,70,16,3.092
57,57.708,66,1236,1342,6,40,16,57.708
58,1.494,16,1434,1450,11,80,16,1.494
59,54.304,63,1622,1725,13,80,16,54.304
60,3.349,4,1816,1820,13,1,16,3.349
61,5.263,15,1300,1315,1,40,17,5.263
62,0.452,5,1345,1350,11,40,17,0.452
63,4.784,10,1400,1410,11,40,17,4.784
64,0.916,5,1420,1425,12,40,17,0.916
65,1.731,5,1440,1445,11,1,17,1.731
66,2.837,8,619,627,1,10,18,2.837
67,2.892,8,1620,1628,3,1,18,2.892
68,4.76,13,1656,1709,1,50,18,4.76
69,4.76,12,1920,1932,15,1,18,4.76
70,2.422,5,2003,2008,1,40,18,2.422
71,2.403,6,2030,2036,11,1,18,2.403
72,1.848,10,1030,1040,1,20,19,1.848
73,1.887,5,1250,1255,8,80,19,1.887
74,0.595,3,1300,1303,13,1,19,0.595
75,1.24,5,1415,1420,1,30,19,1.24
76,1.24,4,1451,1455,18,1,19,1.24
77,4.421,5,1755,1800,1,50,19,4.421
78,4.428,7,2200,2207,17,1,19,4.428
79,3.597,15,720,735,1,70,20,3.597
80,6.442,15,740,755,6,70,20,6.442
81,9.873,20,805,825,6,1,20,9.873
82,6.512,17,1600,1617,2,70,20,6.512
83,6.701,18,1622,1640,6,1,20,6.701
84,3.564,10,700,710,1,10,21,3.564
85,4.021,10,1600,1610,3,40,21,4.021
86,2.079,5,1620,1625,11,1,21,2.079
87,5.017,10,1750,1800,1,70,21,5.017
88,0.92,4,1801,1805,6,10,21,0.92
89,0.925,5,1925,1930,3,70,21,0.925
90,5.015,14,1931,1945,15,1,21,-1.0
91,6.5,20,800,820,1,10,22,6.5
92,2.715,15,1100,1115,3,50,22,2.715
93,3.418,15,1215,1230,17,80,22,3.418
94,1.301,15,1245,1300,13,10,22,1.301
95,6.439,20,1700,1720,3,1,22,6.439
96,3.005,20,940,1000,1,40,23,-1.0
97,3.158,5,1010,1015,14,40,23,3.158
98,0.213,5,1100,1105,11,1,23,0.213
99,1.724,10,1245,1255,1,70,23,1.724
100,13.027,20,1300,1320,6,40,23,13.027
101,72.4,75,1440,1555,11,80,23,72.4
102,44.394,60,1615,1715,13,50,23,-1.0
103,2.572,6,918,924,1,10,24,2.572
104,2.556,8,1016,1024,3,1,24,2.556
105,9.1,19,1038,1057,1,40,24,9.1
106,0.574,4,1222,1226,11,40,24,0.574
107,0.872,5,1230,1235,11,40,24,0.872
108,7.775,12,1336,1348,11,1,24,7.775
109,1.592,7,1735,1742,6,20,24,1.592
110,1.485,5,1931,1936,19,1,24,1.485
111,5.348,25,700,725,1,10,26,5.348
112,21.106,45,1500,1545,3,10,26,21.106
113,24.749,45,1610,1655,3,10,26,24.749
114,1.947,10,1700,1710,4,1,26,1.947
115,4.297,15,830,845,1,10,27,4.297
116,1.233,12,1616,1628,3,70,27,1.233
117,3.279,12,1648,1700,6,1,27,3.279
118,1.664,6,732,738,1,70,29,1.664
119,0.846,5,741,746,6,70,29,0.846
120,0.972,3,749,752,6,40,29,0.972
121,1.514,6,756,802,11,10,29,1.514
122,2.951,8,1209,1217,3,1,29,2.951
123,2.99,8,1310,1318,1,10,29,2.99
124,2.608,13,1700,1713,3,70,29,2.608
125,1.25,5,1718,1723,8,1,29,-1.0
126,3.028,10,630,640,1,10,30,3.028
127,3.027,10,1400,1410,3,1,30,3.027
128,1.514,10,1445,1455,1,40,30,1.514
129,1.349,10,1515,1525,11,70,30,1.349
130,2.706,11,1529,1540,6,1,30,2.706
131,4.156,15,635,650,1,10,31,4.156
132,4.084,15,1635,1650,3,1,31,4.084
133,4.349,15,545,600,1,10,32,4.349
134,4.353,20,1715,1735,3,1,32,4.353
135,2.159,7,647,654,1,10,34,2.159
136,2.165,7,1700,1707,3,1,34,2.165
137,6.036,15,700,715,1,70,35,6.036
138,4.863,10,720,730,6,10,35,4.863
139,5.039,21,1539,1600,3,70,35,5.039
140,5.884,20,1605,1625,6,1,35,5.884
141,1.15,10,1600,1610,1,50,36,1.15
142,1.15,10,1900,1910,16,1,36,1.15
143,1.716,3,1730,1733,1,50,37,1.716
144,1.547,5,2020,2025,15,1,37,1.547
145,7.819,20,530,550,1,10,38,7.819
