,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.929,15,900,915,1,40,0,3.929
1,2.674,15,930,945,11,70,0,2.674
2,4.685,10,950,1000,6,30,0,4.685
3,4.69,10,1050,1100,18,70,0,4.69
4,6.511,15,1105,1120,6,40,0,6.511
5,3.593,15,1145,1200,14,40,0,3.593
6,2.206,10,1225,1235,12,1,0,2.206
7,5.943,15,2115,2130,1,40,0,5.943
8,0.464,5,2135,2140,11,10,0,0.464
9,1.106,10,1300,1310,3,50,4,1.106
10,1.208,9,1336,1345,17,40,4,1.208
11,3.313,7,1400,1407,11,1,4,3.313
12,1.681,5,1845,1850,1,50,4,1.681
13,6.822,20,2100,2120,16,50,4,6.822
14,6.334,20,2300,2320,17,1,4,6.334
15,6.362,10,930,940,1,40,5,6.362
16,0.366,1,1100,1101,14,40,5,0.366
17,3.667,9,1115,1124,11,40,5,3.667
18,9.994,10,1150,1200,11,40,5,9.994
19,2.544,10,1210,1220,14,1,5,2.544
20,3.893,11,742,753,1,10,7,3.893
21,3.894,15,1700,1715,3,1,7,3.894
22,2.783,8,1823,1831,1,40,7,2.783
23,2.557,7,1945,1952,11,1,7,2.557
24,4.378,10,2032,2042,1,1,7,4.378
25,2.467,6,1120,1126,1,80,8,-1.0
26,0.422,5,1258,1303,13,40,8,-1.0
27,4.533,14,1317,1331,14,40,8,-1.0
28,4.024,9,1621,1630,11,1,8,-1.0
29,15.206,15,430,445,1,10,10,15.206
30,3.977,10,1400,1410,3,1,12,3.977
31,6.613,15,810,825,1,10,13,6.613
32,3.706,10,1220,1230,3,80,13,3.706
33,3.103,5,1330,1335,13,1,13,3.103
34,5.025,15,915,930,1,10,15,5.025
35,4.227,15,1130,1145,3,50,15,4.227
36,3.145,15,1400,1415,15,80,15,3.145
37,0.414,10,1630,1640,13,1,15,0.414
38,7.103,30,730,800,1,10,16,7.103
39,7.313,59,1700,1759,3,1,16,7.313
40,2.024,5,1000,1005,1,10,17,2.024
41,2.068,5,1130,1135,3,1,17,2.068
42,0.526,5,615,620,1,10,19,0.526
