,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.397,20,720,740,1,20,1,8.397
1,2.937,20,1520,1540,8,40,1,2.937
2,11.416,20,1700,1720,11,1,1,11.416
3,8.112,25,600,625,1,10,2,8.112
4,8.181,30,1530,1600,3,1,2,8.181
5,8.549,20,730,750,1,20,3,8.549
6,8.217,15,1100,1115,8,1,3,8.217
7,13.196,30,1200,1230,1,70,3,13.196
8,13.16,30,1510,1540,6,1,3,13.16
9,19.664,30,1600,1630,1,10,3,19.664
10,19.661,30,2100,2130,3,1,3,19.661
11,11.35,20,710,730,1,20,4,11.35
12,11.353,25,1815,1840,8,1,4,11.353
13,17.404,21,756,817,1,20,6,17.404
14,17.407,20,1534,1554,8,1,6,17.407
15,17.404,23,1832,1855,1,97,6,17.404
16,17.407,22,1942,2004,5,1,6,17.407
17,26.582,35,715,750,1,10,8,26.582
18,20.956,30,1650,1720,3,40,8,20.956
19,6.578,15,1725,1740,11,1,8,6.578
20,4.941,15,700,715,1,10,9,4.941
21,5.182,25,1650,1715,3,1,9,5.182
22,5.714,10,850,900,1,10,11,5.714
23,5.189,10,1730,1740,3,1,11,5.189
24,27.981,50,715,805,1,10,12,27.981
25,7.915,15,1805,1820,3,40,12,7.915
26,24.436,35,1935,2010,11,1,12,24.436
27,16.402,25,1130,1155,1,70,13,16.402
28,0.338,2,1205,1207,6,40,13,0.338
29,16.294,34,1211,1245,11,1,13,16.294
30,3.04,10,730,740,1,70,15,3.04
31,12.019,15,745,800,6,10,15,12.019
32,15.168,15,1715,1730,3,1,15,15.168
33,4.941,15,700,715,1,10,16,4.941
34,5.182,25,1650,1715,3,1,16,5.182
35,26.401,45,730,815,1,10,17,26.401
36,24.863,45,1800,1845,3,70,17,24.863
37,0.201,10,1850,1900,6,1,17,0.201
38,9.648,15,1100,1115,1,40,18,9.648
39,10.378,15,1120,1135,11,40,18,10.378
40,1.987,11,1147,1158,11,1,18,1.987
41,94.173,95,830,1005,1,80,19,-1.0
42,122.172,120,1015,1215,13,1,19,-1.0
43,1.66,5,645,650,1,80,20,1.66
44,25.629,30,655,725,13,10,20,25.629
45,27.202,40,1600,1640,3,1,20,27.202
46,2.415,5,1845,1850,1,70,20,2.415
47,2.747,5,1905,1910,6,1,20,2.747
48,16.228,25,715,740,1,10,22,16.228
49,15.736,30,1530,1600,3,1,22,15.736
50,3.977,10,710,720,1,70,23,3.977
51,5.185,7,723,730,6,70,23,5.185
52,8.192,25,735,800,6,1,23,8.192
53,13.205,25,1000,1025,1,10,23,13.205
54,11.907,30,2105,2135,3,1,23,11.907
55,9.648,15,1100,1115,1,40,24,9.648
56,10.378,15,1120,1135,11,40,24,10.378
57,1.987,11,1147,1158,11,1,24,1.987
58,18.245,27,728,755,1,10,25,18.245
59,1.59,8,1304,1312,3,40,25,1.59
60,1.59,7,1328,1335,11,10,25,1.59
61,18.257,25,1700,1725,3,1,25,18.257
62,26.691,42,1010,1052,1,10,26,26.691
63,26.551,55,1150,1245,4,1,26,26.551
64,3.374,10,1700,1710,1,40,27,-1.0
65,3.368,15,1845,1900,14,70,27,-1.0
66,4.123,19,1901,1920,6,80,27,4.123
67,4.301,20,1930,1950,13,1,27,4.301
68,3.127,7,800,807,1,10,28,3.127
69,3.167,11,1510,1521,3,1,28,3.167
70,7.685,19,1600,1619,1,50,28,7.685
71,7.461,10,2530,2540,15,1,28,7.461
72,6.363,15,1230,1245,1,10,29,6.363
73,6.449,15,1800,1815,3,1,29,6.449
74,17.395,30,1415,1445,2,50,30,17.395
75,6.969,10,845,855,15,50,31,6.969
76,6.969,12,1120,1132,15,1,31,6.969
77,3.964,10,700,710,1,20,32,3.964
78,4.306,10,930,940,8,1,32,4.306
79,15.906,26,1500,1526,1,10,32,15.906
80,16.499,24,2200,2224,3,1,32,16.499
81,2.493,15,700,715,1,10,33,2.493
82,2.349,10,1600,1610,3,1,33,2.349
83,4.147,20,730,750,1,10,35,4.147
84,4.832,9,1550,1559,3,70,35,4.832
85,9.525,13,1605,1618,6,70,35,9.525
