,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.287,10,820,830,1,10,3,0.287
1,0.044,1,1200,1201,3,1,3,0.044
2,0.044,1,1229,1230,1,50,3,0.044
3,0.287,1,1930,1931,15,1,3,0.287
4,11.788,15,730,745,1,10,7,11.788
5,11.793,15,1630,1645,3,1,7,11.793
6,2.944,10,815,825,1,10,10,2.944
7,2.616,10,1005,1015,3,1,10,2.616
8,0.325,5,1030,1035,1,10,10,0.325
9,0.675,3,1515,1518,3,70,11,0.675
10,0.772,3,1535,1538,6,70,11,0.772
11,4.645,120,530,730,16,20,12,4.645
12,0.749,5,830,835,19,40,12,0.749
13,5.142,15,850,905,11,1,12,5.142
14,9.471,30,530,600,1,10,14,9.471
15,10.107,25,1505,1530,3,1,14,10.107
16,3.557,5,620,625,1,10,15,3.557
17,6.21,5,1315,1320,3,1,15,6.21
18,3.557,5,1410,1415,1,10,15,3.557
19,6.21,5,1730,1735,3,1,15,6.21
20,6.544,31,1900,1931,1,50,15,6.544
21,6.55,25,2100,2125,16,1,15,6.55
22,3.441,10,900,910,1,40,18,3.441
23,3.324,10,940,950,12,1,18,3.324
24,7.277,15,1000,1015,1,40,18,7.277
25,7.706,15,1025,1040,11,1,18,7.706
26,2.467,7,1820,1827,1,40,18,2.467
27,2.467,8,1927,1935,12,1,18,-1.0
28,7.383,15,800,815,2,70,20,7.383
29,1.199,5,830,835,6,40,20,1.199
30,108.366,120,845,1045,11,70,20,108.366
31,2.044,15,1100,1115,6,50,20,2.044
32,1.307,15,1200,1215,16,80,20,1.307
33,0.835,15,1330,1345,13,80,20,0.835
34,109.244,120,1530,1730,13,70,20,109.244
35,7.336,15,1745,1800,6,1,20,7.336
36,0.588,3,2200,2203,2,40,20,0.588
37,0.588,3,2230,2233,14,1,20,0.588
38,70.075,75,430,545,1,10,21,70.075
39,70.049,75,1645,1800,3,1,21,70.049
40,5.67,15,545,600,2,50,23,5.67
41,5.67,15,800,815,16,1,23,5.67
42,6.009,15,1245,1300,2,50,23,6.009
43,6.009,15,1500,1515,17,1,23,6.009
44,3.364,5,745,750,1,10,24,3.364
45,3.323,5,1225,1230,3,1,24,3.323
46,3.364,5,1255,1300,1,10,24,3.364
47,2.023,3,1715,1718,3,40,24,2.023
48,2.221,5,1800,1805,11,1,24,2.221
49,24.634,30,845,915,1,50,26,24.634
50,0.838,5,930,935,17,80,26,-1.0
51,182.372,165,945,1230,13,80,26,-1.0
52,3.878,30,1400,1430,13,40,26,3.878
53,8.505,30,1600,1630,11,50,26,8.505
54,3.244,19,935,954,16,10,29,3.244
55,7.845,22,1630,1652,3,10,29,7.845
56,8.816,17,2108,2125,3,1,29,8.816
57,5.67,15,545,600,2,50,30,5.67
58,5.67,15,800,815,16,1,30,5.67
59,6.009,15,1245,1300,2,50,30,6.009
60,6.009,15,1500,1515,17,1,30,6.009
61,14.499,20,615,635,1,10,31,14.499
62,2.252,5,1230,1235,3,80,31,2.252
63,119.329,110,1240,1430,13,10,31,119.329
64,31.935,45,1645,1730,4,70,31,31.935
65,19.894,18,1732,1750,6,80,31,19.894
66,1.939,5,1845,1850,13,10,31,-1.0
67,1.979,7,1853,1900,3,10,31,-1.0
