,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.558,20,730,750,1,97,0,9.558
1,9.633,20,1530,1550,5,1,0,9.633
2,17.384,25,720,745,1,10,1,17.384
3,17.252,25,1630,1655,3,1,1,17.252
4,1.11,5,1800,1805,1,70,1,1.11
5,1.528,5,1810,1815,6,80,1,1.528
6,1.537,5,1845,1850,13,50,1,1.537
7,1.086,5,2030,2035,15,1,1,1.086
8,11.574,30,715,745,1,10,3,11.574
9,11.746,15,1900,1915,3,1,3,11.746
10,0.512,3,720,723,1,20,5,-1.0
11,1.735,3,1404,1407,1,40,5,1.735
12,0.268,1,1409,1410,12,40,5,0.268
13,1.779,5,1417,1422,11,40,5,1.779
14,1.109,5,1509,1514,11,1,5,1.109
15,0.531,9,1522,1531,8,1,5,-1.0
16,5.895,15,815,830,1,50,6,-1.0
17,5.895,15,1115,1130,2,70,6,5.895
18,5.95,24,1135,1159,6,1,6,5.95
19,3.753,9,1201,1210,2,50,6,3.753
20,3.792,10,1330,1340,16,1,6,3.792
21,6.693,15,1100,1115,1,40,9,6.693
22,6.633,25,1235,1300,11,40,9,6.633
23,0.811,3,1307,1310,11,1,9,0.811
24,0.769,5,1100,1105,1,40,10,0.769
25,0.769,5,1110,1115,11,1,10,0.769
26,0.139,3,1700,1703,1,80,11,0.139
27,0.139,3,1730,1733,13,1,11,0.139
28,1.691,17,1823,1840,1,97,11,1.691
29,1.628,15,2000,2015,5,1,11,1.628
30,1.811,15,730,745,1,70,12,1.811
31,3.264,15,750,805,6,10,12,3.264
32,3.27,15,1630,1645,3,70,12,3.27
33,1.828,10,1650,1700,6,1,12,1.828
34,0.175,5,745,750,1,20,13,0.175
35,0.183,2,1700,1702,8,1,13,0.183
36,0.684,2,1755,1757,1,10,13,0.684
37,0.673,5,2000,2005,3,1,13,0.673
38,3.674,10,630,640,1,30,14,3.674
39,3.655,10,1245,1255,18,1,14,3.655
40,3.481,7,1310,1317,1,30,14,3.481
41,3.46,11,1403,1414,18,1,14,3.46
42,4.022,21,939,1000,1,40,15,-1.0
43,4.054,19,1043,1102,11,1,15,4.054
44,2.653,10,940,950,1,20,17,2.653
45,2.588,10,1440,1450,8,50,17,2.588
46,0.59,5,1730,1735,15,1,17,0.59
47,2.912,10,840,850,1,20,18,2.912
48,0.859,8,910,918,9,10,18,0.859
49,0.269,3,1044,1047,3,80,18,0.269
50,5.452,14,1050,1104,13,30,18,5.452
51,6.498,14,1153,1207,18,10,18,6.498
52,2.442,7,1340,1347,3,1,18,2.442
53,2.679,10,1355,1405,1,50,18,2.679
54,0.437,4,1515,1519,16,10,18,0.437
55,0.962,12,1640,1652,3,70,18,0.962
56,2.856,10,1710,1720,6,1,18,2.856
57,2.429,17,1800,1817,1,50,18,2.429
58,3.881,15,1910,1925,16,80,18,3.881
59,1.646,7,1955,2002,13,1,18,1.646
60,9.157,23,817,840,1,10,19,9.157
61,8.595,39,1755,1834,3,1,19,8.595
62,2.845,10,545,555,1,50,20,2.845
63,2.135,10,655,705,16,80,20,2.135
64,0.974,10,715,725,13,1,20,0.974
65,3.432,10,900,910,1,10,20,3.432
66,1.4,10,1810,1820,3,10,20,1.4
67,2.103,10,2030,2040,3,1,20,2.103
68,11.623,20,815,835,1,50,21,11.623
69,5.888,23,1015,1038,15,40,21,5.888
70,6.576,25,1055,1120,11,1,21,6.576
71,17.384,25,720,745,1,10,23,17.384
72,17.252,25,1630,1655,3,1,23,17.252
73,1.11,5,1800,1805,1,70,23,1.11
74,1.528,5,1810,1815,6,80,23,1.528
75,1.537,5,1845,1850,13,50,23,1.537
76,1.086,5,2030,2035,15,1,23,1.086
77,46.747,50,600,650,1,10,24,46.747
78,46.824,45,1630,1715,3,1,24,46.824
79,2.161,10,1730,1740,1,50,24,2.161
80,2.173,10,1930,1940,16,1,24,2.173
81,19.352,36,1036,1112,1,80,25,19.352
82,19.345,27,1305,1332,13,1,25,19.345
83,1.134,3,1005,1008,1,40,26,1.134
84,1.146,3,1045,1048,11,1,26,1.146
85,1.623,10,1320,1330,1,70,26,1.623
86,1.669,7,1333,1340,6,40,26,1.669
87,2.971,10,1350,1400,14,97,26,2.971
88,3.222,5,1100,1105,1,20,27,3.222
89,4.222,5,1130,1135,19,40,27,4.222
90,0.209,3,1200,1203,11,80,27,0.209
91,1.642,5,1210,1215,13,1,27,1.642
92,0.568,5,815,820,1,70,28,0.568
93,0.583,5,830,835,6,1,28,0.583
94,0.568,10,1110,1120,1,70,28,0.568
95,0.315,5,1125,1130,6,70,28,0.315
96,1.916,12,1135,1147,6,10,28,1.916
97,1.835,10,1600,1610,3,1,28,1.835
98,1.869,7,1650,1657,1,10,28,1.869
99,1.835,8,2115,2123,3,1,28,1.835
100,12.919,27,758,825,1,10,29,12.919
101,61.069,90,1005,1135,3,10,29,61.069
102,61.402,67,1245,1352,4,10,29,61.402
103,9.552,45,1630,1715,3,80,29,9.552
104,3.459,9,1716,1725,13,1,29,3.459
105,3.381,15,1740,1755,1,80,29,3.381
106,3.459,10,1915,1925,13,1,29,3.459
107,2.849,7,545,552,1,70,31,2.849
108,0.837,5,553,558,6,20,31,0.837
109,4.731,15,1500,1515,16,50,31,4.731
110,5.209,20,1730,1750,16,70,31,5.209
111,2.839,19,1751,1810,6,1,31,2.839
112,4.871,5,1910,1915,1,50,32,-1.0
113,2.259,1,2200,2201,15,80,32,-1.0
114,2.737,10,2220,2230,13,1,32,-1.0
115,1.491,5,1000,1005,1,40,33,1.491
116,6.96,30,1020,1050,11,50,33,6.96
