,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,27.698,30,1250,1320,1,80,0,27.698
1,2.403,8,1345,1353,13,10,0,2.403
2,26.183,31,2230,2301,3,1,0,26.183
3,6.117,15,1300,1315,1,10,1,-1.0
4,0.223,1,1320,1321,4,40,1,-1.0
5,0.175,1,1335,1336,12,10,1,-1.0
6,6.386,8,1337,1345,3,1,1,6.386
7,7.867,20,620,640,1,70,2,7.867
8,7.707,15,645,700,6,1,2,7.707
9,5.133,30,930,1000,1,10,2,5.133
10,5.123,30,1230,1300,3,1,2,5.123
11,7.867,15,1515,1530,1,70,2,7.867
12,7.707,35,1545,1620,6,1,2,7.707
13,27.698,30,1250,1320,1,80,3,27.698
14,2.403,8,1345,1353,13,10,3,2.403
15,26.183,31,2230,2301,3,1,3,26.183
16,5.588,15,1325,1340,1,1,4,5.588
17,5.588,15,1740,1755,1,1,4,5.588
18,13.816,20,740,800,1,20,5,13.816
19,9.297,30,1500,1530,8,10,5,9.297
20,11.261,30,2200,2230,3,1,5,11.261
21,9.074,15,800,815,1,40,6,9.074
22,1.594,10,820,830,12,40,6,1.594
23,10.976,25,850,915,11,40,6,10.976
24,2.526,12,918,930,14,1,6,2.526
25,2.639,10,1200,1210,1,10,6,2.639
26,2.673,5,1330,1335,3,1,6,2.673
27,0.246,3,700,703,1,40,7,0.246
28,7.175,12,708,720,11,10,7,7.175
29,7.32,16,1600,1616,3,40,7,7.32
30,0.246,4,1619,1623,11,1,7,0.246
31,0.887,5,830,835,1,70,8,0.887
32,2.436,5,845,850,6,40,8,2.436
33,2.875,15,900,915,11,1,8,2.875
34,0.872,5,1540,1545,1,70,8,0.872
35,0.774,5,1600,1605,8,1,8,-1.0
36,6.504,15,1710,1725,1,70,8,6.504
37,13.098,25,1740,1805,6,50,8,-1.0
38,8.523,17,1808,1825,6,1,8,8.523
39,6.504,15,1910,1925,1,70,8,6.504
40,6.452,20,1940,2000,6,1,8,6.452
41,8.331,15,2045,2100,1,70,8,8.331
42,8.523,20,2105,2125,6,1,8,8.523
43,27.698,30,1250,1320,1,80,10,27.698
44,2.403,8,1345,1353,13,10,10,2.403
45,26.183,31,2230,2301,3,1,10,26.183
46,42.26,45,1700,1745,1,80,11,42.26
47,42.481,50,2000,2050,11,1,11,-1.0
48,41.251,50,820,910,1,10,13,41.251
49,41.409,60,1705,1805,3,1,13,41.409
50,0.773,5,725,730,1,10,14,0.773
51,0.773,5,1630,1635,3,1,14,0.773
52,0.499,5,1755,1800,1,70,14,0.499
53,0.618,5,1801,1806,6,70,14,0.618
54,0.773,5,1811,1816,6,1,14,0.773
55,0.499,5,1950,1955,1,70,14,0.499
56,0.499,5,2000,2005,6,1,14,0.499
57,9.826,15,800,815,1,10,19,9.826
58,9.838,15,1230,1245,4,1,19,9.838
59,10.527,16,1445,1501,1,40,20,10.527
60,10.516,30,1530,1600,11,1,20,10.516
61,9.034,20,730,750,1,10,21,9.034
62,8.76,25,1705,1730,3,1,21,8.76
63,6.292,13,948,1001,1,10,23,6.292
64,5.907,13,1652,1705,3,70,23,5.907
65,12.935,15,815,830,16,10,24,12.935
66,1.0,1,1900,1901,11,50,24,11.463
67,12.935,15,815,830,16,10,25,12.935
68,1.0,1,1900,1901,11,50,25,11.463
69,12.935,15,815,830,16,10,27,12.935
70,1.0,1,1900,1901,11,50,27,11.463
71,12.935,15,815,830,16,10,28,12.935
72,1.0,1,1900,1901,11,50,28,11.463
73,13.166,30,1100,1130,16,10,29,13.166
74,5.92,20,1300,1320,3,10,29,5.92
75,12.684,30,1430,1500,3,1,29,12.684
76,18.641,25,2205,2230,7,1,32,18.641
77,4.979,5,740,745,1,70,33,4.979
78,11.066,15,750,805,6,10,33,11.066
79,17.411,20,1545,1605,3,70,33,17.411
80,34.5,56,1606,1702,6,40,33,34.5
81,40.909,50,1945,2035,12,70,33,40.909
82,6.134,10,2045,2055,6,1,33,6.134
83,1.949,10,1130,1140,1,40,34,1.949
84,1.904,5,1245,1250,11,1,34,1.904
85,4.36,10,1200,1210,2,80,35,4.36
86,5.631,10,1245,1255,13,1,35,5.631
87,6.117,15,1300,1315,1,10,36,-1.0
88,0.223,1,1320,1321,4,40,36,-1.0
89,0.175,1,1335,1336,12,10,36,-1.0
90,6.386,8,1337,1345,3,1,36,6.386
91,6.468,15,720,735,1,70,40,6.468
92,0.967,4,736,740,6,70,40,0.967
93,5.839,14,741,755,6,70,40,5.839
94,3.267,10,820,830,6,70,40,3.267
95,14.206,19,831,850,6,10,40,14.206
96,11.865,20,1530,1550,3,70,40,11.865
97,3.194,9,1551,1600,6,70,40,3.194
98,6.468,15,1705,1720,6,70,40,6.468
99,0.967,4,1721,1725,6,70,40,0.967
100,5.839,14,1726,1740,6,1,40,5.839
101,13.094,30,630,700,1,70,42,13.094
102,50.638,95,705,840,6,10,42,50.638
103,9.548,60,1630,1730,3,40,42,9.548
104,45.124,55,1830,1925,11,1,42,45.124
105,13.052,15,715,730,1,10,44,13.052
106,13.058,15,1700,1715,3,1,44,13.058
