,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.895,10,616,626,1,10,0,5.895
1,0.443,5,1635,1640,3,40,0,0.443
2,6.185,10,1645,1655,11,1,0,6.185
3,1.008,5,919,924,1,80,1,1.008
4,2.47,11,937,948,13,50,1,2.47
5,11.832,11,1407,1418,15,80,1,11.832
6,4.207,4,1436,1440,13,10,1,4.207
7,4.78,35,1515,1550,3,10,1,4.78
8,2.323,20,1600,1620,3,10,1,2.323
9,4.083,15,1645,1700,3,40,1,4.083
10,0.658,3,1745,1748,11,40,1,0.658
11,3.762,15,1930,1945,11,70,1,3.762
12,1.789,15,1950,2005,6,1,1,1.789
13,7.757,30,900,930,1,10,2,7.757
14,7.362,30,1800,1830,3,40,2,7.362
15,1.294,5,1845,1850,11,1,2,1.294
16,2.792,7,1120,1127,1,40,3,2.792
17,2.788,6,1214,1220,11,1,3,2.788
18,12.981,25,1355,1420,1,80,3,12.981
19,14.167,40,1720,1800,13,1,3,14.167
20,10.164,25,700,725,1,10,4,10.164
21,9.517,25,1530,1555,3,50,4,9.517
22,1.898,10,1650,1700,15,1,4,1.898
23,2.166,5,1015,1020,1,40,5,2.166
24,2.138,5,1035,1040,11,1,5,2.138
25,10.662,20,445,505,1,10,6,10.662
26,5.688,15,1630,1645,3,40,6,5.688
27,1.144,10,1655,1705,14,40,6,1.144
28,4.115,25,1715,1740,11,40,6,4.115
29,1.079,5,1755,1800,11,50,6,1.079
30,0.138,2,1810,1812,17,1,6,0.138
31,11.886,20,640,700,1,10,7,11.886
32,4.817,30,730,800,4,10,7,4.817
33,2.416,15,1045,1100,3,10,7,2.416
34,2.431,15,1115,1130,4,10,7,2.431
35,2.0,10,1200,1210,3,80,7,2.0
36,5.138,15,1230,1245,13,10,7,5.138
37,3.198,15,1300,1315,4,10,7,3.198
38,3.258,15,1400,1415,3,10,7,3.258
39,2.269,15,1430,1445,4,10,7,2.269
40,2.385,15,1530,1545,3,10,7,2.385
