,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.462,5,830,835,1,10,0,2.462
1,2.466,5,1220,1225,3,1,0,2.466
2,1.82,5,1345,1350,1,40,0,1.82
3,1.811,5,1405,1410,14,1,0,1.811
4,5.558,15,1730,1745,1,80,0,-1.0
5,5.509,15,1930,1945,13,1,0,-1.0
6,13.052,15,715,730,1,10,1,13.052
7,13.058,15,1700,1715,3,1,1,13.058
8,0.887,5,830,835,1,70,2,0.887
9,2.436,5,845,850,6,40,2,2.436
10,2.875,15,900,915,11,1,2,2.875
11,0.872,5,1540,1545,1,70,2,0.872
12,0.774,5,1600,1605,8,1,2,-1.0
13,6.504,15,1710,1725,1,70,2,6.504
14,13.098,25,1740,1805,6,50,2,-1.0
15,8.523,17,1808,1825,6,1,2,8.523
16,6.504,15,1910,1925,1,70,2,6.504
17,6.452,20,1940,2000,6,1,2,6.452
18,8.331,15,2045,2100,1,70,2,8.331
19,8.523,20,2105,2125,6,1,2,8.523
20,0.035,45,730,815,1,10,3,0.035
21,0.035,45,1630,1715,3,70,3,0.035
22,12.935,15,815,830,16,10,4,12.935
23,1.0,1,1900,1901,11,50,4,11.463
24,12.935,15,815,830,16,10,6,12.935
25,1.0,1,1900,1901,11,50,6,11.463
26,12.935,15,815,830,16,10,7,12.935
27,1.0,1,1900,1901,11,50,7,11.463
28,13.166,30,1100,1130,16,10,9,13.166
29,5.92,20,1300,1320,3,10,9,5.92
30,12.684,30,1430,1500,3,1,9,12.684
31,4.35,13,820,833,1,10,10,4.35
32,3.46,14,1145,1159,3,50,10,3.46
33,3.438,9,1315,1324,16,10,10,3.438
34,2.933,12,1607,1619,3,70,10,2.933
35,1.551,8,1622,1630,6,70,10,1.551
36,5.165,20,1701,1721,6,50,10,5.165
37,5.274,13,1828,1841,16,1,10,5.274
38,10.383,16,545,601,1,10,12,10.383
39,7.972,43,1517,1600,3,70,12,7.972
40,21.639,22,1615,1637,6,1,12,21.639
41,11.221,15,530,545,1,10,13,11.221
42,11.214,15,1815,1830,3,1,13,11.214
43,18.368,20,655,715,1,10,16,18.368
44,10.676,20,1700,1720,3,80,16,10.676
45,8.522,15,1730,1745,13,1,16,8.522
46,115.981,120,700,900,2,10,17,115.981
47,115.889,120,1400,1600,3,1,17,115.889
48,10.424,20,1000,1020,1,40,18,10.424
49,8.278,30,1100,1130,11,40,18,8.278
50,12.897,25,1150,1215,14,1,18,12.897
51,10.28,20,1800,1820,1,50,18,10.28
52,10.283,20,2130,2150,15,1,18,10.283
53,0.035,45,730,815,1,10,20,0.035
54,0.035,45,1630,1715,3,70,20,0.035
55,13.166,30,1100,1130,16,10,22,13.166
56,5.92,20,1300,1320,3,10,22,5.92
57,12.684,30,1430,1500,3,1,22,12.684
58,14.903,55,800,855,1,10,23,-1.0
59,2.103,36,1709,1745,6,50,23,2.103
60,2.78,20,1915,1935,15,80,23,2.78
61,14.924,25,2235,2300,13,1,23,-1.0
62,13.039,15,630,645,1,10,24,13.039
63,13.049,15,1630,1645,3,1,24,13.049
