,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,250.019,254,630,1044,1,50,1,250.019
1,18.549,35,1811,1846,15,80,1,18.549
2,19.461,36,1940,2016,13,50,1,19.461
3,11.617,20,650,710,16,10,3,11.617
4,11.67,20,1530,1550,3,50,3,11.67
5,126.578,120,1130,1330,11,1,4,126.578
6,3.178,13,840,853,1,10,6,3.178
7,0.48,2,946,948,3,40,6,0.48
8,3.527,7,1015,1022,11,1,6,3.527
9,2.516,7,1145,1152,16,10,6,2.516
10,2.532,10,1600,1610,3,50,6,2.532
11,8.374,55,650,745,16,10,7,8.374
12,7.69,25,1615,1640,3,40,7,7.69
13,0.415,5,1650,1655,11,1,7,0.415
14,1.042,5,450,455,1,10,9,1.042
15,1.042,10,1300,1310,3,1,9,1.042
16,1.125,6,1530,1536,1,40,9,1.125
17,1.125,10,1615,1625,12,1,9,1.125
18,1.464,6,1730,1736,1,80,9,1.464
19,1.75,15,2015,2030,13,40,9,1.75
20,0.144,5,2040,2045,11,40,9,0.144
21,0.306,5,2055,2100,11,40,9,0.306
22,3.901,15,2110,2125,11,1,9,3.901
23,0.53,5,1000,1005,1,40,10,0.53
24,0.679,8,1114,1122,12,40,10,0.679
25,0.395,5,1130,1135,14,20,10,0.395
26,2.246,11,1400,1411,8,10,10,2.246
27,2.252,12,2303,2315,3,1,10,2.252
28,5.448,13,1130,1143,1,50,11,5.448
29,5.448,14,1732,1746,17,1,11,5.448
30,2.926,10,1153,1203,1,10,12,2.926
31,0.951,7,1921,1928,3,50,12,0.951
32,1.251,6,2114,2120,16,50,12,1.251
33,2.065,6,2138,2144,17,1,12,2.065
34,1.469,5,550,555,1,10,13,1.469
35,1.469,10,1500,1510,3,1,13,1.469
36,1.119,2,1630,1632,1,40,13,1.119
37,1.092,5,1715,1720,11,1,13,1.092
38,1.037,7,1915,1922,1,80,13,1.037
39,1.037,8,2030,2038,13,1,13,1.037
40,16.269,30,815,845,1,10,14,16.269
41,15.924,30,1730,1800,3,40,14,15.924
42,0.987,5,1815,1820,11,1,14,0.987
43,7.144,16,1010,1026,1,50,15,7.144
44,0.443,6,1118,1124,15,40,15,0.443
45,4.715,11,1202,1213,11,40,15,4.715
46,0.544,4,1308,1312,11,40,15,0.544
47,1.759,8,1320,1328,11,80,15,1.759
48,6.461,22,1411,1433,13,40,15,6.461
49,4.308,13,1435,1448,14,1,15,4.308
