,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.949,10,1130,1140,1,40,0,1.949
1,1.904,5,1245,1250,11,1,0,1.904
2,1.747,5,800,805,1,10,3,1.747
3,1.869,5,1400,1405,3,40,3,1.869
4,1.986,5,1407,1412,11,1,3,1.986
5,1.747,5,1545,1550,1,1,3,1.747
6,1.55,5,2145,2150,1,1,3,1.55
7,0.246,3,700,703,1,40,4,0.246
8,7.175,12,708,720,11,10,4,7.175
9,7.32,16,1600,1616,3,40,4,7.32
10,0.246,4,1619,1623,11,1,4,0.246
11,20.454,22,930,952,1,20,11,20.454
12,20.454,20,1110,1130,19,1,11,-1.0
13,8.229,10,1545,1555,1,97,11,8.229
14,8.229,9,1720,1729,5,1,11,8.229
15,2.462,5,830,835,1,10,12,2.462
16,2.466,5,1220,1225,3,1,12,2.466
17,1.82,5,1345,1350,1,40,12,1.82
18,1.811,5,1405,1410,14,1,12,1.811
19,5.558,15,1730,1745,1,80,12,-1.0
20,5.509,15,1930,1945,13,1,12,-1.0
21,2.842,5,715,720,1,80,13,2.842
22,0.655,3,755,758,13,10,13,0.655
23,0.467,3,1630,1633,3,40,13,0.467
24,2.654,5,1710,1715,11,1,13,2.654
25,0.846,2,730,732,1,10,16,0.846
26,0.846,2,1730,1732,3,1,16,0.846
27,5.367,10,715,725,1,20,17,5.367
28,5.25,15,1745,1800,8,1,17,5.25
29,45.669,75,915,1030,1,70,18,-1.0
30,38.536,50,1045,1135,6,70,18,-1.0
31,14.661,15,1145,1200,6,80,18,-1.0
32,5.041,5,1230,1235,13,40,18,-1.0
33,13.168,20,1310,1330,12,20,18,-1.0
34,4.757,20,1620,1640,19,1,18,-1.0
35,6.324,17,1730,1747,1,20,18,-1.0
36,4.918,23,1907,1930,19,1,18,-1.0
37,41.251,50,820,910,1,10,19,41.251
38,41.409,60,1705,1805,3,1,19,41.409
39,14.903,55,800,855,1,10,22,-1.0
40,2.103,36,1709,1745,6,50,22,2.103
41,2.78,20,1915,1935,15,80,22,2.78
42,14.924,25,2235,2300,13,1,22,-1.0
43,34.128,35,1000,1035,1,40,23,34.128
44,3.512,10,1120,1130,11,40,23,3.512
