,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,70.075,75,430,545,1,10,0,70.075
1,70.049,75,1645,1800,3,1,0,70.049
2,5.122,15,1000,1015,1,20,1,5.122
3,0.645,10,1130,1140,19,50,1,0.645
4,4.907,15,1200,1215,17,1,1,4.907
5,7.703,15,1400,1415,1,40,1,7.703
6,7.701,15,1445,1500,11,1,1,7.701
7,5.338,15,1700,1715,1,40,1,5.338
8,5.325,10,1730,1740,11,1,1,5.325
9,3.594,10,720,730,1,10,5,3.594
10,3.594,10,1500,1510,3,1,5,3.594
11,9.283,25,900,925,1,40,7,9.283
12,0.123,4,926,930,12,10,7,0.123
13,0.123,3,950,953,3,40,7,0.123
14,0.109,2,1000,1002,12,40,7,0.109
15,9.188,30,1030,1100,14,1,7,9.188
16,2.22,15,1700,1715,1,10,7,2.22
17,2.22,20,1930,1950,3,1,7,2.22
18,15.821,20,630,650,1,10,10,15.821
19,0.837,3,1530,1533,3,40,10,0.837
20,2.012,5,1540,1545,11,50,10,2.012
21,0.51,5,1655,1700,16,70,10,0.51
22,20.488,20,1710,1730,6,50,10,20.488
23,22.716,25,1945,2010,15,70,10,22.716
24,14.097,19,2011,2030,6,1,10,14.097
25,6.644,20,735,755,1,10,11,6.644
26,6.644,20,1730,1750,3,1,11,6.644
27,3.027,10,630,640,1,10,13,3.027
28,3.235,10,1735,1745,3,1,13,3.235
29,3.196,5,435,440,1,40,15,3.196
30,3.892,10,445,455,11,10,15,3.892
31,3.155,8,1314,1322,3,40,15,3.155
32,0.742,2,1330,1332,11,1,15,0.742
33,8.52,15,1345,1400,1,20,15,8.52
34,14.038,19,1556,1615,9,40,15,14.038
35,9.483,12,1902,1914,14,1,15,9.483
36,6.922,20,1610,1630,1,50,19,6.922
37,6.922,19,1656,1715,16,1,19,6.922
38,3.594,10,720,730,1,10,20,3.594
39,3.594,10,1500,1510,3,1,20,3.594
40,8.54,10,540,550,1,10,21,8.54
41,8.313,10,1700,1710,3,1,21,8.313
42,0.617,2,1900,1902,1,40,21,0.617
43,0.617,2,1905,1907,14,1,21,0.617
44,0.968,5,1200,1205,1,10,24,0.968
45,0.977,5,2235,2240,3,1,24,0.977
46,6.922,20,1610,1630,1,50,27,6.922
47,6.922,19,1656,1715,16,1,27,6.922
48,3.441,10,900,910,1,40,28,3.441
49,3.324,10,940,950,12,1,28,3.324
50,7.277,15,1000,1015,1,40,28,7.277
51,7.706,15,1025,1040,11,1,28,7.706
52,2.467,7,1820,1827,1,40,28,2.467
53,2.467,8,1927,1935,12,1,28,-1.0
54,0.56,3,1657,1700,1,10,29,0.56
55,0.546,3,2201,2204,3,1,29,0.546
56,8.18,7,800,807,1,10,31,8.18
57,8.18,7,1732,1739,3,1,31,8.18
58,6.527,15,740,755,1,10,32,6.527
59,0.006,5,1150,1155,3,80,32,0.006
60,0.006,5,1250,1255,13,80,32,0.006
61,6.527,20,1430,1450,13,1,32,6.527
62,18.288,30,630,700,1,10,33,18.288
63,14.773,30,1930,2000,3,1,33,14.773
64,5.309,15,800,815,1,10,35,5.309
65,5.309,15,1800,1815,3,1,35,5.309
66,12.211,30,530,600,1,10,36,12.211
67,12.252,30,1430,1500,3,1,36,12.252
68,8.117,15,1600,1615,1,40,36,8.117
69,8.158,10,1620,1630,12,1,36,8.158
70,2.384,10,940,950,1,40,37,2.384
