,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.414,20,540,600,1,10,0,8.414
1,8.813,15,1630,1645,3,1,0,8.813
2,2.344,15,900,915,1,40,1,2.344
3,2.262,12,1030,1042,11,1,1,2.262
4,11.799,15,550,605,1,10,3,11.799
5,11.106,20,1830,1850,3,1,3,11.106
6,12.065,15,2015,2030,1,50,3,12.065
7,11.382,15,2200,2215,15,1,3,11.382
8,1.031,3,707,710,1,10,4,1.031
9,0.967,3,1730,1733,3,1,4,0.967
10,8.485,15,1830,1845,1,70,5,8.485
11,9.73,22,1847,1909,6,50,5,9.73
12,17.719,20,2600,2620,17,1,5,17.719
13,0.342,1,800,801,1,20,7,0.342
14,1.196,3,804,807,9,50,7,1.196
15,1.269,2,856,858,16,1,7,1.269
16,8.328,14,1025,1039,1,10,7,8.328
17,11.68,12,2004,2016,3,1,7,11.68
18,5.613,20,800,820,1,40,8,5.613
19,5.495,8,837,845,14,1,8,5.495
20,1.417,10,736,746,1,50,9,1.417
21,1.416,4,746,750,1,50,9,-1.0
22,1.405,3,947,950,15,1,9,1.405
23,3.035,10,1000,1010,1,80,9,3.035
24,3.035,7,1108,1115,13,1,9,3.035
25,10.219,20,530,550,1,50,10,10.219
26,12.001,30,715,745,16,1,10,12.001
27,10.219,25,1230,1255,1,20,10,10.219
28,6.179,35,1355,1430,8,10,10,6.179
29,14.443,30,2430,2500,3,1,10,14.443
30,9.157,23,817,840,1,10,11,9.157
31,8.595,39,1755,1834,3,1,11,8.595
32,3.273,10,645,655,1,10,12,3.273
33,3.273,10,1730,1740,3,1,12,3.273
34,3.617,5,1820,1825,1,20,12,3.617
35,3.508,10,1920,1930,19,20,12,3.508
36,1.198,5,1945,1950,19,1,12,1.198
37,19.352,36,1036,1112,1,80,13,19.352
38,19.345,27,1305,1332,13,1,13,19.345
39,2.383,10,545,555,1,80,14,2.383
40,18.276,17,558,615,13,10,14,18.276
41,8.331,20,1330,1350,3,40,14,8.331
