,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.573,15,815,830,1,10,0,4.573
1,4.573,15,1200,1215,3,1,0,4.573
2,3.04,10,1700,1710,2,70,1,3.04
3,3.039,5,1715,1720,6,1,1,3.039
4,2.493,5,900,905,1,10,4,2.493
5,7.255,10,1525,1535,3,10,4,7.255
6,2.283,5,1630,1635,3,1,4,2.283
7,2.988,10,930,940,2,40,5,2.988
8,2.975,10,1015,1025,11,1,5,2.975
9,3.988,15,1410,1425,1,30,5,3.988
10,4.121,10,1500,1510,18,1,5,4.121
11,20.112,25,735,800,1,10,6,20.112
12,19.978,30,1445,1515,3,10,6,19.978
13,5.552,20,700,720,3,1,8,5.552
14,9.29,14,801,815,1,10,9,9.29
15,9.291,28,1635,1703,3,1,9,9.291
16,3.615,13,802,815,1,10,10,3.615
17,3.62,15,1645,1700,3,1,10,3.62
18,5.559,20,735,755,1,20,11,5.559
19,7.73,30,1315,1345,19,40,11,7.73
20,4.283,20,1430,1450,11,1,11,4.283
21,8.941,30,1550,1620,1,50,11,8.941
22,8.781,40,1820,1900,17,1,11,8.781
23,2.222,3,830,833,1,10,12,2.222
24,1.374,2,1700,1702,3,50,12,1.374
25,2.648,4,1830,1834,16,1,12,2.648
26,2.493,15,700,715,1,10,13,2.493
27,2.349,10,1600,1610,3,1,13,2.349
28,26.401,45,730,815,1,10,14,26.401
29,24.863,45,1800,1845,3,70,14,24.863
30,0.201,10,1850,1900,6,1,14,0.201
31,14.925,25,820,845,1,10,15,14.925
32,17.801,20,1400,1420,3,1,15,17.801
33,8.594,15,745,800,1,70,17,8.594
34,8.594,10,805,815,6,1,17,8.594
35,45.948,60,1000,1100,1,50,17,45.948
36,25.583,45,1530,1615,17,50,17,25.583
37,31.645,60,2000,2100,15,80,17,31.645
38,5.822,10,2120,2130,13,1,17,5.822
39,6.063,15,640,655,1,10,18,6.063
40,5.964,15,1325,1340,3,1,18,5.964
41,10.687,11,720,731,1,70,19,10.687
42,1.264,4,732,736,6,70,19,1.264
43,13.111,20,740,800,6,10,19,13.111
44,12.861,20,1615,1635,3,70,19,12.861
45,0.344,1,1640,1641,6,40,19,0.344
46,1.121,5,1655,1700,11,70,19,1.121
47,10.687,15,1715,1730,6,1,19,10.687
48,1.292,10,830,840,1,70,22,1.292
49,9.33,19,841,900,6,50,22,9.33
50,8.835,15,1015,1030,16,10,22,8.835
51,12.452,30,1630,1700,3,1,22,12.452
52,3.04,10,1700,1710,2,70,23,3.04
53,3.039,5,1715,1720,6,1,23,3.039
54,23.097,30,1000,1030,1,10,25,23.097
55,23.115,30,1200,1230,3,1,25,23.115
56,2.988,10,930,940,2,40,26,2.988
57,2.975,10,1015,1025,11,1,26,2.975
58,3.988,15,1410,1425,1,30,26,3.988
59,4.121,10,1500,1510,18,1,26,4.121
60,0.589,5,1245,1250,1,40,28,0.589
61,0.589,5,1330,1335,11,1,28,0.589
62,7.252,13,545,558,1,10,30,7.252
63,5.768,20,1300,1320,3,70,30,5.768
64,0.381,5,1350,1355,6,40,30,0.381
65,7.178,20,1420,1440,11,1,30,7.178
66,3.964,10,700,710,1,20,31,3.964
67,4.306,10,930,940,8,1,31,4.306
68,15.906,26,1500,1526,1,10,31,15.906
69,16.499,24,2200,2224,3,1,31,16.499
70,17.658,20,635,655,1,10,32,17.658
71,14.677,30,1800,1830,3,1,32,14.677
72,5.559,20,735,755,1,20,34,5.559
73,7.73,30,1315,1345,19,40,34,7.73
74,4.283,20,1430,1450,11,1,34,4.283
75,8.941,30,1550,1620,1,50,34,8.941
76,8.781,40,1820,1900,17,1,34,8.781
77,58.056,60,1530,1630,1,40,36,-1.0
78,13.875,25,1750,1815,11,97,36,-1.0
79,67.755,70,1820,1930,6,1,36,67.755
80,69.706,80,1515,1635,1,50,37,69.706
81,68.452,95,2200,2335,15,1,37,-1.0
82,12.447,15,1330,1345,1,40,38,-1.0
83,12.447,15,1355,1410,11,1,38,-1.0
84,24.747,40,1000,1040,1,10,39,24.747
85,24.625,40,1900,1940,3,1,39,24.625
86,20.478,28,632,700,1,10,40,20.478
87,20.803,31,1645,1716,3,1,40,20.803
88,94.173,95,830,1005,1,80,41,-1.0
89,122.172,120,1015,1215,13,1,41,-1.0
90,6.398,14,1616,1630,1,40,42,6.398
91,6.274,12,1810,1822,11,1,42,6.274
92,1.073,5,1912,1917,1,40,42,1.073
93,1.073,4,2021,2025,14,1,42,1.073
94,22.024,20,1100,1120,1,50,43,22.024
95,22.313,20,2110,2130,17,1,43,22.313
96,2.138,5,455,500,1,10,44,2.138
97,2.257,5,1600,1605,3,1,44,2.257
98,15.269,20,2000,2020,1,50,44,15.269
99,15.269,20,2200,2220,17,1,44,15.269
100,6.126,10,530,540,1,40,45,6.126
101,0.106,2,543,545,11,20,45,0.106
102,0.652,5,550,555,9,10,45,0.652
103,0.652,5,1433,1438,3,70,45,0.652
104,6.208,12,1450,1502,6,1,45,6.208
105,3.439,15,945,1000,1,10,46,3.439
106,0.351,5,1730,1735,3,50,46,0.351
107,2.293,10,1915,1925,17,1,46,2.293
108,2.062,7,800,807,1,20,47,2.062
109,2.024,15,1500,1515,8,1,47,2.024
110,0.908,5,715,720,1,10,48,0.908
111,0.555,3,1635,1638,9,40,48,-1.0
112,0.423,2,1645,1647,14,40,48,0.423
113,0.602,4,1704,1708,11,1,48,-1.0
114,2.493,5,900,905,1,10,49,2.493
115,7.255,10,1525,1535,3,10,49,7.255
116,2.283,5,1630,1635,3,1,49,2.283
117,5.199,10,810,820,1,10,50,5.199
118,3.133,14,1620,1634,3,40,50,3.133
119,3.333,8,1647,1655,11,1,50,3.333
120,6.86,15,830,845,1,10,51,6.86
121,6.843,15,1700,1715,3,1,51,6.843
122,3.374,10,1700,1710,1,40,53,-1.0
123,3.368,15,1845,1900,14,70,53,-1.0
124,4.123,19,1901,1920,6,80,53,4.123
125,4.301,20,1930,1950,13,1,53,4.301
126,9.804,15,740,755,1,20,54,9.804
127,9.804,15,1800,1815,8,1,54,9.804
128,3.803,5,815,820,1,50,55,3.803
129,5.271,10,1000,1010,16,50,55,5.271
130,1.725,10,1050,1100,15,40,55,-1.0
131,0.792,5,1140,1145,11,40,55,0.792
132,8.291,15,1215,1230,11,1,55,8.291
133,6.86,15,830,845,1,10,57,6.86
134,6.843,15,1700,1715,3,1,57,6.843
135,9.29,14,801,815,1,10,58,9.29
136,9.291,28,1635,1703,3,1,58,9.291
137,0.327,5,1205,1210,1,20,60,0.327
138,0.327,5,1330,1335,19,1,60,0.327
139,3.422,5,1730,1735,2,50,61,3.422
140,3.421,5,1900,1905,15,1,61,3.421
141,7.435,15,1830,1845,1,10,63,7.435
142,4.949,5,1355,1400,3,10,64,4.949
143,4.948,5,2240,2245,4,1,64,4.948
144,24.324,30,725,755,1,10,65,24.324
145,24.33,30,1700,1730,3,1,65,24.33
146,8.549,20,730,750,1,20,66,8.549
147,8.217,15,1100,1115,8,1,66,8.217
148,13.196,30,1200,1230,1,70,66,13.196
149,13.16,30,1510,1540,6,1,66,13.16
150,19.664,30,1600,1630,1,10,66,19.664
151,19.661,30,2100,2130,3,1,66,19.661
152,5.911,5,750,755,1,20,67,5.911
153,3.032,10,1150,1200,8,10,67,3.032
154,6.89,20,1600,1620,3,1,67,6.89
155,9.29,14,801,815,1,10,71,9.29
156,9.291,28,1635,1703,3,1,71,9.291
157,3.166,7,743,750,1,10,72,3.166
158,3.267,7,1538,1545,3,1,72,3.267
159,2.126,6,1613,1619,1,50,72,2.126
160,2.383,6,2053,2059,17,1,72,2.383
161,3.439,15,945,1000,1,10,73,3.439
162,0.351,5,1730,1735,3,50,73,0.351
163,2.293,10,1915,1925,17,1,73,2.293
164,7.946,17,1145,1202,2,40,75,7.946
165,7.928,17,1205,1222,11,1,75,7.928
166,25.678,44,1415,1459,2,10,75,25.678
167,26.85,33,1522,1555,3,50,75,26.85
168,3.551,8,1617,1625,16,1,75,3.551
169,107.172,135,615,830,1,10,76,107.172
170,0.841,5,930,935,4,50,76,0.841
171,0.78,5,1010,1015,15,10,76,0.78
172,0.781,5,1115,1120,4,97,76,0.781
173,96.863,95,1125,1300,97,70,76,96.863
174,15.57,35,1500,1535,6,70,76,15.57
175,8.889,20,1540,1600,6,30,76,8.889
176,1.807,15,1700,1715,18,40,76,1.807
177,13.401,30,1800,1830,11,1,76,13.401
178,0.438,5,1700,1705,2,50,78,0.438
179,0.438,5,2030,2035,17,1,78,0.438
180,3.406,5,552,557,1,10,79,3.406
181,2.674,6,1740,1746,3,1,79,2.674
182,7.724,15,1000,1015,1,10,81,7.724
183,4.037,20,1430,1450,3,50,81,4.037
184,2.747,5,1730,1735,15,1,81,2.747
185,42.472,60,1845,1945,1,50,81,42.472
186,42.135,60,2130,2230,15,1,81,42.135
187,0.958,2,701,703,1,70,82,0.958
188,0.958,3,714,717,6,1,82,0.958
189,0.958,2,1551,1553,1,70,82,0.958
190,0.958,3,1602,1605,6,1,82,-1.0
191,2.949,10,920,930,1,20,83,2.949
192,2.799,10,1045,1055,19,40,83,-1.0
193,5.822,13,1127,1140,11,1,83,5.822
194,33.335,35,800,835,1,10,85,33.335
195,6.768,20,915,935,3,40,85,6.768
196,41.33,40,950,1030,11,1,85,41.33
197,52.547,70,1140,1250,1,40,85,52.547
198,55.051,35,1315,1350,12,40,85,55.051
199,16.44,20,1430,1450,11,1,85,16.44
200,8.377,15,530,545,1,10,86,8.377
201,8.377,15,1700,1715,3,1,86,8.377
202,9.57,15,630,645,1,10,87,9.57
203,9.591,15,1715,1730,3,1,87,9.591
204,2.871,10,725,735,1,70,90,2.871
205,0.764,5,740,745,6,70,90,0.764
206,0.248,5,750,755,6,10,90,0.248
207,3.437,10,1725,1735,3,1,90,3.437
208,6.398,14,1616,1630,1,40,91,6.398
209,6.274,12,1810,1822,11,1,91,6.274
210,1.073,5,1912,1917,1,40,91,1.073
211,1.073,4,2021,2025,14,1,91,1.073
212,24.557,30,700,730,1,10,93,24.557
213,24.479,30,1630,1700,3,1,93,24.479
214,11.059,19,705,724,1,10,95,11.059
215,1.768,7,1659,1706,3,40,95,1.768
216,2.391,5,1716,1721,11,40,95,2.391
217,1.777,6,1727,1733,12,40,95,1.777
218,10.524,7,1740,1747,11,40,95,10.524
219,6.538,5,1751,1756,11,1,95,6.538
220,12.689,20,600,620,1,10,97,12.689
221,12.7,20,1900,1920,3,1,97,12.7
222,17.918,28,722,750,1,10,98,17.918
223,16.855,35,1715,1750,3,1,98,16.855
224,4.572,10,1830,1840,1,80,98,4.572
225,4.706,10,1945,1955,13,1,98,-1.0
226,4.543,10,730,740,1,70,99,4.543
227,1.799,10,740,750,17,97,99,-1.0
228,1.511,5,810,815,5,20,99,1.511
229,5.044,10,1600,1610,8,1,99,5.044
230,4.37,8,450,458,1,50,101,4.37
231,4.943,10,605,615,16,1,101,4.943
232,18.013,25,730,755,1,10,101,18.013
233,0.853,5,1145,1150,3,50,101,0.853
234,0.835,5,1230,1235,16,10,101,0.835
235,18.208,35,1700,1735,3,1,101,18.208
236,23.097,30,1000,1030,1,10,102,23.097
237,23.115,30,1200,1230,3,1,102,23.115
238,10.025,30,715,745,1,10,103,10.025
239,9.775,20,1630,1650,3,70,103,9.775
240,9.88,30,1700,1730,6,70,103,9.88
241,5.021,29,1731,1800,6,97,103,5.021
242,5.108,30,2000,2030,5,70,103,5.108
243,9.862,30,2045,2115,6,1,103,9.862
244,14.925,25,820,845,1,10,106,14.925
245,17.801,20,1400,1420,3,1,106,17.801
246,17.658,20,635,655,1,10,108,17.658
247,14.677,30,1800,1830,3,1,108,14.677
248,0.154,3,1600,1603,1,40,109,0.154
249,0.154,3,1625,1628,11,1,109,0.154
250,0.456,2,1845,1847,1,20,109,0.456
251,0.479,2,2030,2032,19,1,109,0.479
252,0.506,5,545,550,1,10,110,0.506
253,0.506,5,1400,1405,3,1,110,0.506
254,4.598,15,630,645,1,70,111,4.598
255,37.53,45,700,745,6,10,111,37.53
256,0.585,5,1145,1150,3,80,111,0.585
257,0.585,5,1245,1250,13,10,111,0.585
258,37.571,45,1700,1745,3,70,111,37.571
259,4.611,15,1750,1805,6,1,111,4.611
260,15.665,30,600,630,1,10,112,15.665
261,13.587,45,1130,1215,3,20,112,13.587
262,19.575,40,1400,1440,8,1,112,19.575
263,6.363,15,1230,1245,1,10,113,6.363
264,6.449,15,1800,1815,3,1,113,6.449
265,24.903,35,725,800,1,10,114,24.903
266,7.6,15,1215,1230,3,40,114,7.6
267,7.578,15,1330,1345,14,10,114,7.578
268,24.908,30,1600,1630,3,1,114,24.908
269,9.469,15,1845,1900,1,70,114,9.469
270,52.346,60,1930,2030,6,50,114,52.346
271,54.449,60,2500,2600,17,1,114,54.449
272,5.911,5,750,755,1,20,115,5.911
273,3.032,10,1150,1200,8,10,115,3.032
274,6.89,20,1600,1620,3,1,115,6.89
275,21.069,30,730,800,1,20,116,21.069
276,21.072,30,1530,1600,8,1,116,21.072
277,0.589,5,1245,1250,1,40,117,0.589
278,0.589,5,1330,1335,11,1,117,0.589
279,0.327,5,1205,1210,1,20,118,0.327
280,0.327,5,1330,1335,19,1,118,0.327
281,29.127,60,1400,1500,1,10,119,29.127
282,28.446,60,2500,2600,3,1,119,28.446
283,14.925,25,820,845,1,10,120,14.925
284,17.801,20,1400,1420,3,1,120,17.801
285,69.706,80,1515,1635,1,50,121,69.706
286,68.452,95,2200,2335,15,1,121,-1.0
287,4.084,15,745,800,1,70,123,4.084
288,4.068,10,805,815,6,1,123,4.068
289,10.119,20,642,702,1,10,124,10.119
290,10.119,20,1717,1737,3,1,124,10.119
291,0.438,5,1700,1705,2,50,127,0.438
292,0.438,5,2030,2035,17,1,127,0.438
293,69.706,80,1515,1635,1,50,128,69.706
294,68.452,95,2200,2335,15,1,128,-1.0
295,23.333,20,620,640,1,10,130,23.333
296,23.477,30,1145,1215,3,1,130,23.477
297,0.154,3,1600,1603,1,40,133,0.154
298,0.154,3,1625,1628,11,1,133,0.154
299,0.456,2,1845,1847,1,20,133,0.456
300,0.479,2,2030,2032,19,1,133,0.479
301,9.29,14,801,815,1,10,135,9.29
302,9.291,28,1635,1703,3,1,135,9.291
303,2.775,15,730,745,1,20,136,-1.0
304,2.787,5,1700,1705,3,1,136,2.787
305,9.804,15,740,755,1,20,137,9.804
306,9.804,15,1800,1815,8,1,137,9.804
307,17.774,20,600,620,1,10,138,17.774
308,19.818,45,1530,1615,3,70,138,19.818
309,2.896,6,1620,1626,6,1,138,2.896
310,2.988,10,930,940,2,40,139,2.988
311,2.975,10,1015,1025,11,1,139,2.975
312,3.988,15,1410,1425,1,30,139,3.988
313,4.121,10,1500,1510,18,1,139,4.121
314,24.132,60,1130,1230,1,30,140,24.132
315,4.398,30,1600,1630,18,50,140,4.398
316,24.226,45,1730,1815,17,40,140,24.226
317,0.644,10,1830,1840,11,1,140,0.644
318,4.338,10,740,750,1,70,141,4.338
319,0.82,5,810,815,6,40,141,0.82
320,4.353,10,850,900,11,1,141,-1.0
321,16.228,25,715,740,1,10,142,16.228
322,15.736,30,1530,1600,3,1,142,15.736
323,12.271,20,730,750,1,10,143,12.271
324,12.234,20,1530,1550,3,1,143,12.234
325,7.659,20,955,1015,1,10,144,7.659
326,16.28,35,1130,1205,3,50,144,16.28
327,20.854,40,1600,1640,17,1,144,20.854
328,18.245,27,728,755,1,10,146,18.245
329,1.59,8,1304,1312,3,40,146,1.59
330,1.59,7,1328,1335,11,10,146,1.59
331,18.257,25,1700,1725,3,1,146,18.257
332,12.271,20,730,750,1,10,147,12.271
333,12.234,20,1530,1550,3,1,147,12.234
334,7.252,13,545,558,1,10,149,7.252
335,5.768,20,1300,1320,3,70,149,5.768
336,0.381,5,1350,1355,6,40,149,0.381
337,7.178,20,1420,1440,11,1,149,7.178
338,5.559,20,735,755,1,20,150,5.559
339,7.73,30,1315,1345,19,40,150,7.73
340,4.283,20,1430,1450,11,1,150,4.283
341,8.941,30,1550,1620,1,50,150,8.941
342,8.781,40,1820,1900,17,1,150,8.781
343,20.454,17,935,952,1,20,151,20.454
344,46.192,50,1105,1155,19,80,151,46.192
345,0.377,4,1311,1315,11,40,151,0.377
346,0.532,10,1350,1400,11,40,151,0.532
347,0.172,5,1445,1450,11,40,151,0.172
348,0.592,6,1545,1551,11,80,151,0.592
349,1.022,10,1615,1625,13,40,151,1.022
350,61.864,55,1700,1755,11,1,151,61.864
351,12.689,20,600,620,1,10,152,12.689
352,12.7,20,1900,1920,3,1,152,12.7
353,0.154,3,1600,1603,1,40,153,0.154
354,0.154,3,1625,1628,11,1,153,0.154
355,0.456,2,1845,1847,1,20,153,0.456
356,0.479,2,2030,2032,19,1,153,0.479
357,2.147,15,730,745,1,10,154,2.147
358,2.066,7,1530,1537,3,1,154,2.066
359,3.406,5,552,557,1,10,155,3.406
360,2.674,6,1740,1746,3,1,155,2.674
361,3.166,7,743,750,1,10,156,3.166
362,3.267,7,1538,1545,3,1,156,3.267
363,2.126,6,1613,1619,1,50,156,2.126
364,2.383,6,2053,2059,17,1,156,2.383
365,6.063,15,640,655,1,10,157,6.063
366,5.964,15,1325,1340,3,1,157,5.964
367,3.555,5,710,715,1,70,158,3.555
368,3.555,10,715,725,1,20,158,-1.0
369,1.389,5,1215,1220,3,80,158,1.389
370,1.038,5,1240,1245,13,40,158,1.038
371,0.505,4,1255,1259,11,1,158,0.505
372,9.875,20,1800,1820,2,1,158,9.875
373,2.775,15,730,745,1,20,159,-1.0
374,2.787,5,1700,1705,3,1,159,2.787
375,18.092,20,1520,1540,1,40,160,18.092
376,18.145,40,1625,1705,11,1,160,18.145
377,10.025,30,715,745,1,10,161,10.025
378,9.775,20,1630,1650,3,70,161,9.775
379,9.88,30,1700,1730,6,70,161,9.88
380,5.021,29,1731,1800,6,97,161,5.021
381,5.108,30,2000,2030,5,70,161,5.108
382,9.862,30,2045,2115,6,1,161,9.862
383,0.622,10,1000,1010,1,20,162,0.622
384,0.437,10,1050,1100,19,40,162,0.437
385,0.243,10,1110,1120,11,1,162,0.243
386,13.339,22,718,740,1,10,164,13.339
387,10.41,18,1500,1518,3,40,164,10.41
388,4.343,5,1600,1605,14,20,164,4.343
389,3.351,10,1650,1700,19,40,164,3.351
390,1.34,10,1800,1810,14,50,164,1.34
391,0.447,7,1815,1822,17,40,164,0.447
392,7.489,11,1835,1846,11,1,164,7.489
393,13.653,20,700,720,1,70,165,13.653
394,1.056,5,725,730,6,10,165,1.056
395,0.995,10,1630,1640,3,70,165,0.995
396,13.662,30,1650,1720,6,1,165,13.662
397,7.514,20,1230,1250,1,30,167,7.514
398,7.735,20,1530,1550,18,1,167,7.735
399,12.542,25,1700,1725,1,50,167,12.542
400,12.497,25,2000,2025,15,1,167,12.497
401,5.714,10,850,900,1,10,168,5.714
402,5.189,10,1730,1740,3,1,168,5.189
403,0.622,10,1000,1010,1,20,169,0.622
404,0.437,10,1050,1100,19,40,169,0.437
405,0.243,10,1110,1120,11,1,169,0.243
406,55.638,60,1145,1245,1,40,170,55.638
407,0.845,9,1300,1309,11,50,170,0.845
408,1.75,9,1900,1909,17,50,170,1.75
409,1.75,10,2150,2200,17,1,170,1.75
410,10.28,20,700,720,1,20,171,10.28
411,10.283,20,2200,2220,8,1,171,10.283
412,13.125,35,710,745,1,10,172,13.125
413,12.748,30,1715,1745,3,1,172,12.748
414,4.474,10,735,745,1,10,173,4.474
415,3.146,30,1630,1700,3,20,173,3.146
416,8.303,25,2045,2110,19,1,173,8.303
417,0.643,2,1000,1002,1,10,175,0.643
418,0.643,2,1200,1202,3,1,175,0.643
419,0.643,2,1315,1317,1,10,175,0.643
420,0.643,2,2415,2417,3,1,175,0.643
421,0.622,10,1000,1010,1,20,176,0.622
422,0.437,10,1050,1100,19,40,176,0.437
423,0.243,10,1110,1120,11,1,176,0.243
424,24.903,35,725,800,1,10,177,24.903
425,7.6,15,1215,1230,3,40,177,7.6
426,7.578,15,1330,1345,14,10,177,7.578
427,24.908,30,1600,1630,3,1,177,24.908
428,9.469,15,1845,1900,1,70,177,9.469
429,52.346,60,1930,2030,6,50,177,52.346
430,54.449,60,2500,2600,17,1,177,54.449
431,12.662,20,720,740,1,20,178,12.662
432,10.833,15,1530,1545,8,50,178,10.833
433,2.648,4,1830,1834,16,1,178,2.648
434,4.474,10,735,745,1,10,180,4.474
435,3.146,30,1630,1700,3,20,180,3.146
436,8.303,25,2045,2110,19,1,180,8.303
