,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.535,28,1017,1045,1,30,2,-1.0
1,0.556,3,1200,1203,18,80,2,0.556
2,0.364,1,1209,1210,13,30,2,0.364
3,18.089,30,1215,1245,18,1,2,18.089
4,20.098,30,1850,1920,18,50,2,20.098
5,3.339,10,2114,2124,15,50,2,3.339
6,17.622,31,2134,2205,17,1,2,17.622
7,22.01,30,1330,1400,1,50,3,22.01
8,21.966,30,1600,1630,17,1,3,21.966
9,10.195,12,900,912,1,10,5,10.195
10,3.228,10,1130,1140,3,50,5,3.228
11,3.225,10,1300,1310,17,10,5,3.225
12,10.173,12,1540,1552,3,1,5,10.173
13,7.347,10,840,850,1,10,6,7.347
14,7.347,10,1730,1740,3,1,6,7.347
15,0.114,2,1630,1632,1,40,7,0.114
16,0.529,1,1640,1641,11,40,7,0.529
17,0.508,3,1650,1653,11,1,7,0.508
18,2.083,10,1700,1710,1,40,9,2.083
19,2.083,10,1800,1810,11,1,9,2.083
20,10.554,20,720,740,1,10,10,10.554
21,10.558,10,1740,1750,3,1,10,10.558
22,8.024,15,730,745,1,10,11,8.024
23,8.024,15,1630,1645,3,1,11,8.024
24,6.926,16,638,654,1,10,12,6.926
25,2.426,11,1652,1703,3,50,12,2.426
26,5.365,13,1824,1837,16,1,12,5.365
27,34.673,45,1630,1715,7,40,14,34.673
28,34.556,45,1915,2000,11,1,14,34.556
29,4.122,15,715,730,1,20,15,4.122
30,4.122,15,845,900,19,1,15,4.122
31,19.413,25,635,700,1,10,17,19.413
32,5.195,18,1732,1750,3,50,17,5.195
33,23.481,29,1932,2001,16,1,17,23.481
34,10.572,13,705,718,1,20,18,10.572
35,16.866,20,1454,1514,9,50,18,16.866
36,4.459,35,1740,1815,15,1,18,4.459
37,16.155,27,830,857,1,10,19,16.155
38,16.166,30,1730,1800,3,1,19,16.166
39,6.624,15,745,800,1,10,20,6.624
40,3.528,15,1530,1545,3,10,20,3.528
41,3.874,15,1915,1930,3,1,20,3.874
42,13.933,15,835,850,1,70,21,13.933
43,17.87,13,851,904,6,50,21,17.87
44,1.423,5,956,1001,16,40,21,1.423
45,1.219,7,1003,1010,14,40,21,1.219
46,0.244,4,1031,1035,11,40,21,0.244
47,7.443,21,1109,1130,11,1,21,7.443
48,73.423,90,645,815,1,1,24,73.423
49,73.228,75,1715,1830,1,1,24,73.228
50,0.304,3,807,810,1,80,26,0.304
51,49.87,68,822,930,13,40,26,49.87
52,3.83,21,1248,1309,14,40,26,3.83
53,1.259,4,1333,1337,14,80,26,1.259
54,5.294,11,1341,1352,13,50,26,5.294
55,6.278,18,1615,1633,17,10,26,6.278
56,4.674,14,1845,1859,3,80,26,4.674
57,45.695,65,1907,2012,13,1,26,45.695
58,9.219,12,930,942,1,10,27,9.219
59,9.771,24,2034,2058,3,1,27,9.771
60,18.27,25,730,755,1,10,28,18.27
61,18.172,20,2130,2150,3,1,28,18.172
62,8.438,15,1030,1045,1,40,29,8.438
63,8.062,15,1200,1215,11,1,29,8.062
64,10.628,17,930,947,1,10,30,10.628
65,10.655,17,1306,1323,3,1,30,10.655
