,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.834,10,510,520,1,10,0,5.834
1,4.658,10,1430,1440,3,1,0,4.658
2,4.827,15,1400,1415,1,40,1,4.827
3,4.832,29,1500,1529,11,1,1,4.832
4,4.589,20,1830,1850,1,20,1,4.589
5,5.688,30,2130,2200,19,1,1,5.688
6,5.739,30,920,950,1,10,2,5.739
7,5.105,10,1120,1130,3,1,2,5.105
8,3.507,20,1245,1305,1,40,2,3.507
9,3.089,5,1330,1335,12,10,2,3.089
10,5.105,15,1720,1735,3,1,2,5.105
11,10.567,15,645,700,1,10,3,10.567
12,11.614,15,1530,1545,3,1,3,11.614
13,0.956,2,1630,1632,1,40,3,0.956
14,0.956,4,1645,1649,11,1,3,0.956
15,12.132,20,640,700,1,10,4,12.132
16,1.928,10,1130,1140,3,80,4,1.928
17,2.802,15,1145,1200,13,10,4,2.802
18,11.288,45,1530,1615,3,1,4,11.288
19,23.018,35,730,805,1,10,5,23.018
20,22.072,35,1710,1745,3,40,5,22.072
21,1.819,5,1756,1801,11,1,5,1.819
22,2.576,8,743,751,1,20,6,-1.0
23,1.49,4,909,913,19,80,6,-1.0
24,2.294,5,919,924,13,40,6,-1.0
25,1.76,6,926,932,11,1,6,-1.0
26,20.518,30,830,900,1,10,7,20.518
27,2.504,10,1835,1845,3,40,7,2.504
28,18.775,35,1940,2015,11,1,7,18.775
29,7.144,16,1010,1026,1,50,9,7.144
30,0.443,6,1118,1124,15,40,9,0.443
31,4.715,11,1202,1213,11,40,9,4.715
32,0.544,4,1308,1312,11,40,9,0.544
33,1.759,8,1320,1328,11,80,9,1.759
34,6.461,22,1411,1433,13,40,9,6.461
35,4.308,13,1435,1448,14,1,9,4.308
36,3.224,10,640,650,1,10,10,3.224
37,1.154,3,900,903,3,80,10,1.154
38,1.062,5,920,925,13,10,10,1.062
39,0.732,5,1130,1135,3,80,10,0.732
40,0.945,10,1200,1210,13,10,10,0.945
41,3.014,20,1530,1550,3,1,10,3.014
42,6.108,20,2000,2020,1,80,10,6.108
43,5.637,30,2030,2100,13,1,10,5.637
44,5.267,10,800,810,1,10,11,5.267
45,5.277,12,1600,1612,4,1,11,5.277
46,0.657,5,1340,1345,1,10,12,0.657
47,0.916,5,1530,1535,3,10,12,0.916
48,0.349,2,1815,1817,3,10,12,0.349
49,1.192,5,2125,2130,3,10,12,1.192
50,0.657,5,2225,2230,3,1,12,0.657
51,93.34,120,600,800,1,20,13,93.34
52,92.826,120,1200,1400,8,1,13,92.826
53,5.992,8,645,653,1,10,14,5.992
54,7.13,24,1055,1119,3,80,14,7.13
55,7.139,20,1210,1230,13,10,14,7.139
56,6.011,10,1553,1603,3,1,14,6.011
57,3.032,6,2002,2008,1,50,14,3.032
58,3.03,8,2102,2110,17,1,14,3.03
59,1.082,5,1035,1040,1,40,15,1.082
60,0.677,5,1044,1049,12,10,15,0.677
61,0.582,11,1125,1136,4,10,15,0.582
62,0.164,6,1205,1211,4,10,15,0.164
63,4.008,11,1228,1239,4,40,15,4.008
64,2.531,15,1240,1255,14,1,15,2.531
65,25.468,40,810,850,1,10,16,25.468
66,25.594,39,1236,1315,3,1,16,25.594
67,18.409,27,1910,1937,1,50,16,18.409
68,18.426,40,2320,2400,17,1,16,18.426
69,0.775,3,432,435,1,10,17,0.775
70,1.677,5,645,650,3,10,17,1.677
71,1.728,5,750,755,4,10,17,1.728
72,1.677,5,1430,1435,3,10,17,1.677
73,2.462,5,1630,1635,4,1,17,2.462
74,1.288,5,1205,1210,1,80,18,1.288
75,2.513,15,1220,1235,13,40,18,2.513
76,10.026,15,1250,1305,11,10,18,10.026
77,0.873,10,1535,1545,3,10,18,0.873
78,10.521,45,1645,1730,3,1,18,10.521
79,15.643,40,530,610,1,97,19,15.643
80,11.731,30,1745,1815,3,1,19,11.731
81,0.336,5,755,800,1,10,20,0.336
82,3.67,30,1630,1700,3,40,20,3.67
83,3.819,20,1745,1805,14,1,20,3.819
84,2.524,30,1000,1030,1,40,21,2.524
85,1.118,15,1045,1100,14,40,21,1.118
86,1.421,4,857,901,14,40,22,1.421
87,3.63,5,902,907,14,50,22,3.63
88,5.213,13,1006,1019,16,10,22,5.213
89,2.047,10,1334,1344,3,10,22,2.047
90,1.937,9,1349,1358,4,50,22,1.937
91,3.175,9,1508,1517,16,97,22,3.175
92,4.167,11,1759,1810,5,50,22,4.167
93,5.213,8,1840,1848,15,1,22,5.213
94,2.006,10,520,530,1,80,23,2.006
95,3.528,10,605,615,13,10,23,3.528
96,4.723,20,1240,1300,3,80,23,4.723
97,1.299,15,1330,1345,13,40,23,1.299
98,2.929,15,1355,1410,12,10,23,2.929
99,1.173,5,1630,1635,3,40,23,1.173
100,1.915,10,1645,1655,12,40,23,1.915
101,3.933,10,1710,1720,12,1,23,3.933
102,1.88,15,900,915,1,20,25,1.88
103,1.897,15,1200,1215,19,1,25,1.897
104,17.613,28,737,805,1,10,26,17.613
105,6.855,10,853,903,3,10,26,6.855
106,12.924,25,1705,1730,3,1,26,12.924
107,4.311,9,721,730,7,10,28,4.311
108,4.287,10,1600,1610,3,1,28,4.287
109,40.931,60,1900,2000,1,50,29,40.931
110,71.732,70,1630,1740,15,1,30,71.732
111,2.801,10,630,640,1,97,31,2.801
112,3.338,16,1259,1315,7,1,31,3.338
113,10.453,20,540,600,1,10,32,10.453
114,11.378,30,1430,1500,3,1,32,11.378
115,12.395,21,733,754,1,10,34,12.395
116,10.823,14,1703,1717,3,40,34,10.823
117,2.563,6,1721,1727,11,1,34,2.563
118,0.347,1,800,801,1,10,35,0.347
119,0.347,2,1015,1017,3,1,35,0.347
120,0.347,1,1055,1056,1,10,35,0.347
121,0.347,1,1545,1546,3,1,35,0.347
122,1.834,10,1140,1150,1,10,36,1.834
123,1.967,8,1700,1708,3,1,36,1.967
124,150.623,180,800,1100,1,50,37,150.623
125,5.955,12,1400,1412,17,80,37,5.955
126,109.941,120,1500,1700,13,50,37,109.941
127,1.889,5,2000,2005,15,20,37,1.889
128,65.928,60,2330,2430,19,1,37,65.928
129,7.635,16,845,901,1,20,38,7.635
130,7.313,14,1027,1041,19,80,38,7.313
131,2.124,8,1047,1055,13,1,38,2.124
132,6.682,20,730,750,1,10,39,6.682
133,8.707,20,1145,1205,3,40,39,8.707
134,8.048,15,1230,1245,11,10,39,8.048
135,6.931,20,1710,1730,3,1,39,6.931
136,3.524,15,730,745,1,10,40,3.524
137,3.665,15,1700,1715,3,1,40,3.665
138,9.524,25,645,710,1,10,41,9.524
139,9.941,20,1600,1620,3,1,41,9.941
140,1.555,5,420,425,1,97,42,1.555
141,1.475,5,426,431,5,1,42,1.475
142,0.688,4,753,757,1,10,42,0.688
143,1.147,3,2036,2039,7,40,42,1.147
144,0.717,2,2044,2046,11,1,42,0.717
145,99.117,120,730,930,1,50,43,99.117
146,26.779,32,1505,1537,6,40,44,26.779
147,4.989,10,1538,1548,12,1,44,4.989
148,128.31,118,1630,1828,1,80,45,128.31
149,3.553,13,1837,1850,13,1,45,3.553
150,2.201,10,520,530,1,10,46,2.201
151,2.201,10,1630,1640,3,1,46,2.201
152,22.098,32,813,845,1,10,47,22.098
153,21.583,30,1210,1240,3,1,47,21.583
