,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.317,18,854,912,1,80,0,-1.0
1,1.075,3,952,955,13,50,0,-1.0
2,3.283,12,1137,1149,16,40,0,-1.0
3,0.573,1,1156,1157,11,80,0,-1.0
4,10.862,30,1215,1245,13,1,0,-1.0
5,9.317,18,854,912,1,80,0,9.317
6,1.075,3,952,955,13,50,0,1.075
7,3.283,12,1137,1149,16,40,0,3.283
8,0.573,1,1156,1157,11,80,0,0.573
9,10.862,30,1215,1245,13,1,0,10.862
10,4.884,20,830,850,1,50,2,4.884
11,1.53,5,1005,1010,16,40,2,1.53
12,0.669,5,1045,1050,11,40,2,0.669
13,4.57,12,1103,1115,12,1,2,4.57
14,10.015,30,830,900,1,40,3,10.015
15,9.079,20,1000,1020,12,80,3,9.079
16,2.051,15,1045,1100,13,1,3,2.051
17,5.732,15,900,915,1,20,4,5.732
18,5.731,15,1100,1115,19,1,4,5.731
19,7.469,15,1615,1630,1,50,5,-1.0
20,7.243,15,1800,1815,17,1,5,-1.0
21,7.469,15,1615,1630,1,50,5,7.469
22,7.243,15,1800,1815,17,1,5,7.243
23,3.904,15,900,915,1,20,6,-1.0
24,24.327,30,1100,1130,19,80,6,-1.0
25,27.958,30,1330,1400,13,50,6,-1.0
26,3.969,10,1630,1640,17,50,6,-1.0
27,3.969,10,1730,1740,17,1,6,-1.0
28,3.904,15,900,915,1,20,6,3.904
29,24.322,30,1100,1130,19,80,6,24.322
30,27.958,30,1330,1400,13,1,6,27.958
31,3.97,10,1630,1640,1,50,6,3.97
32,3.891,10,1730,1740,17,1,6,3.891
33,0.449,9,840,849,1,50,7,0.449
34,0.449,5,1010,1015,16,1,7,0.449
35,0.519,5,1020,1025,1,40,7,0.519
36,0.038,2,1039,1041,14,40,7,0.038
37,0.075,2,1050,1052,11,40,7,0.075
38,0.639,2,1112,1114,11,1,7,0.639
39,0.756,3,1323,1326,1,20,7,0.756
40,0.763,3,1557,1600,19,1,7,0.763
