,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.289,2,1545,1547,1,50,2,0.289
1,0.172,2,1605,1607,17,50,2,0.172
2,0.28,2,2100,2102,15,1,2,0.28
3,16.883,30,730,800,1,10,3,16.883
4,17.514,30,1945,2015,3,1,3,17.514
5,11.77,30,630,700,1,10,4,11.77
6,9.366,20,1530,1550,3,10,4,9.366
7,20.743,25,2200,2225,3,1,4,20.743
8,3.348,5,1230,1235,1,40,5,3.348
9,15.056,25,1240,1305,11,50,5,15.056
10,16.486,25,1515,1540,16,50,5,16.486
11,2.368,5,1845,1850,17,1,5,2.368
12,19.392,30,730,800,1,10,6,19.392
13,19.411,30,1630,1700,3,1,6,19.411
14,7.541,15,815,830,1,20,7,7.541
15,7.526,15,1210,1225,19,1,7,7.526
16,0.289,2,1545,1547,1,50,8,0.289
17,0.172,2,1605,1607,17,50,8,0.172
18,0.28,2,2100,2102,15,1,8,0.28
19,2.083,10,1700,1710,1,40,9,2.083
20,2.083,10,1800,1810,11,1,9,2.083
21,8.969,15,930,945,1,1,10,8.969
22,0.709,10,1130,1140,1,40,10,0.709
23,6.726,25,1205,1230,11,1,10,6.726
24,4.511,15,1700,1715,1,10,10,4.511
25,3.985,15,1915,1930,3,1,10,3.985
26,32.452,30,600,630,1,10,11,32.452
27,32.272,35,1715,1750,3,1,11,32.272
28,5.754,20,1000,1020,1,20,12,5.754
29,0.28,10,1145,1155,19,80,12,0.28
30,5.59,20,1310,1330,13,1,12,5.59
31,20.447,34,730,804,1,10,13,20.447
32,20.447,30,1715,1745,3,1,13,20.447
33,29.575,30,800,830,1,10,14,29.575
34,11.805,20,1700,1720,3,40,15,11.805
35,11.805,27,1833,1900,11,1,15,11.805
36,3.025,15,745,800,1,10,17,3.025
37,3.025,15,1600,1615,3,1,17,3.025
38,24.916,30,530,600,1,10,18,24.916
39,24.456,30,1400,1430,3,1,18,24.456
40,17.582,30,710,740,1,10,22,17.582
41,17.551,30,1610,1640,3,1,22,17.551
42,17.582,30,710,740,1,10,23,17.582
43,17.551,30,1610,1640,3,1,23,17.551
44,10.248,24,740,804,1,10,25,10.248
45,10.248,20,815,835,3,1,25,10.248
46,7.541,15,815,830,1,20,27,7.541
47,7.526,15,1210,1225,19,1,27,7.526
48,3.907,10,745,755,1,20,28,3.907
49,3.944,15,1400,1415,8,1,28,3.944
50,1.865,15,1800,1815,1,1,28,1.865
51,1.899,15,1900,1915,1,1,28,1.899
52,1.615,10,1030,1040,1,70,29,1.615
53,25.841,32,1043,1115,6,80,29,25.841
54,24.784,30,1315,1345,13,1,29,24.784
55,56.92,60,1830,1930,1,20,29,56.92
56,56.909,60,2115,2215,19,1,29,-1.0
57,7.245,15,530,545,1,80,30,7.245
58,1.727,10,800,810,13,50,30,1.727
59,1.098,10,930,940,16,10,30,1.098
60,0.688,10,1215,1225,3,40,30,0.688
61,0.688,10,1325,1335,14,10,30,0.688
62,0.438,5,1400,1405,3,80,30,0.438
63,3.217,10,1505,1515,13,40,30,3.217
64,5.737,10,1600,1610,11,40,30,5.737
65,3.381,10,1620,1630,11,1,30,3.381
66,12.362,20,1025,1045,2,30,31,12.362
67,10.188,20,1110,1130,18,40,31,10.188
68,2.632,10,1145,1155,11,1,31,2.632
69,10.201,22,555,617,1,10,32,10.201
70,7.506,30,1510,1540,3,40,32,7.506
71,4.993,11,1547,1558,12,1,32,4.993
72,8.475,13,735,748,1,10,33,8.475
73,8.475,12,1548,1600,3,1,33,8.475
74,9.468,20,930,950,1,40,36,9.468
75,6.067,30,957,1027,11,40,36,6.067
76,1.874,9,1033,1042,12,40,36,1.874
77,9.568,26,1051,1117,11,50,36,9.568
78,13.464,17,1129,1146,17,80,36,13.464
79,1.556,8,1238,1246,13,40,36,1.556
80,10.974,27,1453,1520,11,50,36,10.974
81,17.471,32,1635,1707,17,1,36,17.471
82,12.055,30,1910,1940,1,50,36,12.055
83,12.048,27,2125,2152,17,1,36,12.048
84,34.673,45,1630,1715,7,40,38,34.673
85,34.556,45,1915,2000,11,1,38,34.556
86,17.706,58,630,728,1,10,39,17.706
87,17.404,30,1600,1630,3,1,39,17.404
88,13.933,15,835,850,1,70,40,13.933
89,17.87,13,851,904,6,50,40,17.87
90,1.423,5,956,1001,16,40,40,1.423
91,1.219,7,1003,1010,14,40,40,1.219
92,0.244,4,1031,1035,11,40,40,0.244
93,7.443,21,1109,1130,11,1,40,7.443
94,0.343,1,908,909,1,10,41,0.343
95,40.812,40,915,955,4,40,41,40.812
96,0.519,5,1010,1015,11,40,41,0.519
97,1.35,14,1036,1050,11,40,41,1.35
98,3.384,5,1055,1100,11,10,41,3.384
99,109.223,140,1300,1520,4,50,41,109.223
100,10.106,23,1000,1023,17,20,42,-1.0
101,9.596,20,1130,1150,19,80,42,-1.0
102,0.663,5,1240,1245,13,50,42,-1.0
103,41.145,45,1830,1915,17,1,42,41.145
104,5.796,10,1920,1930,1,40,42,5.796
105,5.549,10,2030,2040,11,1,42,5.549
106,8.126,10,630,640,1,10,44,8.126
107,10.0,10,830,840,3,10,45,86.335
108,1.0,1,850,851,4,10,45,88.044
109,6.242,15,1730,1745,3,1,45,6.242
110,4.266,5,740,745,1,10,46,4.266
111,4.243,5,1735,1740,3,1,46,4.243
112,14.704,15,730,745,1,10,47,14.704
113,0.727,7,1027,1034,3,40,47,0.727
114,0.059,7,1039,1046,14,40,47,0.059
115,0.612,6,1056,1102,12,40,47,0.612
116,0.159,5,1112,1117,14,10,47,0.159
117,0.631,5,1300,1305,3,80,47,0.631
118,0.041,2,1340,1342,13,40,47,0.041
119,0.594,5,1355,1400,11,10,47,0.594
120,0.727,10,1530,1540,3,40,47,0.727
121,0.727,11,1548,1559,14,10,47,0.727
122,14.926,20,1702,1722,3,1,47,14.926
123,7.003,20,1800,1820,1,50,47,7.003
124,7.023,23,2140,2203,15,1,47,7.023
125,4.066,15,600,615,1,50,49,4.066
126,4.27,15,730,745,16,10,49,4.27
127,2.151,5,1130,1135,3,50,49,2.151
128,6.499,5,1150,1155,17,10,49,6.499
129,12.383,15,1545,1600,3,1,49,12.383
130,51.43,50,1610,1700,1,80,49,51.43
131,22.084,30,1710,1740,13,50,49,22.084
132,73.208,75,2030,2145,15,1,49,73.208
133,8.009,15,915,930,1,40,50,8.009
134,21.072,30,935,1005,12,40,50,21.072
135,2.852,5,1040,1045,11,10,50,2.852
136,15.869,20,1130,1150,4,1,50,15.869
137,381.586,420,830,1530,1,50,51,381.586
138,32.638,45,845,930,15,1,56,32.638
139,8.438,15,1030,1045,1,40,57,8.438
140,8.062,15,1200,1215,11,1,57,8.062
141,5.88,15,745,800,1,10,58,5.88
142,4.507,11,1005,1016,3,20,58,4.507
143,13.035,35,1645,1720,9,70,58,13.035
144,3.748,15,1730,1745,6,1,58,3.748
145,4.549,10,1905,1915,1,50,58,-1.0
146,4.549,10,2305,2315,17,1,58,-1.0
147,8.878,15,800,815,1,50,59,8.878
148,9.571,15,1100,1115,17,1,59,9.571
149,2.625,15,1545,1600,1,97,59,-1.0
150,2.625,9,1601,1610,6,1,59,2.625
151,12.449,15,745,800,1,10,60,12.449
152,12.453,15,1700,1715,3,1,60,12.453
153,41.724,45,530,615,1,10,62,41.724
154,6.213,15,1600,1615,3,40,62,6.213
155,11.59,15,1630,1645,11,40,62,11.59
156,23.219,20,1655,1715,11,1,62,23.219
157,3.447,5,930,935,1,70,64,3.447
158,46.397,60,945,1045,6,50,64,46.397
159,47.939,60,1230,1330,17,1,64,47.939
160,2.0,15,1400,1415,1,70,64,2.0
161,3.447,5,1815,1820,6,70,64,3.447
162,3.423,5,1825,1830,6,1,64,3.423
163,8.223,15,1430,1445,1,50,65,8.223
164,0.985,9,1850,1859,15,80,65,0.985
165,9.974,18,2045,2103,13,1,65,9.974
166,7.2,15,452,507,1,40,67,7.2
167,1.938,7,512,519,11,50,67,1.938
