,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.563,25,815,840,1,10,0,9.563
1,9.556,40,1630,1710,3,1,0,9.556
2,6.082,10,640,650,1,10,1,6.082
3,6.079,10,1730,1740,3,1,1,6.079
4,3.092,15,1325,1340,1,50,2,3.092
5,3.092,9,1716,1725,17,1,2,3.092
6,2.734,8,815,823,1,70,3,2.734
7,2.734,6,825,831,6,1,3,2.734
8,3.453,10,1030,1040,1,20,3,3.453
9,1.883,9,1115,1124,19,40,3,1.883
10,0.873,6,1205,1211,11,40,3,0.873
11,2.218,10,1300,1310,11,1,3,2.218
12,2.734,10,1505,1515,1,70,3,2.734
13,2.734,10,1530,1540,6,1,3,2.734
14,3.155,10,1600,1610,1,40,3,3.155
15,2.969,10,1700,1710,14,1,3,2.969
16,2.968,20,530,550,1,10,4,2.968
17,3.06,250,620,1030,3,1,4,3.06
18,2.968,10,1330,1340,1,10,4,2.968
19,3.06,30,1630,1700,3,1,4,3.06
20,1.247,4,1815,1819,1,20,5,1.247
21,1.241,5,1925,1930,19,1,5,1.241
22,13.368,25,1940,2005,1,10,5,13.368
23,12.967,25,2630,2655,3,1,5,12.967
24,1.524,6,750,756,1,20,6,1.524
25,1.537,9,1527,1536,8,1,6,1.537
26,1.997,5,1551,1556,1,10,6,1.997
27,1.86,12,1837,1849,3,1,6,1.86
28,2.057,15,1000,1015,1,50,10,2.057
29,0.858,10,1130,1140,15,80,10,0.858
30,2.493,15,1200,1215,13,1,10,2.493
31,5.713,15,1615,1630,1,40,10,-1.0
32,4.232,5,1500,1505,1,50,11,-1.0
33,4.511,5,2300,2305,17,1,11,4.511
34,4.325,10,550,600,1,10,12,4.325
35,4.846,20,1500,1520,3,80,12,4.846
36,1.801,5,1530,1535,13,40,12,1.801
37,0.828,5,1540,1545,11,20,12,0.828
38,0.46,5,1610,1615,19,1,12,0.46
39,20.193,23,450,513,1,70,13,20.193
40,3.651,7,514,521,6,10,13,3.651
41,3.599,5,1412,1417,3,70,13,3.599
42,20.462,19,1419,1438,6,1,13,20.462
43,20.839,23,702,725,1,10,14,20.839
44,21.026,22,1710,1732,3,1,14,21.026
45,4.687,20,845,905,1,40,15,4.687
46,1.34,10,945,955,11,40,15,1.34
47,5.376,15,1100,1115,11,1,15,5.376
48,902.516,960,430,2030,1,50,16,-1.0
49,4.885,15,1602,1617,6,50,17,-1.0
50,5.17,15,1905,1920,17,1,17,-1.0
51,2.22,10,715,725,1,70,18,2.22
52,1.907,10,730,740,6,80,18,1.907
53,58.724,70,745,855,13,10,18,58.724
54,55.221,60,1400,1500,3,80,18,55.221
55,5.86,10,1505,1515,13,10,18,5.86
56,2.914,10,1730,1740,3,1,18,2.914
57,0.53,5,1915,1920,1,40,18,0.53
58,1.628,10,2000,2010,11,70,18,1.628
59,2.1,10,2015,2025,6,1,18,2.1
60,16.169,25,720,745,1,10,19,16.169
61,15.721,25,1630,1655,3,1,19,15.721
62,3.724,20,1750,1810,1,40,19,3.724
63,3.718,10,1820,1830,11,1,19,3.718
64,9.286,15,1000,1015,1,70,20,9.286
65,43.0,40,1200,1240,6,80,20,43.0
66,78.554,85,1250,1415,13,40,20,78.554
67,3.306,15,1445,1500,11,40,20,3.306
68,1.793,5,1515,1520,11,1,20,1.793
69,3.828,15,900,915,1,40,21,3.828
70,4.052,15,945,1000,11,1,21,4.052
71,2.679,8,742,750,2,50,22,2.679
72,2.679,7,1010,1017,16,1,22,2.679
73,1.822,8,1300,1308,2,50,22,1.822
74,0.196,1,1332,1333,15,40,22,0.196
75,3.87,10,1335,1345,14,30,22,3.87
76,1.743,13,1356,1409,18,10,22,1.743
77,2.621,11,1534,1545,3,1,22,2.621
78,2.679,9,1938,1947,2,50,22,2.679
79,2.679,9,2048,2057,16,1,22,2.679
80,5.718,44,836,920,6,40,23,-1.0
81,5.268,20,1100,1120,11,1,23,5.268
82,1.769,7,847,854,1,40,24,1.769
83,4.002,13,901,914,11,40,24,4.002
84,5.943,18,946,1004,11,1,24,5.943
85,10.118,25,730,755,1,10,25,10.118
86,9.816,25,1630,1655,3,1,25,9.816
87,3.425,17,930,947,1,10,26,3.425
88,3.436,14,1648,1702,3,1,26,3.436
89,1.63,5,1710,1715,1,50,26,1.63
90,1.63,10,1848,1858,16,1,26,-1.0
91,1.539,8,1000,1008,1,40,27,1.539
92,1.54,4,1016,1020,11,1,27,1.54
93,36.468,60,600,700,1,10,28,36.468
94,36.132,60,1600,1700,3,1,28,36.132
95,5.313,7,1050,1057,1,10,29,5.313
96,5.204,13,1807,1820,3,1,29,5.204
97,6.393,14,711,725,1,10,31,6.393
98,4.807,15,1610,1625,3,40,31,4.807
99,1.151,5,1630,1635,11,70,31,1.151
100,2.003,10,1640,1650,6,40,31,2.003
101,0.488,5,1700,1705,11,1,31,0.488
102,4.373,10,1450,1500,2,70,33,4.373
103,4.325,10,1520,1530,6,1,33,4.325
104,4.173,13,1745,1758,2,70,33,4.173
105,4.197,10,1930,1940,6,1,33,4.197
106,8.863,30,700,730,1,70,35,8.863
107,4.95,17,740,757,6,10,35,4.95
108,4.999,12,1647,1659,3,70,35,4.999
109,8.907,15,1708,1723,6,1,35,8.907
110,2.796,10,830,840,1,10,36,2.796
111,3.99,15,915,930,3,40,36,3.99
112,1.505,5,950,955,11,1,36,1.505
113,3.117,8,647,655,1,10,37,3.117
114,0.809,3,1416,1419,3,40,37,0.809
115,1.256,6,1425,1431,12,40,37,1.256
116,1.196,4,1434,1438,12,40,37,1.196
117,4.643,11,1451,1502,11,1,37,4.643
118,1.213,10,730,740,1,10,38,1.213
119,1.857,5,745,750,4,10,38,1.857
120,1.419,5,1215,1220,3,1,38,1.419
121,1.56,10,1250,1300,1,10,38,1.56
122,1.419,7,1703,1710,3,1,38,1.419
123,1.057,10,1820,1830,1,40,38,1.057
124,1.077,14,1908,1922,11,1,38,1.077
125,2.161,10,900,910,1,20,39,2.161
126,2.054,7,1500,1507,8,50,39,2.054
127,2.267,10,1700,1710,16,1,39,2.267
128,2.235,10,1745,1755,1,40,39,2.235
129,2.393,5,1845,1850,11,1,39,2.393
130,0.689,7,735,742,1,20,40,0.689
131,0.426,3,1115,1118,8,80,40,0.426
132,0.387,2,1125,1127,13,1,40,0.387
